"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5924",2012-12-07,"44","40","35","39","34","32","87","77","55","30.00","29.61","29.44","19","7","4","22","14","31","0.04","3","Rain-Snow","306<br />","London (GBR)","Autumn"
"5925",2012-12-08,"44","40","37","37","35","32","87","80","69","30.31","30.23","30.01","14","7","6","13","7","","0.00","4","","295<br />","London (GBR)","Autumn"
"5926",2012-12-09,"48","44","37","41","38","32","87","77","58","30.24","30.09","30.01","19","7","6","18","12","","0.00","5","Rain","276<br />","London (GBR)","Autumn"
"5927",2012-12-10,"42","38","33","34","32","30","87","77","60","30.38","30.21","30.04","19","9","6","10","8","","0.00","2","","331<br />","London (GBR)","Autumn"
"5928",2012-12-11,"36","32","26","32","29","26","100","91","72","30.45","30.40","30.33","9","3","0","7","5","","0.01","5","Fog","352<br />","London (GBR)","Autumn"
"5929",2012-12-12,"32","28","24","30","27","23","100","95","77","30.33","30.12","29.89","9","2","0","9","3","","0.00","5","Fog","104<br />","London (GBR)","Autumn"
"5930",2012-12-13,"34","30","26","34","29","25","100","87","67","29.89","29.68","29.50","6","4","1","12","6","","0.01","5","","73<br />","London (GBR)","Autumn"
"5931",2012-12-14,"51","43","35","49","42","34","100","89","71","29.50","29.07","28.80","19","5","1","24","12","36","0.28","5","Rain","153<br />","London (GBR)","Autumn"
"5932",2012-12-15,"53","48","42","45","43","39","93","82","71","29.47","29.29","29.09","16","7","6","16","11","26","0.00","2","Rain","215<br />","London (GBR)","Autumn"
"5933",2012-12-16,"51","46","40","43","41","39","94","87","69","29.57","29.51","29.47","19","8","6","12","7","22","0.02","2","Rain","204<br />","London (GBR)","Autumn"
"5934",2012-12-17,"48","44","41","42","40","37","93","83","62","29.68","29.57","29.47","19","8","6","15","9","24","0.00","1","Rain","233<br />","London (GBR)","Autumn"
"5935",2012-12-18,"46","42","37","41","39","36","93","84","74","30.13","29.97","29.71","19","7","3","10","6","","0.00","5","","295<br />","London (GBR)","Autumn"
"5936",2012-12-19,"45","40","35","43","39","34","100","90","74","30.12","30.00","29.83","16","5","2","16","8","","0.16","4","Rain","107<br />","London (GBR)","Autumn"
"5937",2012-12-20,"50","47","44","49","45","43","100","93","86","29.80","29.58","29.44","19","6","3","16","11","","0.28","5","Rain","138<br />","London (GBR)","Winter"
"5938",2012-12-21,"50","46","42","45","42","41","100","90","69","29.96","29.82","29.62","19","8","6","13","8","20","0.00","3","","236<br />","London (GBR)","Winter"
"5939",2012-12-22,"56","49","42","54","49","41","100","93","87","29.95","29.66","29.56","14","6","2","21","10","25","0.47","6","Rain","199<br />","London (GBR)","Winter"
"5940",2012-12-23,"55","52","48","54","48","45","94","83","69","29.74","29.64","29.53","16","7","6","20","14","31","0.00","4","Rain","233<br />","London (GBR)","Winter"
"5941",2012-12-24,"54","50","46","50","46","43","100","90","81","29.71","29.48","29.30","19","6","2","22","10","30","0.08","5","Rain","191<br />","London (GBR)","Winter"
"5942",2012-12-25,"48","45","42","45","42","37","93","86","71","29.63","29.41","29.24","19","7","3","20","11","30","0.24","4","Rain","223<br />","London (GBR)","Winter"
"5943",2012-12-26,"51","45","39","48","42","36","94","85","71","29.77","29.65","29.53","19","7","4","21","10","28","0.08","2","Rain","234<br />","London (GBR)","Winter"
"5944",2012-12-27,"47","44","42","43","40","39","93","82","68","30.15","29.71","29.44","19","7","4","20","12","28","0.12","4","Rain","258<br />","London (GBR)","Winter"
"5945",2012-12-28,"54","48","41","51","46","37","100","88","79","30.15","30.01","29.86","17","6","2","22","10","26","0.08","5","Rain","206<br />","London (GBR)","Winter"
"5946",2012-12-29,"53","48","42","48","45","37","94","83","71","29.86","29.64","29.47","19","7","3","23","17","34","0.04","5","Rain","211<br />","London (GBR)","Winter"
"5947",2012-12-30,"52","46","41","46","39","34","82","74","64","29.91","29.83","29.65","19","8","6","23","17","33","0.00","3","Rain","236<br />","London (GBR)","Winter"
"5948",2012-12-31,"52","50","48","49","47","45","94","85","71","29.86","29.61","29.44","19","7","4","24","18","34","0.20","5","Rain","224<br />","London (GBR)","Winter"
"5950",2013-01-01,"46","42","38","45","37","34","93","80","59","30.06","29.78","29.50","19","8","4","17","11","","0.00","3","Rain","270<br />","London (GBR)","Winter"
"5951",2013-01-02,"52","44","35","50","42","34","94","89","77","30.35","30.22","30.06","19","8","4","17","8","","0.01","6","Rain","238<br />","London (GBR)","Winter"
"5952",2013-01-03,"52","50","48","49","48","46","100","89","81","30.63","30.51","30.33","19","7","6","15","11","","0.00","6","","262<br />","London (GBR)","Winter"
"5953",2013-01-04,"50","48","46","46","45","43","93","84","73","30.66","30.63","30.60","19","7","5","15","11","","0.00","6","","271<br />","London (GBR)","Winter"
"5954",2013-01-05,"51","48","44","48","46","43","100","90","77","30.61","30.57","30.54","19","6","2","14","9","","0.00","6","Rain","246<br />","London (GBR)","Winter"
"5955",2013-01-06,"48","44","41","46","44","39","100","95","86","30.54","30.47","30.39","9","3","0","12","6","","0.00","6","Fog","220<br />","London (GBR)","Winter"
"5956",2013-01-07,"48","46","44","46","44","43","93","90","84","30.39","30.31","30.24","12","6","4","13","9","22","0.00","6","Rain","207<br />","London (GBR)","Winter"
"5957",2013-01-08,"52","49","46","48","46","45","100","86","74","30.27","30.23","30.18","19","7","2","16","8","21","0.04","6","Rain","216<br />","London (GBR)","Winter"
"5958",2013-01-09,"48","40","33","48","41","32","100","86","66","30.19","30.15","30.09","12","5","1","7","4","","0.01","5","Rain","354<br />","London (GBR)","Winter"
"5959",2013-01-10,"39","35","31","36","34","30","100","90","81","30.07","30.00","29.95","9","5","0","7","3","","0.00","5","Fog","322<br />","London (GBR)","Winter"
"5960",2013-01-11,"44","38","32","39","35","30","100","89","72","30.10","30.05","29.98","14","4","3","8","4","","0.00","3","","355<br />","London (GBR)","Winter"
"5961",2013-01-12,"41","37","33","37","33","27","100","80","50","29.98","29.90","29.86","19","6","3","17","10","","0.04","5","Rain","90<br />","London (GBR)","Winter"
"5962",2013-01-13,"38","35","32","34","28","26","81","75","61","30.15","30.10","29.98","10","7","6","12","7","","0.00","4","","17<br />","London (GBR)","Winter"
"5963",2013-01-14,"39","35","31","36","31","27","94","88","75","30.09","29.85","29.65","12","6","2","13","6","","0.16","4","Rain-Snow","243<br />","London (GBR)","Winter"
"5964",2013-01-15,"36","32","28","32","30","25","93","82","73","29.89","29.81","29.65","14","6","3","13","8","","0.00","4","","341<br />","London (GBR)","Winter"
"5965",2013-01-16,"32","29","26","28","27","25","100","91","80","30.04","29.93","29.86","6","3","0","7","4","","0.00","5","Fog","32<br />","London (GBR)","Winter"
"5966",2013-01-17,"35","30","24","30","27","23","93","83","63","30.09","30.03","29.89","11","5","2","9","3","","0.01","3","","107<br />","London (GBR)","Winter"
"5967",2013-01-18,"32","30","28","28","27","25","100","85","66","29.89","29.62","29.44","11","3","1","16","12","","0.00","6","Snow","106<br />","London (GBR)","Winter"
"5968",2013-01-19,"33","32","30","31","28","25","93","84","71","29.50","29.45","29.42","7","5","2","12","9","","0.03","7","Rain-Snow","61<br />","London (GBR)","Winter"
"5969",2013-01-20,"32","30","28","30","28","25","100","91","75","29.47","29.38","29.30","7","3","1","12","7","","0.02","6","Rain-Snow","10<br />","London (GBR)","Winter"
"5970",2013-01-21,"35","30","26","30","29","25","100","90","67","29.52","29.37","29.27","9","5","4","7","5","","0.12","6","","209<br />","London (GBR)","Winter"
"5971",2013-01-22,"37","30","23","33","29","23","100","87","60","29.70","29.57","29.50","11","4","1","21","7","","0.04","5","Fog-Rain-Snow","78<br />","London (GBR)","Winter"
"5972",2013-01-23,"36","34","33","32","31","28","87","82","73","29.83","29.76","29.68","6","4","3","14","9","","0.02","6","Rain-Snow","73<br />","London (GBR)","Winter"
"5973",2013-01-24,"36","34","33","31","28","25","87","76","54","30.15","30.02","29.83","13","6","4","12","7","","0.00","6","Snow","61<br />","London (GBR)","Winter"
"5974",2013-01-25,"37","34","32","36","29","25","93","79","63","30.12","29.93","29.56","16","6","3","18","7","","0.03","6","Rain-Snow","157<br />","London (GBR)","Winter"
"5975",2013-01-26,"46","40","35","43","37","34","100","84","64","29.84","29.71","29.56","6","5","2","17","11","26","0.01","4","Rain","225<br />","London (GBR)","Winter"
"5976",2013-01-27,"51","45","39","48","39","32","94","75","45","29.64","29.46","29.27","6","6","4","25","18","36","0.08","3","Rain","232<br />","London (GBR)","Winter"
"5977",2013-01-28,"51","43","35","46","39","34","93","82","66","29.83","29.68","29.53","17","6","3","26","12","38","0.02","3","Rain","222<br />","London (GBR)","Winter"
"5978",2013-01-29,"56","52","48","53","50","45","94","88","76","29.67","29.62","29.56","19","6","4","24","16","37","0.01","6","Rain","229<br />","London (GBR)","Winter"
"5979",2013-01-30,"53","49","44","52","42","36","94","74","45","30.06","29.75","29.52","19","7","2","36","19","47","0.02","3","Rain","252<br />","London (GBR)","Winter"
"5980",2013-01-31,"50","47","44","45","40","36","87","72","52","30.06","29.89","29.80","14","7","4","29","17","44","0.08","2","Rain","247<br />","London (GBR)","Winter"
"5981",2013-02-01,"45","42","38","41","38","36","95","83","65","29.86","29.59","29.47","19","7","6","20","10","31","0.16","4","Rain","279<br />","London (GBR)","Winter"
"5982",2013-02-02,"42","36","31","37","29","24","87","68","46","30.27","30.02","29.62","19","8","6","14","9","22","0.00","4","Rain","326<br />","London (GBR)","Winter"
"5983",2013-02-03,"50","40","30","46","37","25","87","81","66","30.27","30.07","29.92","19","7","6","18","9","","0.00","6","","249<br />","London (GBR)","Winter"
"5984",2013-02-04,"51","46","42","46","39","34","87","70","48","29.96","29.88","29.74","15","7","6","22","16","37","0.00","3","Rain","268<br />","London (GBR)","Winter"
"5985",2013-02-05,"43","39","35","38","32","27","93","71","42","29.71","29.52","29.36","6","6","4","36","19","48","0.02","3","Rain","267<br />","London (GBR)","Winter"
"5986",2013-02-06,"42","38","35","38","32","26","87","72","52","30.07","29.76","29.39","19","7","6","17","11","26","0.01","3","Rain","332<br />","London (GBR)","Winter"
"5987",2013-02-07,"42","38","33","36","30","25","93","74","51","30.12","30.06","30.01","19","8","5","14","8","","0.01","4","Rain","297<br />","London (GBR)","Winter"
"5988",2013-02-08,"43","38","32","36","32","28","93","78","53","30.17","30.11","30.04","18","6","3","12","6","","0.01","2","Rain","316<br />","London (GBR)","Winter"
"5989",2013-02-09,"38","36","35","36","34","30","96","88","75","30.17","30.07","29.86","19","6","1","9","5","","0.01","5","Rain","207<br />","London (GBR)","Winter"
"5990",2013-02-10,"41","37","33","40","36","32","100","93","87","29.86","29.48","29.27","7","4","1","17","9","","0.43","6","Rain-Snow","122<br />","London (GBR)","Winter"
"5991",2013-02-11,"35","34","32","34","32","32","100","93","87","29.79","29.52","29.30","5","3","1","10","8","","0.20","7","Rain-Snow","46<br />","London (GBR)","Winter"
"5992",2013-02-12,"36","34","33","32","28","25","93","78","65","30.15","29.99","29.80","6","4","2","10","7","","0.00","7","Snow","44<br />","London (GBR)","Winter"
"5993",2013-02-13,"41","36","33","38","29","23","93","76","56","30.21","30.14","29.98","6","4","1","15","8","","0.00","6","Rain-Snow","143<br />","London (GBR)","Winter"
"5994",2013-02-14,"53","47","37","46","40","36","100","80","52","29.99","29.86","29.74","19","7","2","17","13","28","0.04","4","Rain","261<br />","London (GBR)","Winter"
"5995",2013-02-15,"51","43","35","39","35","32","93","76","46","30.21","30.12","30.01","19","9","6","12","7","","0.00","3","","281<br />","London (GBR)","Winter"
"5996",2013-02-16,"50","44","38","38","35","28","93","73","42","30.25","30.22","30.21","18","8","5","8","4","","0.00","2","","188<br />","London (GBR)","Winter"
"5997",2013-02-17,"50","41","32","41","35","30","100","83","40","30.21","30.16","30.09","19","4","0","13","6","","0.01","3","Fog","96<br />","London (GBR)","Winter"
"5998",2013-02-18,"48","40","33","37","33","30","100","82","45","30.15","30.13","30.09","13","4","1","13","7","","0.01","1","","93<br />","London (GBR)","Winter"
"5999",2013-02-19,"52","41","30","37","32","28","94","75","41","30.15","30.10","30.06","9","4","2","6","3","","0.00","","","8<br />","London (GBR)","Winter"
"6000",2013-02-20,"41","38","35","37","31","25","100","78","56","30.27","30.21","30.09","16","5","1","18","9","26","0.02","5","Fog","83<br />","London (GBR)","Winter"
"6001",2013-02-21,"36","34","33","27","22","19","70","58","41","30.27","30.23","30.18","19","7","6","16","13","25","0.00","6","","85<br />","London (GBR)","Winter"
"6002",2013-02-22,"36","34","32","25","22","19","70","60","44","30.18","30.13","30.09","19","7","6","16","11","23","0.00","6","Snow","51<br />","London (GBR)","Winter"
"6003",2013-02-23,"36","34","32","28","25","19","87","69","41","30.23","30.15","30.09","16","6","3","12","8","","0.00","6","Rain-Snow","32<br />","London (GBR)","Winter"
"6004",2013-02-24,"36","34","32","28","27","25","87","71","56","30.30","30.24","30.21","16","7","4","12","7","","0.00","6","","2<br />","London (GBR)","Winter"
"6005",2013-02-25,"39","36","33","36","33","28","87","82","69","30.40","30.34","30.27","9","6","4","15","9","","0.00","6","Rain-Snow","16<br />","London (GBR)","Winter"
"6006",2013-02-26,"41","39","37","38","37","34","95","90","81","30.58","30.49","30.39","6","2","1","12","9","22","0.01","6","Rain","47<br />","London (GBR)","Winter"
"6007",2013-02-27,"42","38","35","36","33","32","93","82","60","30.58","30.54","30.48","12","5","2","14","8","","0.00","5","","47<br />","London (GBR)","Winter"
"6008",2013-02-28,"48","40","33","36","33","30","93","77","49","30.48","30.40","30.33","16","7","5","13","8","","0.00","4","","48<br />","London (GBR)","Winter"
"6009",2013-03-01,"44","40","35","40","33","28","97","76","47","30.42","30.39","30.36","18","6","2","14","7","","0.01","6","Rain","40<br />","London (GBR)","Winter"
"6010",2013-03-02,"42","36","30","30","29","28","87","71","55","30.42","30.34","30.30","19","7","4","9","6","","0.00","6","","45<br />","London (GBR)","Winter"
"6011",2013-03-03,"47","38","28","36","32","25","94","79","57","30.30","30.21","30.12","17","6","4","15","5","","0.00","5","","89<br />","London (GBR)","Winter"
"6012",2013-03-04,"49","41","33","36","33","30","93","77","45","30.09","29.92","29.74","6","4","2","14","9","","0.00","3","","82<br />","London (GBR)","Winter"
"6013",2013-03-05,"61","46","32","42","37","30","93","72","40","29.74","29.65","29.59","17","4","1","9","4","","0.00","1","","109<br />","London (GBR)","Winter"
"6014",2013-03-06,"56","50","44","44","41","39","87","72","50","29.59","29.54","29.50","6","5","3","10","5","","0.01","2","Rain","70<br />","London (GBR)","Winter"
"6015",2013-03-07,"50","47","44","48","46","43","100","92","86","29.50","29.43","29.39","3","2","1","10","6","","0.12","5","Rain","77<br />","London (GBR)","Winter"
"6016",2013-03-08,"50","48","46","49","48","45","100","95","87","29.56","29.46","29.39","4","2","1","9","6","","0.20","6","Rain","66<br />","London (GBR)","Winter"
"6017",2013-03-09,"45","42","38","45","40","34","100","88","78","29.69","29.61","29.53","14","4","1","8","5","","0.01","6","Rain","2<br />","London (GBR)","Winter"
"6018",2013-03-10,"39","36","33","34","30","26","87","78","64","29.75","29.71","29.68","19","7","6","17","10","30","0.00","6","Snow","48<br />","London (GBR)","Winter"
"6019",2013-03-11,"33","30","28","27","22","16","80","65","37","29.78","29.75","29.74","19","7","6","23","16","34","0.00","4","Snow","55<br />","London (GBR)","Winter"
"6020",2013-03-12,"41","34","28","32","21","14","87","60","28","29.83","29.80","29.74","19","7","3","20","14","32","0.00","3","Snow","25<br />","London (GBR)","Winter"
"6021",2013-03-13,"45","38","31","31","27","22","87","66","31","29.98","29.85","29.80","19","7","6","12","7","","0.00","2","Rain-Snow","341<br />","London (GBR)","Winter"
"6022",2013-03-14,"46","37","28","31","25","19","93","63","27","30.04","29.99","29.92","19","6","4","13","5","","0.00","3","","293<br />","London (GBR)","Winter"
"6023",2013-03-15,"48","42","37","42","38","27","93","81","61","29.92","29.73","29.56","19","7","4","20","11","","0.08","5","Rain","206<br />","London (GBR)","Winter"
"6024",2013-03-16,"48","44","41","41","40","37","93","84","72","29.56","29.39","29.30","19","7","2","23","17","37","0.20","4","Rain-Thunderstorm","189<br />","London (GBR)","Winter"
"6025",2013-03-17,"45","39","33","41","37","32","94","88","76","29.33","29.24","29.18","12","6","3","15","8","","0.24","5","Rain","204<br />","London (GBR)","Winter"
"6026",2013-03-18,"46","38","30","39","36","30","100","91","71","29.37","29.27","29.21","9","4","0","12","3","","0.04","4","Fog-Rain-Thunderstorm","73<br />","London (GBR)","Winter"
"6027",2013-03-19,"47","42","36","38","35","34","93","82","60","29.53","29.46","29.39","14","5","2","10","5","","0.00","5","","80<br />","London (GBR)","Winter"
"6028",2013-03-20,"44","40","35","38","35","33","93","84","60","30.01","29.75","29.53","6","4","1","9","6","","0.01","6","","25<br />","London (GBR)","Spring"
"6029",2013-03-21,"44","38","32","35","32","29","93","76","52","30.04","29.99","29.92","12","6","3","20","10","","0.04","5","Rain","99<br />","London (GBR)","Spring"
"6030",2013-03-22,"42","38","35","36","34","32","93","81","66","29.92","29.80","29.74","4","4","2","23","17","","0.02","5","Rain","87<br />","London (GBR)","Spring"
"6031",2013-03-23,"35","34","33","35","32","32","93","91","85","29.89","29.82","29.74","4","3","1","17","14","","0.12","6","Rain-Snow","71<br />","London (GBR)","Spring"
"6032",2013-03-24,"35","34","32","32","26","21","93","77","48","29.96","29.91","29.86","17","6","3","15","12","","0.01","7","Rain-Snow","60<br />","London (GBR)","Spring"
"6033",2013-03-25,"35","34","32","25","23","21","70","64","47","29.99","29.96","29.92","17","7","6","17","12","25","0.00","5","Snow","56<br />","London (GBR)","Spring"
"6034",2013-03-26,"35","34","33","27","23","21","75","63","46","29.96","29.93","29.89","12","7","6","15","10","","0.00","5","","54<br />","London (GBR)","Spring"
"6035",2013-03-27,"40","36","31","27","24","21","80","62","40","29.91","29.87","29.86","11","7","6","13","8","","0.00","3","","51<br />","London (GBR)","Spring"
"6036",2013-03-28,"41","34","28","28","24","19","93","64","37","29.96","29.90","29.86","14","6","4","13","7","","0.00","5","","40<br />","London (GBR)","Spring"
"6037",2013-03-29,"45","36","28","27","23","19","80","59","28","29.92","29.85","29.80","19","8","6","14","7","","0.00","5","","60<br />","London (GBR)","Spring"
"6038",2013-03-30,"42","38","33","30","27","25","75","65","48","29.99","29.88","29.80","17","8","6","10","7","","0.00","4","Rain","48<br />","London (GBR)","Spring"
"6039",2013-03-31,"42","34","26","28","25","21","86","65","38","30.00","29.95","29.89","19","8","6","13","6","","0.00","5","","68<br />","London (GBR)","Spring"
"6040",2013-04-01,"44","38","33","28","25","21","81","62","32","29.91","29.87","29.86","19","7","6","21","11","25","0.00","5","Rain-Snow","69<br />","London (GBR)","Spring"
"6041",2013-04-02,"47","39","31","29","22","14","81","53","19","30.07","29.97","29.89","19","10","6","17","10","","0.00","1","","58<br />","London (GBR)","Spring"
"6042",2013-04-03,"42","36","31","30","24","21","87","61","33","30.08","30.05","30.01","19","8","6","21","10","26","0.00","4","","47<br />","London (GBR)","Spring"
"6043",2013-04-04,"37","35","33","34","28","21","87","71","45","30.01","29.95","29.92","17","7","1","16","11","26","0.02","5","Rain-Snow","41<br />","London (GBR)","Spring"
"6044",2013-04-05,"47","40","34","30","26","19","81","59","24","30.12","29.99","29.92","19","8","6","17","11","24","0.00","5","","31<br />","London (GBR)","Spring"
"6045",2013-04-06,"51","42","32","32","27","22","93","60","22","30.30","30.22","30.12","19","8","6","13","7","","0.00","3","","37<br />","London (GBR)","Spring"
"6046",2013-04-07,"50","40","29","32","26","19","93","58","23","30.30","30.11","29.89","19","9","6","14","5","","0.00","1","","149<br />","London (GBR)","Spring"
"6047",2013-04-08,"52","46","39","34","30","25","76","59","30","29.89","29.69","29.56","12","6","5","16","13","","0.00","","","85<br />","London (GBR)","Spring"
"6048",2013-04-09,"49","44","38","41","38","34","93","82","66","29.56","29.45","29.39","13","5","2","14","9","","0.12","6","Rain","74<br />","London (GBR)","Spring"
"6049",2013-04-10,"52","44","37","43","38","34","93","79","58","29.72","29.63","29.44","6","3","2","13","6","","0.24","5","Rain","91<br />","London (GBR)","Spring"
"6050",2013-04-11,"56","49","42","46","43","41","96","85","55","29.50","29.44","29.36","16","4","1","16","9","","0.02","5","Rain","117<br />","London (GBR)","Spring"
"6051",2013-04-12,"55","49","43","48","44","41","95","86","71","29.74","29.46","29.30","15","6","3","17","9","20","0.12","4","Rain","229<br />","London (GBR)","Spring"
"6052",2013-04-13,"53","46","39","51","44","37","94","86","71","29.92","29.85","29.77","17","7","5","16","9","","0.12","5","Rain","199<br />","London (GBR)","Spring"
"6053",2013-04-14,"67","59","51","52","48","45","95","70","44","29.98","29.92","29.89","19","7","4","22","13","33","0.00","4","Rain","207<br />","London (GBR)","Spring"
"6054",2013-04-15,"60","54","48","48","46","43","88","72","51","30.06","30.03","29.95","18","8","6","20","12","30","0.00","5","Rain","217<br />","London (GBR)","Spring"
"6055",2013-04-16,"62","55","48","49","44","37","94","67","35","30.09","29.98","29.92","19","8","4","22","13","25","0.00","4","Rain","218<br />","London (GBR)","Spring"
"6056",2013-04-17,"65","56","47","52","48","43","100","76","48","30.10","29.95","29.77","19","7","2","24","12","40","0.00","4","Rain","198<br />","London (GBR)","Spring"
"6057",2013-04-18,"59","52","46","45","39","30","82","61","39","30.09","29.92","29.80","19","7","3","28","21","37","0.08","2","Rain-Thunderstorm","245<br />","London (GBR)","Spring"
"6058",2013-04-19,"56","49","41","42","38","33","87","65","29","30.51","30.30","30.09","19","8","6","16","11","","0.00","3","Rain","320<br />","London (GBR)","Spring"
"6059",2013-04-20,"57","47","37","37","32","27","93","61","24","30.57","30.49","30.39","19","9","6","13","6","","0.00","1","","96<br />","London (GBR)","Spring"
"6060",2013-04-21,"58","46","33","41","34","28","93","63","26","30.37","30.17","30.04","19","10","6","16","6","","0.00","2","","241<br />","London (GBR)","Spring"
"6061",2013-04-22,"59","51","43","46","42","37","93","74","41","30.05","30.01","29.95","19","7","6","17","9","","0.00","5","","227<br />","London (GBR)","Spring"
"6062",2013-04-23,"69","58","48","49","47","44","94","69","34","30.21","30.11","29.98","19","8","6","13","10","","0.00","3","","267<br />","London (GBR)","Spring"
"6063",2013-04-24,"68","58","47","54","50","45","88","74","53","30.28","30.23","30.21","19","8","6","14","8","22","0.01","1","Rain","256<br />","London (GBR)","Spring"
"6064",2013-04-25,"73","61","49","55","50","46","94","72","35","30.27","30.14","30.04","19","6","2","20","8","","0.00","2","Rain","233<br />","London (GBR)","Spring"
"6065",2013-04-26,"56","49","42","48","37","25","93","63","29","30.04","29.98","29.92","17","7","4","18","8","","0.04","3","Rain","324<br />","London (GBR)","Spring"
"6066",2013-04-27,"52","44","37","41","35","32","87","72","43","30.12","29.99","29.92","19","7","6","14","7","","0.08","3","Rain","360<br />","London (GBR)","Spring"
"6067",2013-04-28,"53","42","32","39","33","27","93","64","27","30.12","30.03","29.92","17","8","6","17","7","","0.00","2","Rain","238<br />","London (GBR)","Spring"
"6068",2013-04-29,"58","51","44","43","36","30","87","59","28","30.18","30.02","29.89","19","8","6","18","13","","0.00","2","Rain","274<br />","London (GBR)","Spring"
"6069",2013-04-30,"58","48","39","40","36","30","81","61","27","30.33","30.25","30.18","19","9","6","14","7","","0.00","1","","47<br />","London (GBR)","Spring"
"6070",2013-05-01,"61","50","38","41","35","27","93","61","19","30.33","30.24","30.18","19","8","5","9","6","","0.00","5","","47<br />","London (GBR)","Spring"
"6071",2013-05-02,"63","52","41","36","28","15","66","41","8","30.24","30.20","30.15","19","15","6","12","6","21","0.00","","","55<br />","London (GBR)","Spring"
"6072",2013-05-03,"66","53","40","43","38","32","87","55","26","30.20","30.11","30.06","19","9","6","15","5","","0.00","2","","277<br />","London (GBR)","Spring"
"6073",2013-05-04,"63","54","45","50","41","36","82","63","29","30.15","30.04","29.98","19","8","4","25","13","36","0.04","2","Rain","245<br />","London (GBR)","Spring"
"6074",2013-05-05,"65","54","44","50","46","40","87","68","44","30.21","30.17","30.15","19","8","6","13","8","","0.00","4","","245<br />","London (GBR)","Spring"
"6075",2013-05-06,"71","61","51","49","46","41","82","58","30","30.18","30.12","30.04","19","8","6","12","5","21","0.00","3","","223<br />","London (GBR)","Spring"
"6076",2013-05-07,"72","60","48","48","44","41","87","55","26","30.09","30.01","29.86","18","13","6","14","5","","0.00","","","105<br />","London (GBR)","Spring"
"6077",2013-05-08,"64","57","50","55","49","41","94","73","48","29.86","29.74","29.71","19","6","3","18","9","","0.02","5","Rain","202<br />","London (GBR)","Spring"
"6078",2013-05-09,"57","50","44","48","42","37","94","71","37","29.86","29.77","29.68","19","7","4","29","13","45","0.01","4","Rain","216<br />","London (GBR)","Spring"
"6079",2013-05-10,"64","56","48","48","45","41","87","71","43","29.95","29.83","29.68","18","7","6","25","15","30","0.01","4","Rain","244<br />","London (GBR)","Spring"
"6080",2013-05-11,"57","50","42","48","42","37","93","74","44","29.93","29.85","29.80","19","6","5","26","11","38","0.01","4","Rain","247<br />","London (GBR)","Spring"
"6081",2013-05-12,"59","50","41","50","43","37","94","77","33","30.04","29.96","29.92","19","7","4","17","12","28","0.01","5","Rain","255<br />","London (GBR)","Spring"
"6082",2013-05-13,"60","54","48","51","41","34","94","65","35","29.92","29.88","29.80","19","7","4","28","14","33","0.00","3","Rain","257<br />","London (GBR)","Spring"
"6083",2013-05-14,"53","49","45","48","42","37","94","78","54","29.83","29.62","29.24","19","7","4","22","11","41","0.20","5","Rain","203<br />","London (GBR)","Spring"
"6084",2013-05-15,"57","50","43","43","39","34","93","69","41","29.56","29.36","29.15","19","7","6","23","17","33","0.01","4","Rain","226<br />","London (GBR)","Spring"
"6085",2013-05-16,"62","50","38","46","39","34","100","68","32","29.56","29.52","29.47","19","7","4","14","4","20","0.01","1","Fog-Rain-Thunderstorm","135<br />","London (GBR)","Spring"
"6086",2013-05-17,"54","49","44","46","43","38","93","76","57","29.83","29.71","29.56","19","7","4","9","5","","0.00","4","Rain","37<br />","London (GBR)","Spring"
"6087",2013-05-18,"60","54","47","45","43","32","87","67","38","29.81","29.77","29.71","18","7","5","13","6","","0.00","4","","306<br />","London (GBR)","Spring"
"6088",2013-05-19,"65","56","47","50","45","34","87","65","40","29.92","29.87","29.79","18","7","4","9","5","","0.00","3","","19<br />","London (GBR)","Spring"
"6089",2013-05-20,"63","57","51","59","51","45","88","78","59","29.92","29.88","29.86","9","5","3","10","7","","0.00","6","Rain","332<br />","London (GBR)","Spring"
"6090",2013-05-21,"59","56","53","56","47","39","88","68","51","30.09","30.00","29.92","14","6","3","10","8","","0.01","6","Rain","1<br />","London (GBR)","Spring"
"6091",2013-05-22,"59","54","46","46","40","30","87","62","40","30.11","30.08","30.04","19","7","4","13","7","","0.00","5","","317<br />","London (GBR)","Spring"
"6092",2013-05-23,"53","48","42","38","34","21","81","61","37","30.02","29.94","29.89","19","7","6","14","10","","0.00","3","Rain","315<br />","London (GBR)","Spring"
"6093",2013-05-24,"49","45","41","45","40","35","93","82","68","30.04","29.81","29.62","16","7","4","16","11","26","0.16","5","Rain","314<br />","London (GBR)","Spring"
"6094",2013-05-25,"61","51","41","41","38","16","93","64","25","30.18","30.14","30.04","19","8","5","9","7","","0.00","3","","352<br />","London (GBR)","Spring"
"6095",2013-05-26,"67","54","42","41","39","34","93","56","23","30.15","30.07","29.98","16","9","6","14","7","","0.00","1","","290<br />","London (GBR)","Spring"
