"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"10148",1983-12-10,"","","","","","","","","","29.16","29.12","29.07","","","","17","10","","0.00","","","77<br />","McMurdo Station (ATA)","Autumn"
"10149",1983-12-11,"","","","","","","","","","29.09","29.07","29.05","","","","17","13","","0.00","","","75<br />","McMurdo Station (ATA)","Autumn"
"10150",1983-12-12,"","","","","","","","","","29.31","29.21","29.13","","","","18","12","","0.00","","","116<br />","McMurdo Station (ATA)","Autumn"
"10151",1983-12-13,"39","37","35","32","32","32","89","81","73","29.37","29.34","29.32","","","","12","8","","0.00","","","58<br />","McMurdo Station (ATA)","Autumn"
"10152",1983-12-14,"39","36","32","32","32","32","100","91","76","29.36","29.31","29.28","","","","14","8","","0.00","","","343<br />","McMurdo Station (ATA)","Autumn"
"10153",1983-12-15,"43","38","32","32","32","32","100","85","65","29.30","29.23","29.16","","","","12","9","","0.00","0","","355<br />","McMurdo Station (ATA)","Autumn"
"10154",1983-12-16,"37","36","34","32","32","32","92","86","79","29.14","29.11","29.09","","","","15","6","","0.00","0","","42<br />","McMurdo Station (ATA)","Autumn"
"10155",1983-12-17,"35","34","32","32","32","32","100","93","89","29.13","29.11","29.10","","","","18","7","","0.00","","","78<br />","McMurdo Station (ATA)","Autumn"
"10156",1983-12-18,"33","33","32","32","32","32","100","97","96","29.27","29.21","29.14","7","5","3","18","11","","0.00","","Fog","287<br />","McMurdo Station (ATA)","Autumn"
"10157",1983-12-19,"","","","","","","","","","29.34","29.31","29.29","10","10","10","8","5","","0.00","","","298<br />","McMurdo Station (ATA)","Autumn"
"10158",1983-12-20,"32","","32","32","32","32","100","100","100","29.32","29.28","29.26","","","","12","3","","0.00","","","9<br />","McMurdo Station (ATA)","Autumn"
"10159",1983-12-21,"","","","","","","","","","29.34","29.29","29.25","6","5","5","16","9","","0.00","","","50<br />","McMurdo Station (ATA)","Winter"
"10160",1983-12-22,"","","","","","","","","","29.48","29.42","29.37","20","20","20","10","7","","0.00","","","14<br />","McMurdo Station (ATA)","Winter"
"10161",1983-12-23,"33","","33","32","32","32","96","96","96","29.57","29.53","29.49","","","","14","8","","0.00","","","5<br />","McMurdo Station (ATA)","Winter"
"10162",1983-12-24,"32","32","32","32","32","32","100","100","100","29.58","29.52","29.45","","","","14","4","","0.00","","","300<br />","McMurdo Station (ATA)","Winter"
"10163",1983-12-25,"","","","","","","","","","29.60","29.52","29.44","","","","23","13","","0.00","0","","11<br />","McMurdo Station (ATA)","Winter"
"10164",1983-12-26,"","","","","","","","","","29.60","29.54","29.40","","","","23","17","","0.00","0","","60<br />","McMurdo Station (ATA)","Winter"
"10165",1983-12-27,"32","","32","32","32","32","100","100","100","29.34","29.16","29.07","","","","14","10","","0.00","","","291<br />","McMurdo Station (ATA)","Winter"
"10166",1983-12-28,"32","","32","32","32","32","100","100","100","29.09","29.07","29.04","","","","14","10","","0.00","","","74<br />","McMurdo Station (ATA)","Winter"
"10167",1983-12-29,"35","32","32","32","32","32","100","95","89","29.00","28.88","28.83","","","","14","9","","0.00","","","14<br />","McMurdo Station (ATA)","Winter"
"10168",1983-12-30,"","","","","","","","","","29.02","28.89","28.84","20","12","5","9","5","","0.00","","","107<br />","McMurdo Station (ATA)","Winter"
"10169",1983-12-31,"","","","","","","","","","29.12","29.11","29.09","","","","9","9","","0.00","","","110<br />","McMurdo Station (ATA)","Winter"
"10171",1984-01-01,"","","","","","","","","","29.23","29.13","29.05","20","10","0","14","10","","0.00","","","91<br />","McMurdo Station (ATA)","Winter"
"10172",1984-01-02,"","","","","","","","","","29.41","29.32","29.24","","","","23","16","","0.00","","","117<br />","McMurdo Station (ATA)","Winter"
"10173",1984-01-03,"","","","","","","","","","29.44","29.40","29.34","","","","15","9","","0.00","","","28<br />","McMurdo Station (ATA)","Winter"
"10174",1984-01-04,"32","32","32","32","32","32","100","100","100","29.37","29.32","29.29","","","","12","8","","0.00","","","328<br />","McMurdo Station (ATA)","Winter"
"10175",1984-01-05,"34","33","32","32","32","32","100","98","92","29.63","29.54","29.42","7","7","7","6","3","","0.00","","Snow","284<br />","McMurdo Station (ATA)","Winter"
"10176",1984-01-06,"","","","","","","","","","29.64","29.63","29.62","20","13","5","17","14","","0.00","","Snow","69<br />","McMurdo Station (ATA)","Winter"
"10177",1984-01-07,"33","33","33","32","32","32","96","96","96","29.64","29.56","29.50","","","","7","5","","0.00","","","299<br />","McMurdo Station (ATA)","Winter"
"10178",1984-01-08,"33","33","32","32","32","32","100","98","96","29.50","29.48","29.47","20","20","20","7","4","","0.00","","","267<br />","McMurdo Station (ATA)","Winter"
"10179",1984-01-09,"","","","","","","","","","29.51","29.47","29.35","20","20","20","24","8","","0.00","","","61<br />","McMurdo Station (ATA)","Winter"
"10180",1984-01-10,"","","","","","","","","","29.38","29.33","29.31","20","11","2","21","11","","0.00","","Snow","64<br />","McMurdo Station (ATA)","Winter"
"10181",1984-01-11,"","","","","","","","","","29.55","29.50","29.38","","","","21","16","","0.00","","","82<br />","McMurdo Station (ATA)","Winter"
"10182",1984-01-12,"","","","","","","","","","29.55","29.52","29.45","","","","18","12","","0.00","","","1<br />","McMurdo Station (ATA)","Winter"
"10183",1984-01-13,"","","","","","","","","","29.43","29.37","29.35","","","","13","7","","0.00","0","","292<br />","McMurdo Station (ATA)","Winter"
"10184",1984-01-14,"","","","","","","","","","29.45","29.41","29.37","","","","12","3","","0.00","","","56<br />","McMurdo Station (ATA)","Winter"
"10185",1984-01-15,"","","","","","","","","","29.45","29.38","29.29","","","","13","6","","0.00","","","306<br />","McMurdo Station (ATA)","Winter"
"10186",1984-01-16,"","","","","","","","","","29.43","29.33","29.27","","","","17","13","","0.00","","","339<br />","McMurdo Station (ATA)","Winter"
"10187",1984-01-17,"34","33","32","32","32","32","100","96","92","29.52","29.50","29.45","","","","12","6","","0.00","","","164<br />","McMurdo Station (ATA)","Winter"
"10188",1984-01-18,"33","","33","32","32","32","96","96","96","29.65","29.59","29.53","","","","14","4","","0.00","","","55<br />","McMurdo Station (ATA)","Winter"
"10189",1984-01-19,"37","34","32","32","32","32","100","91","82","29.90","29.79","29.68","","","","6","4","","0.00","","","289<br />","McMurdo Station (ATA)","Winter"
"10190",1984-01-20,"33","32","32","32","32","32","100","97","96","29.93","29.91","29.90","","","","14","8","","0.00","0","","305<br />","McMurdo Station (ATA)","Winter"
"10191",1984-01-21,"42","35","33","32","32","32","96","83","67","29.89","29.80","29.71","","","","8","3","","0.00","","","287<br />","McMurdo Station (ATA)","Winter"
"10192",1984-01-22,"41","38","34","32","32","32","92","82","70","29.67","29.66","29.65","","","","15","6","","0.00","0","","103<br />","McMurdo Station (ATA)","Winter"
"10193",1984-01-23,"37","36","34","32","32","32","92","86","79","29.64","29.59","29.53","","","","18","15","","0.00","","","65<br />","McMurdo Station (ATA)","Winter"
"10194",1984-01-24,"34","33","32","32","32","32","100","97","92","29.52","29.45","29.39","","","","25","17","","0.00","","","54<br />","McMurdo Station (ATA)","Winter"
"10195",1984-01-25,"","","","","","","","","","29.40","29.39","29.37","","","","20","17","","0.00","","","59<br />","McMurdo Station (ATA)","Winter"
"10196",1984-01-26,"","","","","","","","","","29.51","29.44","29.39","","","","17","13","","0.00","","","79<br />","McMurdo Station (ATA)","Winter"
"10197",1984-01-27,"","","","","","","","","","29.60","29.57","29.55","","","","18","13","","0.00","","","46<br />","McMurdo Station (ATA)","Winter"
"10198",1984-01-28,"","","","","","","","","","29.68","29.66","29.62","","","","23","18","","0.00","","","61<br />","McMurdo Station (ATA)","Winter"
"10199",1984-01-29,"","","","","","","","","","29.75","29.70","29.67","5","5","5","14","6","","0.00","","Fog","106<br />","McMurdo Station (ATA)","Winter"
"10200",1984-01-30,"","","","","","","","","","29.80","29.79","29.77","5","5","5","15","10","","0.00","","Fog","65<br />","McMurdo Station (ATA)","Winter"
"10201",1984-01-31,"","","","","","","","","","29.76","29.70","29.65","10","6","2","18","13","","0.00","","Fog-Snow","55<br />","McMurdo Station (ATA)","Winter"
"10202",1984-02-01,"","","","","","","","","","29.61","29.59","29.57","","","","16","14","","0.00","","Snow","58<br />","McMurdo Station (ATA)","Winter"
"10203",1984-02-02,"","","","","","","","","","29.58","29.55","29.53","","","","10","3","","0.00","","Snow","317<br />","McMurdo Station (ATA)","Winter"
"10204",1984-02-03,"","","","","","","","","","29.72","29.63","29.54","","","","16","12","","0.00","","Snow","66<br />","McMurdo Station (ATA)","Winter"
"10205",1984-02-04,"","","","","","","","","","29.54","29.43","29.34","10","4","0","20","10","","0.00","","Fog-Snow","108<br />","McMurdo Station (ATA)","Winter"
"10206",1984-02-05,"","","","","","","","","","29.58","29.47","29.38","2","1","0","21","17","","0.00","","","130<br />","McMurdo Station (ATA)","Winter"
"10207",1984-02-06,"","","","","","","","","","29.62","29.57","29.49","2","1","1","23","16","","0.00","","Rain","99<br />","McMurdo Station (ATA)","Winter"
"10208",1984-02-07,"","","","","","","","","","29.57","29.51","29.47","","","","23","17","","0.00","","","95<br />","McMurdo Station (ATA)","Winter"
"10209",1984-02-08,"","","","","","","","","","29.62","29.60","29.56","","","","17","13","","0.00","","","65<br />","McMurdo Station (ATA)","Winter"
"10210",1984-02-09,"","","","","","","","","","29.55","29.48","29.41","10","6","3","25","18","","0.00","","","73<br />","McMurdo Station (ATA)","Winter"
"10211",1984-02-10,"","","","","","","","","","29.41","29.35","29.31","20","20","20","16","12","","0.00","","","49<br />","McMurdo Station (ATA)","Winter"
"10212",1984-02-11,"","","","","","","","","","29.47","29.37","29.29","20","18","10","17","7","","0.00","","","88<br />","McMurdo Station (ATA)","Winter"
"10213",1984-02-12,"","","","","","","","","","29.48","29.42","29.32","10","10","10","21","13","","0.00","","","32<br />","McMurdo Station (ATA)","Winter"
"10214",1984-02-13,"","","","","","","","","","29.32","29.28","29.24","20","10","1","25","13","","0.00","","Fog","44<br />","McMurdo Station (ATA)","Winter"
"10215",1984-02-14,"","","","","","","","","","29.32","29.30","29.29","","","","20","16","","0.00","","","74<br />","McMurdo Station (ATA)","Winter"
"10216",1984-02-15,"","","","","","","","","","29.31","29.29","29.25","10","10","10","18","14","","0.00","","Snow","83<br />","McMurdo Station (ATA)","Winter"
"10217",1984-02-16,"","","","","","","","","","29.24","29.19","29.15","","","","12","7","","0.00","","","89<br />","McMurdo Station (ATA)","Winter"
"10218",1984-02-17,"","","","","","","","","","29.14","29.13","29.11","5","4","3","17","13","","0.00","","Fog-Snow","46<br />","McMurdo Station (ATA)","Winter"
"10219",1984-02-18,"","","","","","","","","","29.18","29.15","29.13","20","14","8","23","19","","0.00","","Snow","49<br />","McMurdo Station (ATA)","Winter"
"10220",1984-02-19,"","","","","","","","","","29.18","29.17","29.14","15","15","15","8","5","","0.00","","","123<br />","McMurdo Station (ATA)","Winter"
"10221",1984-02-20,"","","","","","","","","","29.21","29.16","29.13","10","10","10","23","10","","0.00","","","53<br />","McMurdo Station (ATA)","Winter"
"10222",1984-02-21,"","","","","","","","","","29.23","29.22","29.20","20","12","5","28","23","","0.00","","Snow","73<br />","McMurdo Station (ATA)","Winter"
"10223",1984-02-22,"","","","","","","","","","29.26","29.24","29.22","10","3","0","31","17","","0.00","","Fog-Snow","91<br />","McMurdo Station (ATA)","Winter"
"10224",1984-02-23,"","","","","","","","","","29.52","29.41","29.29","1","0","0","30","26","","0.00","","","94<br />","McMurdo Station (ATA)","Winter"
"10225",1984-02-24,"","","","","","","","","","29.67","29.63","29.54","7","2","1","32","24","","0.00","","Fog","67<br />","McMurdo Station (ATA)","Winter"
"10226",1984-02-25,"","","","","","","","","","29.61","29.57","29.50","8","4","0","28","13","","0.00","","Fog","60<br />","McMurdo Station (ATA)","Winter"
"10227",1984-02-26,"","","","","","","","","","29.45","29.42","29.39","7","7","7","25","13","","0.00","","","73<br />","McMurdo Station (ATA)","Winter"
"10228",1984-02-27,"","","","","","","","","","29.43","29.40","29.37","","","","30","22","","0.00","","","65<br />","McMurdo Station (ATA)","Winter"
"10229",1984-02-28,"","","","","","","","","","29.47","29.44","29.42","20","6","0","30","26","","0.00","","Fog","60<br />","McMurdo Station (ATA)","Winter"
"10230",1984-02-29,"","","","","","","","","","29.44","29.37","29.24","","","","22","15","","0.00","0","Snow","59<br />","McMurdo Station (ATA)","Winter"
"10231",1984-03-01,"","","","","","","","","","29.17","29.14","29.11","10","3","0","23","21","","0.00","","Fog-Snow","82<br />","McMurdo Station (ATA)","Winter"
"10232",1984-03-02,"","","","","","","","","","29.10","29.07","29.05","","","","23","16","","0.00","","Snow","87<br />","McMurdo Station (ATA)","Winter"
"10233",1984-03-03,"","","","","","","","","","29.17","29.10","29.05","","","","9","8","","0.00","0","","74<br />","McMurdo Station (ATA)","Winter"
"10234",1984-03-04,"","","","","","","","","","29.37","29.30","29.18","5","5","5","24","11","","0.00","","Fog-Snow","75<br />","McMurdo Station (ATA)","Winter"
"10235",1984-03-05,"","","","","","","","","","29.35","29.33","29.31","","","","29","20","","0.00","0","","56<br />","McMurdo Station (ATA)","Winter"
"10236",1984-03-06,"","","","","","","","","","29.34","29.31","29.27","","","","18","14","","0.00","0","Snow","59<br />","McMurdo Station (ATA)","Winter"
"10237",1984-03-07,"","","","","","","","","","29.33","29.30","29.28","","","","18","11","","0.00","0","","355<br />","McMurdo Station (ATA)","Winter"
"10238",1984-03-08,"","","","","","","","","","29.35","29.29","29.25","","","","17","11","","0.00","","","14<br />","McMurdo Station (ATA)","Winter"
"10239",1984-03-09,"","","","","","","","","","29.37","29.28","29.16","10","5","1","22","10","","0.00","","Fog","10<br />","McMurdo Station (ATA)","Winter"
"10240",1984-03-10,"","","","","","","","","","29.11","29.05","29.00","10","8","5","28","19","","0.00","","Fog","38<br />","McMurdo Station (ATA)","Winter"
"10241",1984-03-11,"","","","","","","","","","29.11","29.07","29.01","6","6","6","28","23","","0.00","","","19<br />","McMurdo Station (ATA)","Winter"
"10242",1984-03-12,"","","","","","","","","","29.03","28.94","28.86","","","","16","8","","0.00","","","357<br />","McMurdo Station (ATA)","Winter"
"10243",1984-03-13,"","","","","","","","","","29.07","29.01","28.87","20","9","0","28","13","","0.00","","Snow","61<br />","McMurdo Station (ATA)","Winter"
"10244",1984-03-14,"","","","","","","","","","28.99","28.83","28.69","10","3","0","21","10","","0.00","","Fog-Snow","319<br />","McMurdo Station (ATA)","Winter"
"10245",1984-03-15,"","","","","","","","","","29.34","29.17","28.95","20","7","0","25","17","","0.00","","","65<br />","McMurdo Station (ATA)","Winter"
"10246",1984-03-16,"","","","","","","","","","29.38","29.31","29.15","","","","17","9","","0.00","0","","12<br />","McMurdo Station (ATA)","Winter"
"10247",1984-03-17,"","","","","","","","","","29.12","28.99","28.88","5","4","3","30","14","","0.00","0","Fog","49<br />","McMurdo Station (ATA)","Winter"
"10248",1984-03-18,"","","","","","","","","","28.94","28.92","28.89","","","","28","16","","0.00","0","Snow","73<br />","McMurdo Station (ATA)","Winter"
"10249",1984-03-19,"","","","","","","","","","28.95","28.88","28.76","2","1","1","18","12","","0.00","","Fog-Snow","67<br />","McMurdo Station (ATA)","Spring"
"10250",1984-03-20,"","","","","","","","","","28.73","28.57","28.43","","","","28","17","","0.00","0","Snow","6<br />","McMurdo Station (ATA)","Spring"
"10251",1984-03-21,"","","","","","","","","","29.00","28.86","28.75","20","5","0","37","24","","0.00","","Fog","106<br />","McMurdo Station (ATA)","Spring"
"10252",1984-03-22,"","","","","","","","","","29.04","29.00","28.97","2","2","2","32","22","","0.00","","","53<br />","McMurdo Station (ATA)","Spring"
"10253",1984-03-23,"","","","","","","","","","29.05","29.02","29.00","0","0","0","21","9","","0.00","","Snow","37<br />","McMurdo Station (ATA)","Spring"
"10254",1984-03-24,"","","","","","","","","","29.11","29.08","29.04","20","10","0","21","14","","0.00","","Snow","91<br />","McMurdo Station (ATA)","Spring"
"10255",1984-03-25,"","","","","","","","","","29.26","29.16","29.09","20","11","6","29","17","","0.00","","","60<br />","McMurdo Station (ATA)","Spring"
"10256",1984-03-26,"","","","","","","","","","29.39","29.37","29.31","10","4","1","24","23","","0.00","","Fog-Snow","48<br />","McMurdo Station (ATA)","Spring"
"10257",1984-03-27,"","","","","","","","","","29.47","29.44","29.39","","","","16","9","","0.00","0","Snow","33<br />","McMurdo Station (ATA)","Spring"
"10258",1984-03-28,"","","","","","","","","","29.41","29.28","29.15","7","4","2","21","13","","0.00","","Fog-Snow","69<br />","McMurdo Station (ATA)","Spring"
"10259",1984-03-29,"","","","","","","","","","29.11","28.95","28.84","6","3","0","21","13","","0.00","","Fog-Snow","46<br />","McMurdo Station (ATA)","Spring"
"10260",1984-03-30,"","","","","","","","","","28.88","28.86","28.85","20","12","5","23","13","","0.00","","Snow","42<br />","McMurdo Station (ATA)","Spring"
"10261",1984-03-31,"","","","","","","","","","28.96","28.92","28.88","6","3","0","28","15","","0.00","0","Fog","63<br />","McMurdo Station (ATA)","Spring"
"10262",1984-04-01,"","","","","","","","","","29.00","28.98","28.93","10","2","0","23","17","","0.00","","Fog","85<br />","McMurdo Station (ATA)","Spring"
"10263",1984-04-02,"","","","","","","","","","29.05","29.03","29.00","6","6","6","18","12","","0.00","0","Fog","60<br />","McMurdo Station (ATA)","Spring"
"10264",1984-04-03,"","","","","","","","","","29.16","29.10","29.06","6","3","0","9","6","","0.00","0","Fog-Snow","72<br />","McMurdo Station (ATA)","Spring"
"10265",1984-04-04,"","","","","","","","","","29.36","29.29","29.18","7","4","0","21","13","","0.00","","Fog-Snow","56<br />","McMurdo Station (ATA)","Spring"
"10266",1984-04-05,"","","","","","","","","","29.36","29.32","29.26","6","4","1","25","14","","0.00","0","Fog","64<br />","McMurdo Station (ATA)","Spring"
"10267",1984-04-06,"","","","","","","","","","29.36","29.29","29.26","3","2","0","21","16","","0.00","","","82<br />","McMurdo Station (ATA)","Spring"
"10268",1984-04-07,"","","","","","","","","","29.40","29.38","29.36","","","","16","9","","0.00","","Snow","37<br />","McMurdo Station (ATA)","Spring"
"10269",1984-04-08,"","","","","","","","","","29.35","29.32","29.29","","","","20","12","","0.00","0","","80<br />","McMurdo Station (ATA)","Spring"
"10270",1984-04-09,"","","","","","","","","","29.28","29.23","29.21","","","","29","20","","0.00","0","","40<br />","McMurdo Station (ATA)","Spring"
"10271",1984-04-10,"","","","","","","","","","29.25","29.12","28.95","","","","16","11","","0.00","0","Snow","54<br />","McMurdo Station (ATA)","Spring"
"10272",1984-04-11,"","","","","","","","","","28.90","28.83","28.77","","","","28","13","","0.00","0","","347<br />","McMurdo Station (ATA)","Spring"
"10273",1984-04-12,"","","","","","","","","","29.40","29.15","28.90","10","8","5","32","22","","0.00","","Fog-Snow","38<br />","McMurdo Station (ATA)","Spring"
"10274",1984-04-13,"","","","","","","","","","29.46","29.38","29.26","20","10","5","23","17","","0.00","","Fog-Snow","79<br />","McMurdo Station (ATA)","Spring"
"10275",1984-04-14,"","","","","","","","","","29.21","28.98","28.65","15","8","5","17","14","","0.00","","Fog-Snow","86<br />","McMurdo Station (ATA)","Spring"
"10276",1984-04-15,"","","","","","","","","","31.12","29.36","28.23","1","0","0","24","14","","0.00","","Fog-Snow","355<br />","McMurdo Station (ATA)","Spring"
"10277",1984-04-16,"","","","","","","","","","29.06","28.76","28.50","10","5","0","21","11","","0.00","","Fog","94<br />","McMurdo Station (ATA)","Spring"
"10278",1984-04-17,"","","","","","","","","","29.16","29.09","29.03","1","0","0","25","20","","0.00","","Fog","87<br />","McMurdo Station (ATA)","Spring"
"10279",1984-04-18,"","","","","","","","","","29.24","29.15","29.05","10","8","6","23","18","","0.00","","Fog-Snow","54<br />","McMurdo Station (ATA)","Spring"
"10280",1984-04-19,"","","","","","","","","","29.28","29.27","29.25","","","","24","18","","0.00","0","","49<br />","McMurdo Station (ATA)","Spring"
"10281",1984-04-20,"","","","","","","","","","29.22","29.14","29.10","15","9","6","29","26","","0.00","","Snow","64<br />","McMurdo Station (ATA)","Spring"
"10282",1984-04-21,"","","","","","","","","","29.20","29.16","29.13","10","7","1","22","16","","0.00","","Fog-Snow","61<br />","McMurdo Station (ATA)","Spring"
"10283",1984-04-22,"","","","","","","","","","29.21","29.21","29.21","","","","9","9","","0.00","0","","60<br />","McMurdo Station (ATA)","Spring"
"10284",1984-04-23,"","","","","","","","","","29.18","29.18","29.17","6","6","6","13","9","","0.00","0","","31<br />","McMurdo Station (ATA)","Spring"
"10285",1984-04-24,"","","","","","","","","","29.16","29.03","28.95","","","","22","8","","0.00","","Snow","32<br />","McMurdo Station (ATA)","Spring"
"10286",1984-04-25,"","","","","","","","","","29.13","29.00","28.93","","","","17","12","","0.00","0","","76<br />","McMurdo Station (ATA)","Spring"
"10287",1984-04-26,"","","","","","","","","","29.26","29.20","29.14","","","","17","12","","0.00","","","71<br />","McMurdo Station (ATA)","Spring"
"10288",1984-04-27,"","","","","","","","","","29.29","29.22","29.16","","","","16","14","","0.00","","Snow","54<br />","McMurdo Station (ATA)","Spring"
"10289",1984-04-28,"","","","","","","","","","29.21","29.11","29.01","6","2","0","46","17","","0.00","","Fog","145<br />","McMurdo Station (ATA)","Spring"
"10290",1984-04-29,"","","","","","","","","","29.28","29.25","29.17","3","1","0","34","26","","0.00","","Fog","62<br />","McMurdo Station (ATA)","Spring"
"10291",1984-04-30,"","","","","","","","","","29.29","29.27","29.25","15","6","1","18","12","","0.00","","Fog","61<br />","McMurdo Station (ATA)","Spring"
"10292",1984-05-01,"","","","","","","","","","29.24","29.19","29.12","6","3","0","31","26","","0.00","","Fog","56<br />","McMurdo Station (ATA)","Spring"
"10293",1984-05-02,"","","","","","","","","","29.13","29.07","29.04","6","6","5","32","25","","0.00","","","46<br />","McMurdo Station (ATA)","Spring"
"10294",1984-05-03,"","","","","","","","","","29.16","29.10","29.01","5","5","5","14","4","","0.00","0","Snow","15<br />","McMurdo Station (ATA)","Spring"
"10295",1984-05-04,"","","","","","","","","","28.98","28.93","28.90","","","","17","11","","0.00","0","","331<br />","McMurdo Station (ATA)","Spring"
"10296",1984-05-05,"","","","","","","","","","29.42","29.16","28.95","0","0","0","34","13","","0.00","0","Fog-Snow","60<br />","McMurdo Station (ATA)","Spring"
"10297",1984-05-06,"","","","","","","","","","29.70","29.62","29.48","10","4","0","39","28","","0.00","","Fog","50<br />","McMurdo Station (ATA)","Spring"
"10298",1984-05-07,"","","","","","","","","","29.70","29.53","29.46","10","7","3","28","12","","0.00","","Fog-Snow","294<br />","McMurdo Station (ATA)","Spring"
"10299",1984-05-08,"","","","","","","","","","29.70","29.63","29.52","10","8","6","30","17","","0.00","","","74<br />","McMurdo Station (ATA)","Spring"
"10300",1984-05-09,"","","","","","","","","","29.63","29.26","28.99","10","6","3","30","19","","0.00","","Fog-Snow","66<br />","McMurdo Station (ATA)","Spring"
"10301",1984-05-10,"","","","","","","","","","29.48","29.40","29.25","","","","18","13","","0.00","0","","38<br />","McMurdo Station (ATA)","Spring"
"10302",1984-05-11,"","","","","","","","","","29.54","29.50","29.44","","","","14","4","","0.00","0","","17<br />","McMurdo Station (ATA)","Spring"
"10303",1984-05-12,"","","","","","","","","","29.49","29.43","29.39","","","","25","16","","0.00","0","","30<br />","McMurdo Station (ATA)","Spring"
"10304",1984-05-13,"","","","","","","","","","29.94","29.71","29.49","2","2","1","28","19","","0.00","","Fog-Snow","70<br />","McMurdo Station (ATA)","Spring"
"10305",1984-05-14,"","","","","","","","","","29.98","29.78","29.46","7","4","1","23","15","","0.00","0","Fog","65<br />","McMurdo Station (ATA)","Spring"
"10306",1984-05-15,"","","","","","","","","","29.35","28.94","28.61","0","0","0","28","9","","0.00","","Fog","83<br />","McMurdo Station (ATA)","Spring"
"10307",1984-05-16,"","","","","","","","","","29.71","29.54","29.03","0","0","0","55","30","","0.00","","Fog-Snow","153<br />","McMurdo Station (ATA)","Spring"
"10308",1984-05-17,"","","","","","","","","","29.71","29.69","29.63","1","0","0","37","28","","0.00","","Fog","116<br />","McMurdo Station (ATA)","Spring"
"10309",1984-05-18,"","","","","","","","","","29.65","29.56","29.45","20","13","6","28","20","","0.00","0","Fog-Snow","82<br />","McMurdo Station (ATA)","Spring"
"10310",1984-05-19,"","","","","","","","","","29.72","29.58","29.45","6","2","0","40","32","","0.00","","Fog","35<br />","McMurdo Station (ATA)","Spring"
"10311",1984-05-20,"","","","","","","","","","29.72","29.62","29.48","","","","23","11","","0.00","0","","350<br />","McMurdo Station (ATA)","Spring"
"10312",1984-05-21,"","","","","","","","","","29.41","29.28","29.21","","","","17","8","","0.00","0","","16<br />","McMurdo Station (ATA)","Spring"
"10313",1984-05-22,"","","","","","","","","","29.19","29.14","29.11","1","1","0","16","6","","0.00","","Fog","273<br />","McMurdo Station (ATA)","Spring"
"10314",1984-05-23,"","","","","","","","","","29.54","29.42","29.19","5","1","0","21","17","","0.00","","Fog","77<br />","McMurdo Station (ATA)","Spring"
"10315",1984-05-24,"","","","","","","","","","29.52","29.09","28.70","7","3","0","21","12","","0.00","0","Fog","58<br />","McMurdo Station (ATA)","Spring"
"10316",1984-05-25,"","","","","","","","","","28.66","28.56","28.47","10","2","0","30","15","","0.00","0","Fog","329<br />","McMurdo Station (ATA)","Spring"
"10317",1984-05-26,"","","","","","","","","","29.03","28.86","28.57","10","2","0","34","25","","0.00","","Fog","95<br />","McMurdo Station (ATA)","Spring"
"10318",1984-05-27,"","","","","","","","","","29.15","29.04","28.99","6","3","1","28","19","","0.00","","Fog","39<br />","McMurdo Station (ATA)","Spring"
"10319",1984-05-28,"","","","","","","","","","29.58","29.37","29.19","10","6","2","22","20","","0.00","","Fog-Snow","41<br />","McMurdo Station (ATA)","Spring"
"10320",1984-05-29,"","","","","","","","","","29.66","29.64","29.59","7","5","1","23","14","","0.00","","Fog-Snow","28<br />","McMurdo Station (ATA)","Spring"
"10321",1984-05-30,"","","","","","","","","","29.60","29.57","29.54","7","4","2","20","9","","0.00","0","Fog","40<br />","McMurdo Station (ATA)","Spring"
"10322",1984-05-31,"","","","","","","","","","29.53","29.37","29.23","7","5","3","28","14","","0.00","0","Fog","328<br />","McMurdo Station (ATA)","Spring"
"10323",1984-06-01,"","","","","","","","","","29.38","29.35","29.31","20","18","15","24","16","","0.00","0","","43<br />","McMurdo Station (ATA)","Spring"
"10324",1984-06-02,"","","","","","","","","","29.33","29.27","29.25","","","","18","4","","0.00","0","","35<br />","McMurdo Station (ATA)","Spring"
"10325",1984-06-03,"","","","","","","","","","29.54","29.43","29.31","15","9","6","29","22","","0.00","0","","35<br />","McMurdo Station (ATA)","Spring"
"10326",1984-06-04,"","","","","","","","","","29.61","29.58","29.53","","","","18","13","","0.00","0","","51<br />","McMurdo Station (ATA)","Spring"
"10327",1984-06-05,"","","","","","","","","","29.51","29.42","29.36","8","3","0","25","18","","0.00","","Snow","23<br />","McMurdo Station (ATA)","Spring"
"10328",1984-06-06,"","","","","","","","","","29.34","29.21","29.09","","","","12","3","","0.00","0","","319<br />","McMurdo Station (ATA)","Spring"
"10329",1984-06-07,"","","","","","","","","","29.10","29.04","28.99","7","5","1","25","12","","0.00","","Snow","47<br />","McMurdo Station (ATA)","Spring"
"10330",1984-06-08,"","","","","","","","","","29.29","29.17","29.08","4","1","0","34","30","","0.00","","Fog-Snow","34<br />","McMurdo Station (ATA)","Spring"
