"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"12825",2006-01-14,"17","16","14","18","14","10","100","94","86","29.72","29.69","29.66","15","2","0","10","5","","0.00","8","Fog-Snow","167<br />","Edmonton (CAN)","Winter"
"12826",2006-01-15,"23","19","14","23","17","12","100","94","86","30.02","29.87","29.73","15","3","0","7","4","","0.00","7","Fog","292<br />","Edmonton (CAN)","Winter"
"12827",2006-01-16,"26","16","5","21","11","1","93","87","74","30.09","30.03","29.88","15","15","15","9","5","","0.00","2","","186<br />","Edmonton (CAN)","Winter"
"12828",2006-01-17,"33","24","14","21","17","10","93","82","60","29.85","29.59","29.53","15","13","1","17","10","23","0.00","6","Snow","148<br />","Edmonton (CAN)","Winter"
"12829",2006-01-18,"32","20","8","23","15","5","86","74","60","29.96","29.69","29.52","15","14","4","13","6","","0.00","7","Snow","322<br />","Edmonton (CAN)","Winter"
"12830",2006-01-19,"15","8","1","12","6","0","92","83","73","30.04","29.99","29.93","15","13","2","9","3","","0.00","7","Snow","198<br />","Edmonton (CAN)","Winter"
"12831",2006-01-20,"15","8","0","14","9","-4","100","91","85","30.05","29.98","29.92","15","5","0","7","3","","0.00","6","Fog-Snow","126<br />","Edmonton (CAN)","Winter"
"12832",2006-01-21,"21","11","3","16","11","1","100","92","74","30.18","30.13","30.04","15","5","0","13","5","","0.00","7","Fog-Snow","206<br />","Edmonton (CAN)","Winter"
"12833",2006-01-22,"39","27","15","25","19","10","79","64","48","30.09","29.90","29.63","15","15","15","14","10","","0.00","6","","203<br />","Edmonton (CAN)","Winter"
"12834",2006-01-23,"42","32","21","27","20","16","86","68","42","30.18","29.88","29.63","15","15","15","29","9","40","0.00","5","","268<br />","Edmonton (CAN)","Winter"
"12835",2006-01-24,"44","34","24","30","26","21","93","76","57","30.17","30.05","29.89","15","15","15","13","7","","0.00","6","Snow","177<br />","Edmonton (CAN)","Winter"
"12836",2006-01-25,"48","36","24","28","24","19","86","64","43","29.88","29.63","29.45","15","15","15","10","7","","0.00","7","","157<br />","Edmonton (CAN)","Winter"
"12837",2006-01-26,"41","31","21","34","26","19","100","81","56","29.72","29.56","29.43","15","12","0","14","5","20","0.00","6","Fog-Rain-Snow","170<br />","Edmonton (CAN)","Winter"
"12838",2006-01-27,"28","24","19","28","23","18","100","96","93","29.86","29.79","29.72","5","2","0","10","6","","0.00","8","Fog-Snow","75<br />","Edmonton (CAN)","Winter"
"12839",2006-01-28,"23","20","17","21","18","16","100","93","86","29.85","29.66","29.52","12","4","1","14","7","","0.00","8","","133<br />","Edmonton (CAN)","Winter"
"12840",2006-01-29,"33","24","15","23","20","16","100","88","60","29.85","29.77","29.63","15","6","0","14","4","","0.00","6","Fog","154<br />","Edmonton (CAN)","Winter"
"12841",2006-01-30,"23","20","17","19","17","14","93","89","86","29.69","29.50","29.35","15","12","4","14","10","","0.00","7","","334<br />","Edmonton (CAN)","Winter"
"12842",2006-01-31,"24","17","10","23","17","10","100","90","80","29.80","29.69","29.41","15","7","0","10","5","","0.00","6","Fog","153<br />","Edmonton (CAN)","Winter"
"12843",2006-02-01,"28","24","19","21","20","16","93","84","74","29.53","29.34","29.21","15","12","4","15","8","","0.00","8","","161<br />","Edmonton (CAN)","Winter"
"12844",2006-02-02,"44","29","14","25","17","10","93","74","36","29.78","29.68","29.56","15","14","5","10","5","","0.00","2","","181<br />","Edmonton (CAN)","Winter"
"12845",2006-02-03,"46","28","10","21","13","5","92","66","29","29.98","29.91","29.79","15","15","15","10","5","","0.00","2","","189<br />","Edmonton (CAN)","Winter"
"12846",2006-02-04,"35","27","19","25","19","12","86","73","60","29.87","29.54","29.35","15","15","15","21","10","","0.00","6","Rain-Snow","132<br />","Edmonton (CAN)","Winter"
"12847",2006-02-05,"28","22","17","27","16","9","93","71","51","30.35","30.06","29.66","15","13","2","22","9","31","0.00","6","Snow","293<br />","Edmonton (CAN)","Winter"
"12848",2006-02-06,"30","19","8","14","10","5","85","69","51","30.40","30.36","30.30","15","15","15","13","7","","0.00","3","","265<br />","Edmonton (CAN)","Winter"
"12849",2006-02-07,"37","22","8","23","16","5","86","75","56","30.30","30.19","29.99","15","15","15","14","8","","0.00","6","","143<br />","Edmonton (CAN)","Winter"
"12850",2006-02-08,"44","34","24","28","20","12","93","65","31","30.24","30.01","29.88","15","14","2","23","11","32","0.00","5","Snow","288<br />","Edmonton (CAN)","Winter"
"12851",2006-02-09,"33","28","23","14","12","9","55","48","38","30.79","30.54","30.27","15","15","15","25","16","34","0.00","4","","303<br />","Edmonton (CAN)","Winter"
"12852",2006-02-10,"32","20","8","9","6","3","79","55","30","30.86","30.72","30.44","15","15","15","12","7","","0.00","4","","248<br />","Edmonton (CAN)","Winter"
"12853",2006-02-11,"48","31","14","12","8","3","67","42","22","30.51","30.44","30.32","15","15","15","12","6","","0.00","1","","237<br />","Edmonton (CAN)","Winter"
"12854",2006-02-12,"51","35","19","21","17","10","68","46","26","30.30","30.18","30.08","15","15","15","20","9","24","0.00","4","","265<br />","Edmonton (CAN)","Winter"
"12855",2006-02-13,"42","32","21","25","12","3","58","39","21","30.07","29.98","29.88","15","15","15","30","14","41","0.00","4","","296<br />","Edmonton (CAN)","Winter"
"12856",2006-02-14,"24","15","6","21","8","-2","93","67","49","30.40","30.23","29.97","15","11","1","17","11","22","0.00","6","Snow","323<br />","Edmonton (CAN)","Winter"
"12857",2006-02-15,"15","8","-4","9","0","-15","79","69","52","30.61","30.37","30.25","15","11","1","24","13","33","0.00","7","Snow","322<br />","Edmonton (CAN)","Winter"
"12858",2006-02-16,"-5","-14","-22","-20","-26","-31","64","56","46","31.07","30.94","30.63","15","14","7","14","10","","0.00","3","Snow","343<br />","Edmonton (CAN)","Winter"
"12859",2006-02-17,"19","-2","-22","-4","-16","-31","64","49","32","31.04","30.74","30.50","15","15","15","14","7","","0.00","3","","246<br />","Edmonton (CAN)","Winter"
"12860",2006-02-18,"23","13","3","18","9","-9","80","69","49","30.49","30.43","30.29","15","15","12","14","6","","0.00","7","Snow","293<br />","Edmonton (CAN)","Winter"
"12861",2006-02-19,"35","19","3","18","12","1","92","70","44","30.27","30.03","29.90","15","15","15","20","8","28","0.00","4","","273<br />","Edmonton (CAN)","Winter"
"12862",2006-02-20,"33","20","8","28","19","5","93","81","65","29.96","29.89","29.86","15","10","2","22","9","25","0.00","7","Snow","277<br />","Edmonton (CAN)","Winter"
"12863",2006-02-21,"30","26","23","27","22","19","100","87","80","29.88","29.77","29.70","15","8","1","13","6","","0.00","8","Snow","295<br />","Edmonton (CAN)","Winter"
"12864",2006-02-22,"23","13","3","18","9","0","92","84","79","30.06","29.95","29.76","15","9","0","15","8","","0.00","7","Snow","113<br />","Edmonton (CAN)","Winter"
"12865",2006-02-23,"19","6","-7","14","4","-9","92","87","73","30.20","30.08","29.98","15","6","0","8","3","","0.00","6","Fog-Snow","176<br />","Edmonton (CAN)","Winter"
"12866",2006-02-24,"17","4","-9","10","2","-11","100","87","73","30.45","30.34","30.03","15","10","0","8","3","","0.00","5","Fog-Snow","166<br />","Edmonton (CAN)","Winter"
"12867",2006-02-25,"14","2","-9","5","-2","-15","92","82","62","30.58","30.51","30.43","15","14","7","8","3","","0.00","5","Snow","284<br />","Edmonton (CAN)","Winter"
"12868",2006-02-26,"14","8","1","7","4","-4","85","79","73","30.41","30.13","29.97","15","10","2","16","11","","0.00","8","Snow","117<br />","Edmonton (CAN)","Winter"
"12869",2006-02-27,"21","14","6","16","8","3","86","83","74","29.94","29.61","29.32","15","8","2","25","15","33","0.00","7","Snow","118<br />","Edmonton (CAN)","Winter"
"12870",2006-02-28,"19","10","0","14","9","-4","93","85","63","29.98","29.86","29.71","15","6","0","16","6","21","0.00","7","Snow","23<br />","Edmonton (CAN)","Winter"
"12871",2006-03-01,"15","0","-14","14","8","-13","93","88","73","30.49","30.25","30.01","15","5","0","13","9","","0.00","6","Fog-Snow","338<br />","Edmonton (CAN)","Winter"
"12872",2006-03-02,"10","-3","-16","7","-4","-18","92","85","73","30.59","30.53","30.48","15","11","0","12","3","","0.00","3","Fog-Snow","130<br />","Edmonton (CAN)","Winter"
"12873",2006-03-03,"12","6","0","9","2","-8","92","80","57","30.48","30.35","30.28","15","10","1","20","12","","0.00","8","Snow","115<br />","Edmonton (CAN)","Winter"
"12874",2006-03-04,"17","9","-4","10","4","-6","92","83","73","30.31","30.26","30.23","15","13","1","10","5","","0.00","7","Snow","126<br />","Edmonton (CAN)","Winter"
"12875",2006-03-05,"14","0","-14","9","0","-18","100","85","73","30.32","30.23","30.02","15","14","8","16","5","","0.00","4","Snow","152<br />","Edmonton (CAN)","Winter"
"12876",2006-03-06,"24","11","-2","16","9","-4","92","81","68","29.99","29.90","29.75","15","10","3","16","7","","0.00","7","","154<br />","Edmonton (CAN)","Winter"
"12877",2006-03-07,"28","19","10","23","16","9","93","82","69","29.81","29.74","29.69","15","10","3","12","5","","0.00","7","","181<br />","Edmonton (CAN)","Winter"
"12878",2006-03-08,"37","21","5","25","17","1","93","76","56","29.79","29.46","29.00","15","15","15","15","8","","0.00","4","","161<br />","Edmonton (CAN)","Winter"
"12879",2006-03-09,"33","28","23","32","22","14","100","74","44","29.38","29.14","28.96","15","8","1","25","11","34","0.00","8","Snow","311<br />","Edmonton (CAN)","Winter"
"12880",2006-03-10,"26","24","21","21","16","9","93","74","50","29.90","29.62","29.38","15","6","1","16","11","20","0.00","8","Snow","320<br />","Edmonton (CAN)","Winter"
"12881",2006-03-11,"21","18","15","18","15","12","93","85","68","30.25","30.11","29.91","15","5","1","15","9","","0.00","8","Snow","333<br />","Edmonton (CAN)","Winter"
"12882",2006-03-12,"15","6","-11","9","2","-13","100","85","67","30.29","30.25","30.23","15","8","0","8","3","","0.00","6","Fog-Snow","185<br />","Edmonton (CAN)","Winter"
"12883",2006-03-13,"14","0","-13","9","-5","-20","92","82","70","30.22","30.12","30.06","15","12","5","12","5","","0.00","2","Fog","141<br />","Edmonton (CAN)","Winter"
"12884",2006-03-14,"21","10","0","14","5","-6","86","79","72","30.06","29.98","29.93","15","15","15","21","13","22","0.00","7","Snow","130<br />","Edmonton (CAN)","Winter"
"12885",2006-03-15,"23","13","3","19","10","1","93","86","80","30.23","30.09","29.93","15","10","4","23","12","25","0.00","7","Snow","131<br />","Edmonton (CAN)","Winter"
"12886",2006-03-16,"19","12","5","18","12","1","100","87","80","30.23","30.21","30.19","15","8","3","16","12","","0.00","8","Snow","109<br />","Edmonton (CAN)","Winter"
"12887",2006-03-17,"26","22","17","23","19","16","100","90","80","30.18","30.07","30.00","15","5","0","25","17","29","0.00","8","Snow","121<br />","Edmonton (CAN)","Winter"
"12888",2006-03-18,"23","18","12","19","15","10","93","89","79","30.48","30.22","30.06","10","2","0","15","8","","0.00","8","Snow","50<br />","Edmonton (CAN)","Winter"
"12889",2006-03-19,"21","14","8","18","11","5","92","87","74","30.51","30.44","30.31","15","12","2","7","4","","0.00","8","Snow","299<br />","Edmonton (CAN)","Winter"
"12890",2006-03-20,"26","24","21","21","20","18","93","86","80","30.30","30.17","30.10","15","12","5","18","12","22","0.00","8","Snow","124<br />","Edmonton (CAN)","Spring"
"12891",2006-03-21,"28","26","23","25","23","21","93","87","80","30.14","30.08","30.06","15","12","3","23","18","29","0.00","8","Snow","124<br />","Edmonton (CAN)","Spring"
"12892",2006-03-22,"30","26","21","27","22","18","93","82","74","30.41","30.28","30.15","15","15","15","22","16","21","0.00","5","Snow","132<br />","Edmonton (CAN)","Spring"
"12893",2006-03-23,"30","22","15","27","22","14","100","90","80","30.44","30.41","30.30","15","6","1","14","8","18","0.00","8","Snow","131<br />","Edmonton (CAN)","Spring"
"12894",2006-03-24,"33","26","19","30","24","18","100","90","80","30.30","30.07","29.84","15","5","1","23","11","29","0.00","8","","126<br />","Edmonton (CAN)","Spring"
"12895",2006-03-25,"35","30","24","32","29","21","93","88","81","29.83","29.75","29.66","15","6","1","16","8","","0.00","7","Snow","108<br />","Edmonton (CAN)","Spring"
"12896",2006-03-26,"41","34","26","30","27","19","93","77","49","29.94","29.81","29.67","15","10","2","15","7","21","0.00","6","Snow","300<br />","Edmonton (CAN)","Spring"
"12897",2006-03-27,"41","30","19","25","18","9","69","59","42","30.03","29.97","29.87","15","15","15","10","7","","0.00","3","","193<br />","Edmonton (CAN)","Spring"
"12898",2006-03-28,"41","28","14","27","18","9","80","69","49","29.94","29.91","29.87","15","15","15","7","4","","0.00","4","","209<br />","Edmonton (CAN)","Spring"
"12899",2006-03-29,"37","30","24","27","22","18","80","71","60","29.92","29.88","29.85","15","15","10","12","7","","0.00","6","","116<br />","Edmonton (CAN)","Spring"
"12900",2006-03-30,"41","32","24","32","30","23","93","84","70","29.94","29.90","29.86","15","10","1","13","8","","0.00","6","","153<br />","Edmonton (CAN)","Spring"
"12901",2006-03-31,"39","30","21","34","27","18","93","88","81","29.93","29.88","29.83","15","6","0","12","6","","0.00","3","Fog","147<br />","Edmonton (CAN)","Spring"
"12902",2006-04-01,"42","30","19","36","27","18","100","90","70","30.06","29.92","29.82","15","3","0","7","2","","0.00","4","Fog","164<br />","Edmonton (CAN)","Spring"
"12903",2006-04-02,"44","34","23","34","28","19","93","79","61","30.19","30.13","30.06","15","11","2","18","9","22","0.00","3","","137<br />","Edmonton (CAN)","Spring"
"12904",2006-04-03,"53","40","28","39","33","27","93","75","51","30.06","30.01","29.95","15","13","4","13","8","","0.00","4","","195<br />","Edmonton (CAN)","Spring"
"12905",2006-04-04,"53","42","32","37","33","28","93","73","47","29.92","29.89","29.86","15","14","5","12","6","","0.00","6","","137<br />","Edmonton (CAN)","Spring"
"12906",2006-04-05,"51","42","33","39","33","28","87","72","43","29.88","29.86","29.83","15","14","5","13","6","","0.00","7","Rain","114<br />","Edmonton (CAN)","Spring"
"12907",2006-04-06,"48","42","37","39","36","32","87","77","66","30.01","29.93","29.85","15","15","15","15","10","17","0.00","8","Rain","130<br />","Edmonton (CAN)","Spring"
"12908",2006-04-07,"55","47","39","45","38","34","93","77","54","30.08","30.04","30.01","15","12","4","15","10","","0.00","7","Rain","194<br />","Edmonton (CAN)","Spring"
"12909",2006-04-08,"55","44","32","39","36","28","93","75","54","30.03","29.91","29.78","15","11","2","15","7","20","0.00","6","","133<br />","Edmonton (CAN)","Spring"
"12910",2006-04-09,"53","44","35","43","37","34","93","79","51","29.76","29.71","29.68","15","12","3","15","5","","0.00","7","Rain","34<br />","Edmonton (CAN)","Spring"
"12911",2006-04-10,"55","44","32","37","31","25","93","59","33","29.73","29.69","29.66","15","15","15","9","5","","0.00","5","Fog","299<br />","Edmonton (CAN)","Spring"
"12912",2006-04-11,"57","42","28","34","28","23","87","60","31","29.88","29.81","29.72","15","15","15","9","3","","0.00","5","Rain","234<br />","Edmonton (CAN)","Spring"
"12913",2006-04-12,"60","46","33","36","30","27","75","55","31","29.87","29.71","29.50","15","15","15","17","10","25","0.00","6","","172<br />","Edmonton (CAN)","Spring"
"12914",2006-04-13,"57","45","33","34","30","27","87","62","33","29.70","29.58","29.46","15","14","3","13","8","20","0.00","6","Rain-Snow","242<br />","Edmonton (CAN)","Spring"
"12915",2006-04-14,"66","48","30","32","27","23","75","46","19","29.44","29.25","29.08","15","15","15","23","9","29","0.00","7","","199<br />","Edmonton (CAN)","Spring"
"12916",2006-04-15,"48","40","28","28","22","16","75","50","29","29.56","29.41","29.19","15","15","15","15","9","17","0.00","6","Snow","261<br />","Edmonton (CAN)","Spring"
"12917",2006-04-16,"37","32","26","34","29","21","93","84","75","29.78","29.63","29.54","15","10","1","16","9","20","0.00","7","Rain-Snow","320<br />","Edmonton (CAN)","Spring"
"12918",2006-04-17,"51","37","23","27","21","18","86","56","26","30.11","29.93","29.79","15","15","15","15","7","20","0.00","3","","250<br />","Edmonton (CAN)","Spring"
"12919",2006-04-18,"57","42","26","19","15","10","64","40","16","30.25","30.18","30.12","15","15","15","14","7","20","0.00","2","","201<br />","Edmonton (CAN)","Spring"
"12920",2006-04-19,"62","48","33","21","16","14","44","29","15","30.11","30.03","29.91","15","15","15","18","12","24","0.00","3","","161<br />","Edmonton (CAN)","Spring"
"12921",2006-04-20,"69","52","35","32","27","21","65","38","23","29.93","29.87","29.78","15","15","15","14","9","","0.00","6","","169<br />","Edmonton (CAN)","Spring"
"12922",2006-04-21,"75","58","41","37","32","28","76","43","19","29.76","29.66","29.53","15","15","15","31","11","38","0.00","7","Rain","194<br />","Edmonton (CAN)","Spring"
"12923",2006-04-22,"42","38","26","34","27","18","87","64","49","30.43","30.16","29.81","15","15","12","24","17","30","0.00","7","Rain","310<br />","Edmonton (CAN)","Spring"
"12924",2006-04-23,"55","38","21","27","15","9","80","44","15","30.53","30.47","30.40","15","15","15","12","6","","0.00","0","","215<br />","Edmonton (CAN)","Spring"
"12925",2006-04-24,"68","49","30","21","16","10","55","30","12","30.41","30.27","30.11","15","15","15","23","12","23","0.00","0","","174<br />","Edmonton (CAN)","Spring"
"12926",2006-04-25,"68","52","35","21","16","12","44","26","12","30.09","29.91","29.78","15","15","15","22","13","30","0.00","1","","166<br />","Edmonton (CAN)","Spring"
"12927",2006-04-26,"69","48","26","34","25","19","74","41","19","29.81","29.74","29.68","15","15","15","30","8","37","0.00","5","Rain","40<br />","Edmonton (CAN)","Spring"
"12928",2006-04-27,"62","52","35","37","27","18","62","39","22","30.06","29.93","29.75","15","15","15","26","16","34","0.00","3","","316<br />","Edmonton (CAN)","Spring"
"12929",2006-04-28,"73","50","28","32","27","18","69","39","20","30.12","30.03","29.86","15","15","15","16","7","23","0.00","5","","188<br />","Edmonton (CAN)","Spring"
"12930",2006-04-29,"66","55","44","37","34","30","62","43","32","29.98","29.88","29.79","15","15","15","21","10","25","0.00","6","","55<br />","Edmonton (CAN)","Spring"
"12931",2006-04-30,"55","48","39","37","31","18","87","59","24","30.09","30.03","29.83","15","14","10","25","19","38","0.00","8","Rain","329<br />","Edmonton (CAN)","Spring"
"12932",2006-05-01,"59","42","26","34","26","18","80","55","20","30.06","29.95","29.83","15","15","12","25","8","31","0.00","7","Rain","336<br />","Edmonton (CAN)","Spring"
"12933",2006-05-02,"46","40","33","36","30","27","93","73","53","30.33","30.13","29.96","15","9","1","31","19","38","0.00","7","Rain-Snow","337<br />","Edmonton (CAN)","Spring"
"12934",2006-05-03,"51","42","30","27","21","12","80","53","22","30.48","30.40","30.34","15","15","15","18","12","25","0.00","3","","354<br />","Edmonton (CAN)","Spring"
"12935",2006-05-04,"69","50","30","34","26","18","60","42","25","30.35","30.14","29.94","15","15","15","20","10","28","0.00","4","","234<br />","Edmonton (CAN)","Spring"
"12936",2006-05-05,"73","54","35","36","30","27","75","41","18","29.94","29.81","29.62","15","15","15","8","6","","0.00","7","","226<br />","Edmonton (CAN)","Spring"
"12937",2006-05-06,"57","48","39","46","37","28","93","68","43","29.69","29.62","29.57","15","14","2","23","7","30","0.00","7","Rain-Thunderstorm","299<br />","Edmonton (CAN)","Spring"
"12938",2006-05-07,"64","50","35","41","36","28","87","59","26","29.68","29.58","29.48","15","15","15","18","8","29","0.00","4","Rain","241<br />","Edmonton (CAN)","Spring"
"12939",2006-05-08,"44","40","35","39","35","32","93","81","66","29.95","29.77","29.55","15","14","8","26","13","33","0.00","7","Rain-Snow","279<br />","Edmonton (CAN)","Spring"
"12940",2006-05-09,"50","44","35","36","32","27","87","66","53","30.24","30.06","29.92","15","15","15","26","19","32","0.00","7","Rain","305<br />","Edmonton (CAN)","Spring"
"12941",2006-05-10,"60","48","35","39","34","30","87","61","36","30.32","30.26","30.17","15","15","15","10","4","","0.00","6","","273<br />","Edmonton (CAN)","Spring"
"12942",2006-05-11,"66","54","42","39","36","32","76","51","32","30.17","30.02","29.82","15","15","15","22","12","29","0.00","6","","145<br />","Edmonton (CAN)","Spring"
"12943",2006-05-12,"59","52","44","46","39","34","93","64","50","29.99","29.80","29.72","15","13","3","23","15","29","0.00","7","Rain","323<br />","Edmonton (CAN)","Spring"
"12944",2006-05-13,"59","49","39","37","32","27","87","56","29","30.29","30.18","30.03","15","15","15","14","8","17","0.00","4","","317<br />","Edmonton (CAN)","Spring"
"12945",2006-05-14,"69","55","41","39","36","32","81","52","27","30.38","30.33","30.28","15","15","15","13","6","","0.00","5","","138<br />","Edmonton (CAN)","Spring"
"12946",2006-05-15,"75","62","48","41","38","36","66","42","25","30.29","30.22","30.14","15","15","15","16","11","","0.00","3","","86<br />","Edmonton (CAN)","Spring"
"12947",2006-05-16,"82","60","39","45","40","34","81","47","21","30.17","30.11","30.02","15","15","15","9","5","","0.00","2","","153<br />","Edmonton (CAN)","Spring"
"12948",2006-05-17,"87","66","44","50","44","37","76","44","21","30.02","29.91","29.77","15","15","15","12","7","18","0.00","4","","287<br />","Edmonton (CAN)","Spring"
"12949",2006-05-18,"78","62","46","43","39","34","76","41","23","29.89","29.85","29.78","15","15","15","12","6","","0.00","4","","330<br />","Edmonton (CAN)","Spring"
"12950",2006-05-19,"75","60","46","45","41","36","71","46","31","29.92","29.90","29.88","15","15","15","24","9","31","0.00","6","","98<br />","Edmonton (CAN)","Spring"
"12951",2006-05-20,"62","55","48","46","42","37","87","64","45","29.98","29.85","29.65","15","14","5","29","22","34","0.00","7","Rain-Thunderstorm","110<br />","Edmonton (CAN)","Spring"
"12952",2006-05-21,"73","58","44","52","47","43","94","69","33","29.70","29.63","29.57","15","13","4","16","8","22","0.00","6","Rain","186<br />","Edmonton (CAN)","Spring"
"12953",2006-05-22,"75","62","48","52","47","39","82","60","34","29.73","29.68","29.60","15","15","12","16","7","18","0.00","6","Rain-Thunderstorm","90<br />","Edmonton (CAN)","Spring"
"12954",2006-05-23,"66","60","51","59","53","46","88","78","68","29.94","29.75","29.65","15","14","10","24","8","32","0.00","7","Rain-Thunderstorm","348<br />","Edmonton (CAN)","Spring"
"12955",2006-05-24,"62","56","50","46","45","43","87","70","52","30.06","29.99","29.94","15","15","15","16","10","17","0.00","6","","334<br />","Edmonton (CAN)","Spring"
"12956",2006-05-25,"53","50","46","48","45","43","88","82","67","29.95","29.88","29.82","15","10","2","20","9","25","0.00","7","Rain","73<br />","Edmonton (CAN)","Spring"
"12957",2006-05-26,"48","46","44","43","39","36","87","77","66","29.87","29.83","29.80","15","14","7","10","8","","0.00","7","Rain","83<br />","Edmonton (CAN)","Spring"
"12958",2006-05-27,"57","48","39","43","39","36","93","71","48","29.91","29.88","29.86","15","15","15","8","3","","0.00","6","","360<br />","Edmonton (CAN)","Spring"
"12959",2006-05-28,"57","46","35","43","38","32","93","70","44","29.95","29.94","29.91","15","14","6","15","4","","0.00","6","Rain","136<br />","Edmonton (CAN)","Spring"
"12960",2006-05-29,"62","52","41","45","41","36","87","67","39","29.95","29.91","29.86","15","15","12","17","7","22","0.00","7","Rain-Thunderstorm","293<br />","Edmonton (CAN)","Spring"
"12961",2006-05-30,"68","55","42","46","43","39","87","65","37","30.11","30.05","29.95","15","15","15","20","10","21","0.00","5","Rain","295<br />","Edmonton (CAN)","Spring"
"12962",2006-05-31,"73","58","44","46","42","39","87","54","31","30.13","30.10","30.03","15","15","6","14","7","32","0.00","3","Rain-Thunderstorm","220<br />","Edmonton (CAN)","Spring"
"12963",2006-06-01,"78","61","44","48","41","36","76","46","26","30.04","29.96","29.83","15","15","15","10","7","","0.00","3","","173<br />","Edmonton (CAN)","Spring"
"12964",2006-06-02,"80","68","57","50","48","45","68","44","30","29.83","29.71","29.61","15","15","15","15","7","17","0.00","6","","263<br />","Edmonton (CAN)","Spring"
"12965",2006-06-03,"71","63","53","50","42","32","82","48","25","29.84","29.77","29.64","15","15","12","20","12","29","0.00","3","Rain","292<br />","Edmonton (CAN)","Spring"
"12966",2006-06-04,"71","56","42","39","35","32","70","42","23","29.87","29.77","29.64","15","15","15","10","5","","0.00","5","","212<br />","Edmonton (CAN)","Spring"
"12967",2006-06-05,"71","61","51","50","42","37","82","55","31","29.93","29.79","29.67","15","15","10","30","8","39","0.00","6","Rain-Thunderstorm","303<br />","Edmonton (CAN)","Spring"
"12968",2006-06-06,"66","54","42","43","41","37","81","61","40","30.15","30.09","29.94","15","15","15","14","8","","0.00","2","","307<br />","Edmonton (CAN)","Spring"
"12969",2006-06-07,"71","60","50","46","44","43","82","58","38","30.19","30.16","30.10","15","15","15","17","10","25","0.00","6","Rain","121<br />","Edmonton (CAN)","Spring"
"12970",2006-06-08,"59","54","50","48","46","41","88","75","51","30.14","30.11","30.09","15","11","2","22","16","30","0.00","8","Rain","106<br />","Edmonton (CAN)","Spring"
"12971",2006-06-09,"53","50","46","48","45","41","88","83","77","30.16","30.15","30.13","15","11","3","23","11","24","0.00","8","Rain","32<br />","Edmonton (CAN)","Spring"
"12972",2006-06-10,"66","55","44","48","45","41","88","70","45","30.15","30.04","29.91","15","12","0","25","4","31","0.00","6","Fog-Rain","327<br />","Edmonton (CAN)","Spring"
"12973",2006-06-11,"57","50","44","50","47","43","93","83","72","30.16","30.01","29.91","15","12","0","16","8","17","0.00","7","Fog-Rain","338<br />","Edmonton (CAN)","Spring"
"12974",2006-06-12,"66","57","48","50","48","46","94","73","52","30.24","30.20","30.17","15","14","3","17","5","22","0.00","6","Rain","132<br />","Edmonton (CAN)","Spring"
"12975",2006-06-13,"75","64","53","55","50","46","77","62","50","30.16","30.05","29.94","15","15","15","24","15","34","0.00","6","","138<br />","Edmonton (CAN)","Spring"
"12976",2006-06-14,"66","62","59","55","53","48","77","69","63","29.92","29.79","29.70","15","15","15","17","11","","0.00","7","Rain","121<br />","Edmonton (CAN)","Spring"
"12977",2006-06-15,"64","60","57","59","55","52","94","84","68","29.69","29.65","29.63","15","11","3","13","9","20","0.00","8","Rain-Thunderstorm","16<br />","Edmonton (CAN)","Spring"
"12978",2006-06-16,"59","56","53","57","53","48","94","85","77","29.71","29.67","29.64","15","9","3","16","8","","0.00","8","Rain","283<br />","Edmonton (CAN)","Spring"
"12979",2006-06-17,"68","60","53","48","44","39","82","59","40","29.91","29.80","29.70","15","15","15","21","11","32","0.00","7","Rain","297<br />","Edmonton (CAN)","Spring"
"12980",2006-06-18,"69","60","50","52","45","41","76","58","40","30.01","29.98","29.93","15","15","15","15","8","20","0.00","4","","280<br />","Edmonton (CAN)","Spring"
"12981",2006-06-19,"71","60","48","52","47","43","82","63","43","30.01","29.96","29.89","15","15","15","9","4","","0.00","4","","301<br />","Edmonton (CAN)","Spring"
"12982",2006-06-20,"68","58","48","50","47","45","87","66","46","30.01","29.91","29.87","15","15","15","16","7","23","0.00","6","","322<br />","Edmonton (CAN)","Spring"
"12983",2006-06-21,"69","56","44","48","43","39","87","61","35","30.13","30.10","30.02","15","15","15","14","7","20","0.00","1","","284<br />","Edmonton (CAN)","Summer"
"12984",2006-06-22,"68","56","44","48","45","39","82","66","43","30.23","30.18","30.15","15","15","15","16","6","24","0.00","6","Rain","257<br />","Edmonton (CAN)","Summer"
"12985",2006-06-23,"69","55","41","48","43","37","87","64","38","30.31","30.26","30.19","15","15","15","9","6","","0.00","4","Rain-Thunderstorm","289<br />","Edmonton (CAN)","Summer"
"12986",2006-06-24,"75","57","39","54","45","34","82","59","38","30.41","30.37","30.32","15","15","15","12","6","","0.00","3","","186<br />","Edmonton (CAN)","Summer"
