"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6088",2013-06-20,"87","74","62","72","63","57","94","64","37","30.04","30.01","29.98","6","6","6","14","5","","0.00","","","253<br />","Rome (ITA)","Spring"
"6089",2013-06-21,"80","73","66","70","66","63","94","75","58","30.04","30.01","30.01","6","5","3","14","5","","0.00","2","","270<br />","Rome (ITA)","Summer"
"6090",2013-06-22,"78","70","62","66","62","59","94","72","51","30.06","30.03","30.01","6","6","6","14","6","","0.00","","","301<br />","Rome (ITA)","Summer"
"6091",2013-06-23,"80","71","62","64","63","59","94","71","51","30.04","29.99","29.95","6","6","6","18","8","","0.00","2","","296<br />","Rome (ITA)","Summer"
"6092",2013-06-24,"73","68","64","63","60","55","88","70","53","29.95","29.90","29.89","6","6","6","18","12","","0.00","2","","235<br />","Rome (ITA)","Summer"
"6093",2013-06-25,"75","66","57","63","57","50","88","68","47","30.04","30.00","29.95","6","6","6","21","9","","0.00","1","","299<br />","Rome (ITA)","Summer"
"6094",2013-06-26,"75","66","57","61","54","48","88","64","38","30.09","30.04","30.01","6","6","6","14","6","","0.00","2","","339<br />","Rome (ITA)","Summer"
"6095",2013-06-27,"75","65","55","61","55","50","82","65","47","30.09","30.07","30.04","6","6","6","17","6","","0.00","1","","301<br />","Rome (ITA)","Summer"
"6096",2013-06-28,"77","68","59","63","57","52","94","69","44","30.06","30.00","29.95","6","6","6","23","8","","0.00","3","","130<br />","Rome (ITA)","Summer"
"6097",2013-06-29,"78","68","57","57","52","43","82","60","28","30.01","30.00","29.95","6","6","6","24","9","26","0.00","1","","331<br />","Rome (ITA)","Summer"
"6098",2013-06-30,"77","68","60","61","53","41","78","57","28","30.09","30.04","30.01","","","","14","7","","0.00","","","284<br />","Rome (ITA)","Summer"
"6099",2013-07-01,"77","66","55","63","57","50","94","69","39","30.12","30.08","30.06","5","4","3","12","5","","0.00","","","278<br />","Rome (ITA)","Summer"
"6100",2013-07-02,"78","68","57","64","55","46","88","61","32","30.09","30.06","30.04","","","","15","5","","0.00","","","298<br />","Rome (ITA)","Summer"
"6101",2013-07-03,"78","66","55","66","59","48","94","70","36","30.06","30.02","29.98","","","","13","5","","0.00","","","289<br />","Rome (ITA)","Summer"
"6102",2013-07-04,"78","71","64","66","62","52","94","72","39","30.06","30.00","29.95","6","6","5","12","6","","0.00","2","Rain-Thunderstorm","216<br />","Rome (ITA)","Summer"
"6103",2013-07-05,"89","76","62","64","59","50","94","60","26","30.06","30.05","30.04","6","6","4","15","6","","0.00","1","","342<br />","Rome (ITA)","Summer"
"6104",2013-07-06,"89","78","68","68","57","46","83","51","22","30.09","30.06","30.04","6","6","4","20","8","32","0.00","1","Rain-Thunderstorm","348<br />","Rome (ITA)","Summer"
"6105",2013-07-07,"87","78","68","66","61","57","88","64","35","30.09","30.05","30.01","6","6","5","17","7","","0.00","3","Rain-Thunderstorm","36<br />","Rome (ITA)","Summer"
"6106",2013-07-08,"84","74","64","68","64","61","94","73","45","30.09","30.08","30.06","6","6","5","14","5","","0.00","3","Rain-Thunderstorm","360<br />","Rome (ITA)","Summer"
"6107",2013-07-09,"84","75","66","68","64","59","94","72","45","30.09","30.04","29.98","6","6","6","14","5","","0.00","2","","11<br />","Rome (ITA)","Summer"
"6108",2013-07-10,"82","72","62","70","65","61","94","74","51","30.01","29.93","29.86","7","6","4","15","5","","0.00","3","Rain","333<br />","Rome (ITA)","Summer"
"6109",2013-07-11,"82","74","67","70","65","61","88","70","41","29.95","29.89","29.86","12","7","6","14","6","","0.00","2","","340<br />","Rome (ITA)","Summer"
"6110",2013-07-12,"84","74","65","72","65","62","89","70","42","30.04","29.99","29.95","12","10","6","25","6","17","0.00","1","","302<br />","Rome (ITA)","Summer"
"6111",2013-07-13,"82","72","63","72","67","61","94","75","54","30.05","30.03","30.01","11","6","2","25","5","","0.00","","Fog","274<br />","Rome (ITA)","Summer"
"6112",2013-07-14,"84","75","66","69","66","64","88","70","43","30.04","30.00","29.95","12","8","5","31","6","","0.00","1","","313<br />","Rome (ITA)","Summer"
"6113",2013-07-15,"84","76","67","72","66","61","89","69","37","30.04","30.02","30.01","16","10","6","22","7","","0.00","1","","293<br />","Rome (ITA)","Summer"
"6114",2013-07-16,"86","76","66","72","65","59","94","68","34","30.10","30.07","30.04","16","10","6","25","6","","0.00","","","274<br />","Rome (ITA)","Summer"
"6115",2013-07-17,"86","76","65","72","65","59","94","67","31","30.09","30.05","30.01","12","6","3","13","6","","0.00","","","260<br />","Rome (ITA)","Summer"
"6116",2013-07-18,"82","76","71","72","69","66","94","74","62","30.06","30.05","30.04","6","5","3","15","7","","0.00","3","","177<br />","Rome (ITA)","Summer"
"6117",2013-07-19,"82","76","69","70","65","59","88","69","48","30.06","30.03","30.01","6","6","5","20","5","","0.00","3","","65<br />","Rome (ITA)","Summer"
"6118",2013-07-20,"82","74","66","70","64","59","88","69","45","30.04","29.98","29.95","6","6","6","14","7","","0.00","1","","319<br />","Rome (ITA)","Summer"
"6119",2013-07-21,"87","78","68","72","64","61","94","70","40","30.01","29.99","29.95","6","6","4","13","6","24","0.00","3","Rain-Thunderstorm","38<br />","Rome (ITA)","Summer"
"6120",2013-07-22,"89","76","64","72","64","57","88","68","35","30.01","29.97","29.92","","","","17","7","","0.00","","","339<br />","Rome (ITA)","Summer"
"6121",2013-07-23,"87","78","68","73","66","52","94","70","29","29.98","29.93","29.92","6","5","4","16","6","","0.00","1","","323<br />","Rome (ITA)","Summer"
"6122",2013-07-24,"86","76","66","72","68","64","94","73","48","30.04","30.00","29.95","6","5","2","16","5","","0.00","1","","308<br />","Rome (ITA)","Summer"
"6123",2013-07-25,"84","75","66","73","69","64","94","77","55","30.04","30.03","30.01","6","4","1","12","4","","0.00","1","Fog","276<br />","Rome (ITA)","Summer"
"6124",2013-07-26,"87","78","68","72","69","64","94","70","46","30.01","29.99","29.95","6","4","1","13","5","","0.00","","Fog","288<br />","Rome (ITA)","Summer"
"6125",2013-07-27,"87","78","68","75","68","63","89","70","46","29.98","29.95","29.95","6","6","6","15","5","","0.00","","","299<br />","Rome (ITA)","Summer"
"6126",2013-07-28,"93","80","66","72","66","54","100","64","28","30.06","30.02","29.98","5","1","0","12","5","","0.00","","Fog","237<br />","Rome (ITA)","Summer"
"6127",2013-07-29,"91","81","71","75","68","54","84","66","29","30.06","30.03","30.01","6","6","6","16","7","","0.00","1","","156<br />","Rome (ITA)","Summer"
"6128",2013-07-30,"91","81","71","72","66","59","94","65","38","30.04","29.99","29.95","6","6","5","23","10","33","0.00","1","","312<br />","Rome (ITA)","Summer"
"6129",2013-07-31,"87","78","68","72","62","55","78","58","33","29.95","29.93","29.89","","","","17","8","","0.00","","","322<br />","Rome (ITA)","Summer"
"6130",2013-08-01,"91","80","69","72","60","50","78","52","26","30.01","29.97","29.95","","","","20","9","","0.00","","","325<br />","Rome (ITA)","Summer"
"6131",2013-08-02,"87","78","69","75","69","59","94","72","38","30.04","30.03","29.98","","","","13","6","","0.00","","","261<br />","Rome (ITA)","Summer"
"6132",2013-08-03,"89","78","68","72","68","63","94","69","40","30.06","30.04","30.01","","","","16","6","","0.00","","","316<br />","Rome (ITA)","Summer"
"6133",2013-08-04,"93","80","68","70","64","57","88","61","31","30.06","30.05","30.01","","","","15","6","","0.00","","","308<br />","Rome (ITA)","Summer"
"6134",2013-08-05,"89","78","66","72","64","57","83","61","33","30.04","30.00","29.95","","","","14","5","","0.00","","","316<br />","Rome (ITA)","Summer"
"6135",2013-08-06,"91","80","69","75","69","61","89","68","43","30.01","29.97","29.95","","","","13","5","","0.00","","","198<br />","Rome (ITA)","Summer"
"6136",2013-08-07,"93","80","66","73","65","55","100","63","28","29.98","29.94","29.92","4","4","4","12","5","","0.00","","","184<br />","Rome (ITA)","Summer"
"6137",2013-08-08,"95","82","68","66","58","48","83","49","20","29.98","29.94","29.92","","","","14","6","","0.00","","","152<br />","Rome (ITA)","Summer"
"6138",2013-08-09,"87","80","71","70","62","55","88","59","38","29.95","29.89","29.80","6","6","4","30","10","44","0.00","2","Rain-Thunderstorm","318<br />","Rome (ITA)","Summer"
"6139",2013-08-10,"87","76","66","72","65","61","88","67","45","29.92","29.84","29.80","6","6","6","18","6","","0.00","2","","311<br />","Rome (ITA)","Summer"
"6140",2013-08-11,"86","78","69","70","63","57","88","62","37","29.95","29.93","29.89","","","","16","6","","0.00","","","323<br />","Rome (ITA)","Summer"
"6141",2013-08-12,"87","78","69","70","59","50","78","52","27","30.01","29.97","29.95","","","","14","6","","0.00","","","304<br />","Rome (ITA)","Summer"
"6142",2013-08-13,"86","76","66","72","66","55","94","71","35","30.01","29.98","29.95","","","","14","6","","0.00","","","250<br />","Rome (ITA)","Summer"
"6143",2013-08-14,"84","75","66","72","68","64","100","79","55","29.98","29.94","29.92","6","4","0","13","4","","0.00","3","Fog","284<br />","Rome (ITA)","Summer"
"6144",2013-08-15,"87","78","69","72","66","61","100","68","40","30.04","29.98","29.95","6","6","6","14","6","","0.00","1","","331<br />","Rome (ITA)","Summer"
"6145",2013-08-16,"87","79","71","72","63","55","83","60","43","30.04","30.01","29.98","6","6","6","14","7","","0.00","1","","343<br />","Rome (ITA)","Summer"
"6146",2013-08-17,"87","76","64","70","63","54","88","66","31","30.04","30.01","29.98","","","","13","4","","0.00","","","289<br />","Rome (ITA)","Summer"
"6147",2013-08-18,"84","74","64","73","66","59","94","73","42","30.06","30.04","30.01","6","6","6","13","5","","0.00","2","","306<br />","Rome (ITA)","Summer"
"6148",2013-08-19,"84","75","66","73","70","64","100","81","58","30.06","30.02","29.98","6","6","6","14","6","","0.00","1","","301<br />","Rome (ITA)","Summer"
"6149",2013-08-20,"82","75","68","73","67","63","100","77","51","29.98","29.94","29.92","6","6","4","20","6","26","0.00","3","Rain-Thunderstorm","33<br />","Rome (ITA)","Summer"
"6150",2013-08-21,"87","76","66","66","60","54","83","59","31","29.98","29.96","29.95","6","6","6","17","8","20","0.00","1","","18<br />","Rome (ITA)","Summer"
"6151",2013-08-22,"86","77","68","72","64","59","83","65","45","29.98","29.97","29.92","","","","14","6","","0.00","","","316<br />","Rome (ITA)","Summer"
"6152",2013-08-23,"84","73","62","70","66","61","100","74","45","30.01","29.97","29.95","6","5","3","14","5","","0.00","1","","301<br />","Rome (ITA)","Summer"
"6153",2013-08-24,"84","74","64","72","67","63","94","73","58","30.01","29.96","29.89","6","6","6","14","5","","0.00","1","Fog","205<br />","Rome (ITA)","Summer"
"6154",2013-08-25,"82","76","71","72","67","59","94","72","51","29.92","29.82","29.77","6","6","4","18","10","","0.00","3","Rain-Thunderstorm","170<br />","Rome (ITA)","Summer"
"6155",2013-08-26,"82","78","73","70","64","57","83","65","45","29.89","29.85","29.80","6","6","6","17","11","","0.00","2","Thunderstorm","217<br />","Rome (ITA)","Summer"
"6156",2013-08-27,"82","73","64","70","67","64","100","82","61","29.89","29.85","29.83","16","6","1","18","7","26","2.36","3","Rain-Thunderstorm","128<br />","Rome (ITA)","Summer"
"6157",2013-08-28,"79","72","65","68","65","60","100","77","54","29.98","29.90","29.83","19","7","4","22","6","","0.00","2","Rain-Thunderstorm","291<br />","Rome (ITA)","Summer"
"6158",2013-08-29,"82","74","66","70","66","61","100","77","51","30.06","30.03","29.98","6","6","6","12","5","","0.00","2","Thunderstorm","118<br />","Rome (ITA)","Summer"
"6159",2013-08-30,"82","74","66","68","65","61","100","75","48","30.06","30.02","29.98","6","6","6","12","6","","0.00","1","Thunderstorm","354<br />","Rome (ITA)","Summer"
"6160",2013-08-31,"82","74","66","68","63","59","100","70","45","30.06","30.03","30.01","6","6","6","14","6","","0.00","1","","299<br />","Rome (ITA)","Summer"
"6161",2013-09-01,"82","73","64","68","61","52","100","67","47","30.06","30.04","30.01","6","6","6","13","5","","0.00","2","","333<br />","Rome (ITA)","Summer"
"6162",2013-09-02,"82","72","62","70","62","55","100","72","39","30.15","30.09","30.06","","","","13","5","","0.00","","","354<br />","Rome (ITA)","Summer"
"6163",2013-09-03,"82","74","66","70","63","59","88","69","51","30.18","30.16","30.15","6","6","6","12","5","","0.00","1","","358<br />","Rome (ITA)","Summer"
"6164",2013-09-04,"87","74","62","70","64","55","94","71","33","30.18","30.15","30.09","","","","13","5","","0.00","","","358<br />","Rome (ITA)","Summer"
"6165",2013-09-05,"86","75","64","70","63","59","94","68","42","30.09","30.02","29.95","6","6","6","17","6","23","0.00","1","","108<br />","Rome (ITA)","Summer"
"6166",2013-09-06,"84","74","64","72","65","59","94","73","42","29.98","29.93","29.89","","","","13","5","","0.00","","","329<br />","Rome (ITA)","Summer"
"6167",2013-09-07,"84","74","64","72","66","63","94","75","48","30.09","30.04","29.98","6","6","6","14","4","","0.00","1","","325<br />","Rome (ITA)","Summer"
"6168",2013-09-08,"84","74","64","72","69","64","100","82","58","30.18","30.13","30.09","6","6","6","15","5","","0.00","1","","185<br />","Rome (ITA)","Summer"
"6169",2013-09-09,"80","76","71","73","67","57","100","76","47","30.12","30.07","30.06","6","6","6","22","8","","0.00","3","Rain","211<br />","Rome (ITA)","Summer"
"6170",2013-09-10,"78","74","69","68","63","61","94","70","57","30.09","30.04","29.98","6","6","5","16","10","28","0.00","3","Rain-Thunderstorm","207<br />","Rome (ITA)","Summer"
"6171",2013-09-11,"78","72","66","68","64","57","100","74","57","30.01","29.98","29.92","6","6","6","21","11","","0.00","3","","235<br />","Rome (ITA)","Summer"
"6172",2013-09-12,"75","70","64","61","57","54","77","61","50","29.98","29.95","29.92","6","6","6","17","12","","0.00","2","","262<br />","Rome (ITA)","Summer"
"6173",2013-09-13,"77","67","57","63","58","55","100","73","53","30.12","30.03","29.98","6","6","6","14","5","","0.00","1","","346<br />","Rome (ITA)","Summer"
"6174",2013-09-14,"75","65","55","63","58","54","100","73","47","30.12","30.09","30.06","6","6","6","10","5","","0.00","1","","295<br />","Rome (ITA)","Summer"
"6175",2013-09-15,"75","68","62","68","63","57","100","84","68","30.06","29.96","29.83","6","6","3","17","8","","0.00","5","Rain-Thunderstorm","122<br />","Rome (ITA)","Summer"
"6176",2013-09-16,"75","67","59","64","61","57","100","75","64","29.83","29.78","29.74","6","6","6","17","10","","0.00","3","","269<br />","Rome (ITA)","Summer"
"6177",2013-09-17,"75","70","62","64","60","54","83","70","50","29.74","29.66","29.62","6","6","6","26","12","38","0.00","2","","255<br />","Rome (ITA)","Summer"
"6178",2013-09-18,"75","65","55","63","58","55","100","77","50","29.77","29.75","29.71","6","6","6","13","6","","0.00","1","","130<br />","Rome (ITA)","Summer"
"6179",2013-09-19,"77","70","62","66","63","61","100","81","65","29.83","29.74","29.71","6","6","6","13","8","","0.00","2","","142<br />","Rome (ITA)","Summer"
"6180",2013-09-20,"78","69","60","63","60","55","94","74","44","30.04","29.93","29.83","6","6","6","13","6","","0.00","1","","28<br />","Rome (ITA)","Summer"
"6181",2013-09-21,"77","68","59","66","61","57","100","77","54","30.12","30.08","30.04","","","","14","6","","0.00","","","342<br />","Rome (ITA)","Summer"
"6182",2013-09-22,"78","70","62","64","57","48","82","65","47","30.18","30.15","30.12","6","6","6","15","7","","0.00","1","","349<br />","Rome (ITA)","Summer"
"6183",2013-09-23,"75","66","57","61","54","48","83","64","47","30.15","30.12","30.09","6","6","6","12","7","","0.00","1","","36<br />","Rome (ITA)","Autumn"
"6184",2013-09-24,"73","64","55","64","60","55","100","83","65","30.09","30.06","30.04","","","","10","5","","0.00","","","312<br />","Rome (ITA)","Autumn"
"6185",2013-09-25,"77","66","55","64","60","55","100","82","61","30.06","30.03","30.01","6","5","4","12","5","","0.00","2","Fog","121<br />","Rome (ITA)","Autumn"
"6186",2013-09-26,"77","68","59","66","62","59","100","80","57","30.04","30.01","29.98","6","6","6","9","5","","0.00","1","","85<br />","Rome (ITA)","Autumn"
"6187",2013-09-27,"77","67","57","64","62","57","100","83","54","30.01","29.99","29.98","6","5","4","12","4","","0.00","3","Fog","295<br />","Rome (ITA)","Autumn"
"6188",2013-09-28,"78","68","57","68","63","57","100","84","61","29.98","29.95","29.92","6","5","2","10","4","","0.00","2","Fog","131<br />","Rome (ITA)","Autumn"
"6189",2013-09-29,"77","72","68","72","68","66","100","85","73","29.92","29.80","29.68","6","6","5","20","9","","0.00","3","Rain-Thunderstorm","142<br />","Rome (ITA)","Autumn"
"6190",2013-09-30,"77","70","64","70","65","59","100","83","54","29.68","29.62","29.59","6","6","4","14","6","","0.00","3","Rain-Thunderstorm","295<br />","Rome (ITA)","Autumn"
"6191",2013-10-01,"75","66","57","64","61","57","100","82","57","29.80","29.73","29.68","6","6","6","14","5","","0.00","1","","318<br />","Rome (ITA)","Autumn"
"6192",2013-10-02,"78","68","57","66","60","54","100","78","51","30.04","29.90","29.80","6","6","6","13","4","","0.00","1","","358<br />","Rome (ITA)","Autumn"
"6193",2013-10-03,"75","68","60","59","55","52","82","65","53","30.24","30.15","30.06","6","6","6","13","7","","0.00","2","","63<br />","Rome (ITA)","Autumn"
"6194",2013-10-04,"75","67","59","59","55","54","88","68","50","30.27","30.23","30.18","6","6","6","12","6","","0.00","6","Rain","108<br />","Rome (ITA)","Autumn"
"6195",2013-10-05,"71","66","60","66","61","55","100","80","60","30.21","30.11","30.04","6","6","3","18","10","","0.00","5","Rain-Thunderstorm","121<br />","Rome (ITA)","Autumn"
"6196",2013-10-06,"75","68","62","68","65","61","100","89","69","30.04","30.01","29.98","6","6","4","14","9","","0.00","4","Rain-Thunderstorm","151<br />","Rome (ITA)","Autumn"
"6197",2013-10-07,"73","66","60","66","64","61","100","89","69","30.09","30.06","30.04","6","6","3","10","4","","0.00","2","Fog-Rain","60<br />","Rome (ITA)","Autumn"
"6198",2013-10-08,"73","66","60","64","62","59","100","88","61","30.12","30.08","30.06","6","6","1","12","6","","0.00","2","Rain-Thunderstorm","60<br />","Rome (ITA)","Autumn"
"6199",2013-10-09,"69","64","59","64","61","59","100","92","73","30.09","30.06","30.04","6","6","5","10","5","","0.00","4","Rain","71<br />","Rome (ITA)","Autumn"
"6200",2013-10-10,"71","64","57","64","61","57","100","86","68","30.04","29.93","29.83","6","6","5","16","7","","0.00","3","Rain","150<br />","Rome (ITA)","Autumn"
"6201",2013-10-11,"69","64","59","61","57","54","88","73","60","30.04","29.92","29.80","6","6","6","16","11","","0.00","3","Rain","242<br />","Rome (ITA)","Autumn"
"6202",2013-10-12,"75","65","55","66","61","55","100","86","61","30.15","30.06","29.98","6","6","6","13","6","","0.00","2","","195<br />","Rome (ITA)","Autumn"
"6203",2013-10-13,"77","67","57","64","60","57","100","84","54","30.15","30.13","30.12","6","4","3","9","4","","0.00","","Fog","357<br />","Rome (ITA)","Autumn"
"6204",2013-10-14,"77","66","55","63","58","54","100","80","44","30.15","30.12","30.09","","","","9","4","","0.00","","","12<br />","Rome (ITA)","Autumn"
"6205",2013-10-15,"73","65","57","66","62","57","100","88","73","30.12","30.05","29.92","6","6","6","12","5","","0.00","3","","153<br />","Rome (ITA)","Autumn"
"6206",2013-10-16,"75","68","60","66","62","57","88","77","61","29.92","29.79","29.74","6","6","6","18","11","","0.00","3","","281<br />","Rome (ITA)","Autumn"
"6207",2013-10-17,"77","65","53","59","54","41","100","75","28","30.01","29.95","29.89","","","","10","5","","0.00","","","50<br />","Rome (ITA)","Autumn"
"6208",2013-10-18,"73","62","51","63","58","50","100","86","61","30.09","30.04","30.01","6","6","6","9","4","","0.00","1","","53<br />","Rome (ITA)","Autumn"
"6209",2013-10-19,"73","64","55","63","60","55","100","86","61","30.24","30.16","30.09","6","6","4","10","4","","0.00","1","Fog","108<br />","Rome (ITA)","Autumn"
"6210",2013-10-20,"77","66","55","66","60","54","100","82","65","30.30","30.25","30.24","6","6","6","12","7","","0.00","3","","116<br />","Rome (ITA)","Autumn"
"6211",2013-10-21,"75","70","66","68","65","63","94","81","69","30.24","30.22","30.21","6","6","6","16","9","","0.00","4","","144<br />","Rome (ITA)","Autumn"
"6212",2013-10-22,"75","68","60","68","64","61","100","89","69","30.21","30.18","30.12","6","6","4","12","7","","0.00","1","","122<br />","Rome (ITA)","Autumn"
"6213",2013-10-23,"75","67","59","68","65","59","100","91","69","30.18","30.14","30.09","6","4","2","15","8","","0.00","1","","125<br />","Rome (ITA)","Autumn"
"6214",2013-10-24,"73","68","62","66","65","63","100","91","73","30.15","30.14","30.09","6","5","4","14","8","","0.00","3","Rain-Thunderstorm","112<br />","Rome (ITA)","Autumn"
"6215",2013-10-25,"77","68","60","68","64","59","100","89","69","30.18","30.16","30.15","6","5","0","8","5","","0.00","3","Fog","67<br />","Rome (ITA)","Autumn"
"6216",2013-10-26,"75","66","57","66","63","57","100","91","69","30.24","30.20","30.18","6","3","0","9","4","","0.00","3","Fog","343<br />","Rome (ITA)","Autumn"
"6217",2013-10-27,"75","67","59","66","63","59","100","90","69","30.27","30.21","30.18","6","4","1","9","4","","0.00","4","Fog","113<br />","Rome (ITA)","Autumn"
"6218",2013-10-28,"75","68","60","68","65","61","100","91","73","30.18","30.12","30.09","6","6","5","13","7","","0.00","2","","131<br />","Rome (ITA)","Autumn"
"6219",2013-10-29,"73","66","60","66","64","61","100","90","69","30.09","30.02","29.98","6","5","4","15","7","","0.00","3","","114<br />","Rome (ITA)","Autumn"
"6220",2013-10-30,"75","67","59","66","62","59","100","89","65","30.06","29.99","29.95","6","5","2","12","6","","0.00","2","Fog","87<br />","Rome (ITA)","Autumn"
"6221",2013-10-31,"75","66","57","63","59","57","100","85","57","30.15","30.10","30.06","6","5","2","9","5","","0.00","2","","71<br />","Rome (ITA)","Autumn"
"6222",2013-11-01,"73","64","55","63","59","55","100","84","57","30.18","30.13","30.09","6","6","6","12","6","","0.00","2","","106<br />","Rome (ITA)","Autumn"
"6223",2013-11-02,"71","64","57","64","61","55","100","87","73","30.12","30.07","30.04","6","6","5","15","7","23","0.00","3","Rain","140<br />","Rome (ITA)","Autumn"
"6224",2013-11-03,"73","68","62","66","63","61","100","84","69","30.06","29.99","29.95","6","6","6","15","8","","0.00","4","Rain","177<br />","Rome (ITA)","Autumn"
"6225",2013-11-04,"71","66","60","64","58","54","100","70","57","29.95","29.76","29.47","6","6","2","23","13","33","0.00","3","Rain-Thunderstorm","206<br />","Rome (ITA)","Autumn"
"6226",2013-11-05,"68","62","53","61","57","54","100","87","64","29.56","29.45","29.39","6","6","4","14","8","","0.00","3","Rain-Thunderstorm","312<br />","Rome (ITA)","Autumn"
"6227",2013-11-06,"68","58","48","59","55","48","100","89","64","29.92","29.74","29.56","6","6","6","13","5","","0.00","1","","336<br />","Rome (ITA)","Autumn"
"6228",2013-11-07,"71","60","50","64","59","50","100","87","73","30.12","30.02","29.92","6","6","6","16","7","","0.00","2","Fog","147<br />","Rome (ITA)","Autumn"
"6229",2013-11-08,"71","66","62","66","63","61","100","89","78","30.09","30.08","30.06","6","6","6","15","8","","0.00","3","Rain","136<br />","Rome (ITA)","Autumn"
"6230",2013-11-09,"73","68","62","66","61","54","100","83","68","30.06","30.00","29.98","6","6","6","18","10","","0.00","3","Rain","187<br />","Rome (ITA)","Autumn"
"6231",2013-11-10,"66","60","53","57","54","46","94","76","64","29.98","29.79","29.47","6","6","3","34","12","47","0.00","4","Rain-Thunderstorm","246<br />","Rome (ITA)","Autumn"
"6232",2013-11-11,"57","54","50","50","47","43","94","78","67","29.71","29.52","29.42","6","6","4","31","16","47","0.00","4","Rain-Thunderstorm","13<br />","Rome (ITA)","Autumn"
"6233",2013-11-12,"62","56","51","57","52","48","94","86","72","29.95","29.86","29.71","6","6","6","18","9","","0.00","3","Rain","44<br />","Rome (ITA)","Autumn"
"6234",2013-11-13,"66","58","51","55","52","50","100","82","68","29.98","29.93","29.89","6","6","6","9","5","","0.00","1","","48<br />","Rome (ITA)","Autumn"
"6235",2013-11-14,"68","60","51","57","54","50","94","81","64","29.98","29.94","29.86","6","6","6","12","5","","0.00","1","","40<br />","Rome (ITA)","Autumn"
"6236",2013-11-15,"60","56","53","59","55","50","100","92","77","30.01","29.92","29.83","6","6","3","12","6","","0.00","4","Rain-Thunderstorm","97<br />","Rome (ITA)","Autumn"
"6237",2013-11-16,"66","60","53","57","53","50","100","84","64","30.09","30.04","30.01","6","6","6","10","5","","0.00","3","Rain","33<br />","Rome (ITA)","Autumn"
"6238",2013-11-17,"68","60","53","57","54","50","100","80","64","30.15","30.10","30.06","6","6","6","14","8","","0.00","3","Rain","98<br />","Rome (ITA)","Autumn"
"6239",2013-11-18,"66","58","51","55","53","50","100","80","64","30.06","29.89","29.68","6","6","5","18","8","","0.00","3","Rain","89<br />","Rome (ITA)","Autumn"
"6240",2013-11-19,"64","58","53","57","53","48","100","85","59","29.77","29.60","29.42","6","6","2","21","12","34","0.00","4","Rain-Thunderstorm","122<br />","Rome (ITA)","Autumn"
"6241",2013-11-20,"62","55","48","55","49","41","100","83","58","29.74","29.64","29.36","6","6","2","21","12","28","0.00","3","Rain-Thunderstorm","260<br />","Rome (ITA)","Autumn"
"6242",2013-11-21,"59","55","51","50","43","37","88","63","54","29.74","29.62","29.50","6","6","3","24","16","37","0.00","4","Rain-Thunderstorm","227<br />","Rome (ITA)","Autumn"
"6243",2013-11-22,"55","52","48","50","46","36","100","86","47","29.53","29.48","29.42","6","6","4","13","9","","0.00","5","Rain","100<br />","Rome (ITA)","Autumn"
"6244",2013-11-23,"48","47","46","48","46","43","100","96","87","29.56","29.48","29.42","6","5","2","15","10","","0.00","5","Rain-Thunderstorm","105<br />","Rome (ITA)","Autumn"
"6245",2013-11-24,"53","48","42","48","45","41","100","89","76","29.74","29.62","29.53","6","6","5","13","6","","0.00","2","Rain","54<br />","Rome (ITA)","Autumn"
"6246",2013-11-25,"57","48","39","46","37","25","100","75","49","29.92","29.80","29.71","","","","22","10","36","0.00","","","34<br />","Rome (ITA)","Autumn"
"6247",2013-11-26,"46","42","37","32","29","27","70","62","53","30.04","29.97","29.92","","","","24","19","37","0.00","","","4<br />","Rome (ITA)","Autumn"
"6248",2013-11-27,"44","40","35","36","32","28","87","72","65","30.27","30.13","30.01","6","6","6","20","14","30","0.00","1","","21<br />","Rome (ITA)","Autumn"
"6249",2013-11-28,"48","40","32","39","34","28","93","76","57","30.36","30.26","30.21","6","6","6","14","7","","0.00","3","","49<br />","Rome (ITA)","Autumn"
"6250",2013-11-29,"57","48","39","45","38","34","100","76","54","30.24","30.19","30.09","6","6","4","14","8","","0.00","2","","36<br />","Rome (ITA)","Autumn"
"6251",2013-11-30,"57","45","33","45","39","34","100","80","55","30.09","29.92","29.86","6","5","4","12","5","","0.00","1","","43<br />","Rome (ITA)","Autumn"
"6252",2013-12-01,"57","52","46","43","40","37","71","59","51","29.86","29.73","29.65","6","6","6","24","16","38","0.00","5","Rain","19<br />","Rome (ITA)","Autumn"
"6253",2013-12-02,"66","60","53","54","45","41","77","64","49","30.15","29.91","29.74","6","6","6","18","14","","0.00","4","Rain","37<br />","Rome (ITA)","Autumn"
"6254",2013-12-03,"60","51","42","41","37","34","70","57","39","30.24","30.17","30.12","","","","15","10","","0.00","","","22<br />","Rome (ITA)","Autumn"
"6255",2013-12-04,"60","48","37","48","39","30","100","76","54","30.27","30.23","30.18","6","5","3","7","4","","0.00","1","Fog","44<br />","Rome (ITA)","Autumn"
