"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5425",2011-08-21,"98","86","75","54","47","39","47","27","13","29.95","29.89","29.83","6","6","6","16","9","","0.00","3","","272<br />","Tehran (IRN)","Summer"
"5426",2011-08-22,"100","92","84","50","38","32","29","15","9","29.95","29.87","29.80","6","6","6","14","7","","0.00","5","","140<br />","Tehran (IRN)","Summer"
"5427",2011-08-23,"98","86","75","64","48","34","58","27","11","29.95","29.88","29.80","6","6","6","14","6","","0.00","2","","232<br />","Tehran (IRN)","Summer"
"5428",2011-08-24,"95","84","73","59","51","43","57","34","17","29.92","29.86","29.77","6","6","3","16","9","","0.00","3","","258<br />","Tehran (IRN)","Summer"
"5429",2011-08-25,"93","81","69","59","52","45","60","39","19","29.95","29.87","29.77","6","6","6","18","9","","0.00","2","Rain-Thunderstorm","232<br />","Tehran (IRN)","Summer"
"5430",2011-08-26,"89","78","68","61","54","48","73","41","24","29.98","29.94","29.86","6","6","6","21","9","","0.00","3","Thunderstorm","259<br />","Tehran (IRN)","Summer"
"5431",2011-08-27,"87","78","69","63","53","48","73","43","25","30.01","29.95","29.86","6","6","6","18","7","","0.00","2","","250<br />","Tehran (IRN)","Summer"
"5432",2011-08-28,"80","71","62","57","53","48","82","52","32","30.04","29.98","29.92","6","6","5","12","9","","0.00","5","Rain-Thunderstorm","235<br />","Tehran (IRN)","Summer"
"5433",2011-08-29,"68","64","59","57","54","50","88","75","56","30.15","30.10","29.98","6","5","3","21","6","","0.00","6","Rain-Thunderstorm","241<br />","Tehran (IRN)","Summer"
"5434",2011-08-30,"75","67","59","55","46","41","82","47","29","30.18","30.12","30.04","6","5","3","9","3","","0.00","1","","189<br />","Tehran (IRN)","Summer"
"5435",2011-08-31,"82","73","64","52","42","34","60","34","19","30.09","30.02","29.95","3","3","3","9","5","","0.00","0","","196<br />","Tehran (IRN)","Summer"
"5436",2011-09-01,"87","78","68","48","33","25","49","22","10","29.98","29.92","29.83","5","5","4","9","4","","0.00","0","","193<br />","Tehran (IRN)","Summer"
"5437",2011-09-02,"89","79","69","41","31","25","35","17","10","29.92","29.87","29.83","","","","9","5","","0.00","","","128<br />","Tehran (IRN)","Summer"
"5438",2011-09-03,"91","81","71","39","29","23","29","15","9","29.95","29.91","29.86","","","","12","6","","0.00","","","134<br />","Tehran (IRN)","Summer"
"5439",2011-09-04,"93","83","73","39","28","21","24","14","8","29.98","29.93","29.89","","","","7","5","","0.00","","","105<br />","Tehran (IRN)","Summer"
"5440",2011-09-05,"93","84","75","46","27","21","34","13","7","29.98","29.93","29.86","","","","12","5","","0.00","","","188<br />","Tehran (IRN)","Summer"
"5441",2011-09-06,"89","78","68","50","38","27","52","25","11","29.98","29.91","29.83","5","5","4","12","5","","0.00","0","","231<br />","Tehran (IRN)","Summer"
"5442",2011-09-07,"87","78","68","46","39","32","46","25","14","29.89","29.85","29.77","6","5","5","14","6","","0.00","0","","169<br />","Tehran (IRN)","Summer"
"5443",2011-09-08,"87","79","71","45","38","28","36","23","12","29.89","29.84","29.80","6","6","4","14","7","","0.00","1","","140<br />","Tehran (IRN)","Summer"
"5444",2011-09-09,"91","82","73","39","32","25","27","17","10","29.95","29.90","29.86","6","6","6","16","7","","0.00","1","","107<br />","Tehran (IRN)","Summer"
"5445",2011-09-10,"93","83","73","39","30","23","29","14","8","29.98","29.94","29.89","6","6","6","14","6","","0.00","1","","97<br />","Tehran (IRN)","Summer"
"5446",2011-09-11,"93","84","75","37","28","23","25","12","8","30.01","29.95","29.86","6","6","6","16","6","","0.00","3","","113<br />","Tehran (IRN)","Summer"
"5447",2011-09-12,"89","81","73","41","31","23","26","16","9","29.95","29.88","29.80","6","6","5","12","5","","0.00","2","","147<br />","Tehran (IRN)","Summer"
"5448",2011-09-13,"87","80","73","43","33","23","29","19","10","29.95","29.89","29.83","6","6","5","12","5","","0.00","1","","191<br />","Tehran (IRN)","Summer"
"5449",2011-09-14,"87","78","68","48","43","37","46","29","17","30.01","29.95","29.89","6","5","4","12","7","","0.00","0","","223<br />","Tehran (IRN)","Summer"
"5450",2011-09-15,"87","78","68","50","43","36","52","28","19","30.04","29.98","29.89","6","6","4","14","6","","0.00","1","","156<br />","Tehran (IRN)","Summer"
"5451",2011-09-16,"86","78","69","43","41","36","38","26","17","29.98","29.92","29.83","6","6","6","12","5","","0.00","1","","167<br />","Tehran (IRN)","Summer"
"5452",2011-09-17,"84","78","71","50","39","34","44","25","18","29.95","29.91","29.86","6","6","6","12","6","","0.00","1","","220<br />","Tehran (IRN)","Summer"
"5453",2011-09-18,"82","75","68","50","43","39","52","31","21","30.04","29.98","29.92","6","6","6","9","7","","0.00","1","","214<br />","Tehran (IRN)","Summer"
"5454",2011-09-19,"82","75","68","45","42","37","43","30","20","30.12","30.06","30.01","6","6","4","12","5","","0.00","1","","183<br />","Tehran (IRN)","Summer"
"5455",2011-09-20,"84","76","69","43","36","30","38","22","14","30.09","30.05","30.01","6","6","6","12","6","","0.00","1","","168<br />","Tehran (IRN)","Summer"
"5456",2011-09-21,"84","76","68","48","41","37","46","28","19","30.09","30.02","29.92","6","6","5","12","7","","0.00","3","Rain-Thunderstorm","146<br />","Tehran (IRN)","Summer"
"5457",2011-09-22,"80","73","66","48","43","39","52","33","23","30.01","29.96","29.89","6","6","6","12","6","","0.00","1","","233<br />","Tehran (IRN)","Summer"
"5458",2011-09-23,"84","75","66","45","42","37","43","30","19","30.04","29.98","29.92","6","6","6","9","3","","0.00","1","","123<br />","Tehran (IRN)","Autumn"
"5459",2011-09-24,"87","79","71","43","38","32","35","22","14","30.01","29.94","29.86","6","6","6","12","6","","0.00","2","","106<br />","Tehran (IRN)","Autumn"
"5460",2011-09-25,"87","78","68","41","29","23","35","17","10","30.01","29.95","29.89","6","5","5","18","8","","0.00","0","","295<br />","Tehran (IRN)","Autumn"
"5461",2011-09-26,"86","76","66","50","37","25","56","27","11","30.09","30.05","29.98","6","6","4","14","6","","0.00","1","","250<br />","Tehran (IRN)","Autumn"
"5462",2011-09-27,"82","72","62","50","43","36","63","35","19","30.15","30.11","30.06","6","6","6","12","7","","0.00","1","","215<br />","Tehran (IRN)","Autumn"
"5463",2011-09-28,"78","70","62","48","45","41","59","40","26","30.18","30.11","30.06","6","6","6","16","7","","0.00","2","","252<br />","Tehran (IRN)","Autumn"
"5464",2011-09-29,"77","70","62","48","45","41","59","40","28","30.12","30.05","29.95","6","6","4","12","5","","0.00","1","","138<br />","Tehran (IRN)","Autumn"
"5465",2011-09-30,"86","76","66","45","33","19","46","24","9","30.04","30.00","29.95","6","6","6","21","6","","0.00","1","","281<br />","Tehran (IRN)","Autumn"
"5466",2011-10-01,"87","79","71","37","30","19","29","17","10","29.98","29.93","29.83","6","6","2","28","8","","0.00","3","","55<br />","Tehran (IRN)","Autumn"
"5467",2011-10-02,"80","73","66","32","27","21","26","17","13","29.95","29.92","29.86","6","6","4","28","10","","0.00","1","","288<br />","Tehran (IRN)","Autumn"
"5468",2011-10-03,"82","70","59","28","17","3","29","13","5","29.95","29.92","29.86","","","","25","12","","0.00","","","272<br />","Tehran (IRN)","Autumn"
"5469",2011-10-04,"75","65","55","39","29","9","54","28","9","30.01","29.96","29.92","","","","32","17","","0.00","","","273<br />","Tehran (IRN)","Autumn"
"5470",2011-10-05,"71","63","55","36","31","28","44","29","20","30.12","30.06","30.01","","","","12","6","","0.00","","","184<br />","Tehran (IRN)","Autumn"
"5471",2011-10-06,"73","65","57","36","32","30","41","29","20","30.18","30.13","30.06","6","6","6","9","5","","0.00","1","","225<br />","Tehran (IRN)","Autumn"
"5472",2011-10-07,"75","67","59","39","29","25","45","25","15","30.18","30.10","30.01","","","","9","5","","0.00","","","129<br />","Tehran (IRN)","Autumn"
"5473",2011-10-08,"75","68","60","32","26","21","31","21","14","30.09","30.06","30.01","6","6","6","9","5","","0.00","1","","254<br />","Tehran (IRN)","Autumn"
"5474",2011-10-09,"77","68","60","36","27","21","36","21","12","30.15","30.10","30.06","6","6","6","9","4","","0.00","3","","118<br />","Tehran (IRN)","Autumn"
"5475",2011-10-10,"77","68","60","36","29","25","39","22","14","30.15","30.11","30.06","6","6","4","9","4","","0.00","1","","182<br />","Tehran (IRN)","Autumn"
"5476",2011-10-11,"77","68","59","34","26","21","39","22","13","30.15","30.12","30.06","4","4","4","9","3","","0.00","0","","238<br />","Tehran (IRN)","Autumn"
"5477",2011-10-12,"77","68","59","36","28","23","39","23","14","30.18","30.10","30.06","6","6","6","9","5","","0.00","1","","303<br />","Tehran (IRN)","Autumn"
"5478",2011-10-13,"87","73","59","34","28","21","36","20","9","30.06","30.01","29.95","6","5","4","21","5","","0.00","1","","272<br />","Tehran (IRN)","Autumn"
"5479",2011-10-14,"84","73","62","37","29","19","39","20","11","30.15","30.08","30.04","6","6","5","21","7","","0.00","1","","287<br />","Tehran (IRN)","Autumn"
"5480",2011-10-15,"82","73","64","30","23","16","19","14","10","30.15","30.12","30.09","4","4","4","30","13","","0.00","","","283<br />","Tehran (IRN)","Autumn"
"5481",2011-10-16,"82","73","64","36","26","21","27","17","13","30.18","30.13","30.09","6","6","6","9","6","","0.00","1","","113<br />","Tehran (IRN)","Autumn"
"5482",2011-10-17,"82","73","64","37","29","23","37","20","11","30.15","30.11","30.06","6","6","6","7","4","","0.00","1","","110<br />","Tehran (IRN)","Autumn"
"5483",2011-10-18,"80","73","66","37","29","23","31","20","12","30.18","30.13","30.06","6","6","6","9","4","","0.00","4","","145<br />","Tehran (IRN)","Autumn"
"5484",2011-10-19,"84","74","64","37","30","27","34","20","13","30.06","29.98","29.89","6","6","4","18","7","","0.00","5","","286<br />","Tehran (IRN)","Autumn"
"5485",2011-10-20,"77","68","60","30","20","1","31","17","5","29.92","29.87","29.83","6","6","6","25","15","","0.00","2","","273<br />","Tehran (IRN)","Autumn"
"5486",2011-10-21,"62","55","48","37","27","14","66","36","18","30.06","29.91","29.83","6","4","3","32","21","","0.00","1","","278<br />","Tehran (IRN)","Autumn"
"5487",2011-10-22,"66","54","42","34","28","19","61","36","20","30.15","30.10","30.06","6","6","6","14","8","","0.00","1","","270<br />","Tehran (IRN)","Autumn"
"5488",2011-10-23,"64","57","50","34","29","25","50","34","22","30.24","30.18","30.12","6","6","4","7","2","","0.00","1","","154<br />","Tehran (IRN)","Autumn"
"5489",2011-10-24,"68","59","50","32","27","25","47","30","21","30.21","30.16","30.12","","","","12","3","","0.00","","","218<br />","Tehran (IRN)","Autumn"
"5490",2011-10-25,"68","60","51","34","27","23","50","30","18","30.15","30.10","30.04","6","6","5","9","4","","0.00","6","","134<br />","Tehran (IRN)","Autumn"
"5491",2011-10-26,"68","60","53","50","41","27","82","53","26","30.12","30.06","29.98","6","6","3","23","7","","0.00","6","Rain","359<br />","Tehran (IRN)","Autumn"
"5492",2011-10-27,"57","54","50","52","50","46","94","88","77","30.15","30.10","30.04","6","2","1","12","5","","0.00","7","Rain","285<br />","Tehran (IRN)","Autumn"
"5493",2011-10-28,"53","50","48","50","49","45","94","91","82","30.21","30.15","30.09","6","3","1","23","5","","0.00","7","Rain","232<br />","Tehran (IRN)","Autumn"
"5494",2011-10-29,"50","46","42","48","45","39","94","91","82","30.15","30.10","30.06","6","3","1","16","8","","0.00","8","Rain-Thunderstorm","293<br />","Tehran (IRN)","Autumn"
"5495",2011-10-30,"51","46","42","46","44","41","93","88","82","30.06","30.03","29.98","6","3","1","14","7","","0.00","8","Rain","284<br />","Tehran (IRN)","Autumn"
"5496",2011-10-31,"55","50","44","45","43","41","93","78","63","30.04","30.00","29.95","5","3","2","12","7","","0.00","5","Rain","253<br />","Tehran (IRN)","Autumn"
"5497",2011-11-01,"55","50","44","43","40","36","87","69","47","30.09","30.05","30.01","6","4","2","14","7","","0.00","3","Rain","237<br />","Tehran (IRN)","Autumn"
"5498",2011-11-02,"53","48","44","41","38","36","87","71","51","30.09","30.06","30.01","6","4","2","9","6","","0.00","5","Rain","204<br />","Tehran (IRN)","Autumn"
"5499",2011-11-03,"57","49","41","36","30","25","76","48","31","30.09","30.06","30.01","5","4","3","9","3","","0.00","1","","249<br />","Tehran (IRN)","Autumn"
"5500",2011-11-04,"60","52","44","39","32","23","62","46","29","30.09","30.07","30.04","6","6","5","7","2","","0.00","1","","180<br />","Tehran (IRN)","Autumn"
"5501",2011-11-05,"64","56","48","43","38","36","66","50","37","30.21","30.14","30.09","5","3","2","14","4","","0.00","4","","213<br />","Tehran (IRN)","Autumn"
"5502",2011-11-06,"57","52","48","46","43","39","87","72","51","30.12","30.01","29.89","6","5","2","14","7","","0.00","8","Rain","65<br />","Tehran (IRN)","Autumn"
"5503",2011-11-07,"51","44","35","45","35","25","87","71","47","30.06","29.95","29.86","6","6","4","23","11","","0.00","4","Rain-Thunderstorm","266<br />","Tehran (IRN)","Autumn"
"5504",2011-11-08,"39","36","32","34","32","27","100","94","70","30.21","30.17","30.06","6","1","0","9","6","","0.00","7","Fog-Rain-Snow","219<br />","Tehran (IRN)","Autumn"
"5505",2011-11-09,"41","36","30","34","29","25","100","79","61","30.18","30.14","30.09","6","4","0","9","3","","0.00","4","Fog-Snow","298<br />","Tehran (IRN)","Autumn"
"5506",2011-11-10,"48","40","32","28","25","21","75","54","40","30.12","30.08","30.06","6","5","4","9","3","","0.00","0","","222<br />","Tehran (IRN)","Autumn"
"5507",2011-11-11,"55","46","37","37","31","25","76","57","36","30.18","30.14","30.09","5","4","2","7","4","","0.00","0","","208<br />","Tehran (IRN)","Autumn"
"5508",2011-11-12,"59","50","42","37","33","27","76","52","31","30.15","30.07","29.98","5","3","2","9","4","","0.00","4","","136<br />","Tehran (IRN)","Autumn"
"5509",2011-11-13,"55","48","39","41","37","32","76","61","50","30.06","30.03","30.01","6","5","3","14","6","","0.00","5","Rain","283<br />","Tehran (IRN)","Autumn"
"5510",2011-11-14,"51","45","39","39","36","32","81","65","50","30.21","30.15","30.06","6","5","3","12","6","","0.00","4","","188<br />","Tehran (IRN)","Autumn"
"5511",2011-11-15,"53","48","42","37","35","32","76","60","50","30.24","30.18","30.12","6","5","3","14","4","","0.00","4","","197<br />","Tehran (IRN)","Autumn"
"5512",2011-11-16,"57","50","44","43","37","32","71","59","44","30.12","30.07","30.01","6","4","3","9","3","","0.00","5","Rain","182<br />","Tehran (IRN)","Autumn"
"5513",2011-11-17,"60","53","46","46","44","39","87","72","48","30.04","30.01","29.95","6","5","2","25","9","","0.00","5","Rain-Thunderstorm","256<br />","Tehran (IRN)","Autumn"
"5514",2011-11-18,"59","54","50","45","41","34","82","61","47","30.12","30.07","30.04","6","6","4","14","6","","0.00","4","Rain","208<br />","Tehran (IRN)","Autumn"
"5515",2011-11-19,"59","54","50","46","40","36","87","57","47","30.18","30.12","30.09","6","5","2","9","3","","0.00","6","Rain","143<br />","Tehran (IRN)","Autumn"
"5516",2011-11-20,"50","49","48","48","46","43","100","91","76","30.09","30.03","29.98","5","2","1","9","5","","0.00","7","Rain","138<br />","Tehran (IRN)","Autumn"
"5517",2011-11-21,"55","50","46","46","43","37","93","79","62","30.15","30.08","30.04","6","4","2","29","4","","0.00","4","Rain-Thunderstorm","262<br />","Tehran (IRN)","Autumn"
"5518",2011-11-22,"51","45","39","41","38","34","93","74","50","30.18","30.14","30.09","6","5","3","12","7","","0.00","3","","237<br />","Tehran (IRN)","Autumn"
"5519",2011-11-23,"51","45","39","41","33","25","93","64","41","30.09","30.04","29.98","6","4","2","18","7","","0.00","2","","259<br />","Tehran (IRN)","Autumn"
"5520",2011-11-24,"50","44","39","36","29","19","76","54","39","30.06","30.03","29.98","6","5","2","12","5","","0.00","3","Rain","180<br />","Tehran (IRN)","Autumn"
"5521",2011-11-25,"39","36","30","32","28","23","93","73","60","30.12","30.08","30.01","6","5","1","99","10","","0.00","6","Rain-Snow","274<br />","Tehran (IRN)","Autumn"
"5522",2011-11-26,"33","32","30","30","30","28","100","92","87","30.15","30.12","30.09","3","2","0","7","5","","0.00","8","Fog-Snow","202<br />","Tehran (IRN)","Autumn"
"5523",2011-11-27,"42","37","32","30","26","19","87","66","39","30.12","30.07","30.04","6","4","2","16","5","","0.00","4","Snow","243<br />","Tehran (IRN)","Autumn"
"5524",2011-11-28,"44","38","32","30","28","27","87","68","49","30.18","30.15","30.09","6","4","2","9","3","","0.00","1","","180<br />","Tehran (IRN)","Autumn"
"5525",2011-11-29,"46","40","33","30","27","19","75","59","49","30.18","30.14","30.09","4","3","2","9","3","","0.00","1","","253<br />","Tehran (IRN)","Autumn"
"5526",2011-11-30,"44","40","35","32","29","25","81","65","53","30.15","30.11","30.06","5","2","2","9","4","","0.00","2","","208<br />","Tehran (IRN)","Autumn"
"5527",2011-12-01,"44","38","33","36","32","27","93","74","61","30.12","30.05","30.01","6","2","1","7","3","","0.00","4","Snow","244<br />","Tehran (IRN)","Autumn"
"5528",2011-12-02,"46","38","30","34","24","18","93","58","37","30.24","30.19","30.12","6","4","3","16","7","","0.00","1","","245<br />","Tehran (IRN)","Autumn"
"5529",2011-12-03,"46","39","32","28","23","16","75","51","37","30.15","30.12","30.09","5","4","4","9","2","","0.00","0","","221<br />","Tehran (IRN)","Autumn"
"5530",2011-12-04,"44","37","30","28","22","18","75","56","34","30.27","30.20","30.12","5","3","2","12","5","","0.00","0","","273<br />","Tehran (IRN)","Autumn"
"5531",2011-12-05,"44","38","32","28","24","21","75","58","43","30.39","30.31","30.27","5","4","3","9","3","","0.00","0","","170<br />","Tehran (IRN)","Autumn"
"5532",2011-12-06,"44","38","32","28","27","25","80","65","49","30.30","30.25","30.18","5","3","2","9","2","","0.00","0","","214<br />","Tehran (IRN)","Autumn"
"5533",2011-12-07,"46","40","33","28","27","25","75","61","46","30.21","30.18","30.12","5","4","3","7","3","","0.00","0","","243<br />","Tehran (IRN)","Autumn"
"5534",2011-12-08,"46","39","32","30","28","21","75","64","50","30.21","30.16","30.12","5","3","1","7","3","","0.00","0","","207<br />","Tehran (IRN)","Autumn"
"5535",2011-12-09,"50","41","32","30","29","27","87","65","40","30.18","30.15","30.09","4","3","2","7","2","","0.00","0","","170<br />","Tehran (IRN)","Autumn"
"5536",2011-12-10,"48","40","33","32","30","27","87","65","49","30.24","30.18","30.12","6","3","2","9","3","","0.00","2","","144<br />","Tehran (IRN)","Autumn"
"5537",2011-12-11,"50","44","37","30","26","18","70","50","34","30.21","30.14","30.09","6","6","5","25","12","","0.00","2","","276<br />","Tehran (IRN)","Autumn"
"5538",2011-12-12,"46","40","33","27","24","19","70","53","43","30.33","30.28","30.21","5","5","4","9","4","","0.00","0","","185<br />","Tehran (IRN)","Autumn"
"5539",2011-12-13,"46","40","35","27","25","23","70","55","43","30.33","30.30","30.27","6","6","5","9","3","","0.00","5","","193<br />","Tehran (IRN)","Autumn"
"5540",2011-12-14,"48","42","35","25","23","21","65","48","34","30.30","30.28","30.24","5","5","4","7","3","","0.00","0","","254<br />","Tehran (IRN)","Autumn"
"5541",2011-12-15,"46","40","35","28","26","25","70","57","46","30.33","30.28","30.24","5","3","3","7","1","","0.00","","","183<br />","Tehran (IRN)","Autumn"
"5542",2011-12-16,"46","40","35","28","26","25","70","54","43","30.24","30.15","30.09","4","3","2","9","3","","0.00","6","","249<br />","Tehran (IRN)","Autumn"
"5543",2011-12-17,"53","45","37","30","26","21","70","49","30","30.09","30.05","30.01","6","3","2","16","6","","0.00","2","","261<br />","Tehran (IRN)","Autumn"
"5544",2011-12-18,"53","47","41","28","27","25","61","46","33","30.30","30.15","30.04","6","5","2","14","5","","0.00","2","","198<br />","Tehran (IRN)","Autumn"
"5545",2011-12-19,"51","45","39","30","27","23","61","49","37","30.51","30.40","30.30","5","3","2","9","4","","0.00","0","","170<br />","Tehran (IRN)","Autumn"
"5546",2011-12-20,"48","42","37","28","24","21","65","47","34","30.54","30.47","30.39","6","4","3","12","4","","0.00","0","","174<br />","Tehran (IRN)","Autumn"
"5547",2011-12-21,"48","40","33","23","18","12","60","40","29","30.36","30.29","30.24","4","4","4","9","3","","0.00","0","","207<br />","Tehran (IRN)","Winter"
"5548",2011-12-22,"48","40","33","21","20","14","60","45","32","30.27","30.22","30.15","5","4","3","7","3","","0.00","0","","179<br />","Tehran (IRN)","Winter"
"5549",2011-12-23,"44","40","37","28","17","12","65","39","29","30.15","30.10","30.04","6","5","4","9","2","","0.00","6","Rain","196<br />","Tehran (IRN)","Winter"
"5550",2011-12-24,"55","47","39","23","19","12","52","37","29","30.04","30.00","29.92","6","4","2","7","3","","0.00","3","","191<br />","Tehran (IRN)","Winter"
"5551",2011-12-25,"53","47","41","36","27","18","71","48","32","30.01","29.96","29.89","6","5","3","14","4","","0.00","4","Rain","231<br />","Tehran (IRN)","Winter"
"5552",2011-12-26,"53","46","39","34","29","21","76","53","28","30.18","30.10","30.01","6","5","2","18","9","","0.00","2","","259<br />","Tehran (IRN)","Winter"
"5553",2011-12-27,"44","40","37","36","33","25","87","77","53","30.24","30.18","30.15","6","5","3","14","5","","0.00","6","Rain","300<br />","Tehran (IRN)","Winter"
"5554",2011-12-28,"46","40","33","28","25","19","81","54","45","30.30","30.25","30.21","5","4","2","9","3","","0.00","0","","256<br />","Tehran (IRN)","Winter"
"5555",2011-12-29,"46","40","33","28","24","16","70","53","43","30.33","30.27","30.24","4","3","3","7","2","","0.00","0","","197<br />","Tehran (IRN)","Winter"
"5556",2011-12-30,"48","40","33","28","27","25","75","59","43","30.42","30.36","30.30","5","3","2","9","3","","0.00","0","","162<br />","Tehran (IRN)","Winter"
"5557",2011-12-31,"46","40","33","28","26","23","75","55","43","30.33","30.23","30.15","6","5","4","7","2","","0.00","5","Rain","176<br />","Tehran (IRN)","Winter"
"5559",2012-01-01,"44","40","37","39","34","27","93","77","49","30.09","30.06","29.98","6","3","1","9","6","","0.00","7","Rain","249<br />","Tehran (IRN)","Winter"
"5560",2012-01-02,"44","40","35","39","37","32","93","88","66","30.01","29.97","29.95","5","2","0","9","4","","0.00","5","Fog-Rain","246<br />","Tehran (IRN)","Winter"
"5561",2012-01-03,"48","42","37","36","31","25","93","68","40","30.04","29.96","29.92","6","3","1","25","5","","0.00","3","Fog","265<br />","Tehran (IRN)","Winter"
"5562",2012-01-04,"44","37","30","27","17","12","80","47","31","30.12","30.07","29.92","6","6","6","32","18","","0.00","1","","272<br />","Tehran (IRN)","Winter"
"5563",2012-01-05,"44","37","30","19","16","10","60","44","27","30.21","30.16","30.12","5","5","4","7","2","","0.00","0","","220<br />","Tehran (IRN)","Winter"
"5564",2012-01-06,"41","34","28","21","20","18","74","56","42","30.21","30.14","30.06","6","5","4","7","2","","0.00","2","","197<br />","Tehran (IRN)","Winter"
"5565",2012-01-07,"48","40","33","27","23","21","75","53","34","30.15","30.09","30.06","6","6","4","9","4","","0.00","3","Snow","237<br />","Tehran (IRN)","Winter"
"5566",2012-01-08,"50","41","32","25","23","21","69","51","37","30.24","30.13","30.06","6","4","2","9","3","","0.00","1","","183<br />","Tehran (IRN)","Winter"
"5567",2012-01-09,"51","44","37","28","24","21","60","47","37","30.09","30.05","30.01","6","5","2","7","3","","0.00","2","","224<br />","Tehran (IRN)","Winter"
"5568",2012-01-10,"53","47","41","30","21","12","61","37","24","30.18","30.09","30.06","5","5","4","23","9","","0.00","0","","277<br />","Tehran (IRN)","Winter"
"5569",2012-01-11,"51","44","37","34","23","18","66","42","30","30.21","30.13","30.01","6","4","2","12","3","","0.00","4","","154<br />","Tehran (IRN)","Winter"
"5570",2012-01-12,"57","50","41","36","29","19","71","51","26","29.98","29.95","29.89","6","6","3","12","6","","0.00","3","Rain","267<br />","Tehran (IRN)","Winter"
"5571",2012-01-13,"53","45","37","28","21","18","56","38","24","30.01","29.92","29.83","6","6","6","14","7","","0.00","3","","224<br />","Tehran (IRN)","Winter"
"5572",2012-01-14,"46","40","33","32","25","18","87","54","34","30.01","29.89","29.83","6","5","3","30","14","","0.00","2","","273<br />","Tehran (IRN)","Winter"
"5573",2012-01-15,"48","40","32","21","16","10","60","38","22","30.09","30.06","30.01","5","4","4","12","6","","0.00","0","","264<br />","Tehran (IRN)","Winter"
"5574",2012-01-16,"48","42","35","19","15","10","52","34","24","30.09","30.04","29.98","5","5","4","9","3","","0.00","0","","225<br />","Tehran (IRN)","Winter"
"5575",2012-01-17,"50","42","33","18","15","7","48","35","17","30.09","30.02","29.98","4","3","2","9","3","","0.00","3","","218<br />","Tehran (IRN)","Winter"
"5576",2012-01-18,"48","40","32","21","17","12","48","38","30","30.15","30.09","30.04","6","4","3","7","2","","0.00","1","","183<br />","Tehran (IRN)","Winter"
"5577",2012-01-19,"50","42","35","21","17","10","52","37","22","30.04","29.96","29.89","6","4","2","9","4","","0.00","1","","263<br />","Tehran (IRN)","Winter"
"5578",2012-01-20,"46","40","35","21","18","14","52","39","27","29.89","29.83","29.77","6","6","4","14","3","","0.00","3","","179<br />","Tehran (IRN)","Winter"
"5579",2012-01-21,"41","34","24","28","25","18","100","80","39","29.98","29.84","29.74","6","4","0","21","10","","0.00","5","Fog-Snow","282<br />","Tehran (IRN)","Winter"
"5580",2012-01-22,"37","29","21","19","17","14","80","60","41","29.98","29.95","29.92","","","","9","5","","0.00","","","269<br />","Tehran (IRN)","Winter"
"5581",2012-01-23,"41","34","26","19","17","12","69","52","31","29.95","29.93","29.89","6","4","2","9","2","","0.00","1","","234<br />","Tehran (IRN)","Winter"
"5582",2012-01-24,"42","36","30","21","18","14","69","48","31","30.01","29.97","29.92","6","6","6","25","8","","0.00","1","","274<br />","Tehran (IRN)","Winter"
"5583",2012-01-25,"42","34","26","21","14","5","80","45","23","30.12","30.05","30.01","4","4","4","16","10","","0.00","","","255<br />","Tehran (IRN)","Winter"
"5584",2012-01-26,"48","42","35","25","20","7","60","43","28","30.09","30.06","30.04","6","6","4","18","5","","0.00","3","","273<br />","Tehran (IRN)","Winter"
"5585",2012-01-27,"51","44","37","28","26","21","65","47","38","30.12","30.07","29.98","6","5","3","9","4","","0.00","3","","138<br />","Tehran (IRN)","Winter"
"5586",2012-01-28,"53","48","42","32","24","21","66","42","30","29.95","29.86","29.77","6","6","3","23","6","","0.00","4","","185<br />","Tehran (IRN)","Winter"
"5587",2012-01-29,"48","40","32","30","23","18","75","52","32","30.04","29.92","29.83","6","6","5","23","17","","0.00","2","","271<br />","Tehran (IRN)","Winter"
"5588",2012-01-30,"44","36","28","25","21","18","75","53","37","30.18","30.11","30.04","6","6","5","7","4","","0.00","2","","167<br />","Tehran (IRN)","Winter"
"5589",2012-01-31,"42","38","33","36","29","19","93","70","42","30.12","30.07","29.98","6","4","0","9","5","","0.00","7","Fog-Rain-Snow","117<br />","Tehran (IRN)","Winter"
"5590",2012-02-01,"46","42","39","39","35","32","93","80","66","30.01","29.93","29.80","6","4","1","16","4","","0.00","7","Rain","119<br />","Tehran (IRN)","Winter"
"5591",2012-02-02,"44","37","26","39","34","21","100","84","70","29.92","29.74","29.68","6","4","1","32","11","","0.00","6","Rain","261<br />","Tehran (IRN)","Winter"
"5592",2012-02-03,"41","34","26","23","20","16","80","61","41","30.30","30.17","29.95","6","6","6","21","11","","0.00","1","","270<br />","Tehran (IRN)","Winter"
"5593",2012-02-04,"35","30","24","21","19","16","80","65","44","30.42","30.37","30.30","6","6","4","14","9","","0.00","4","","270<br />","Tehran (IRN)","Winter"
