"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6270",2013-11-21,"89","79","69","61","55","50","61","46","27","29.86","29.81","29.71","6","6","6","14","6","","0.00","1","","357<br />","Mecca (SAU)","Autumn"
"6271",2013-11-22,"95","84","73","63","50","39","54","33","10","29.84","29.80","29.71","6","5","4","23","10","","0.00","2","","35<br />","Mecca (SAU)","Autumn"
"6272",2013-11-23,"93","81","69","63","50","43","57","33","19","29.89","29.84","29.80","6","5","5","16","6","","0.00","0","","319<br />","Mecca (SAU)","Autumn"
"6273",2013-11-24,"98","84","71","68","60","46","65","48","11","29.89","29.86","29.80","6","6","6","14","4","","0.00","","","336<br />","Mecca (SAU)","Autumn"
"6274",2013-11-25,"93","82","71","66","64","59","78","52","30","29.90","29.85","29.80","6","6","6","14","4","","0.00","1","","232<br />","Mecca (SAU)","Autumn"
"6275",2013-11-26,"95","84","73","72","64","52","70","51","21","29.92","29.85","29.80","6","6","6","14","6","","0.00","1","","229<br />","Mecca (SAU)","Autumn"
"6276",2013-11-27,"93","82","72","68","61","39","73","51","15","29.98","29.91","29.86","6","6","5","14","4","","0.00","","","215<br />","Mecca (SAU)","Autumn"
"6277",2013-11-28,"92","82","71","68","58","43","69","47","11","29.98","29.93","29.86","6","6","5","12","4","","0.00","","","125<br />","Mecca (SAU)","Autumn"
"6278",2013-11-29,"91","80","69","70","62","52","74","53","31","29.95","29.90","29.83","6","6","5","12","3","","0.00","","","207<br />","Mecca (SAU)","Autumn"
"6279",2013-11-30,"93","83","73","68","60","52","73","47","17","29.98","29.90","29.86","6","6","5","12","5","","0.00","0","","348<br />","Mecca (SAU)","Autumn"
"6280",2013-12-01,"91","78","66","66","60","45","73","48","18","30.01","29.96","29.89","6","6","6","12","6","","0.00","","","244<br />","Mecca (SAU)","Autumn"
"6281",2013-12-02,"91","81","71","70","65","61","73","59","33","30.04","29.98","29.92","6","5","4","12","4","","0.00","0","","244<br />","Mecca (SAU)","Autumn"
"6282",2013-12-03,"91","82","73","68","63","50","73","56","24","29.98","29.91","29.83","6","6","6","12","5","","0.00","","","4<br />","Mecca (SAU)","Autumn"
"6283",2013-12-04,"89","80","71","70","64","57","73","57","29","29.92","29.86","29.80","6","6","6","16","6","","0.00","","","156<br />","Mecca (SAU)","Autumn"
"6284",2013-12-05,"90","82","73","70","66","64","73","60","43","29.89","29.85","29.80","6","6","5","16","6","","0.00","2","","125<br />","Mecca (SAU)","Autumn"
"6285",2013-12-06,"89","81","73","68","65","61","73","58","38","29.95","29.90","29.86","6","6","6","12","5","","0.00","1","","339<br />","Mecca (SAU)","Autumn"
"6286",2013-12-07,"90","81","72","64","61","57","65","52","35","29.96","29.91","29.89","6","6","6","16","6","","0.00","","","326<br />","Mecca (SAU)","Autumn"
"6287",2013-12-08,"87","78","70","68","64","59","73","56","35","29.96","29.93","29.89","6","6","6","12","6","","0.00","1","","303<br />","Mecca (SAU)","Autumn"
"6288",2013-12-09,"90","80","71","68","64","63","73","58","35","29.99","29.94","29.89","6","6","6","14","3","","0.00","1","","292<br />","Mecca (SAU)","Autumn"
"6289",2013-12-10,"85","78","71","63","57","48","69","48","19","29.95","29.90","29.83","6","6","6","15","9","","0.00","","","331<br />","Mecca (SAU)","Autumn"
"6290",2013-12-11,"83","76","69","59","55","50","57","45","27","29.89","29.86","29.80","6","6","6","14","8","","0.00","2","","338<br />","Mecca (SAU)","Autumn"
"6291",2013-12-12,"82","74","66","63","59","55","73","56","38","29.92","29.86","29.80","6","6","6","16","8","","0.00","3","","352<br />","Mecca (SAU)","Autumn"
"6292",2013-12-13,"78","72","66","57","51","45","60","47","25","30.10","29.98","29.89","6","6","6","18","14","","0.00","3","","340<br />","Mecca (SAU)","Autumn"
"6293",2013-12-14,"78","72","65","55","47","41","64","42","17","30.13","30.08","30.04","6","6","6","23","15","","0.00","3","","355<br />","Mecca (SAU)","Autumn"
"6294",2013-12-15,"79","72","65","52","44","36","60","38","13","30.12","30.06","29.98","6","6","6","25","14","","0.00","1","","344<br />","Mecca (SAU)","Autumn"
"6295",2013-12-16,"78","70","63","48","44","36","49","35","19","30.05","30.01","29.95","6","6","6","16","10","","0.00","1","","327<br />","Mecca (SAU)","Autumn"
"6296",2013-12-17,"78","70","62","55","47","37","59","43","21","30.04","29.99","29.92","6","6","6","14","7","","0.00","1","","338<br />","Mecca (SAU)","Autumn"
"6297",2013-12-18,"81","73","65","54","50","46","56","44","26","30.01","29.97","29.92","6","6","6","14","7","","0.00","1","","340<br />","Mecca (SAU)","Autumn"
"6298",2013-12-19,"79","74","68","55","51","46","56","45","30","30.04","29.99","29.95","6","6","6","20","10","","0.00","2","","337<br />","Mecca (SAU)","Autumn"
"6299",2013-12-20,"84","76","67","61","52","43","61","45","23","30.06","30.01","29.95","6","6","6","14","9","","0.00","2","","339<br />","Mecca (SAU)","Autumn"
"6300",2013-12-21,"86","76","66","59","53","41","73","45","13","30.04","30.00","29.95","6","6","6","12","4","","0.00","","","292<br />","Mecca (SAU)","Winter"
"6301",2013-12-22,"84","77","70","63","59","52","73","55","33","30.04","29.98","29.92","6","6","5","16","7","","0.00","0","","337<br />","Mecca (SAU)","Winter"
"6302",2013-12-23,"89","78","68","59","44","25","68","32","9","29.99","29.94","29.88","6","4","2","17","9","","0.00","0","","17<br />","Mecca (SAU)","Winter"
"6303",2013-12-24,"91","81","71","54","32","21","42","17","5","30.01","29.95","29.92","6","5","4","25","16","","0.00","1","","43<br />","Mecca (SAU)","Winter"
"6304",2013-12-25,"92","82","73","55","40","25","44","22","8","30.04","29.99","29.92","6","6","5","21","12","","0.00","2","","37<br />","Mecca (SAU)","Winter"
"6305",2013-12-26,"89","82","74","64","48","34","61","33","12","30.01","29.95","29.89","6","6","5","16","7","","0.00","3","","98<br />","Mecca (SAU)","Winter"
"6306",2013-12-27,"87","78","69","68","59","50","69","50","29","30.01","29.96","29.92","6","6","4","12","4","","0.00","0","","190<br />","Mecca (SAU)","Winter"
"6307",2013-12-28,"88","80","72","68","64","55","78","59","23","30.02","29.96","29.89","6","6","4","14","5","","0.00","1","","129<br />","Mecca (SAU)","Winter"
"6308",2013-12-29,"86","78","71","70","67","61","78","62","44","29.95","29.88","29.80","6","6","4","21","7","","0.00","1","","138<br />","Mecca (SAU)","Winter"
"6309",2013-12-30,"80","76","71","70","61","54","74","57","31","29.96","29.90","29.86","6","6","6","20","12","","0.00","2","Thunderstorm","306<br />","Mecca (SAU)","Winter"
"6310",2013-12-31,"79","74","68","54","51","46","56","44","24","30.01","29.95","29.89","6","6","6","14","10","","0.00","2","","351<br />","Mecca (SAU)","Winter"
"6312",2014-01-01,"80","70","60","54","47","41","63","42","16","30.01","29.96","29.89","6","6","6","14","7","","0.00","1","","348<br />","Mecca (SAU)","Winter"
"6313",2014-01-02,"80","70","60","57","52","46","60","50","32","30.02","29.97","29.92","6","6","6","12","6","","0.00","1","","331<br />","Mecca (SAU)","Winter"
"6314",2014-01-03,"84","74","63","63","56","52","65","53","32","30.01","29.96","29.92","6","6","6","14","5","","0.00","1","","341<br />","Mecca (SAU)","Winter"
"6315",2014-01-04,"84","76","69","68","61","55","78","59","37","29.95","29.90","29.86","6","6","6","13","5","","0.00","3","","313<br />","Mecca (SAU)","Winter"
"6316",2014-01-05,"78","74","69","68","62","57","88","64","44","29.92","29.86","29.80","6","6","6","18","8","","0.59","4","Rain","341<br />","Mecca (SAU)","Winter"
"6317",2014-01-06,"78","70","61","57","52","45","77","52","28","29.98","29.92","29.89","6","6","6","16","7","","0.00","1","","342<br />","Mecca (SAU)","Winter"
"6318",2014-01-07,"84","75","66","61","51","43","57","42","22","29.93","29.88","29.80","6","6","6","23","12","25","0.00","1","","66<br />","Mecca (SAU)","Winter"
"6319",2014-01-08,"82","74","66","64","52","39","69","42","19","29.95","29.88","29.83","6","6","6","18","8","","0.00","2","","117<br />","Mecca (SAU)","Winter"
"6320",2014-01-09,"80","76","73","64","62","61","69","59","40","29.95","29.89","29.83","6","6","4","12","5","","0.00","3","Rain","308<br />","Mecca (SAU)","Winter"
"6321",2014-01-10,"77","73","69","63","55","50","65","49","29","30.04","29.95","29.86","6","6","6","21","12","","0.00","3","","336<br />","Mecca (SAU)","Winter"
"6322",2014-01-11,"78","68","59","54","46","37","72","42","13","30.10","30.04","29.98","6","6","6","23","10","","0.00","1","","351<br />","Mecca (SAU)","Winter"
"6323",2014-01-12,"87","75","63","55","43","34","52","34","15","30.09","30.03","29.95","6","4","1","28","13","","0.00","0","","17<br />","Mecca (SAU)","Winter"
"6324",2014-01-13,"87","76","66","63","50","39","61","39","18","30.04","29.98","29.92","6","6","6","14","6","","0.00","1","","333<br />","Mecca (SAU)","Winter"
"6325",2014-01-14,"85","78","71","68","64","59","69","59","37","29.98","29.92","29.86","6","6","4","17","4","","0.00","4","","197<br />","Mecca (SAU)","Winter"
"6326",2014-01-15,"86","80","73","70","68","64","88","65","46","30.01","29.94","29.89","6","6","4","12","8","","0.00","2","","188<br />","Mecca (SAU)","Winter"
"6327",2014-01-16,"87","78","68","70","68","64","78","65","50","30.04","29.97","29.92","6","6","6","12","4","","0.00","1","","296<br />","Mecca (SAU)","Winter"
"6328",2014-01-17,"84","79","74","72","70","68","78","71","50","29.98","29.93","29.89","6","6","5","14","5","","0.00","3","","204<br />","Mecca (SAU)","Winter"
"6329",2014-01-18,"84","78","71","72","61","50","83","56","21","30.01","29.94","29.89","6","6","6","14","9","","0.00","1","","325<br />","Mecca (SAU)","Winter"
"6330",2014-01-19,"89","80","72","57","45","36","60","30","13","30.05","30.00","29.95","6","5","4","23","13","","0.00","0","","31<br />","Mecca (SAU)","Winter"
"6331",2014-01-20,"91","82","73","63","48","37","69","34","12","30.01","29.98","29.92","6","6","6","16","11","","0.00","","","17<br />","Mecca (SAU)","Winter"
"6332",2014-01-21,"90","78","66","63","57","45","73","49","20","30.01","29.95","29.89","6","6","5","14","4","","0.00","0","","258<br />","Mecca (SAU)","Winter"
"6333",2014-01-22,"86","75","64","70","57","43","74","51","22","29.96","29.93","29.86","6","5","3","14","4","","0.00","0","","271<br />","Mecca (SAU)","Winter"
"6334",2014-01-23,"87","80","72","70","64","59","78","60","29","29.98","29.92","29.86","6","6","5","14","4","","0.00","0","","341<br />","Mecca (SAU)","Winter"
"6335",2014-01-24,"84","77","70","68","65","55","88","65","37","29.96","29.91","29.86","6","6","5","14","6","","0.00","2","","304<br />","Mecca (SAU)","Winter"
"6336",2014-01-25,"84","76","69","68","66","64","88","66","44","29.92","29.85","29.80","6","6","6","13","3","","0.00","2","","298<br />","Mecca (SAU)","Winter"
"6337",2014-01-26,"84","78","73","68","66","61","69","62","50","29.86","29.80","29.74","6","6","5","16","7","","0.00","2","","159<br />","Mecca (SAU)","Winter"
"6338",2014-01-27,"90","81","72","72","67","64","83","63","46","29.81","29.76","29.71","6","4","1","23","11","","0.00","1","","139<br />","Mecca (SAU)","Winter"
"6339",2014-01-28,"85","82","78","72","64","55","78","55","31","29.89","29.80","29.74","6","6","5","21","15","","0.00","2","","191<br />","Mecca (SAU)","Winter"
"6340",2014-01-29,"86","80","73","70","67","64","78","66","51","29.95","29.89","29.86","6","6","6","13","6","","0.00","2","","314<br />","Mecca (SAU)","Winter"
"6341",2014-01-30,"84","78","71","64","62","59","78","59","42","29.96","29.92","29.89","6","6","6","15","7","","0.00","1","","327<br />","Mecca (SAU)","Winter"
"6342",2014-01-31,"86","78","69","73","66","64","83","67","44","29.95","29.89","29.83","6","6","6","15","6","","0.00","1","","308<br />","Mecca (SAU)","Winter"
"6343",2014-02-01,"86","79","72","72","67","63","78","65","38","29.89","29.82","29.77","6","6","6","12","5","","0.00","","","267<br />","Mecca (SAU)","Winter"
"6344",2014-02-02,"87","80","73","70","65","63","78","59","34","29.82","29.74","29.68","6","6","5","18","6","","0.00","0","","190<br />","Mecca (SAU)","Winter"
"6345",2014-02-03,"84","80","75","72","70","68","89","71","56","29.86","29.79","29.74","6","6","6","14","6","","0.00","2","","206<br />","Mecca (SAU)","Winter"
"6346",2014-02-04,"82","76","71","68","57","48","74","51","21","29.92","29.87","29.83","6","6","6","18","10","","0.00","","","328<br />","Mecca (SAU)","Winter"
"6347",2014-02-05,"80","72","65","57","54","50","64","48","24","29.89","29.85","29.80","6","6","6","16","8","","0.00","","","340<br />","Mecca (SAU)","Winter"
"6348",2014-02-06,"82","74","67","61","57","52","64","54","39","29.89","29.84","29.80","6","6","6","18","9","","0.00","1","","332<br />","Mecca (SAU)","Winter"
"6349",2014-02-07,"80","74","67","57","52","46","64","48","32","29.98","29.91","29.86","6","6","6","20","10","","0.00","","","321<br />","Mecca (SAU)","Winter"
"6350",2014-02-08,"84","74","64","59","53","48","77","52","34","29.98","29.93","29.86","6","6","6","21","9","","0.00","1","","342<br />","Mecca (SAU)","Winter"
"6351",2014-02-09,"87","76","66","52","42","30","60","31","8","29.98","29.91","29.83","6","4","2","28","12","","0.00","1","","20<br />","Mecca (SAU)","Winter"
"6352",2014-02-10,"87","80","73","59","50","43","44","34","19","29.90","29.85","29.80","6","6","5","22","15","","0.00","2","","38<br />","Mecca (SAU)","Winter"
"6353",2014-02-11,"86","77","68","70","60","52","78","53","25","29.92","29.87","29.80","6","6","5","16","6","","0.00","2","","297<br />","Mecca (SAU)","Winter"
"6354",2014-02-12,"87","78","69","66","60","52","73","54","25","29.89","29.83","29.77","6","5","5","16","6","","0.00","0","","281<br />","Mecca (SAU)","Winter"
"6355",2014-02-13,"91","80","70","66","50","28","83","42","9","29.89","29.82","29.77","6","6","5","20","8","","0.00","1","","91<br />","Mecca (SAU)","Winter"
"6356",2014-02-14,"87","78","68","70","62","48","74","58","25","29.89","29.86","29.80","6","6","4","14","4","","0.00","1","","206<br />","Mecca (SAU)","Winter"
"6357",2014-02-15,"81","76","71","70","59","50","78","54","31","29.95","29.90","29.86","6","6","6","21","8","","0.00","2","","313<br />","Mecca (SAU)","Winter"
"6358",2014-02-16,"78","70","62","50","48","45","59","41","21","29.98","29.92","29.86","6","6","6","14","9","","0.00","1","","327<br />","Mecca (SAU)","Winter"
"6359",2014-02-17,"81","72","62","57","47","37","57","40","14","30.04","29.98","29.92","6","6","6","16","9","","0.00","1","","338<br />","Mecca (SAU)","Winter"
"6360",2014-02-18,"93","80","68","57","40","30","64","26","7","30.02","29.96","29.89","6","3","1","25","16","39","0.00","1","","27<br />","Mecca (SAU)","Winter"
"6361",2014-02-19,"93","84","75","61","46","30","57","29","8","30.01","29.95","29.92","6","5","4","16","10","","0.00","2","","3<br />","Mecca (SAU)","Winter"
"6362",2014-02-20,"96","82","68","61","51","43","68","37","13","29.98","29.91","29.86","6","5","5","23","9","","0.00","1","","86<br />","Mecca (SAU)","Winter"
"6363",2014-02-21,"91","82","72","68","53","36","69","41","14","29.97","29.90","29.83","6","5","4","16","5","","0.00","0","","166<br />","Mecca (SAU)","Winter"
"6364",2014-02-22,"84","78","71","73","65","59","83","59","40","29.89","29.83","29.77","6","5","4","14","4","","0.00","1","","207<br />","Mecca (SAU)","Winter"
"6365",2014-02-23,"86","80","73","73","68","64","94","68","39","29.86","29.81","29.74","6","6","4","14","5","","0.00","1","","303<br />","Mecca (SAU)","Winter"
"6366",2014-02-24,"83","77","71","70","66","63","94","66","44","29.86","29.80","29.77","6","6","5","13","7","","0.00","0","","299<br />","Mecca (SAU)","Winter"
"6367",2014-02-25,"86","78","71","64","62","57","73","56","32","29.92","29.85","29.80","6","6","6","14","6","","0.00","1","","316<br />","Mecca (SAU)","Winter"
"6368",2014-02-26,"85","78","72","66","62","61","69","57","35","29.95","29.90","29.86","6","6","6","16","9","","0.00","","","324<br />","Mecca (SAU)","Winter"
"6369",2014-02-27,"86","80","73","64","63","61","65","55","39","29.92","29.89","29.83","6","6","6","14","6","","0.00","1","","290<br />","Mecca (SAU)","Winter"
"6370",2014-02-28,"87","80","73","70","65","63","78","61","37","29.92","29.87","29.80","6","6","6","16","7","","0.00","1","","299<br />","Mecca (SAU)","Winter"
"6371",2014-03-01,"87","78","69","68","65","57","78","60","37","29.89","29.85","29.80","6","6","6","14","8","","0.00","","","303<br />","Mecca (SAU)","Winter"
"6372",2014-03-02,"91","81","71","72","68","66","88","66","46","29.87","29.82","29.77","6","6","6","12","5","","0.00","2","","283<br />","Mecca (SAU)","Winter"
"6373",2014-03-03,"91","84","77","70","67","63","74","58","35","29.84","29.80","29.74","6","6","6","16","8","","0.00","2","","306<br />","Mecca (SAU)","Winter"
"6374",2014-03-04,"90","86","82","66","57","41","58","36","10","29.86","29.79","29.71","6","6","5","23","8","","0.00","3","","228<br />","Mecca (SAU)","Winter"
"6375",2014-03-05,"89","82","74","68","66","63","83","57","35","29.89","29.84","29.80","6","6","6","14","4","","0.00","2","","298<br />","Mecca (SAU)","Winter"
"6376",2014-03-06,"89","82","75","68","65","61","78","55","29","29.92","29.87","29.80","6","6","5","16","5","","0.00","1","","304<br />","Mecca (SAU)","Winter"
"6377",2014-03-07,"89","80","72","68","64","61","73","57","35","29.87","29.84","29.80","6","6","6","12","6","","0.00","","","291<br />","Mecca (SAU)","Winter"
"6378",2014-03-08,"91","84","78","68","64","59","65","49","27","29.89","29.83","29.77","6","6","4","12","4","","0.00","2","","244<br />","Mecca (SAU)","Winter"
"6379",2014-03-09,"95","88","80","68","61","55","55","41","21","29.85","29.78","29.74","6","6","4","18","7","","0.00","3","","238<br />","Mecca (SAU)","Winter"
"6380",2014-03-10,"90","85","80","70","66","59","70","51","31","29.80","29.74","29.68","6","6","4","23","8","","0.00","3","","202<br />","Mecca (SAU)","Winter"
"6381",2014-03-11,"84","80","75","70","65","59","83","59","35","29.89","29.82","29.77","6","6","6","17","10","","0.00","3","","314<br />","Mecca (SAU)","Winter"
"6382",2014-03-12,"82","76","71","63","55","48","73","50","34","29.98","29.93","29.86","6","6","5","21","13","","0.00","1","","340<br />","Mecca (SAU)","Winter"
"6383",2014-03-13,"82","73","64","57","48","41","50","40","26","30.01","29.94","29.89","6","6","6","16","8","","0.00","1","","334<br />","Mecca (SAU)","Winter"
"6384",2014-03-14,"78","71","64","55","45","34","57","37","23","30.04","29.97","29.92","6","6","6","16","10","","0.00","2","","352<br />","Mecca (SAU)","Winter"
"6385",2014-03-15,"80","72","64","54","47","41","59","43","29","30.06","30.01","29.98","6","6","6","21","11","","0.00","1","","346<br />","Mecca (SAU)","Winter"
"6386",2014-03-16,"95","80","66","68","56","39","57","44","20","30.04","29.87","29.68","6","6","4","18","11","","0.00","2","","309<br />","Mecca (SAU)","Winter"
"6387",2014-03-17,"91","78","64","63","51","39","61","40","17","29.95","29.89","29.86","5","5","4","14","7","","0.00","0","","199<br />","Mecca (SAU)","Winter"
"6388",2014-03-18,"95","86","78","68","64","57","61","47","28","29.89","29.83","29.77","5","3","1","34","12","","0.00","0","","164<br />","Mecca (SAU)","Winter"
"6389",2014-03-19,"91","84","78","72","68","63","74","59","46","29.86","29.83","29.80","6","6","5","16","7","","0.00","1","","271<br />","Mecca (SAU)","Winter"
"6390",2014-03-20,"86","80","75","72","67","63","83","64","51","29.89","29.83","29.77","5","5","4","16","8","","0.00","2","","319<br />","Mecca (SAU)","Spring"
"6391",2014-03-21,"87","79","71","64","57","48","69","49","25","29.83","29.79","29.74","","","","17","8","","0.00","","","336<br />","Mecca (SAU)","Spring"
"6392",2014-03-22,"86","78","69","66","62","59","83","59","40","29.83","29.78","29.74","6","6","6","15","7","","0.00","","","309<br />","Mecca (SAU)","Spring"
"6393",2014-03-23,"87","78","69","68","64","57","73","61","35","29.78","29.74","29.68","6","5","5","16","8","","0.00","0","","304<br />","Mecca (SAU)","Spring"
"6394",2014-03-24,"87","76","65","66","61","50","94","56","27","29.81","29.76","29.71","6","5","4","14","4","","0.00","0","","277<br />","Mecca (SAU)","Spring"
"6395",2014-03-25,"90","78","66","57","54","46","64","44","22","29.81","29.76","29.71","6","6","6","16","7","","0.00","","","322<br />","Mecca (SAU)","Spring"
"6396",2014-03-26,"86","78","69","63","58","52","73","52","33","29.92","29.85","29.80","6","6","6","16","8","","0.00","1","","321<br />","Mecca (SAU)","Spring"
"6397",2014-03-27,"89","78","68","66","58","50","65","49","27","29.86","29.80","29.74","","","","16","9","","0.00","","","309<br />","Mecca (SAU)","Spring"
"6398",2014-03-28,"87","79","71","68","64","61","73","60","45","29.83","29.77","29.71","6","6","6","14","6","","0.00","2","","294<br />","Mecca (SAU)","Spring"
"6399",2014-03-29,"91","81","71","68","64","61","78","58","40","29.80","29.75","29.71","5","5","5","12","3","","0.00","","","253<br />","Mecca (SAU)","Spring"
"6400",2014-03-30,"89","80","71","68","63","52","69","54","44","29.80","29.74","29.68","6","6","5","18","7","","0.00","1","","157<br />","Mecca (SAU)","Spring"
"6401",2014-03-31,"91","84","78","72","68","64","74","59","41","29.80","29.75","29.71","","","","18","12","","0.00","","","182<br />","Mecca (SAU)","Spring"
"6402",2014-04-01,"95","85","75","70","64","52","78","52","27","29.74","29.67","29.59","5","5","5","21","9","","0.00","0","","152<br />","Mecca (SAU)","Spring"
"6403",2014-04-02,"87","82","75","73","62","52","66","49","37","29.77","29.69","29.59","6","6","2","25","16","","0.00","2","","261<br />","Mecca (SAU)","Spring"
"6404",2014-04-03,"89","78","68","63","51","39","61","41","18","29.89","29.80","29.74","6","6","6","23","11","","0.00","1","","334<br />","Mecca (SAU)","Spring"
"6405",2014-04-04,"84","75","66","61","52","45","69","45","25","29.92","29.89","29.86","6","6","6","17","10","","0.00","","","329<br />","Mecca (SAU)","Spring"
"6406",2014-04-05,"91","78","66","66","61","55","83","55","34","29.92","29.85","29.80","5","5","5","14","7","","0.00","0","","300<br />","Mecca (SAU)","Spring"
"6407",2014-04-06,"91","83","75","66","61","55","61","47","31","29.89","29.83","29.80","6","5","4","14","5","","0.00","0","","252<br />","Mecca (SAU)","Spring"
"6408",2014-04-07,"93","86","80","72","65","59","62","49","36","29.89","29.84","29.77","6","5","4","16","5","","0.00","3","","217<br />","Mecca (SAU)","Spring"
"6409",2014-04-08,"93","86","80","68","65","61","61","48","38","29.89","29.84","29.80","6","6","6","16","5","","0.00","","","193<br />","Mecca (SAU)","Spring"
"6410",2014-04-09,"93","86","80","70","65","59","65","49","32","29.86","29.81","29.77","","","","17","7","","0.00","","","324<br />","Mecca (SAU)","Spring"
"6411",2014-04-10,"95","88","80","70","66","59","66","52","30","29.86","29.80","29.77","6","5","4","16","7","","0.00","3","","305<br />","Mecca (SAU)","Spring"
"6412",2014-04-11,"96","87","78","72","67","54","78","56","32","29.91","29.84","29.77","6","5","0","25","13","37","0.00","4","","304<br />","Mecca (SAU)","Spring"
"6413",2014-04-12,"100","92","84","63","55","48","48","32","17","29.89","29.83","29.77","6","3","0","28","17","","0.00","4","","335<br />","Mecca (SAU)","Spring"
"6414",2014-04-13,"91","84","78","73","67","61","74","57","36","29.86","29.81","29.77","6","6","5","14","8","","0.00","3","","303<br />","Mecca (SAU)","Spring"
"6415",2014-04-14,"95","86","77","73","66","57","89","57","28","29.86","29.80","29.74","6","6","6","17","8","","0.00","","","309<br />","Mecca (SAU)","Spring"
"6416",2014-04-15,"93","84","75","73","62","55","79","47","30","29.83","29.78","29.74","6","6","6","14","8","","0.00","3","","287<br />","Mecca (SAU)","Spring"
"6417",2014-04-16,"100","89","78","72","63","50","78","48","18","29.80","29.77","29.74","6","6","4","16","6","","0.00","2","","179<br />","Mecca (SAU)","Spring"
"6418",2014-04-17,"102","93","84","66","64","59","55","42","24","29.80","29.75","29.71","6","6","5","18","5","","0.00","4","","231<br />","Mecca (SAU)","Spring"
"6419",2014-04-18,"95","90","84","72","65","57","62","47","36","29.83","29.78","29.74","6","6","6","14","6","","0.00","3","","282<br />","Mecca (SAU)","Spring"
"6420",2014-04-19,"93","86","80","70","67","61","65","53","41","29.83","29.80","29.77","6","6","6","14","7","","0.00","3","","271<br />","Mecca (SAU)","Spring"
"6421",2014-04-20,"96","88","80","66","61","52","58","41","22","29.80","29.74","29.71","5","5","5","17","4","","0.00","0","","234<br />","Mecca (SAU)","Spring"
"6422",2014-04-21,"95","88","80","68","64","52","65","45","28","29.77","29.70","29.65","6","5","2","14","5","","0.00","4","","261<br />","Mecca (SAU)","Spring"
"6423",2014-04-22,"105","92","80","77","70","48","79","61","14","29.80","29.75","29.71","6","6","4","21","9","","0.00","2","","298<br />","Mecca (SAU)","Spring"
"6424",2014-04-23,"96","87","78","75","72","68","83","65","39","29.83","29.78","29.71","6","6","6","16","7","","0.00","1","","303<br />","Mecca (SAU)","Spring"
"6425",2014-04-24,"95","86","77","75","66","59","89","53","32","29.80","29.76","29.71","6","5","4","16","5","","0.00","0","","193<br />","Mecca (SAU)","Spring"
"6426",2014-04-25,"98","89","80","66","58","50","46","35","19","29.77","29.74","29.68","6","6","5","17","4","","0.00","1","","175<br />","Mecca (SAU)","Spring"
"6427",2014-04-26,"100","92","84","59","50","39","40","24","14","29.80","29.74","29.68","6","6","4","18","7","","0.00","1","","158<br />","Mecca (SAU)","Spring"
"6428",2014-04-27,"102","94","86","72","64","48","58","42","21","29.77","29.72","29.68","6","6","6","21","6","","0.00","1","","208<br />","Mecca (SAU)","Spring"
"6429",2014-04-28,"98","89","80","73","68","63","70","50","30","29.83","29.77","29.71","6","6","5","14","5","","0.00","1","","291<br />","Mecca (SAU)","Spring"
"6430",2014-04-29,"98","88","78","73","65","52","83","52","21","29.83","29.78","29.71","","","","16","8","","0.00","","","309<br />","Mecca (SAU)","Spring"
"6431",2014-04-30,"95","84","73","70","61","54","57","43","32","29.80","29.75","29.71","5","5","5","14","6","","0.00","","","306<br />","Mecca (SAU)","Spring"
"6432",2014-05-01,"98","88","77","75","65","50","66","48","32","29.80","29.75","29.68","","","","14","6","","0.00","","","305<br />","Mecca (SAU)","Spring"
"6433",2014-05-02,"98","88","77","68","62","54","69","44","25","29.80","29.78","29.74","6","6","6","14","7","","0.00","2","","303<br />","Mecca (SAU)","Spring"
"6434",2014-05-03,"93","83","73","75","63","45","84","50","32","29.83","29.78","29.74","6","6","6","16","6","","0.00","","","300<br />","Mecca (SAU)","Spring"
"6435",2014-05-04,"109","92","75","75","64","45","94","51","11","29.77","29.69","29.62","5","4","3","22","8","","0.00","0","","326<br />","Mecca (SAU)","Spring"
"6436",2014-05-05,"105","94","82","70","64","52","66","42","19","29.68","29.64","29.59","5","4","4","18","6","","0.00","0","","173<br />","Mecca (SAU)","Spring"
"6437",2014-05-06,"100","90","80","72","66","55","65","51","22","29.71","29.69","29.65","6","6","5","9","4","","0.00","2","","266<br />","Mecca (SAU)","Spring"
"6438",2014-05-07,"98","90","82","72","62","54","62","40","25","29.71","29.67","29.62","6","6","6","14","4","","0.00","3","","254<br />","Mecca (SAU)","Spring"
"6439",2014-05-08,"96","91","86","72","64","52","62","43","27","29.80","29.68","29.59","6","6","6","16","5","","0.00","4","Rain-Thunderstorm","264<br />","Mecca (SAU)","Spring"
"6440",2014-05-09,"95","88","80","73","65","55","74","50","26","29.83","29.78","29.74","6","6","6","18","8","","0.00","3","","313<br />","Mecca (SAU)","Spring"
"6441",2014-05-10,"95","88","82","66","60","52","58","41","23","29.80","29.76","29.71","6","6","6","18","11","","0.00","2","","328<br />","Mecca (SAU)","Spring"
