"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5551",2013-01-18,"83","79","75","78","76","75","100","87","75","29.89","29.85","29.79","6","4","1","12","6","17","0.08","4","Rain-Thunderstorm","316<br />","Jakarta (IDN)","Winter"
"5552",2013-01-19,"88","82","75","78","75","73","100","84","58","29.89","29.83","29.74","6","4","1","14","5","","0.51","3","Fog-Rain-Thunderstorm","263<br />","Jakarta (IDN)","Winter"
"5553",2013-01-20,"88","81","74","78","75","72","94","86","70","29.92","29.85","29.77","6","5","2","13","7","","0.24","4","Rain-Thunderstorm","283<br />","Jakarta (IDN)","Winter"
"5554",2013-01-21,"87","81","75","78","76","73","94","83","70","29.92","29.86","29.80","6","5","2","14","5","","0.00","3","","287<br />","Jakarta (IDN)","Winter"
"5555",2013-01-22,"85","81","75","79","76","73","100","87","73","29.92","29.86","29.80","8","4","1","20","5","23","0.59","4","Rain-Thunderstorm","294<br />","Jakarta (IDN)","Winter"
"5556",2013-01-23,"86","80","75","77","75","73","100","89","69","29.90","29.85","29.77","6","4","0","23","7","","2.05","4","Rain-Thunderstorm","269<br />","Jakarta (IDN)","Winter"
"5557",2013-01-24,"84","80","75","78","75","73","100","87","74","29.92","29.86","29.79","6","5","2","18","8","21","0.08","4","Rain","300<br />","Jakarta (IDN)","Winter"
"5558",2013-01-25,"83","80","76","77","74","36","100","88","22","29.93","29.86","29.80","6","4","1","9","4","","0.08","6","Rain-Thunderstorm","267<br />","Jakarta (IDN)","Winter"
"5559",2013-01-26,"86","80","75","77","75","73","100","85","68","29.92","29.87","29.80","6","4","1","18","7","20","0.00","5","Thunderstorm","287<br />","Jakarta (IDN)","Winter"
"5560",2013-01-27,"87","81","75","76","75","73","94","82","61","29.92","29.87","29.80","6","5","2","16","8","","0.00","4","Rain-Thunderstorm","268<br />","Jakarta (IDN)","Winter"
"5561",2013-01-28,"87","81","75","77","75","73","94","84","66","29.91","29.86","29.80","6","4","2","16","8","18","0.00","3","Rain-Thunderstorm","284<br />","Jakarta (IDN)","Winter"
"5562",2013-01-29,"86","81","76","79","76","72","94","86","67","29.93","29.87","29.80","6","5","2","10","4","","0.20","3","Rain-Thunderstorm","312<br />","Jakarta (IDN)","Winter"
"5563",2013-01-30,"86","81","76","76","74","72","94","82","62","29.96","29.89","29.80","9","5","2","10","4","","0.00","3","Thunderstorm","315<br />","Jakarta (IDN)","Winter"
"5564",2013-01-31,"89","82","76","79","75","73","94","82","62","29.95","29.89","29.80","6","4","2","14","5","","0.00","3","Rain-Thunderstorm","262<br />","Jakarta (IDN)","Winter"
"5565",2013-02-01,"88","82","75","77","75","73","94","80","64","29.92","29.85","29.76","6","4","2","9","4","","0.00","3","Thunderstorm","307<br />","Jakarta (IDN)","Winter"
"5566",2013-02-02,"87","81","75","77","75","73","100","89","73","29.89","29.84","29.74","6","4","1","10","4","","2.91","4","Rain-Thunderstorm","300<br />","Jakarta (IDN)","Winter"
"5567",2013-02-03,"87","81","75","77","74","36","94","81","19","29.87","29.82","29.74","7","5","1","9","4","","0.00","2","","298<br />","Jakarta (IDN)","Winter"
"5568",2013-02-04,"90","82","73","77","75","72","100","82","54","29.92","29.85","29.74","6","4","1","18","4","","0.12","3","Rain-Thunderstorm","287<br />","Jakarta (IDN)","Winter"
"5569",2013-02-05,"87","80","73","77","74","73","94","82","59","29.92","29.86","29.77","6","3","1","18","6","30","0.00","2","Rain-Thunderstorm","262<br />","Jakarta (IDN)","Winter"
"5570",2013-02-06,"90","84","77","77","75","73","97","82","55","29.92","29.85","29.77","6","4","2","17","9","22","0.24","4","Rain-Thunderstorm","256<br />","Jakarta (IDN)","Winter"
"5571",2013-02-07,"89","82","75","79","75","72","100","84","66","29.86","29.81","29.71","6","5","2","9","6","","0.00","2","Thunderstorm","251<br />","Jakarta (IDN)","Winter"
"5572",2013-02-08,"90","82","74","77","74","72","96","78","52","29.87","29.81","29.74","6","4","1","8","3","","0.00","1","Thunderstorm","278<br />","Jakarta (IDN)","Winter"
"5573",2013-02-09,"91","84","76","77","75","73","95","82","49","29.89","29.83","29.74","6","4","1","15","5","","0.39","2","Rain-Thunderstorm","265<br />","Jakarta (IDN)","Winter"
"5574",2013-02-10,"90","82","75","77","75","72","95","81","54","29.86","29.79","29.71","6","4","1","12","5","","0.00","4","Thunderstorm","219<br />","Jakarta (IDN)","Winter"
"5575",2013-02-11,"86","81","76","77","75","73","94","83","70","29.85","29.79","29.71","6","4","1","10","3","","0.00","3","Thunderstorm","39<br />","Jakarta (IDN)","Winter"
"5576",2013-02-12,"86","80","75","77","75","70","94","81","63","29.86","29.79","29.71","6","5","2","16","4","","0.02","3","Rain-Thunderstorm","170<br />","Jakarta (IDN)","Winter"
"5577",2013-02-13,"88","82","75","77","74","72","100","78","57","29.83","29.77","29.68","6","5","2","12","4","","0.00","2","Thunderstorm","262<br />","Jakarta (IDN)","Winter"
"5578",2013-02-14,"84","80","76","77","74","73","94","84","74","29.82","29.77","29.71","6","3","2","18","5","","0.08","3","Rain-Thunderstorm","266<br />","Jakarta (IDN)","Winter"
"5579",2013-02-15,"88","82","75","77","74","36","94","79","18","29.81","29.74","29.65","6","5","2","18","6","","0.00","3","","268<br />","Jakarta (IDN)","Winter"
"5580",2013-02-16,"89","83","77","77","74","73","94","79","57","29.80","29.75","29.68","6","5","3","20","9","24","0.00","3","Thunderstorm","268<br />","Jakarta (IDN)","Winter"
"5581",2013-02-17,"86","80","75","77","75","73","100","88","72","29.80","29.75","29.68","6","4","1","17","6","24","1.10","5","Rain-Thunderstorm","254<br />","Jakarta (IDN)","Winter"
"5582",2013-02-18,"86","80","73","76","74","72","94","83","66","29.78","29.72","29.62","6","5","3","20","7","","0.28","3","Rain","280<br />","Jakarta (IDN)","Winter"
"5583",2013-02-19,"85","79","73","76","72","36","94","81","24","29.77","29.72","29.68","6","5","2","20","8","26","0.00","4","Rain-Thunderstorm","263<br />","Jakarta (IDN)","Winter"
"5584",2013-02-20,"86","80","75","77","76","73","100","85","70","29.80","29.73","29.68","6","4","1","14","6","29","0.55","4","Rain-Thunderstorm","304<br />","Jakarta (IDN)","Winter"
"5585",2013-02-21,"88","80","73","76","74","72","95","81","60","29.80","29.74","29.68","6","5","1","12","7","","0.28","4","Rain-Thunderstorm","273<br />","Jakarta (IDN)","Winter"
"5586",2013-02-22,"88","82","75","77","75","72","100","82","66","29.83","29.76","29.68","6","5","1","15","7","","0.28","4","Rain-Thunderstorm","286<br />","Jakarta (IDN)","Winter"
"5587",2013-02-23,"87","82","76","78","76","75","100","86","71","29.83","29.76","29.68","6","4","2","17","6","21","0.39","4","Rain","301<br />","Jakarta (IDN)","Winter"
"5588",2013-02-24,"88","82","76","77","75","73","94","78","60","29.82","29.75","29.68","6","4","1","14","6","","0.39","3","Rain","272<br />","Jakarta (IDN)","Winter"
"5589",2013-02-25,"90","84","77","79","75","73","89","77","53","29.83","29.76","29.68","6","5","2","14","7","","0.00","2","","280<br />","Jakarta (IDN)","Winter"
"5590",2013-02-26,"88","82","77","79","76","75","89","81","72","29.82","29.77","29.71","6","4","2","16","7","","0.12","2","Rain-Thunderstorm","282<br />","Jakarta (IDN)","Winter"
"5591",2013-02-27,"90","84","77","77","74","36","94","74","20","29.83","29.77","29.71","6","5","4","23","10","","0.00","3","","259<br />","Jakarta (IDN)","Winter"
"5592",2013-02-28,"92","85","78","76","74","72","89","72","51","29.80","29.75","29.68","6","5","3","24","12","36","0.00","3","Rain","258<br />","Jakarta (IDN)","Winter"
"5593",2013-03-01,"91","84","78","77","75","73","89","75","57","29.83","29.77","29.71","6","5","3","13","7","","0.08","2","Rain","277<br />","Jakarta (IDN)","Winter"
"5594",2013-03-02,"88","82","77","78","75","72","90","79","67","29.87","29.81","29.74","6","4","2","13","6","","0.00","3","Thunderstorm","271<br />","Jakarta (IDN)","Winter"
"5595",2013-03-03,"90","82","75","79","75","72","96","82","61","29.89","29.82","29.74","6","4","1","14","5","","1.02","3","Rain-Thunderstorm","291<br />","Jakarta (IDN)","Winter"
"5596",2013-03-04,"87","80","73","79","75","72","100","88","71","29.94","29.84","29.77","6","4","1","17","7","28","1.85","6","Rain-Thunderstorm","272<br />","Jakarta (IDN)","Winter"
"5597",2013-03-05,"86","80","73","77","74","72","95","83","67","29.95","29.90","29.83","6","5","2","12","6","","0.35","4","Rain","255<br />","Jakarta (IDN)","Winter"
"5598",2013-03-06,"89","82","75","79","76","73","94","82","56","29.92","29.86","29.79","6","4","1","14","3","","0.00","2","Thunderstorm","301<br />","Jakarta (IDN)","Winter"
"5599",2013-03-07,"91","83","75","77","75","72","97","77","56","29.89","29.83","29.74","6","4","1","13","5","","0.00","2","Fog","293<br />","Jakarta (IDN)","Winter"
"5600",2013-03-08,"88","82","76","79","75","36","94","82","18","29.89","29.84","29.77","6","3","2","14","6","20","0.31","3","Rain-Thunderstorm","289<br />","Jakarta (IDN)","Winter"
"5601",2013-03-09,"88","82","77","77","75","73","94","82","58","29.89","29.84","29.74","6","5","2","16","6","","0.02","5","Rain-Thunderstorm","274<br />","Jakarta (IDN)","Winter"
"5602",2013-03-10,"89","83","77","77","74","72","89","79","60","29.92","29.85","29.77","6","5","3","20","10","21","0.00","3","Rain","264<br />","Jakarta (IDN)","Winter"
"5603",2013-03-11,"92","84","77","77","75","73","89","76","48","29.89","29.83","29.71","7","5","3","15","7","","0.00","2","","280<br />","Jakarta (IDN)","Winter"
"5604",2013-03-12,"90","83","76","77","75","73","94","78","58","29.90","29.84","29.74","6","4","1","15","5","","0.00","2","Thunderstorm","269<br />","Jakarta (IDN)","Winter"
"5605",2013-03-13,"92","84","76","77","75","73","89","75","47","29.92","29.83","29.71","6","5","3","14","7","","0.00","3","Thunderstorm","264<br />","Jakarta (IDN)","Winter"
"5606",2013-03-14,"90","83","76","79","74","36","94","80","20","29.92","29.85","29.77","6","5","2","15","5","","0.04","3","Rain-Thunderstorm","273<br />","Jakarta (IDN)","Winter"
"5607",2013-03-15,"91","83","75","79","76","73","100","81","56","29.95","29.88","29.77","6","5","1","14","5","","0.01","1","Rain-Thunderstorm","292<br />","Jakarta (IDN)","Winter"
"5608",2013-03-16,"91","84","76","77","76","72","100","83","54","29.92","29.88","29.77","6","3","0","13","4","","1.18","4","Rain-Thunderstorm","245<br />","Jakarta (IDN)","Winter"
"5609",2013-03-17,"91","83","75","78","75","72","94","79","50","29.92","29.84","29.74","6","5","2","20","5","22","0.00","2","Thunderstorm","272<br />","Jakarta (IDN)","Winter"
"5610",2013-03-18,"92","84","75","77","74","71","94","73","43","29.84","29.78","29.68","6","5","3","20","7","20","0.00","2","","267<br />","Jakarta (IDN)","Winter"
"5611",2013-03-19,"90","84","77","78","75","72","94","78","58","29.89","29.79","29.71","6","5","2","12","4","","0.04","2","Rain-Thunderstorm","30<br />","Jakarta (IDN)","Winter"
"5612",2013-03-20,"89","82","76","78","75","72","94","80","65","29.89","29.84","29.76","6","4","1","17","6","18","0.12","4","Rain-Thunderstorm","136<br />","Jakarta (IDN)","Spring"
"5613",2013-03-21,"90","83","76","77","75","72","94","76","51","29.86","29.79","29.71","6","5","2","16","6","","0.00","3","","111<br />","Jakarta (IDN)","Spring"
"5614",2013-03-22,"88","82","77","78","76","73","89","79","59","29.83","29.78","29.71","6","4","2","18","6","","0.00","2","Thunderstorm","90<br />","Jakarta (IDN)","Spring"
"5615",2013-03-23,"93","85","77","78","75","71","94","78","44","29.86","29.80","29.71","6","3","1","21","5","21","0.02","4","Rain-Thunderstorm","106<br />","Jakarta (IDN)","Spring"
"5616",2013-03-24,"90","83","76","76","75","73","94","76","55","29.86","29.79","29.71","6","5","2","12","5","","0.00","3","Thunderstorm","53<br />","Jakarta (IDN)","Spring"
"5617",2013-03-25,"91","84","77","77","74","36","91","72","20","29.83","29.78","29.71","6","4","1","13","6","","0.00","3","Thunderstorm","101<br />","Jakarta (IDN)","Spring"
"5618",2013-03-26,"90","84","77","78","75","72","89","76","55","29.83","29.77","29.68","6","3","1","12","4","","0.00","1","Thunderstorm","30<br />","Jakarta (IDN)","Spring"
"5619",2013-03-27,"91","84","77","77","75","72","89","78","55","29.86","29.79","29.74","6","3","1","12","4","","0.00","2","Rain-Thunderstorm","200<br />","Jakarta (IDN)","Spring"
"5620",2013-03-28,"92","84","75","77","74","70","95","75","51","29.83","29.77","29.68","6","4","1","10","4","","0.00","1","Thunderstorm","257<br />","Jakarta (IDN)","Spring"
"5621",2013-03-29,"95","86","77","77","75","72","94","74","44","29.83","29.76","29.68","6","5","1","17","7","","0.00","1","","261<br />","Jakarta (IDN)","Spring"
"5622",2013-03-30,"91","84","76","77","75","73","94","77","56","29.84","29.76","29.68","6","5","4","20","7","","0.00","1","Thunderstorm","262<br />","Jakarta (IDN)","Spring"
"5623",2013-03-31,"95","84","72","79","76","73","95","80","49","29.83","29.77","29.68","6","5","1","15","7","","0.35","2","Rain-Thunderstorm","256<br />","Jakarta (IDN)","Spring"
"5624",2013-04-01,"92","84","77","78","76","73","94","79","54","29.83","29.78","29.71","6","4","2","20","5","20","0.00","3","Thunderstorm","227<br />","Jakarta (IDN)","Spring"
"5625",2013-04-02,"89","84","78","79","77","75","94","81","59","29.83","29.77","29.68","6","4","1","12","5","","0.01","2","Rain-Thunderstorm","250<br />","Jakarta (IDN)","Spring"
"5626",2013-04-03,"90","84","77","79","76","75","94","80","59","29.82","29.75","29.65","6","4","1","14","3","","0.01","2","Rain-Thunderstorm","277<br />","Jakarta (IDN)","Spring"
"5627",2013-04-04,"92","85","78","79","76","75","94","81","58","29.80","29.74","29.65","6","4","2","13","7","20","0.00","3","Rain-Thunderstorm","236<br />","Jakarta (IDN)","Spring"
"5628",2013-04-05,"92","84","77","77","76","75","96","77","54","29.80","29.73","29.62","6","5","3","17","7","","0.00","1","","250<br />","Jakarta (IDN)","Spring"
"5629",2013-04-06,"91","84","77","77","75","36","96","81","20","29.82","29.74","29.65","6","4","0","21","7","23","1.14","5","Rain-Thunderstorm","235<br />","Jakarta (IDN)","Spring"
"5630",2013-04-07,"85","80","76","77","75","36","94","83","19","29.83","29.75","29.68","6","5","1","7","4","","0.16","3","Rain-Thunderstorm","263<br />","Jakarta (IDN)","Spring"
"5631",2013-04-08,"90","83","76","77","75","72","94","80","55","29.84","29.76","29.68","6","5","2","9","4","","0.16","2","Rain-Thunderstorm","32<br />","Jakarta (IDN)","Spring"
"5632",2013-04-09,"90","84","77","78","75","73","94","77","54","29.84","29.78","29.68","6","5","3","10","5","","0.00","3","","255<br />","Jakarta (IDN)","Spring"
"5633",2013-04-10,"87","82","77","77","75","73","91","78","63","29.83","29.77","29.68","6","5","2","13","4","","0.01","2","Thunderstorm","271<br />","Jakarta (IDN)","Spring"
"5634",2013-04-11,"90","82","75","79","75","73","94","82","62","29.83","29.77","29.68","6","4","1","14","6","","0.16","6","Rain-Thunderstorm","251<br />","Jakarta (IDN)","Spring"
"5635",2013-04-12,"90","84","77","78","74","72","86","75","56","29.86","29.78","29.71","6","5","3","16","9","18","0.00","4","Rain","256<br />","Jakarta (IDN)","Spring"
"5636",2013-04-13,"89","82","75","77","73","36","94","77","21","29.86","29.80","29.71","7","6","4","21","13","","0.00","2","","255<br />","Jakarta (IDN)","Spring"
"5637",2013-04-14,"92","84","77","79","76","73","94","78","51","29.86","29.79","29.68","6","5","2","22","10","26","0.20","3","Rain-Thunderstorm","253<br />","Jakarta (IDN)","Spring"
"5638",2013-04-15,"92","85","78","79","76","73","89","74","51","29.85","29.76","29.68","7","6","1","17","10","","0.63","3","Rain-Thunderstorm","263<br />","Jakarta (IDN)","Spring"
"5639",2013-04-16,"92","84","76","79","76","73","94","81","52","29.81","29.76","29.68","6","4","1","20","5","25","0.63","4","Rain-Thunderstorm","217<br />","Jakarta (IDN)","Spring"
"5640",2013-04-17,"91","84","77","77","75","73","95","79","51","29.81","29.75","29.65","6","4","1","16","4","","0.00","4","Rain-Thunderstorm","249<br />","Jakarta (IDN)","Spring"
"5641",2013-04-18,"88","82","75","78","74","72","94","86","66","29.83","29.78","29.74","6","4","1","22","8","38","2.13","6","Rain-Thunderstorm","226<br />","Jakarta (IDN)","Spring"
"5642",2013-04-19,"89","82","74","75","73","36","100","78","16","29.86","29.80","29.74","6","3","1","100","6","20","0.00","4","Rain-Thunderstorm","174<br />","Jakarta (IDN)","Spring"
"5643",2013-04-20,"91","82","74","77","75","72","98","76","52","29.86","29.80","29.71","6","5","2","8","3","","0.00","2","","6<br />","Jakarta (IDN)","Spring"
"5644",2013-04-21,"90","84","77","79","76","36","94","80","20","29.86","29.79","29.68","6","4","2","20","5","21","0.00","5","Rain-Thunderstorm","60<br />","Jakarta (IDN)","Spring"
"5645",2013-04-22,"81","78","75","78","75","73","100","91","82","29.89","29.82","29.74","6","3","1","10","4","","0.04","5","Rain-Thunderstorm","58<br />","Jakarta (IDN)","Spring"
"5646",2013-04-23,"88","81","74","77","75","73","95","79","62","29.89","29.83","29.74","6","4","1","9","4","","0.00","1","","78<br />","Jakarta (IDN)","Spring"
"5647",2013-04-24,"88","83","78","79","77","75","100","83","67","29.89","29.84","29.77","6","3","1","14","5","18","0.01","3","Rain-Thunderstorm","73<br />","Jakarta (IDN)","Spring"
"5648",2013-04-25,"90","83","76","77","76","73","95","80","54","29.90","29.84","29.77","6","3","1","13","3","","0.00","2","Thunderstorm","202<br />","Jakarta (IDN)","Spring"
"5649",2013-04-26,"90","83","76","78","76","73","94","79","53","29.90","29.84","29.77","6","4","2","17","6","20","0.00","4","Rain-Thunderstorm","48<br />","Jakarta (IDN)","Spring"
"5650",2013-04-27,"89","83","77","77","76","75","94","78","58","29.89","29.81","29.74","6","4","1","12","5","","0.00","2","Rain-Thunderstorm","68<br />","Jakarta (IDN)","Spring"
"5651",2013-04-28,"91","84","77","77","76","73","94","77","52","29.87","29.82","29.74","6","4","2","17","7","","0.00","2","","101<br />","Jakarta (IDN)","Spring"
"5652",2013-04-29,"91","84","77","79","75","72","89","73","46","29.86","29.80","29.74","6","4","1","18","7","25","0.00","2","Thunderstorm","92<br />","Jakarta (IDN)","Spring"
"5653",2013-04-30,"91","84","77","78","76","73","89","75","55","29.83","29.79","29.71","6","4","2","18","7","","0.00","1","","97<br />","Jakarta (IDN)","Spring"
"5654",2013-05-01,"90","82","75","77","76","73","99","82","58","29.84","29.78","29.68","6","3","1","17","6","23","2.05","5","Rain-Thunderstorm","57<br />","Jakarta (IDN)","Spring"
"5655",2013-05-02,"90","82","74","77","75","73","94","78","54","29.81","29.76","29.68","6","5","2","16","7","","0.04","2","Rain","107<br />","Jakarta (IDN)","Spring"
"5656",2013-05-03,"90","84","77","78","75","73","92","75","49","29.83","29.76","29.68","6","4","2","18","7","23","0.00","2","","93<br />","Jakarta (IDN)","Spring"
"5657",2013-05-04,"91","84","77","79","76","73","94","77","51","29.83","29.78","29.71","6","4","1","21","6","","0.00","1","","94<br />","Jakarta (IDN)","Spring"
"5658",2013-05-05,"90","84","77","77","76","75","90","76","53","29.83","29.76","29.68","6","4","2","18","6","","0.00","1","","98<br />","Jakarta (IDN)","Spring"
"5659",2013-05-06,"90","84","77","79","76","73","93","78","54","29.82","29.76","29.68","6","3","1","16","5","21","0.00","2","","15<br />","Jakarta (IDN)","Spring"
"5660",2013-05-07,"90","84","78","79","77","73","100","80","57","29.83","29.76","29.68","6","4","1","13","6","","0.04","3","Rain-Thunderstorm","45<br />","Jakarta (IDN)","Spring"
"5661",2013-05-08,"90","84","77","77","75","73","94","77","55","29.84","29.79","29.71","6","5","3","18","7","","0.00","2","Thunderstorm","249<br />","Jakarta (IDN)","Spring"
"5662",2013-05-09,"91","84","77","77","75","73","94","78","54","29.86","29.80","29.71","6","4","1","10","5","","0.00","4","Thunderstorm","241<br />","Jakarta (IDN)","Spring"
"5663",2013-05-10,"90","84","77","79","75","72","90","77","54","29.83","29.78","29.68","6","5","3","18","6","","0.00","2","Thunderstorm","162<br />","Jakarta (IDN)","Spring"
"5664",2013-05-11,"90","83","76","79","75","72","94","80","57","29.84","29.76","29.68","6","4","1","15","5","","0.63","4","Rain-Thunderstorm","79<br />","Jakarta (IDN)","Spring"
"5665",2013-05-12,"88","82","75","79","76","73","96","84","64","29.86","29.80","29.74","6","4","1","14","5","","0.00","2","Rain-Thunderstorm","96<br />","Jakarta (IDN)","Spring"
"5666",2013-05-13,"84","80","77","79","77","73","100","87","72","29.87","29.80","29.74","6","4","1","14","5","","0.00","3","Rain-Thunderstorm","101<br />","Jakarta (IDN)","Spring"
"5667",2013-05-14,"90","82","75","77","75","73","95","79","59","29.81","29.76","29.71","6","4","1","14","5","","0.00","1","Thunderstorm","218<br />","Jakarta (IDN)","Spring"
"5668",2013-05-15,"88","82","77","76","74","73","86","74","60","29.84","29.77","29.71","6","5","3","17","6","28","0.00","3","","245<br />","Jakarta (IDN)","Spring"
"5669",2013-05-16,"93","86","78","77","75","73","89","72","52","29.83","29.77","29.68","6","5","2","14","8","22","0.00","3","Thunderstorm","255<br />","Jakarta (IDN)","Spring"
"5670",2013-05-17,"91","84","78","78","76","73","90","77","55","29.86","29.81","29.74","6","4","1","10","3","","0.00","2","Rain-Thunderstorm","104<br />","Jakarta (IDN)","Spring"
"5671",2013-05-18,"91","83","75","78","75","73","96","77","51","29.87","29.81","29.74","6","5","3","9","3","","0.00","1","","261<br />","Jakarta (IDN)","Spring"
"5672",2013-05-19,"92","84","76","77","76","73","94","81","53","29.87","29.80","29.74","6","4","2","14","5","","0.08","4","Rain-Thunderstorm","307<br />","Jakarta (IDN)","Spring"
"5673",2013-05-20,"93","84","75","78","75","73","100","78","46","29.86","29.80","29.71","6","4","2","12","3","","0.01","2","Rain","256<br />","Jakarta (IDN)","Spring"
"5674",2013-05-21,"88","82","76","79","76","75","94","82","64","29.86","29.81","29.74","6","4","1","69","6","","1.06","2","Rain-Thunderstorm","118<br />","Jakarta (IDN)","Spring"
"5675",2013-05-22,"89","83","77","77","76","73","100","82","57","29.91","29.83","29.77","6","3","1","14","5","","0.00","3","Thunderstorm","175<br />","Jakarta (IDN)","Spring"
"5676",2013-05-23,"87","81","75","77","74","36","96","77","22","29.89","29.83","29.74","6","5","2","13","5","","0.08","3","Rain-Thunderstorm","196<br />","Jakarta (IDN)","Spring"
"5677",2013-05-24,"91","82","74","77","75","72","95","78","52","29.87","29.81","29.71","6","4","2","14","4","","0.00","2","Thunderstorm","345<br />","Jakarta (IDN)","Spring"
"5678",2013-05-25,"86","82","77","78","76","73","95","83","64","29.89","29.82","29.77","6","4","2","16","5","","0.00","2","Thunderstorm","266<br />","Jakarta (IDN)","Spring"
"5679",2013-05-26,"89","82","75","77","75","73","100","80","56","29.86","29.80","29.74","6","4","2","13","5","","0.00","2","Thunderstorm","275<br />","Jakarta (IDN)","Spring"
"5680",2013-05-27,"84","80","76","79","76","73","100","88","72","29.87","29.82","29.77","6","4","2","18","5","","0.12","4","Rain-Thunderstorm","276<br />","Jakarta (IDN)","Spring"
"5681",2013-05-28,"87","81","75","79","76","73","100","84","63","29.87","29.83","29.77","6","5","2","8","3","","0.00","3","Rain-Thunderstorm","265<br />","Jakarta (IDN)","Spring"
"5682",2013-05-29,"90","82","73","77","75","72","94","78","51","29.90","29.82","29.74","6","4","1","18","5","40","0.00","3","Rain-Thunderstorm","298<br />","Jakarta (IDN)","Spring"
"5683",2013-05-30,"89","81","73","78","75","72","95","80","60","29.86","29.78","29.71","6","5","3","12","5","","0.16","2","Rain-Thunderstorm","276<br />","Jakarta (IDN)","Spring"
"5684",2013-05-31,"87","81","75","78","76","73","94","83","68","29.84","29.77","29.68","6","5","2","14","7","22","0.00","4","Rain-Thunderstorm","255<br />","Jakarta (IDN)","Spring"
"5685",2013-06-01,"88","82","77","77","75","73","94","81","62","29.83","29.74","29.65","6","5","4","12","7","","0.00","3","Rain-Thunderstorm","272<br />","Jakarta (IDN)","Spring"
"5686",2013-06-02,"90","82","75","77","75","73","94","79","53","29.77","29.71","29.62","6","5","3","10","5","","0.00","3","","276<br />","Jakarta (IDN)","Spring"
"5687",2013-06-03,"85","81","77","76","73","72","89","81","65","29.82","29.75","29.68","6","5","4","16","8","20","0.01","4","Rain","248<br />","Jakarta (IDN)","Spring"
"5688",2013-06-04,"92","84","76","79","75","72","100","77","51","29.83","29.76","29.71","6","5","1","15","6","","0.01","2","Rain-Thunderstorm","270<br />","Jakarta (IDN)","Spring"
"5689",2013-06-05,"92","84","77","77","75","72","94","77","49","29.83","29.78","29.71","6","5","2","14","7","23","0.00","3","Rain","261<br />","Jakarta (IDN)","Spring"
"5690",2013-06-06,"86","82","77","76","74","72","89","78","62","29.84","29.79","29.74","6","5","4","25","10","25","0.00","2","","241<br />","Jakarta (IDN)","Spring"
"5691",2013-06-07,"90","82","74","75","73","72","94","74","47","29.83","29.77","29.71","6","5","2","9","4","","0.00","1","","280<br />","Jakarta (IDN)","Spring"
"5692",2013-06-08,"93","84","75","77","74","72","94","75","40","29.83","29.76","29.65","6","4","1","15","6","21","0.04","3","Rain","229<br />","Jakarta (IDN)","Spring"
"5693",2013-06-09,"93","85","77","78","74","72","94","76","49","29.80","29.74","29.65","6","5","2","16","4","","0.01","3","Rain-Thunderstorm","248<br />","Jakarta (IDN)","Spring"
"5694",2013-06-10,"90","83","76","77","75","73","94","76","52","29.78","29.72","29.65","6","4","2","10","5","","0.00","2","","296<br />","Jakarta (IDN)","Spring"
"5695",2013-06-11,"88","82","77","78","75","72","94","83","64","29.82","29.75","29.71","6","5","2","23","9","","0.08","4","Rain","248<br />","Jakarta (IDN)","Spring"
"5696",2013-06-12,"86","81","76","76","74","72","95","81","61","29.80","29.74","29.68","6","5","1","14","9","","0.20","4","Rain-Thunderstorm","234<br />","Jakarta (IDN)","Spring"
"5697",2013-06-13,"88","81","74","76","74","72","100","83","58","29.79","29.74","29.71","6","4","2","14","6","23","0.02","6","Rain","174<br />","Jakarta (IDN)","Spring"
"5698",2013-06-14,"91","83","75","77","73","36","94","73","24","29.77","29.72","29.65","6","5","2","14","7","","0.00","3","","83<br />","Jakarta (IDN)","Spring"
"5699",2013-06-15,"91","84","76","77","74","36","90","75","20","29.78","29.73","29.65","6","4","2","14","6","","0.01","5","Rain-Thunderstorm","164<br />","Jakarta (IDN)","Spring"
"5700",2013-06-16,"91","84","77","79","76","73","92","79","56","29.80","29.73","29.65","6","3","1","10","3","","0.00","2","","245<br />","Jakarta (IDN)","Spring"
"5701",2013-06-17,"85","80","75","78","75","73","100","89","74","29.80","29.72","29.62","6","3","1","15","4","18","1.26","5","Rain-Thunderstorm","237<br />","Jakarta (IDN)","Spring"
"5702",2013-06-18,"89","82","74","77","75","73","94","79","63","29.74","29.70","29.62","6","5","2","10","5","","0.00","1","","277<br />","Jakarta (IDN)","Spring"
"5703",2013-06-19,"90","84","77","77","75","73","89","73","53","29.80","29.71","29.65","6","5","3","12","5","","0.00","1","","259<br />","Jakarta (IDN)","Spring"
"5704",2013-06-20,"93","84","76","78","75","73","94","72","50","29.82","29.75","29.65","6","4","2","9","3","","0.00","2","","112<br />","Jakarta (IDN)","Spring"
"5705",2013-06-21,"92","84","77","77","75","73","89","72","54","29.83","29.77","29.71","6","4","2","10","3","","0.00","3","","359<br />","Jakarta (IDN)","Summer"
