"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5439",2014-02-16,"-20","-26","-31","-27","-30","-36","76","70","45","30.62","30.53","30.48","12","6","3","7","4","","0.03","8","Snow","269<br />","Yakutsk (RUS)","Winter"
"5440",2014-02-17,"-23","-32","-40","-32","-40","-47","75","67","46","30.83","30.65","30.54","12","4","0","4","2","","0.01","7","Fog-Snow","313<br />","Yakutsk (RUS)","Winter"
"5441",2014-02-18,"-27","-38","-49","-36","-48","-56","68","63","47","30.85","30.72","30.63","3","0","0","7","2","","0.00","4","Fog","326<br />","Yakutsk (RUS)","Winter"
"5442",2014-02-19,"-22","-34","-45","-30","-44","-54","75","64","47","30.72","30.46","30.21","12","1","0","7","2","","0.00","5","Fog-Snow","346<br />","Yakutsk (RUS)","Winter"
"5443",2014-02-20,"-5","-18","-31","-14","-30","-42","84","72","53","30.29","30.16","30.09","12","12","12","7","4","","0.00","","Snow","356<br />","Yakutsk (RUS)","Winter"
"5444",2014-02-21,"-2","-14","-27","-11","-26","-36","83","72","39","30.54","30.39","30.21","12","8","3","4","2","","0.00","8","Snow","323<br />","Yakutsk (RUS)","Winter"
"5445",2014-02-22,"1","-12","-24","-2","-17","-30","92","77","55","30.52","30.32","30.18","12","6","3","7","4","","0.02","8","Snow","353<br />","Yakutsk (RUS)","Winter"
"5446",2014-02-23,"5","-1","-7","-2","-4","-13","92","82","50","30.23","30.12","30.06","12","6","2","9","6","","0.04","8","Snow","348<br />","Yakutsk (RUS)","Winter"
"5447",2014-02-24,"7","-4","-16","-4","-14","-26","92","76","40","30.34","30.22","30.15","12","12","12","7","4","","0.00","8","","272<br />","Yakutsk (RUS)","Winter"
"5448",2014-02-25,"-1","-10","-18","-9","-19","-26","84","77","51","30.34","30.23","30.18","12","6","3","7","1","","0.01","8","Snow","343<br />","Yakutsk (RUS)","Winter"
"5449",2014-02-26,"0","-7","-14","-8","-15","-22","84","78","56","30.31","30.20","30.18","12","5","3","4","2","","0.03","8","Snow","351<br />","Yakutsk (RUS)","Winter"
"5450",2014-02-27,"-4","-11","-18","-13","-18","-26","84","77","55","30.30","30.20","30.15","12","7","3","4","2","","0.02","8","Snow","299<br />","Yakutsk (RUS)","Winter"
"5451",2014-02-28,"-9","-17","-25","-20","-24","-31","84","71","40","30.39","30.26","30.21","12","7","6","7","4","","0.03","8","Snow","293<br />","Yakutsk (RUS)","Winter"
"5452",2014-03-01,"-10","-21","-32","-24","-31","-40","76","68","35","30.45","30.33","30.30","12","12","12","7","3","","0.00","8","","235<br />","Yakutsk (RUS)","Winter"
"5453",2014-03-02,"-15","-26","-36","-26","-37","-47","75","67","43","30.51","30.40","30.36","12","2","0","4","2","","0.00","7","Fog","206<br />","Yakutsk (RUS)","Winter"
"5454",2014-03-03,"-6","-20","-34","-15","-29","-44","77","69","44","30.50","30.34","30.21","12","6","3","9","3","","0.00","7","Snow","250<br />","Yakutsk (RUS)","Winter"
"5455",2014-03-04,"-5","-15","-25","-13","-18","-33","84","73","39","30.29","30.18","30.15","12","6","1","7","3","","0.04","8","Snow","3<br />","Yakutsk (RUS)","Winter"
"5456",2014-03-05,"-4","-15","-26","-13","-22","-33","84","75","51","30.36","30.23","30.18","12","7","3","7","4","","0.02","8","Snow","347<br />","Yakutsk (RUS)","Winter"
"5457",2014-03-06,"0","-14","-28","-15","-26","-36","84","72","39","30.41","30.31","30.27","12","8","3","9","3","","0.00","7","","333<br />","Yakutsk (RUS)","Winter"
"5458",2014-03-07,"2","-14","-29","-13","-26","-38","84","70","34","30.60","30.42","30.30","12","7","2","7","1","","0.00","8","","335<br />","Yakutsk (RUS)","Winter"
"5459",2014-03-08,"1","-11","-23","-9","-22","-31","84","71","45","30.66","30.55","30.51","12","12","12","7","3","","0.00","8","","247<br />","Yakutsk (RUS)","Winter"
"5460",2014-03-09,"6","-8","-23","-8","-21","-29","84","72","34","30.59","30.45","30.33","","","","7","2","","0.00","8","","306<br />","Yakutsk (RUS)","Winter"
"5461",2014-03-10,"8","-8","-25","-7","-19","-33","84","71","34","30.43","30.31","30.27","","","","7","3","","0.00","","","343<br />","Yakutsk (RUS)","Winter"
"5462",2014-03-11,"12","-5","-22","-6","-16","-27","84","72","29","30.41","30.31","30.27","12","12","12","7","3","","0.00","","","336<br />","Yakutsk (RUS)","Winter"
"5463",2014-03-12,"14","-2","-19","-2","-14","-26","84","72","35","30.36","30.23","30.12","","","","7","1","","0.00","8","","343<br />","Yakutsk (RUS)","Winter"
"5464",2014-03-13,"17","0","-18","1","-11","-23","92","76","33","30.20","30.03","29.92","12","12","12","7","3","","0.00","8","","344<br />","Yakutsk (RUS)","Winter"
"5465",2014-03-14,"22","4","-15","5","-6","-20","92","74","32","29.99","29.89","29.86","12","12","12","7","4","","0.00","","","341<br />","Yakutsk (RUS)","Winter"
"5466",2014-03-15,"17","2","-12","7","-5","-17","92","74","35","29.99","29.90","29.86","12","7","6","7","3","","0.00","8","Snow","313<br />","Yakutsk (RUS)","Winter"
"5467",2014-03-16,"19","7","-5","7","0","-9","92","82","46","29.97","29.89","29.86","12","5","0","4","1","","0.02","8","Fog-Snow","328<br />","Yakutsk (RUS)","Winter"
"5468",2014-03-17,"19","2","-15","7","-8","-20","92","79","41","30.11","29.99","29.92","6","4","0","7","2","","0.00","5","Fog","314<br />","Yakutsk (RUS)","Winter"
"5469",2014-03-18,"26","8","-9","19","2","-15","100","81","47","30.13","30.06","30.04","12","7","3","4","1","","0.00","7","Snow","190<br />","Yakutsk (RUS)","Winter"
"5470",2014-03-19,"28","16","5","20","16","9","100","82","45","30.15","30.08","30.04","12","7","6","11","3","","0.00","7","Snow","291<br />","Yakutsk (RUS)","Winter"
"5471",2014-03-20,"34","24","15","28","20","12","93","83","51","30.11","29.90","29.77","12","6","1","13","6","","0.00","8","Snow","263<br />","Yakutsk (RUS)","Spring"
"5472",2014-03-21,"27","16","5","16","11","1","100","78","43","30.16","30.05","29.92","12","7","6","4","1","","0.00","8","Snow","73<br />","Yakutsk (RUS)","Spring"
"5473",2014-03-22,"31","14","-4","18","3","-11","92","79","41","30.17","30.00","29.86","12","4","0","4","1","","0.00","7","Fog-Snow","358<br />","Yakutsk (RUS)","Spring"
"5474",2014-03-23,"32","22","12","27","18","10","100","85","47","29.92","29.78","29.71","12","6","1","11","2","","0.03","7","Snow","275<br />","Yakutsk (RUS)","Spring"
"5475",2014-03-24,"33","24","16","18","14","9","93","69","24","29.80","29.70","29.65","","","","11","6","","0.00","8","","301<br />","Yakutsk (RUS)","Spring"
"5476",2014-03-25,"30","20","9","16","10","3","92","69","25","29.71","29.61","29.53","6","6","6","9","5","","0.00","6","","265<br />","Yakutsk (RUS)","Spring"
"5477",2014-03-26,"28","17","6","23","8","-5","100","60","15","29.72","29.61","29.53","12","6","1","18","6","","0.03","7","Snow","269<br />","Yakutsk (RUS)","Spring"
"5478",2014-03-27,"35","14","-7","14","1","-11","92","60","19","29.63","29.48","29.42","6","6","6","11","3","","0.00","8","","14<br />","Yakutsk (RUS)","Spring"
"5479",2014-03-28,"22","14","3","18","12","1","93","77","26","29.83","29.58","29.42","12","5","1","11","7","","0.02","8","Snow","168<br />","Yakutsk (RUS)","Spring"
"5480",2014-03-29,"27","10","-7","12","2","-13","92","75","35","29.87","29.76","29.68","6","5","3","7","1","","0.00","7","","36<br />","Yakutsk (RUS)","Spring"
"5481",2014-03-30,"28","18","9","14","9","2","86","67","36","29.93","29.76","29.68","6","6","6","7","4","","0.00","8","","347<br />","Yakutsk (RUS)","Spring"
"5482",2014-03-31,"27","17","7","10","6","-2","92","63","22","30.20","30.01","29.89","6","6","6","9","5","","0.00","8","","297<br />","Yakutsk (RUS)","Spring"
"5483",2014-04-01,"25","13","1","5","-1","-8","78","60","25","30.48","30.32","30.15","","","","7","4","","0.00","","","286<br />","Yakutsk (RUS)","Spring"
"5484",2014-04-02,"23","10","-3","9","-2","-11","84","64","27","30.58","30.46","30.27","6","6","6","9","5","","0.00","6","Fog","194<br />","Yakutsk (RUS)","Spring"
"5485",2014-04-03,"32","14","-4","9","1","-9","92","60","17","30.30","30.05","29.92","","","","9","2","","0.00","8","","24<br />","Yakutsk (RUS)","Spring"
"5486",2014-04-04,"30","16","3","14","6","-4","78","59","22","30.38","30.26","30.15","","","","11","6","","0.00","","","284<br />","Yakutsk (RUS)","Spring"
"5487",2014-04-05,"37","18","0","18","7","-4","92","67","24","30.26","30.06","29.95","","","","4","2","","0.00","8","","347<br />","Yakutsk (RUS)","Spring"
"5488",2014-04-06,"41","20","0","19","9","-3","85","63","20","29.98","29.83","29.62","12","12","12","7","3","","0.00","8","","353<br />","Yakutsk (RUS)","Spring"
"5489",2014-04-07,"40","34","28","28","21","12","80","60","27","29.95","29.77","29.59","6","6","6","20","9","34","0.00","7","Rain-Snow","290<br />","Yakutsk (RUS)","Spring"
"5490",2014-04-08,"33","28","22","19","12","8","74","54","26","30.04","29.94","29.86","12","8","6","22","16","36","0.00","6","","305<br />","Yakutsk (RUS)","Spring"
"5491",2014-04-09,"38","26","14","16","7","1","74","48","12","30.11","30.03","29.98","","","","13","7","","0.00","8","","264<br />","Yakutsk (RUS)","Spring"
"5492",2014-04-10,"47","28","9","27","16","4","86","62","24","30.08","30.00","29.95","6","6","6","7","2","","0.00","6","","208<br />","Yakutsk (RUS)","Spring"
"5493",2014-04-11,"50","38","25","27","24","19","93","62","21","30.04","29.93","29.77","12","12","12","7","3","","0.00","8","","174<br />","Yakutsk (RUS)","Spring"
"5494",2014-04-12,"57","42","27","27","24","20","63","44","14","29.81","29.64","29.50","12","12","12","11","8","","0.00","8","","180<br />","Yakutsk (RUS)","Spring"
"5495",2014-04-13,"36","32","26","32","21","14","65","51","25","29.99","29.78","29.50","6","6","6","16","8","","0.00","8","","290<br />","Yakutsk (RUS)","Spring"
"5496",2014-04-14,"36","27","18","16","12","7","80","54","25","30.02","29.94","29.89","6","6","6","13","6","","0.00","7","","300<br />","Yakutsk (RUS)","Spring"
"5497",2014-04-15,"38","29","20","21","15","10","68","53","25","30.00","29.91","29.89","6","6","6","13","9","27","0.00","8","","292<br />","Yakutsk (RUS)","Spring"
"5498",2014-04-16,"44","36","27","25","20","16","74","55","27","30.07","30.00","29.95","6","6","6","11","6","","0.00","5","","300<br />","Yakutsk (RUS)","Spring"
"5499",2014-04-17,"50","38","25","27","22","19","93","59","20","30.09","30.04","30.01","12","6","3","16","5","","0.00","7","","195<br />","Yakutsk (RUS)","Spring"
"5500",2014-04-18,"44","36","28","32","19","4","87","51","10","30.18","30.10","30.04","","","","11","5","","0.00","8","","293<br />","Yakutsk (RUS)","Spring"
"5501",2014-04-19,"42","32","21","16","9","-6","80","43","8","30.17","30.07","29.98","","","","7","4","","0.00","8","","7<br />","Yakutsk (RUS)","Spring"
"5502",2014-04-20,"48","34","21","19","15","10","80","45","17","30.02","29.85","29.71","","","","9","5","","0.00","8","","56<br />","Yakutsk (RUS)","Spring"
"5503",2014-04-21,"47","38","29","32","20","8","87","50","17","29.72","29.53","29.44","6","6","6","16","6","","0.00","7","","18<br />","Yakutsk (RUS)","Spring"
"5504",2014-04-22,"48","38","29","37","32","24","100","76","32","29.48","29.31","29.15","12","7","6","16","4","25","0.01","7","Rain-Snow","179<br />","Yakutsk (RUS)","Spring"
"5505",2014-04-23,"51","43","35","36","30","20","93","66","20","29.55","29.37","29.18","12","6","6","18","10","29","0.04","8","Rain","219<br />","Yakutsk (RUS)","Spring"
"5506",2014-04-24,"42","38","33","36","31","17","93","77","28","29.88","29.59","29.42","12","6","1","25","8","31","0.04","8","Rain-Snow","293<br />","Yakutsk (RUS)","Spring"
"5507",2014-04-25,"48","38","28","30","22","13","81","54","14","29.93","29.76","29.62","12","6","6","18","8","27","0.00","8","","216<br />","Yakutsk (RUS)","Spring"
"5508",2014-04-26,"42","36","29","36","29","19","100","78","40","29.76","29.60","29.50","12","6","1","18","5","","0.08","7","Rain-Snow","270<br />","Yakutsk (RUS)","Spring"
"5509",2014-04-27,"45","38","30","25","17","6","75","45","11","29.93","29.84","29.71","6","6","6","20","12","31","0.00","3","","296<br />","Yakutsk (RUS)","Spring"
"5510",2014-04-28,"53","41","29","30","18","6","70","39","6","29.83","29.69","29.59","6","6","6","25","8","38","0.01","6","Rain-Snow","260<br />","Yakutsk (RUS)","Spring"
"5511",2014-04-29,"60","44","28","39","26","16","80","51","15","29.75","29.58","29.44","6","6","6","18","6","34","0.00","7","Rain","232<br />","Yakutsk (RUS)","Spring"
"5512",2014-04-30,"49","41","33","32","18","5","100","44","8","29.57","29.46","29.42","12","6","1","20","10","31","0.02","8","Snow","357<br />","Yakutsk (RUS)","Spring"
"5513",2014-05-01,"41","36","32","28","23","15","81","59","29","29.78","29.65","29.56","12","6","1","18","13","27","0.00","8","Rain-Snow","289<br />","Yakutsk (RUS)","Spring"
"5514",2014-05-02,"37","33","28","28","21","13","93","63","26","30.07","29.86","29.71","12","6","1","18","11","","0.02","8","Rain-Snow","283<br />","Yakutsk (RUS)","Spring"
"5515",2014-05-03,"42","33","24","18","15","7","69","44","12","30.21","30.14","30.04","","","","16","11","25","0.00","8","","232<br />","Yakutsk (RUS)","Spring"
"5516",2014-05-04,"54","40","26","21","15","6","64","36","6","30.23","30.13","30.06","12","8","6","20","9","31","0.00","7","","201<br />","Yakutsk (RUS)","Spring"
"5517",2014-05-05,"57","42","27","30","23","17","81","46","13","30.28","30.19","30.12","12","12","12","11","4","","0.00","8","","25<br />","Yakutsk (RUS)","Spring"
"5518",2014-05-06,"68","48","29","30","25","20","75","46","8","30.17","30.06","29.95","12","10","3","9","4","","0.00","8","","177<br />","Yakutsk (RUS)","Spring"
"5519",2014-05-07,"73","54","35","34","28","24","75","38","8","29.99","29.89","29.77","3","3","3","7","4","","0.00","7","","180<br />","Yakutsk (RUS)","Spring"
"5520",2014-05-08,"75","56","37","32","27","16","75","38","5","29.79","29.67","29.59","12","7","6","22","7","36","0.00","8","Rain","287<br />","Yakutsk (RUS)","Spring"
"5521",2014-05-09,"50","43","36","39","26","21","87","49","25","29.88","29.76","29.68","12","7","6","18","10","29","0.00","8","Rain","276<br />","Yakutsk (RUS)","Spring"
"5522",2014-05-10,"68","56","43","39","35","27","87","53","12","29.74","29.63","29.47","12","7","6","11","7","","0.00","8","Rain","174<br />","Yakutsk (RUS)","Spring"
"5523",2014-05-11,"61","54","46","37","34","25","66","50","18","29.48","29.42","29.39","6","6","6","13","5","","0.00","8","Rain","18<br />","Yakutsk (RUS)","Spring"
"5524",2014-05-12,"46","39","30","36","21","12","75","44","14","30.01","29.72","29.42","6","6","6","22","10","36","0.00","7","","311<br />","Yakutsk (RUS)","Spring"
"5525",2014-05-13,"42","32","22","16","10","5","63","40","13","30.15","30.08","30.01","12","12","12","13","9","22","0.00","","","329<br />","Yakutsk (RUS)","Spring"
"5526",2014-05-14,"51","36","20","23","14","7","74","40","11","30.21","30.11","30.01","12","12","12","7","4","","0.00","8","","19<br />","Yakutsk (RUS)","Spring"
"5527",2014-05-15,"61","43","25","27","16","9","74","34","7","30.07","29.99","29.92","12","12","12","4","3","","0.00","8","","33<br />","Yakutsk (RUS)","Spring"
"5528",2014-05-16,"67","50","32","30","20","12","60","30","6","30.02","29.96","29.92","","","","7","4","","0.00","8","","29<br />","Yakutsk (RUS)","Spring"
"5529",2014-05-17,"76","54","33","37","26","19","65","32","6","29.99","29.87","29.74","6","6","6","9","4","","0.00","6","","95<br />","Yakutsk (RUS)","Spring"
"5530",2014-05-18,"77","61","45","39","30","23","76","33","7","29.92","29.81","29.74","6","6","6","22","5","27","0.00","7","","283<br />","Yakutsk (RUS)","Spring"
"5531",2014-05-19,"68","56","45","36","29","21","70","39","14","30.08","30.02","29.95","","","","13","7","20","0.00","8","","342<br />","Yakutsk (RUS)","Spring"
"5532",2014-05-20,"64","52","41","28","17","7","57","26","8","30.13","30.02","29.92","","","","7","5","","0.00","8","","59<br />","Yakutsk (RUS)","Spring"
"5533",2014-05-21,"66","48","30","28","20","10","70","32","4","29.96","29.84","29.71","","","","7","4","","0.00","8","","40<br />","Yakutsk (RUS)","Spring"
"5534",2014-05-22,"67","50","34","30","23","18","65","31","10","29.77","29.70","29.62","6","6","6","16","6","","0.00","8","","27<br />","Yakutsk (RUS)","Spring"
"5535",2014-05-23,"56","50","44","45","39","26","82","67","24","29.66","29.59","29.53","12","6","6","13","6","","0.03","7","Rain","26<br />","Yakutsk (RUS)","Spring"
"5536",2014-05-24,"59","48","36","41","32","23","93","52","14","29.81","29.75","29.65","","","","9","3","","0.00","8","","168<br />","Yakutsk (RUS)","Spring"
"5537",2014-05-25,"64","54","45","39","33","26","71","42","14","29.80","29.73","29.68","","","","7","3","","0.00","8","","100<br />","Yakutsk (RUS)","Spring"
"5538",2014-05-26,"67","54","40","39","34","27","81","45","13","29.73","29.61","29.50","","","","9","4","","0.00","8","","45<br />","Yakutsk (RUS)","Spring"
"5539",2014-05-27,"60","50","39","50","44","33","94","71","43","29.54","29.45","29.42","6","6","6","13","5","","0.00","8","Rain","26<br />","Yakutsk (RUS)","Spring"
"5540",2014-05-28,"53","50","48","48","45","39","94","81","50","29.52","29.45","29.42","12","7","6","11","7","","0.04","8","Rain","44<br />","Yakutsk (RUS)","Spring"
"5541",2014-05-29,"56","50","45","46","43","40","93","74","45","29.55","29.50","29.47","6","6","6","7","4","","0.01","8","Rain","74<br />","Yakutsk (RUS)","Spring"
"5542",2014-05-30,"63","56","48","45","43","37","87","63","26","29.50","29.40","29.33","6","6","6","11","6","","0.00","7","","71<br />","Yakutsk (RUS)","Spring"
"5543",2014-05-31,"65","54","42","50","43","38","88","60","32","29.54","29.48","29.42","12","6","6","9","4","","0.04","8","Rain","262<br />","Yakutsk (RUS)","Spring"
"5544",2014-06-01,"61","54","48","50","40","30","94","60","23","29.69","29.54","29.44","6","6","6","25","9","36","0.02","7","Rain","265<br />","Yakutsk (RUS)","Spring"
"5545",2014-06-02,"63","54","45","43","39","33","82","59","23","29.77","29.71","29.68","6","6","6","16","8","22","0.08","6","Rain","273<br />","Yakutsk (RUS)","Spring"
"5546",2014-06-03,"54","48","41","43","39","32","87","72","30","29.81","29.75","29.71","12","6","6","13","7","25","0.12","7","Rain","269<br />","Yakutsk (RUS)","Spring"
"5547",2014-06-04,"50","44","38","41","38","35","93","75","52","29.87","29.79","29.77","12","7","6","11","4","18","0.08","7","Rain","251<br />","Yakutsk (RUS)","Spring"
"5548",2014-06-05,"64","50","37","43","37","30","100","60","17","29.93","29.88","29.83","6","6","6","9","4","","0.00","1","","181<br />","Yakutsk (RUS)","Spring"
"5549",2014-06-06,"69","53","37","46","38","32","93","50","16","29.94","29.86","29.80","","","","13","4","","0.00","8","","23<br />","Yakutsk (RUS)","Spring"
"5550",2014-06-07,"66","56","46","45","42","37","82","55","25","29.97","29.88","29.80","","","","11","5","","0.00","8","","172<br />","Yakutsk (RUS)","Spring"
"5551",2014-06-08,"73","59","45","46","41","27","93","52","9","30.09","30.03","29.98","","","","11","4","","0.00","8","","172<br />","Yakutsk (RUS)","Spring"
"5552",2014-06-09,"71","62","52","55","49","43","94","65","31","30.09","30.02","29.95","12","7","6","16","5","25","0.28","7","Rain","215<br />","Yakutsk (RUS)","Spring"
"5553",2014-06-10,"78","64","50","55","50","46","94","62","23","30.20","30.11","30.04","6","6","6","7","4","","0.00","4","Fog","79<br />","Yakutsk (RUS)","Spring"
"5554",2014-06-11,"86","69","52","55","49","41","94","50","13","30.06","29.98","29.89","6","6","6","7","2","","0.00","7","","173<br />","Yakutsk (RUS)","Spring"
"5555",2014-06-12,"82","72","61","54","46","36","77","42","15","29.94","29.85","29.68","6","6","6","9","5","","0.00","7","","5<br />","Yakutsk (RUS)","Spring"
"5556",2014-06-13,"78","70","62","61","57","51","88","66","46","29.70","29.65","29.59","12","6","6","16","5","","0.03","7","Rain","196<br />","Yakutsk (RUS)","Spring"
"5557",2014-06-14,"79","69","59","57","52","37","94","58","19","29.80","29.71","29.68","6","6","6","11","5","","0.00","8","Rain","194<br />","Yakutsk (RUS)","Spring"
"5558",2014-06-15,"72","62","53","55","44","39","82","49","21","29.93","29.87","29.80","12","6","6","13","7","","0.00","6","Rain","10<br />","Yakutsk (RUS)","Spring"
"5559",2014-06-16,"68","60","53","55","47","37","88","62","24","30.01","29.92","29.77","6","6","6","13","6","","0.02","7","Rain","275<br />","Yakutsk (RUS)","Spring"
"5560",2014-06-17,"75","62","48","52","43","36","93","50","15","30.08","30.00","29.92","","","","11","3","","0.00","8","","186<br />","Yakutsk (RUS)","Spring"
"5561",2014-06-18,"77","64","50","48","43","38","76","45","16","29.98","29.94","29.92","","","","11","7","22","0.00","","","329<br />","Yakutsk (RUS)","Spring"
"5562",2014-06-19,"88","72","56","54","42","26","63","36","9","30.05","29.95","29.86","6","6","6","11","6","13","0.00","6","","305<br />","Yakutsk (RUS)","Spring"
"5563",2014-06-20,"94","82","69","57","51","41","64","38","12","29.87","29.78","29.68","6","6","6","18","9","29","0.00","7","","318<br />","Yakutsk (RUS)","Spring"
"5564",2014-06-21,"95","78","60","61","50","36","82","42","8","29.82","29.73","29.62","","","","16","5","","0.00","8","","294<br />","Yakutsk (RUS)","Summer"
"5565",2014-06-22,"87","78","68","54","43","27","60","31","9","29.66","29.61","29.53","6","6","6","18","8","29","0.00","7","","318<br />","Yakutsk (RUS)","Summer"
"5566",2014-06-23,"74","66","59","54","49","41","82","51","21","29.53","29.49","29.47","12","6","6","16","6","22","0.03","8","Rain-Thunderstorm","305<br />","Yakutsk (RUS)","Summer"
"5567",2014-06-24,"74","66","57","55","49","43","82","59","33","29.51","29.42","29.36","12","7","6","16","8","27","0.02","6","Rain-Thunderstorm","277<br />","Yakutsk (RUS)","Summer"
"5568",2014-06-25,"62","54","46","45","37","30","76","51","23","29.55","29.49","29.44","6","6","6","18","11","31","0.00","5","Rain","284<br />","Yakutsk (RUS)","Summer"
"5569",2014-06-26,"68","58","47","43","36","32","71","43","18","29.57","29.53","29.50","6","6","6","18","9","27","0.00","5","","288<br />","Yakutsk (RUS)","Summer"
"5570",2014-06-27,"66","59","51","52","45","34","88","64","20","29.58","29.47","29.39","12","6","6","27","7","38","0.12","6","Rain","289<br />","Yakutsk (RUS)","Summer"
"5571",2014-06-28,"68","56","45","45","36","30","76","45","14","29.64","29.59","29.56","","","","13","7","","0.00","","","311<br />","Yakutsk (RUS)","Summer"
"5572",2014-06-29,"72","58","44","50","41","37","87","51","18","29.73","29.67","29.65","2","2","2","9","5","","0.00","8","","109<br />","Yakutsk (RUS)","Summer"
"5573",2014-06-30,"73","59","45","52","46","39","70","53","31","29.68","29.55","29.42","12","6","6","11","5","","0.00","8","Rain","159<br />","Yakutsk (RUS)","Summer"
"5574",2014-07-01,"68","64","60","61","55","49","88","73","50","29.55","29.45","29.42","12","6","6","13","4","","0.16","7","Rain","234<br />","Yakutsk (RUS)","Summer"
"5575",2014-07-02,"73","64","55","57","52","48","88","62","37","29.65","29.61","29.53","6","6","6","11","7","","0.00","7","","229<br />","Yakutsk (RUS)","Summer"
"5576",2014-07-03,"77","64","50","55","51","43","94","60","20","29.67","29.63","29.62","6","6","6","11","4","","0.00","7","","4<br />","Yakutsk (RUS)","Summer"
"5577",2014-07-04,"73","66","59","55","47","41","88","52","21","29.67","29.63","29.59","12","6","6","16","9","","0.00","8","Rain","24<br />","Yakutsk (RUS)","Summer"
"5578",2014-07-05,"61","59","57","59","53","44","100","79","47","29.61","29.52","29.44","12","7","1","18","8","","0.08","8","Rain-Thunderstorm","15<br />","Yakutsk (RUS)","Summer"
"5579",2014-07-06,"72","66","60","63","60","57","100","85","56","29.52","29.46","29.44","12","6","1","18","6","34","0.79","8","Rain-Thunderstorm","36<br />","Yakutsk (RUS)","Summer"
"5580",2014-07-07,"72","65","58","63","60","55","100","90","59","29.60","29.52","29.47","12","6","0","9","3","","0.55","8","Fog-Rain","286<br />","Yakutsk (RUS)","Summer"
"5581",2014-07-08,"77","69","61","61","56","45","100","70","24","29.65","29.59","29.56","6","6","6","13","5","25","0.00","7","Rain","321<br />","Yakutsk (RUS)","Summer"
"5582",2014-07-09,"79","66","53","61","53","46","88","58","26","29.71","29.67","29.65","6","6","6","9","4","20","0.00","6","","260<br />","Yakutsk (RUS)","Summer"
"5583",2014-07-10,"83","70","57","61","54","50","94","56","23","29.77","29.72","29.68","6","6","6","7","2","","0.00","6","","91<br />","Yakutsk (RUS)","Summer"
"5584",2014-07-11,"85","70","55","61","53","46","94","54","19","29.85","29.80","29.77","12","6","6","4","2","","0.00","6","","171<br />","Yakutsk (RUS)","Summer"
"5585",2014-07-12,"82","70","58","63","58","53","94","61","27","29.85","29.79","29.74","6","6","6","7","2","","0.00","6","","136<br />","Yakutsk (RUS)","Summer"
"5586",2014-07-13,"82","72","63","63","59","55","94","62","34","29.75","29.65","29.56","6","6","6","9","2","","0.08","6","Rain-Thunderstorm","46<br />","Yakutsk (RUS)","Summer"
"5587",2014-07-14,"83","73","63","61","57","52","88","56","25","29.59","29.53","29.47","12","7","6","13","6","25","0.00","7","Thunderstorm","299<br />","Yakutsk (RUS)","Summer"
"5588",2014-07-15,"86","72","59","59","53","44","73","49","24","29.62","29.56","29.50","12","7","6","9","5","","0.00","6","","242<br />","Yakutsk (RUS)","Summer"
"5589",2014-07-16,"88","76","65","64","59","54","77","56","28","29.74","29.70","29.62","12","7","6","9","4","","0.00","5","","349<br />","Yakutsk (RUS)","Summer"
"5590",2014-07-17,"88","75","62","66","61","55","88","59","28","29.86","29.79","29.74","12","12","12","9","4","","0.00","8","","68<br />","Yakutsk (RUS)","Summer"
"5591",2014-07-18,"80","72","63","59","52","45","73","47","22","29.96","29.89","29.83","","","","13","7","22","0.00","","","131<br />","Yakutsk (RUS)","Summer"
"5592",2014-07-19,"79","57","35","57","52","18","77","53","26","29.85","29.74","29.65","6","6","6","13","7","","0.00","6","","109<br />","Yakutsk (RUS)","Summer"
"5593",2014-07-20,"65","63","61","63","61","56","94","88","63","29.64","29.59","29.56","12","7","6","9","6","","0.28","8","Rain-Thunderstorm","27<br />","Yakutsk (RUS)","Summer"
"5594",2014-07-21,"64","60","57","63","55","52","100","82","59","29.58","29.52","29.47","12","6","2","18","8","","0.12","7","Rain","38<br />","Yakutsk (RUS)","Summer"
"5595",2014-07-22,"72","62","52","52","47","41","94","60","22","29.48","29.39","29.30","12","6","6","16","6","","0.00","7","Rain","334<br />","Yakutsk (RUS)","Summer"
"5596",2014-07-23,"80","68","57","48","40","32","59","37","9","29.46","29.38","29.30","12","12","12","11","8","","0.00","8","","319<br />","Yakutsk (RUS)","Summer"
"5597",2014-07-24,"78","65","52","59","49","38","76","54","22","29.62","29.55","29.47","12","2","1","9","5","","0.00","6","","218<br />","Yakutsk (RUS)","Summer"
"5598",2014-07-25,"79","70","61","52","47","37","72","46","13","29.72","29.67","29.59","12","7","1","11","7","","0.00","8","","300<br />","Yakutsk (RUS)","Summer"
"5599",2014-07-26,"78","65","52","46","37","28","71","38","8","29.74","29.64","29.56","12","4","3","11","7","20","0.00","7","","295<br />","Yakutsk (RUS)","Summer"
"5600",2014-07-27,"73","62","52","50","41","35","88","44","16","29.62","29.55","29.50","12","8","6","13","8","22","0.00","6","","350<br />","Yakutsk (RUS)","Summer"
