"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4971",2010-05-24,"109","98","87","73","68","59","62","37","19","29.53","29.46","29.39","2","2","1","8","4","","0.00","1","","69<br />","New Delhi, (IND)","Spring"
"4972",2010-05-25,"113","100","86","72","57","39","58","31","9","29.47","29.41","29.33","2","2","1","12","3","23","0.00","1","","298<br />","New Delhi, (IND)","Spring"
"4973",2010-05-26,"113","101","89","57","47","37","31","17","10","29.44","29.39","29.33","2","2","1","16","5","23","0.00","1","","275<br />","New Delhi, (IND)","Spring"
"4974",2010-05-27,"107","99","91","73","64","45","47","31","17","29.47","29.41","29.33","2","1","1","13","7","23","0.00","2","","110<br />","New Delhi, (IND)","Spring"
"4975",2010-05-28,"98","91","84","73","67","61","55","43","34","29.59","29.51","29.42","2","1","1","28","15","39","0.00","3","","114<br />","New Delhi, (IND)","Spring"
"4976",2010-05-29,"104","93","82","73","69","61","70","54","27","29.62","29.58","29.53","2","2","1","18","13","34","0.00","3","Rain-Thunderstorm","104<br />","New Delhi, (IND)","Spring"
"4977",2010-05-30,"102","91","80","66","60","50","58","37","18","29.65","29.61","29.56","2","2","1","13","7","","0.00","3","","49<br />","New Delhi, (IND)","Spring"
"4978",2010-05-31,"107","94","80","54","47","34","39","21","8","29.65","29.58","29.53","2","2","1","12","6","23","0.00","","","274<br />","New Delhi, (IND)","Spring"
"4979",2010-06-01,"109","98","87","59","49","43","29","19","11","29.65","29.59","29.53","2","1","1","17","6","33","0.00","1","","265<br />","New Delhi, (IND)","Spring"
"4980",2010-06-02,"107","100","93","59","52","46","27","19","15","29.71","29.64","29.59","1","1","1","18","9","28","0.00","1","","264<br />","New Delhi, (IND)","Spring"
"4981",2010-06-03,"105","94","84","68","61","54","58","33","20","29.71","29.66","29.62","1","1","0","15","10","28","0.00","4","Thunderstorm","258<br />","New Delhi, (IND)","Spring"
"4982",2010-06-04,"102","91","80","70","66","61","62","43","29","29.74","29.66","29.59","2","1","1","17","12","29","0.00","5","Rain","252<br />","New Delhi, (IND)","Spring"
"4983",2010-06-05,"98","88","78","72","63","59","54","44","34","29.68","29.61","29.53","2","1","0","23","9","34","0.00","5","Rain-Thunderstorm","232<br />","New Delhi, (IND)","Spring"
"4984",2010-06-06,"100","90","80","68","61","50","62","41","22","29.62","29.58","29.53","2","1","1","17","8","34","0.00","5","","262<br />","New Delhi, (IND)","Spring"
"4985",2010-06-07,"87","82","78","66","62","57","65","50","35","29.65","29.57","29.53","2","1","1","15","8","25","0.00","6","Rain","340<br />","New Delhi, (IND)","Spring"
"4986",2010-06-08,"82","76","69","72","69","66","100","77","58","29.68","29.62","29.53","2","1","0","15","6","","0.00","6","Rain","269<br />","New Delhi, (IND)","Spring"
"4987",2010-06-09,"98","84","71","72","64","57","94","53","25","29.71","29.64","29.59","2","1","0","14","6","23","0.00","1","Fog","291<br />","New Delhi, (IND)","Spring"
"4988",2010-06-10,"102","91","80","64","58","50","54","35","19","29.71","29.65","29.59","2","2","1","16","7","","0.00","3","","294<br />","New Delhi, (IND)","Spring"
"4989",2010-06-11,"105","94","84","63","58","52","45","30","18","29.68","29.60","29.50","2","1","1","14","5","21","0.00","1","","289<br />","New Delhi, (IND)","Spring"
"4990",2010-06-12,"109","98","87","66","58","46","46","28","13","29.62","29.56","29.47","2","1","1","16","3","","0.00","4","","285<br />","New Delhi, (IND)","Spring"
"4991",2010-06-13,"107","96","84","64","60","55","48","33","19","29.59","29.55","29.47","2","1","1","17","7","29","0.00","4","Rain-Thunderstorm","105<br />","New Delhi, (IND)","Spring"
"4992",2010-06-14,"100","89","78","66","65","61","61","46","31","29.65","29.57","29.50","2","2","1","139","25","18","0.00","3","","77<br />","New Delhi, (IND)","Spring"
"4993",2010-06-15,"102","92","82","66","60","54","54","34","20","29.59","29.55","29.47","2","2","1","15","5","21","0.00","3","","304<br />","New Delhi, (IND)","Spring"
"4994",2010-06-16,"100","92","84","66","60","54","55","35","21","29.62","29.57","29.50","3","2","1","9","4","","0.00","5","","220<br />","New Delhi, (IND)","Spring"
"4995",2010-06-17,"104","94","84","63","58","52","48","30","17","29.59","29.55","29.47","2","2","2","10","6","","0.00","2","","277<br />","New Delhi, (IND)","Spring"
"4996",2010-06-18,"107","97","87","64","57","50","43","26","15","29.62","29.57","29.50","3","2","1","13","3","","0.00","1","","331<br />","New Delhi, (IND)","Spring"
"4997",2010-06-19,"109","96","84","63","58","54","48","28","16","29.62","29.56","29.47","2","2","1","10","3","","0.00","1","","330<br />","New Delhi, (IND)","Spring"
"4998",2010-06-20,"113","103","93","73","58","46","44","24","11","29.59","29.53","29.44","3","2","1","13","6","","0.00","2","","127<br />","New Delhi, (IND)","Spring"
"4999",2010-06-21,"111","100","89","77","71","63","59","41","21","29.56","29.49","29.42","2","2","2","14","10","","0.00","1","","89<br />","New Delhi, (IND)","Summer"
"5000",2010-06-22,"111","103","95","75","63","46","53","32","12","29.53","29.46","29.39","2","1","1","17","9","25","0.00","","","283<br />","New Delhi, (IND)","Summer"
"5001",2010-06-23,"109","101","93","72","62","55","44","30","17","29.53","29.47","29.39","2","1","1","14","9","23","0.00","1","","256<br />","New Delhi, (IND)","Summer"
"5002",2010-06-24,"105","96","86","75","70","63","59","46","26","29.50","29.45","29.39","2","1","1","14","8","23","0.00","4","Rain-Thunderstorm","90<br />","New Delhi, (IND)","Summer"
"5003",2010-06-25,"96","87","78","73","69","64","83","54","39","29.59","29.51","29.42","2","2","1","17","8","23","0.00","4","","6<br />","New Delhi, (IND)","Summer"
"5004",2010-06-26,"105","94","84","77","68","61","79","45","26","29.53","29.48","29.42","2","2","1","13","5","","0.00","1","Fog","322<br />","New Delhi, (IND)","Summer"
"5005",2010-06-27,"104","93","82","72","69","64","70","43","27","29.53","29.48","29.39","2","2","1","14","5","23","0.00","3","Rain-Thunderstorm","31<br />","New Delhi, (IND)","Summer"
"5006",2010-06-28,"104","94","84","73","69","63","62","46","27","29.56","29.49","29.42","2","2","1","17","6","29","0.00","3","","100<br />","New Delhi, (IND)","Summer"
"5007",2010-06-29,"105","96","86","75","72","68","66","49","30","29.53","29.48","29.42","2","1","1","12","8","","0.00","2","","65<br />","New Delhi, (IND)","Summer"
"5008",2010-06-30,"105","97","89","75","71","64","59","45","26","29.50","29.46","29.39","2","1","1","12","7","23","0.00","2","","154<br />","New Delhi, (IND)","Summer"
"5009",2010-07-01,"98","89","80","77","73","70","89","59","44","29.56","29.51","29.47","2","2","1","23","9","34","0.00","4","Thunderstorm","96<br />","New Delhi, (IND)","Summer"
"5010",2010-07-02,"102","92","82","81","74","70","94","59","35","29.62","29.56","29.47","2","2","1","10","5","","0.00","3","","100<br />","New Delhi, (IND)","Summer"
"5011",2010-07-03,"98","92","87","79","75","72","70","59","44","29.65","29.59","29.53","2","2","1","16","9","21","0.00","4","Rain","108<br />","New Delhi, (IND)","Summer"
"5012",2010-07-04,"91","84","77","82","78","75","100","83","63","29.68","29.61","29.53","2","1","1","14","6","25","0.00","7","Rain-Thunderstorm","33<br />","New Delhi, (IND)","Summer"
"5013",2010-07-05,"86","82","78","81","78","75","100","91","70","29.68","29.62","29.56","2","1","1","16","7","23","0.00","7","Rain-Thunderstorm","71<br />","New Delhi, (IND)","Summer"
"5014",2010-07-06,"87","84","80","81","79","79","100","88","79","29.65","29.62","29.59","2","1","1","14","8","","0.00","6","Rain-Thunderstorm","110<br />","New Delhi, (IND)","Summer"
"5015",2010-07-07,"96","87","78","84","79","73","100","82","53","29.71","29.66","29.62","2","2","1","13","8","21","0.00","6","Rain-Thunderstorm","96<br />","New Delhi, (IND)","Summer"
"5016",2010-07-08,"95","88","80","81","80","75","100","78","53","29.74","29.69","29.62","2","1","1","12","5","","0.00","4","","61<br />","New Delhi, (IND)","Summer"
"5017",2010-07-09,"96","90","84","84","80","77","94","71","53","29.65","29.59","29.53","2","2","1","10","4","","0.00","2","","250<br />","New Delhi, (IND)","Summer"
"5018",2010-07-10,"100","92","84","82","78","70","84","66","47","29.59","29.54","29.47","3","2","2","14","6","21","0.00","3","Rain","259<br />","New Delhi, (IND)","Summer"
"5019",2010-07-11,"98","92","86","81","78","75","74","66","56","29.59","29.51","29.44","2","2","2","9","7","21","0.00","4","Thunderstorm","227<br />","New Delhi, (IND)","Summer"
"5020",2010-07-12,"96","86","75","79","76","73","100","69","50","29.59","29.51","29.44","2","2","1","12","6","23","0.00","6","Thunderstorm","180<br />","New Delhi, (IND)","Summer"
"5021",2010-07-13,"93","86","78","79","75","72","89","70","56","29.65","29.59","29.56","2","2","1","10","4","","0.00","4","","231<br />","New Delhi, (IND)","Summer"
"5022",2010-07-14,"96","91","86","79","77","72","79","65","44","29.68","29.61","29.53","2","2","1","12","5","","0.00","3","","348<br />","New Delhi, (IND)","Summer"
"5023",2010-07-15,"95","88","80","81","79","77","100","71","56","29.65","29.61","29.53","1","1","0","17","4","29","0.00","4","Rain-Thunderstorm","75<br />","New Delhi, (IND)","Summer"
"5024",2010-07-16,"96","89","82","82","78","77","89","70","53","29.62","29.56","29.50","3","2","1","14","5","","0.00","4","","103<br />","New Delhi, (IND)","Summer"
"5025",2010-07-17,"95","90","84","84","82","81","94","82","63","29.62","29.57","29.53","2","1","1","14","9","","0.00","5","","102<br />","New Delhi, (IND)","Summer"
"5026",2010-07-18,"98","90","82","82","81","79","94","77","53","29.62","29.53","29.42","2","1","1","10","6","25","0.00","5","","124<br />","New Delhi, (IND)","Summer"
"5027",2010-07-19,"93","88","82","82","80","77","89","80","67","29.53","29.47","29.42","2","2","1","13","7","","0.00","7","","180<br />","New Delhi, (IND)","Summer"
"5028",2010-07-20,"86","82","77","81","79","77","100","92","74","29.59","29.53","29.47","2","2","1","12","8","","0.00","7","Rain-Thunderstorm","89<br />","New Delhi, (IND)","Summer"
"5029",2010-07-21,"89","84","78","81","79","77","100","84","66","29.59","29.55","29.50","2","2","1","9","6","","0.00","6","","63<br />","New Delhi, (IND)","Summer"
"5030",2010-07-22,"89","84","78","81","77","75","94","80","66","29.62","29.57","29.53","2","2","1","12","7","","0.00","4","","115<br />","New Delhi, (IND)","Summer"
"5031",2010-07-23,"93","86","80","81","79","77","100","76","59","29.59","29.52","29.42","2","2","1","8","5","","0.00","4","","328<br />","New Delhi, (IND)","Summer"
"5032",2010-07-24,"95","90","84","82","80","77","94","76","56","29.50","29.45","29.39","2","1","1","8","4","","0.00","4","Thunderstorm","73<br />","New Delhi, (IND)","Summer"
"5033",2010-07-25,"93","88","82","82","80","79","94","80","63","29.50","29.44","29.36","2","2","1","12","7","21","0.00","5","","99<br />","New Delhi, (IND)","Summer"
"5034",2010-07-26,"95","90","84","82","78","75","89","69","53","29.53","29.46","29.42","3","3","2","15","9","32","0.00","4","","92<br />","New Delhi, (IND)","Summer"
"5035",2010-07-27,"87","82","78","82","78","77","100","87","70","29.62","29.56","29.50","3","3","2","21","14","34","0.00","7","Rain-Thunderstorm","91<br />","New Delhi, (IND)","Summer"
"5036",2010-07-28,"91","86","80","81","78","77","94","81","63","29.65","29.60","29.53","3","3","2","14","10","","0.00","6","","106<br />","New Delhi, (IND)","Summer"
"5037",2010-07-29,"95","88","82","82","80","77","94","81","56","29.59","29.57","29.50","2","2","1","14","4","","0.00","5","Rain-Thunderstorm","179<br />","New Delhi, (IND)","Summer"
"5038",2010-07-30,"89","86","82","82","81","79","100","88","75","29.59","29.56","29.50","2","2","1","9","3","20","0.00","6","Rain","129<br />","New Delhi, (IND)","Summer"
"5039",2010-07-31,"84","80","75","81","79","75","100","97","89","29.68","29.60","29.56","2","1","1","10","5","","0.00","6","Rain-Thunderstorm","101<br />","New Delhi, (IND)","Summer"
"5040",2010-08-01,"86","82","78","81","79","77","100","94","79","29.65","29.60","29.53","2","2","1","9","5","","0.00","6","Rain","79<br />","New Delhi, (IND)","Summer"
"5041",2010-08-02,"91","84","78","81","78","77","100","83","63","29.62","29.56","29.47","3","2","1","16","9","","0.00","6","Rain-Thunderstorm","91<br />","New Delhi, (IND)","Summer"
"5042",2010-08-03,"91","86","80","81","79","77","94","83","66","29.56","29.52","29.44","3","2","2","16","10","","0.00","6","Rain-Thunderstorm","90<br />","New Delhi, (IND)","Summer"
"5043",2010-08-04,"89","84","80","81","79","79","94","86","70","29.56","29.50","29.44","2","2","2","21","10","24","0.00","5","Rain-Thunderstorm","97<br />","New Delhi, (IND)","Summer"
"5044",2010-08-05,"84","83","82","81","80","79","94","90","84","29.68","29.61","29.53","2","2","1","18","8","","0.00","6","Rain","94<br />","New Delhi, (IND)","Summer"
"5045",2010-08-06,"95","88","80","81","79","77","94","78","56","29.71","29.67","29.62","2","2","2","12","7","","0.00","6","","95<br />","New Delhi, (IND)","Summer"
"5046",2010-08-07,"93","88","84","81","78","75","89","74","59","29.71","29.66","29.59","3","2","1","16","8","","0.00","4","","93<br />","New Delhi, (IND)","Summer"
"5047",2010-08-08,"95","88","82","82","78","77","89","72","56","29.65","29.60","29.53","3","2","2","13","8","21","0.00","4","","94<br />","New Delhi, (IND)","Summer"
"5048",2010-08-09,"95","88","82","81","78","77","89","71","56","29.62","29.58","29.53","2","2","1","12","5","","0.00","2","","115<br />","New Delhi, (IND)","Summer"
"5049",2010-08-10,"95","90","84","81","79","77","89","77","56","29.65","29.60","29.53","2","2","1","13","3","","0.00","3","Rain-Thunderstorm","140<br />","New Delhi, (IND)","Summer"
"5050",2010-08-11,"95","86","77","82","79","75","100","86","63","29.68","29.63","29.56","3","2","1","14","5","","0.00","6","Rain-Thunderstorm","241<br />","New Delhi, (IND)","Summer"
"5051",2010-08-12,"89","84","78","82","78","77","100","86","66","29.71","29.66","29.59","2","2","1","7","3","","0.00","6","","110<br />","New Delhi, (IND)","Summer"
"5052",2010-08-13,"93","86","80","82","80","77","100","84","59","29.68","29.63","29.56","2","1","1","12","4","","0.00","6","Thunderstorm","111<br />","New Delhi, (IND)","Summer"
"5053",2010-08-14,"89","84","78","81","79","77","100","91","70","29.65","29.62","29.56","2","2","0","10","4","","0.00","6","Rain-Thunderstorm","82<br />","New Delhi, (IND)","Summer"
"5054",2010-08-15,"93","86","78","82","80","77","94","86","67","29.71","29.65","29.59","2","2","1","14","4","","0.00","6","Rain-Thunderstorm","120<br />","New Delhi, (IND)","Summer"
"5055",2010-08-16,"89","84","80","82","80","79","100","88","70","29.74","29.67","29.59","2","2","1","13","4","","0.00","5","Rain","113<br />","New Delhi, (IND)","Summer"
"5056",2010-08-17,"93","86","80","82","81","79","100","85","66","29.65","29.58","29.50","3","2","1","10","3","","0.00","5","Rain-Thunderstorm","261<br />","New Delhi, (IND)","Summer"
"5057",2010-08-18,"91","86","80","82","81","79","100","90","75","29.62","29.56","29.50","2","2","1","12","5","","0.00","6","Rain-Thunderstorm","238<br />","New Delhi, (IND)","Summer"
"5058",2010-08-19,"80","79","78","81","80","79","100","98","94","29.71","29.64","29.56","2","2","1","10","5","","0.00","7","Rain-Thunderstorm","233<br />","New Delhi, (IND)","Summer"
"5059",2010-08-20,"89","84","78","82","80","79","100","94","75","29.77","29.69","29.62","2","2","1","9","3","","0.00","6","Rain-Thunderstorm","92<br />","New Delhi, (IND)","Summer"
"5060",2010-08-21,"84","81","78","81","80","79","100","97","89","29.68","29.62","29.56","2","1","1","8","4","","0.00","6","Rain-Thunderstorm","100<br />","New Delhi, (IND)","Summer"
"5061",2010-08-22,"86","82","77","81","79","77","100","96","84","29.65","29.59","29.53","2","2","1","12","6","","0.00","7","Rain-Thunderstorm","256<br />","New Delhi, (IND)","Summer"
"5062",2010-08-23,"91","84","77","81","79","77","100","90","66","29.65","29.58","29.53","3","2","1","12","5","","0.00","6","Rain","271<br />","New Delhi, (IND)","Summer"
"5063",2010-08-24,"87","82","77","81","79","75","100","88","75","29.62","29.57","29.53","2","2","1","14","3","","0.00","5","Rain-Thunderstorm","254<br />","New Delhi, (IND)","Summer"
"5064",2010-08-25,"87","82","77","81","78","75","100","90","74","29.68","29.63","29.59","2","1","1","9","4","","0.00","7","Rain-Thunderstorm","210<br />","New Delhi, (IND)","Summer"
"5065",2010-08-26,"89","83","77","81","78","77","100","84","66","29.74","29.67","29.62","2","1","1","7","5","","0.00","5","","115<br />","New Delhi, (IND)","Summer"
"5066",2010-08-27,"91","86","82","82","80","77","94","86","66","29.68","29.64","29.59","2","1","1","9","2","","0.00","5","Rain-Thunderstorm","285<br />","New Delhi, (IND)","Summer"
"5067",2010-08-28,"93","88","82","82","80","77","94","84","63","29.68","29.63","29.56","2","1","1","8","2","","0.00","5","Fog","88<br />","New Delhi, (IND)","Summer"
"5068",2010-08-29,"93","88","82","82","79","75","94","79","59","29.68","29.62","29.53","2","1","1","8","3","","0.00","4","","68<br />","New Delhi, (IND)","Summer"
"5069",2010-08-30,"95","88","80","81","80","75","94","79","53","29.65","29.57","29.50","2","2","1","9","4","","0.00","3","","101<br />","New Delhi, (IND)","Summer"
"5070",2010-08-31,"91","86","82","81","80","77","94","82","70","29.65","29.59","29.53","2","2","2","14","6","","0.00","4","","102<br />","New Delhi, (IND)","Summer"
"5071",2010-09-01,"93","86","80","84","80","79","94","88","63","29.71","29.64","29.59","2","2","1","13","5","","0.00","5","Rain-Thunderstorm","108<br />","New Delhi, (IND)","Summer"
"5072",2010-09-02,"93","86","80","82","80","77","100","87","67","29.71","29.67","29.62","2","2","1","14","6","","0.00","4","Rain-Thunderstorm","132<br />","New Delhi, (IND)","Summer"
"5073",2010-09-03,"91","84","78","81","79","75","100","90","66","29.68","29.64","29.56","2","2","1","10","4","","0.00","7","Rain-Thunderstorm","147<br />","New Delhi, (IND)","Summer"
"5074",2010-09-04,"87","82","78","81","78","77","100","89","70","29.65","29.60","29.53","2","2","1","7","3","","0.00","7","Rain","111<br />","New Delhi, (IND)","Summer"
"5075",2010-09-05,"84","80","77","79","78","77","100","94","84","29.68","29.63","29.59","3","2","1","12","6","","0.00","6","Rain-Thunderstorm","70<br />","New Delhi, (IND)","Summer"
"5076",2010-09-06,"89","84","78","81","79","79","100","90","70","29.68","29.61","29.53","2","2","1","6","4","","0.00","6","Rain-Thunderstorm","100<br />","New Delhi, (IND)","Summer"
"5077",2010-09-07,"87","84","80","82","80","79","100","89","75","29.65","29.58","29.53","3","2","1","12","3","","0.00","6","","98<br />","New Delhi, (IND)","Summer"
"5078",2010-09-08,"87","82","78","81","80","77","100","92","75","29.68","29.64","29.59","3","2","2","12","8","21","0.00","7","Rain-Thunderstorm","101<br />","New Delhi, (IND)","Summer"
"5079",2010-09-09,"89","84","78","81","79","77","100","90","70","29.71","29.66","29.59","2","2","1","10","7","","0.00","5","Rain","61<br />","New Delhi, (IND)","Summer"
"5080",2010-09-10,"91","86","80","81","79","77","100","85","63","29.68","29.61","29.53","3","2","2","13","7","","0.00","5","","96<br />","New Delhi, (IND)","Summer"
"5081",2010-09-11,"87","84","78","81","79","79","100","90","75","29.68","29.61","29.56","4","3","1","9","6","","0.00","6","Rain-Thunderstorm","130<br />","New Delhi, (IND)","Summer"
"5082",2010-09-12,"84","80","77","81","79","77","100","98","84","29.71","29.67","29.62","3","2","1","7","4","","0.00","7","Rain-Thunderstorm","102<br />","New Delhi, (IND)","Summer"
"5083",2010-09-13,"87","82","77","81","78","77","100","94","75","29.71","29.66","29.59","3","2","1","12","4","","0.00","6","Rain-Thunderstorm","125<br />","New Delhi, (IND)","Summer"
"5084",2010-09-14,"87","82","77","79","77","75","100","87","66","29.71","29.64","29.59","3","2","1","10","3","","0.00","6","","29<br />","New Delhi, (IND)","Summer"
"5085",2010-09-15,"87","82","78","79","77","73","100","87","70","29.68","29.65","29.62","3","2","1","13","3","23","0.00","5","Rain","21<br />","New Delhi, (IND)","Summer"
"5086",2010-09-16,"87","82","77","79","76","75","100","84","66","29.71","29.66","29.62","3","2","1","10","4","22","0.00","5","Rain","13<br />","New Delhi, (IND)","Summer"
"5087",2010-09-17,"89","83","77","77","75","72","100","81","58","29.71","29.65","29.59","3","3","1","9","4","","0.00","5","","14<br />","New Delhi, (IND)","Summer"
"5088",2010-09-18,"87","81","75","75","75","73","100","85","62","29.71","29.66","29.62","3","3","2","9","6","","0.00","5","","21<br />","New Delhi, (IND)","Summer"
"5089",2010-09-19,"78","74","69","75","72","70","100","93","83","29.77","29.70","29.59","3","2","1","16","7","","0.00","7","Rain","36<br />","New Delhi, (IND)","Summer"
"5090",2010-09-20,"84","78","73","81","76","73","100","96","79","29.74","29.69","29.62","3","2","2","12","6","","0.00","8","Rain-Thunderstorm","48<br />","New Delhi, (IND)","Summer"
"5091",2010-09-21,"80","78","77","79","78","77","100","97","89","29.74","29.69","29.65","2","2","1","9","6","","0.00","7","Rain-Thunderstorm","73<br />","New Delhi, (IND)","Summer"
"5092",2010-09-22,"84","80","77","79","77","75","100","94","79","29.74","29.69","29.65","2","2","0","9","5","","0.00","7","Rain-Thunderstorm","134<br />","New Delhi, (IND)","Summer"
"5093",2010-09-23,"82","78","73","79","74","72","100","90","70","29.80","29.74","29.68","3","2","1","12","5","","0.00","7","Rain","79<br />","New Delhi, (IND)","Autumn"
"5094",2010-09-24,"89","81","73","77","74","72","100","83","58","29.80","29.75","29.71","3","2","1","8","2","","0.00","3","","279<br />","New Delhi, (IND)","Autumn"
"5095",2010-09-25,"89","82","75","77","75","73","100","82","62","29.83","29.77","29.74","3","2","1","12","3","","0.00","2","","265<br />","New Delhi, (IND)","Autumn"
"5096",2010-09-26,"89","81","73","79","73","70","100","77","52","29.86","29.82","29.77","3","2","1","14","6","","0.00","2","","271<br />","New Delhi, (IND)","Autumn"
"5097",2010-09-27,"91","81","71","75","70","64","94","73","41","29.89","29.83","29.80","3","2","1","14","4","","0.00","1","","261<br />","New Delhi, (IND)","Autumn"
"5098",2010-09-28,"93","81","69","70","66","61","94","65","34","29.86","29.82","29.80","4","3","2","10","3","20","0.00","","","264<br />","New Delhi, (IND)","Autumn"
"5099",2010-09-29,"93","82","71","70","67","61","88","64","34","29.89","29.85","29.83","3","2","1","12","4","","0.00","","","258<br />","New Delhi, (IND)","Autumn"
"5100",2010-09-30,"91","81","71","72","68","64","94","67","41","29.92","29.84","29.77","3","3","2","14","3","","0.00","","","280<br />","New Delhi, (IND)","Autumn"
"5101",2010-10-01,"93","82","71","73","70","66","94","70","41","29.89","29.82","29.77","3","2","1","9","3","","0.00","1","","304<br />","New Delhi, (IND)","Autumn"
"5102",2010-10-02,"93","83","73","75","73","68","100","75","46","29.86","29.82","29.77","3","2","1","7","2","","0.00","3","","263<br />","New Delhi, (IND)","Autumn"
"5103",2010-10-03,"93","84","75","79","71","61","94","70","34","29.89","29.82","29.74","3","1","0","8","2","","0.00","1","Fog","224<br />","New Delhi, (IND)","Autumn"
"5104",2010-10-04,"93","83","73","72","70","64","89","66","44","29.86","29.78","29.71","2","2","1","7","3","","0.00","1","","90<br />","New Delhi, (IND)","Autumn"
"5105",2010-10-05,"93","83","73","73","70","59","94","72","32","29.80","29.75","29.71","3","1","1","9","2","","0.00","1","","90<br />","New Delhi, (IND)","Autumn"
"5106",2010-10-06,"93","83","73","75","71","68","94","72","44","29.83","29.76","29.71","2","1","1","7","2","","0.00","1","","116<br />","New Delhi, (IND)","Autumn"
"5107",2010-10-07,"89","82","75","79","73","70","100","77","52","29.80","29.74","29.68","1","1","0","6","1","","0.00","2","Fog","46<br />","New Delhi, (IND)","Autumn"
"5108",2010-10-08,"91","83","75","73","70","66","94","66","43","29.77","29.70","29.65","2","1","0","6","3","","0.00","3","Fog","271<br />","New Delhi, (IND)","Autumn"
"5109",2010-10-09,"91","82","73","73","70","63","94","68","38","29.71","29.64","29.56","2","1","1","10","2","","0.00","1","","260<br />","New Delhi, (IND)","Autumn"
"5110",2010-10-10,"93","82","71","70","64","55","94","58","34","29.68","29.63","29.59","4","2","1","17","6","23","0.00","","","248<br />","New Delhi, (IND)","Autumn"
"5111",2010-10-11,"93","81","69","70","62","55","83","54","32","29.80","29.75","29.68","4","3","2","12","4","21","0.00","","","279<br />","New Delhi, (IND)","Autumn"
"5112",2010-10-12,"91","80","69","70","65","50","88","60","38","29.92","29.84","29.80","3","2","2","12","5","","0.00","1","","283<br />","New Delhi, (IND)","Autumn"
"5113",2010-10-13,"91","81","71","70","66","63","88","61","38","29.92","29.84","29.77","3","2","2","15","6","","0.00","","","285<br />","New Delhi, (IND)","Autumn"
"5114",2010-10-14,"91","80","69","70","66","61","94","62","36","29.83","29.78","29.74","3","2","2","14","5","","0.00","","","290<br />","New Delhi, (IND)","Autumn"
"5115",2010-10-15,"91","81","71","70","65","63","83","61","38","29.83","29.78","29.74","3","2","1","7","3","","0.00","","","322<br />","New Delhi, (IND)","Autumn"
"5116",2010-10-16,"93","81","69","72","68","63","94","64","36","29.83","29.77","29.71","3","2","1","7","2","","0.00","","","99<br />","New Delhi, (IND)","Autumn"
"5117",2010-10-17,"89","82","75","75","72","68","94","73","55","29.83","29.79","29.74","3","2","1","10","6","","0.00","2","","101<br />","New Delhi, (IND)","Autumn"
"5118",2010-10-18,"89","81","73","73","72","72","94","73","55","29.89","29.83","29.77","3","3","2","9","5","","0.00","2","","78<br />","New Delhi, (IND)","Autumn"
"5119",2010-10-19,"89","81","73","75","71","66","94","71","46","29.89","29.83","29.77","2","2","1","7","2","","0.00","1","","25<br />","New Delhi, (IND)","Autumn"
"5120",2010-10-20,"89","80","71","73","70","64","100","72","43","29.89","29.82","29.74","2","1","0","9","2","","0.00","","Fog","321<br />","New Delhi, (IND)","Autumn"
"5121",2010-10-21,"87","80","73","73","71","66","94","73","49","29.80","29.71","29.62","2","1","0","8","2","","0.00","1","Fog","282<br />","New Delhi, (IND)","Autumn"
"5122",2010-10-22,"89","80","71","70","66","57","88","69","49","29.68","29.64","29.56","3","1","1","16","7","23","0.00","4","Thunderstorm","123<br />","New Delhi, (IND)","Autumn"
"5123",2010-10-23,"84","76","68","68","63","57","94","65","48","29.77","29.72","29.65","3","2","1","13","8","23","0.00","3","","263<br />","New Delhi, (IND)","Autumn"
"5124",2010-10-24,"84","75","66","66","55","41","94","56","22","29.83","29.79","29.74","3","2","1","13","5","","0.00","","","284<br />","New Delhi, (IND)","Autumn"
"5125",2010-10-25,"84","72","59","64","56","52","88","58","35","29.89","29.86","29.83","2","2","1","9","3","","0.00","","","266<br />","New Delhi, (IND)","Autumn"
"5126",2010-10-26,"86","75","64","64","56","50","78","54","31","29.98","29.92","29.89","2","1","1","8","2","","0.00","","","336<br />","New Delhi, (IND)","Autumn"
"5127",2010-10-27,"84","73","62","61","55","46","88","55","27","30.01","29.95","29.92","2","1","0","10","3","","0.00","1","Fog","304<br />","New Delhi, (IND)","Autumn"
"5128",2010-10-28,"84","72","59","55","51","45","82","50","25","30.01","29.93","29.89","3","1","1","12","3","","0.00","","","281<br />","New Delhi, (IND)","Autumn"
"5129",2010-10-29,"84","72","60","73","55","46","100","55","27","30.01","29.96","29.92","2","1","1","6","2","","0.00","2","","267<br />","New Delhi, (IND)","Autumn"
"5130",2010-10-30,"84","74","64","61","56","50","83","56","30","30.06","30.00","29.95","2","1","0","6","2","","0.00","2","","105<br />","New Delhi, (IND)","Autumn"
"5131",2010-10-31,"84","74","64","64","59","50","88","63","30","30.06","30.00","29.92","2","1","0","12","2","","0.00","","Fog","295<br />","New Delhi, (IND)","Autumn"
