"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4335",2012-12-01,"-7","-12","-16","-13","-17","-22","84","76","70","30.39","30.24","30.12","6","5","2","13","5","","0.00","7","Snow","240<br />","Novosibirsk (RUS)","Autumn"
"4336",2012-12-02,"3","-3","-9","-2","-8","-15","85","76","71","30.42","30.36","30.30","6","4","1","13","10","25","0.00","8","Snow","216<br />","Novosibirsk (RUS)","Autumn"
"4337",2012-12-03,"5","2","-2","0","-4","-8","85","79","72","30.57","30.40","30.30","6","6","4","13","9","","0.00","8","Snow","248<br />","Novosibirsk (RUS)","Autumn"
"4338",2012-12-04,"14","6","1","10","-1","-6","86","78","72","30.60","30.39","29.95","6","5","0","20","10","29","0.00","8","Snow","156<br />","Novosibirsk (RUS)","Autumn"
"4339",2012-12-05,"26","10","-7","23","6","-11","93","82","72","30.48","30.06","29.77","6","3","0","22","14","25","0.00","7","Snow","249<br />","Novosibirsk (RUS)","Autumn"
"4340",2012-12-06,"1","-6","-14","-4","-11","-22","85","79","70","30.60","30.53","30.39","6","5","3","11","6","","0.00","5","","152<br />","Novosibirsk (RUS)","Autumn"
"4341",2012-12-07,"10","3","-4","5","-1","-8","92","82","73","30.39","30.19","30.09","6","5","4","9","6","","0.00","5","","167<br />","Novosibirsk (RUS)","Autumn"
"4342",2012-12-08,"12","6","0","9","4","-4","92","85","79","30.36","30.29","30.18","6","5","3","4","3","","0.00","7","Snow","247<br />","Novosibirsk (RUS)","Autumn"
"4343",2012-12-09,"6","-4","-13","3","-4","-18","92","83","77","30.33","30.31","30.30","6","5","2","7","2","","0.00","7","Snow","252<br />","Novosibirsk (RUS)","Autumn"
"4344",2012-12-10,"-5","-18","-31","-9","-21","-38","84","75","68","30.42","30.32","30.27","6","6","2","9","5","","0.00","7","Snow","302<br />","Novosibirsk (RUS)","Autumn"
"4345",2012-12-11,"-27","-32","-36","-35","-38","-45","69","67","61","30.51","30.48","30.42","6","5","3","7","5","","0.00","6","Snow","252<br />","Novosibirsk (RUS)","Autumn"
"4346",2012-12-12,"-29","-34","-40","-36","-45","-49","68","64","60","30.51","30.46","30.42","6","3","0","4","1","","0.00","5","Fog-Snow","267<br />","Novosibirsk (RUS)","Autumn"
"4347",2012-12-13,"-36","-40","-43","-45","-48","-53","67","61","60","30.66","30.58","30.51","6","2","0","4","1","","0.00","6","Fog-Snow","294<br />","Novosibirsk (RUS)","Autumn"
"4348",2012-12-14,"-34","-38","-43","-44","-48","-53","67","61","54","30.86","30.74","30.66","6","2","0","7","2","","0.00","5","Fog","294<br />","Novosibirsk (RUS)","Autumn"
"4349",2012-12-15,"-31","-36","-40","-38","-42","-49","68","64","60","30.92","30.91","30.86","6","3","0","4","1","16","0.00","6","Fog-Snow","171<br />","Novosibirsk (RUS)","Autumn"
"4350",2012-12-16,"-31","-38","-45","-40","-48","-54","68","61","54","30.92","30.89","30.86","6","2","0","9","2","","0.00","4","Fog","315<br />","Novosibirsk (RUS)","Autumn"
"4351",2012-12-17,"-23","-32","-40","-31","-39","-49","69","65","60","30.98","30.91","30.83","6","4","1","9","3","","0.00","4","Snow","204<br />","Novosibirsk (RUS)","Autumn"
"4352",2012-12-18,"-31","-34","-38","-40","-44","-47","68","62","61","30.98","30.94","30.92","6","4","1","7","3","","0.00","2","","171<br />","Novosibirsk (RUS)","Autumn"
"4353",2012-12-19,"-18","-27","-36","-26","-37","-45","70","65","61","30.98","30.90","30.74","6","4","1","18","8","29","0.00","5","Snow","188<br />","Novosibirsk (RUS)","Autumn"
"4354",2012-12-20,"-16","-24","-34","-24","-29","-42","76","70","63","31.16","30.92","30.71","6","4","1","16","10","25","0.00","7","Snow","191<br />","Novosibirsk (RUS)","Winter"
"4355",2012-12-21,"-18","-26","-34","-26","-31","-42","76","70","68","31.19","31.13","30.98","6","4","2","9","5","20","0.00","6","Snow","160<br />","Novosibirsk (RUS)","Winter"
"4356",2012-12-22,"-11","-17","-25","-17","-21","-33","77","74","69","30.98","30.73","30.60","6","6","3","11","6","","0.00","7","Snow","187<br />","Novosibirsk (RUS)","Winter"
"4357",2012-12-23,"-14","-24","-34","-20","-31","-42","77","71","62","30.60","30.46","30.12","6","3","1","9","2","","0.00","3","","5<br />","Novosibirsk (RUS)","Winter"
"4358",2012-12-24,"-4","-11","-18","-9","-18","-24","84","75","70","30.15","29.96","29.86","6","5","1","13","6","","0.00","7","Snow","295<br />","Novosibirsk (RUS)","Winter"
"4359",2012-12-25,"-13","-22","-31","-20","-26","-40","77","72","62","30.33","30.25","30.12","6","4","3","11","6","","0.00","2","","179<br />","Novosibirsk (RUS)","Winter"
"4360",2012-12-26,"-13","-18","-23","-18","-23","-31","77","73","69","30.66","30.29","30.04","6","6","5","11","7","","0.00","6","","321<br />","Novosibirsk (RUS)","Winter"
"4361",2012-12-27,"-4","-8","-13","-13","-16","-20","77","73","65","30.80","30.75","30.69","6","6","2","16","9","","0.00","7","Snow","176<br />","Novosibirsk (RUS)","Winter"
"4362",2012-12-28,"10","3","-4","5","-4","-13","85","73","65","30.69","30.61","30.54","6","4","1","18","14","29","0.00","8","Snow","184<br />","Novosibirsk (RUS)","Winter"
"4363",2012-12-29,"15","14","12","14","10","5","93","81","62","30.54","30.36","30.24","6","4","0","22","13","34","0.00","8","Snow","204<br />","Novosibirsk (RUS)","Winter"
"4364",2012-12-30,"15","6","-4","12","5","-8","93","86","78","30.48","30.41","30.27","6","5","1","11","7","","0.00","6","Snow","215<br />","Novosibirsk (RUS)","Winter"
"4365",2012-12-31,"12","2","-9","9","-1","-13","92","86","77","30.51","30.46","30.39","4","2","1","7","2","","0.00","6","Fog-Snow","113<br />","Novosibirsk (RUS)","Winter"
"4367",2013-01-01,"3","-4","-11","0","-10","-17","85","81","77","30.39","30.35","30.33","6","4","1","7","2","","0.00","2","","15<br />","Novosibirsk (RUS)","Winter"
"4368",2013-01-02,"12","-2","-16","9","-7","-22","85","81","70","30.54","30.45","30.36","6","5","2","11","4","","0.00","6","Snow","176<br />","Novosibirsk (RUS)","Winter"
"4369",2013-01-03,"12","0","-14","9","-2","-20","92","84","77","30.54","30.53","30.51","6","3","0","9","4","","0.00","2","Fog","159<br />","Novosibirsk (RUS)","Winter"
"4370",2013-01-04,"-2","-9","-16","-6","-12","-22","85","80","76","30.51","30.47","30.42","4","2","0","4","0","","0.00","6","Fog","272<br />","Novosibirsk (RUS)","Winter"
"4371",2013-01-05,"1","-5","-11","-4","-9","-17","85","80","77","30.45","30.43","30.42","4","3","2","4","1","","0.00","6","","291<br />","Novosibirsk (RUS)","Winter"
"4372",2013-01-06,"5","-6","-18","1","-6","-24","85","83","76","30.60","30.56","30.45","6","5","1","9","3","","0.00","7","Snow","205<br />","Novosibirsk (RUS)","Winter"
"4373",2013-01-07,"-2","-12","-22","-6","-15","-27","85","79","70","30.60","30.48","30.39","6","3","0","7","2","","0.00","6","Fog-Snow","338<br />","Novosibirsk (RUS)","Winter"
"4374",2013-01-08,"-9","-16","-23","-15","-22","-31","77","74","69","30.39","30.30","30.24","6","4","1","7","1","","0.00","6","Snow","239<br />","Novosibirsk (RUS)","Winter"
"4375",2013-01-09,"-16","-22","-29","-22","-29","-38","76","70","62","30.48","30.38","30.27","6","4","1","7","1","","0.00","4","Snow","217<br />","Novosibirsk (RUS)","Winter"
"4376",2013-01-10,"14","-1","-16","12","-4","-22","93","82","70","30.45","30.07","29.74","6","4","0","16","9","","0.00","8","Snow","145<br />","Novosibirsk (RUS)","Winter"
"4377",2013-01-11,"6","-4","-14","3","-10","-20","85","80","71","30.12","30.04","29.80","6","6","4","11","7","","0.00","5","Snow","225<br />","Novosibirsk (RUS)","Winter"
"4378",2013-01-12,"17","0","-16","12","-10","-22","85","78","70","30.12","29.94","29.59","6","4","2","13","2","","0.00","6","Fog","104<br />","Novosibirsk (RUS)","Winter"
"4379",2013-01-13,"21","12","3","18","8","-4","93","81","72","30.06","29.80","29.59","6","4","1","25","18","36","0.00","8","Snow","208<br />","Novosibirsk (RUS)","Winter"
"4380",2013-01-14,"21","13","5","16","7","-2","93","80","72","30.06","29.98","29.86","6","6","3","16","12","","0.00","7","Snow","186<br />","Novosibirsk (RUS)","Winter"
"4381",2013-01-15,"26","24","21","25","20","16","93","84","69","29.86","29.69","29.59","6","5","1","22","16","31","0.00","8","Snow","184<br />","Novosibirsk (RUS)","Winter"
"4382",2013-01-16,"24","16","6","21","11","1","93","83","73","30.04","29.85","29.62","6","5","1","22","14","36","0.00","8","Snow","217<br />","Novosibirsk (RUS)","Winter"
"4383",2013-01-17,"6","2","-2","3","-4","-9","85","76","71","30.21","30.16","30.04","6","5","1","20","15","36","0.00","7","Snow","207<br />","Novosibirsk (RUS)","Winter"
"4384",2013-01-18,"1","-6","-14","-4","-16","-22","78","72","64","30.27","30.23","30.15","6","5","1","16","10","","0.00","6","Fog-Snow","212<br />","Novosibirsk (RUS)","Winter"
"4385",2013-01-19,"3","-5","-13","0","-8","-18","85","78","70","30.24","30.18","30.09","6","3","1","13","10","22","0.00","8","Snow","201<br />","Novosibirsk (RUS)","Winter"
"4386",2013-01-20,"5","-2","-9","0","-6","-15","85","80","72","30.30","30.25","30.21","6","5","2","9","6","","0.00","7","Snow","178<br />","Novosibirsk (RUS)","Winter"
"4387",2013-01-21,"17","6","-5","14","4","-9","93","87","78","30.27","30.10","30.01","6","2","0","9","5","","0.00","8","Fog-Snow","147<br />","Novosibirsk (RUS)","Winter"
"4388",2013-01-22,"14","4","-7","12","1","-13","93","86","77","30.18","30.13","30.01","6","4","0","13","3","","0.00","6","Fog-Snow","162<br />","Novosibirsk (RUS)","Winter"
"4389",2013-01-23,"30","21","12","28","21","10","93","86","74","30.01","29.76","29.59","6","4","0","27","14","25","0.00","8","Snow","173<br />","Novosibirsk (RUS)","Winter"
"4390",2013-01-24,"30","18","6","27","14","1","93","79","67","30.06","29.83","29.62","6","5","1","22","15","29","0.00","6","Snow","224<br />","Novosibirsk (RUS)","Winter"
"4391",2013-01-25,"33","19","5","34","17","0","100","90","73","30.06","29.91","29.77","6","3","1","11","8","","0.00","8","Rain-Snow","168<br />","Novosibirsk (RUS)","Winter"
"4392",2013-01-26,"35","28","19","32","28","12","93","83","64","29.77","29.63","29.56","6","5","1","31","16","47","0.00","8","Rain-Snow","199<br />","Novosibirsk (RUS)","Winter"
"4393",2013-01-27,"17","8","-2","9","0","-6","85","73","67","30.18","30.05","29.80","4","4","4","31","19","47","0.00","2","Snow","226<br />","Novosibirsk (RUS)","Winter"
"4394",2013-01-28,"-2","-8","-14","-8","-15","-22","85","76","70","30.48","30.28","30.12","6","5","2","11","6","","0.00","4","Snow","223<br />","Novosibirsk (RUS)","Winter"
"4395",2013-01-29,"-4","-12","-20","-9","-19","-26","84","75","70","30.51","30.44","30.30","6","6","3","13","7","20","0.00","5","Snow","165<br />","Novosibirsk (RUS)","Winter"
"4396",2013-01-30,"1","-3","-7","-4","-10","-15","85","76","71","30.33","30.27","30.24","6","5","2","13","9","20","0.00","6","Snow","164<br />","Novosibirsk (RUS)","Winter"
"4397",2013-01-31,"6","-2","-9","3","-6","-13","85","81","77","30.48","30.41","30.33","6","5","1","11","7","","0.00","8","Snow","194<br />","Novosibirsk (RUS)","Winter"
"4398",2013-02-01,"15","10","6","7","6","3","85","77","67","30.39","30.31","30.21","6","6","2","13","10","25","0.00","7","Snow","182<br />","Novosibirsk (RUS)","Winter"
"4399",2013-02-02,"15","4","-7","9","1","-11","92","78","67","30.33","30.24","30.18","6","6","5","11","4","","0.00","5","","37<br />","Novosibirsk (RUS)","Winter"
"4400",2013-02-03,"15","3","-9","1","-5","-15","92","73","45","30.33","30.25","30.21","6","6","6","11","6","","0.00","3","","10<br />","Novosibirsk (RUS)","Winter"
"4401",2013-02-04,"12","2","-7","9","-1","-13","92","85","77","30.36","30.29","30.21","6","5","1","7","3","","0.00","8","Snow","5<br />","Novosibirsk (RUS)","Winter"
"4402",2013-02-05,"21","16","12","18","13","9","93","91","85","30.48","30.43","30.36","5","2","1","7","1","","0.00","8","Snow","184<br />","Novosibirsk (RUS)","Winter"
"4403",2013-02-06,"14","2","-11","12","4","-15","93","87","77","30.71","30.58","30.48","6","4","1","7","4","","0.00","6","Snow","245<br />","Novosibirsk (RUS)","Winter"
"4404",2013-02-07,"5","-6","-16","0","-10","-24","92","80","70","30.74","30.69","30.60","6","3","0","7","2","","0.00","4","Fog-Snow","147<br />","Novosibirsk (RUS)","Winter"
"4405",2013-02-08,"-2","-14","-25","-8","-17","-31","84","77","69","30.60","30.57","30.54","6","3","2","9","3","","0.00","2","","339<br />","Novosibirsk (RUS)","Winter"
"4406",2013-02-09,"-2","-14","-25","-8","-19","-31","84","76","69","30.69","30.66","30.60","6","6","4","9","3","","0.00","4","","259<br />","Novosibirsk (RUS)","Winter"
"4407",2013-02-10,"15","6","-4","12","2","-11","86","77","71","30.69","30.48","30.27","6","5","1","16","9","25","0.00","8","Snow","186<br />","Novosibirsk (RUS)","Winter"
"4408",2013-02-11,"17","9","1","14","10","-2","93","87","79","30.39","30.26","30.15","6","4","0","9","6","","0.00","7","Fog-Snow","267<br />","Novosibirsk (RUS)","Winter"
"4409",2013-02-12,"8","0","-9","5","-3","-15","92","83","77","30.63","30.55","30.42","6","5","1","9","3","","0.00","6","Fog-Snow","263<br />","Novosibirsk (RUS)","Winter"
"4410",2013-02-13,"12","5","-2","7","0","-6","85","82","73","30.63","30.40","30.01","6","6","2","20","9","20","0.00","7","Snow","191<br />","Novosibirsk (RUS)","Winter"
"4411",2013-02-14,"17","14","12","14","9","7","92","81","73","29.98","29.90","29.86","6","3","1","18","12","27","0.00","8","Snow","239<br />","Novosibirsk (RUS)","Winter"
"4412",2013-02-15,"8","-2","-11","5","-9","-17","92","76","65","30.42","30.18","29.98","6","6","2","13","7","","0.00","7","Snow","290<br />","Novosibirsk (RUS)","Winter"
"4413",2013-02-16,"0","-4","-9","-9","-13","-17","77","73","60","30.63","30.55","30.42","6","5","3","11","8","","0.00","7","Snow","225<br />","Novosibirsk (RUS)","Winter"
"4414",2013-02-17,"8","2","-5","5","-3","-11","85","78","72","30.63","30.42","30.27","6","3","1","16","10","","0.00","8","Snow","187<br />","Novosibirsk (RUS)","Winter"
"4415",2013-02-18,"5","-3","-11","0","-6","-17","85","78","66","30.36","30.33","30.27","6","6","3","9","6","","0.00","6","Snow","210<br />","Novosibirsk (RUS)","Winter"
"4416",2013-02-19,"10","4","-2","3","-2","-8","85","77","67","30.36","30.28","30.24","6","6","5","13","9","","0.00","5","Snow","195<br />","Novosibirsk (RUS)","Winter"
"4417",2013-02-20,"8","-2","-13","0","-6","-18","85","76","62","30.45","30.40","30.30","6","5","3","9","4","","0.00","4","","168<br />","Novosibirsk (RUS)","Winter"
"4418",2013-02-21,"19","8","-4","10","-3","-11","79","64","46","30.39","30.24","30.12","6","5","3","9","7","","0.00","4","Snow","159<br />","Novosibirsk (RUS)","Winter"
"4419",2013-02-22,"23","18","12","18","14","7","100","86","79","30.12","30.07","30.04","6","5","2","11","6","","0.00","8","Fog-Snow","199<br />","Novosibirsk (RUS)","Winter"
"4420",2013-02-23,"14","10","6","9","5","1","85","76","67","30.12","30.07","30.01","6","6","2","16","11","22","0.00","7","Snow","197<br />","Novosibirsk (RUS)","Winter"
"4421",2013-02-24,"19","10","1","16","7","-6","86","80","67","30.12","29.90","29.77","6","4","1","27","13","38","0.00","6","Snow","209<br />","Novosibirsk (RUS)","Winter"
"4422",2013-02-25,"8","2","-4","1","-4","-8","85","77","72","30.27","30.12","30.06","6","5","1","13","9","20","0.00","6","Snow","200<br />","Novosibirsk (RUS)","Winter"
"4423",2013-02-26,"12","2","-7","7","-3","-13","85","77","71","30.30","30.04","29.80","6","4","1","25","13","","0.00","7","Snow","197<br />","Novosibirsk (RUS)","Winter"
"4424",2013-02-27,"10","5","0","0","-5","-9","72","64","52","30.24","30.15","29.95","6","6","4","27","17","36","0.00","7","Snow","207<br />","Novosibirsk (RUS)","Winter"
"4425",2013-02-28,"26","16","5","19","7","-6","79","68","52","29.95","29.86","29.71","6","6","5","22","14","31","0.00","7","Snow","176<br />","Novosibirsk (RUS)","Winter"
"4426",2013-03-01,"24","12","1","23","3","-11","93","71","51","30.15","29.87","29.50","6","2","0","34","20","49","0.00","6","Snow","204<br />","Novosibirsk (RUS)","Winter"
"4427",2013-03-02,"17","9","1","9","0","-9","79","68","58","30.18","30.06","29.95","6","6","2","13","10","","0.00","7","Snow","191<br />","Novosibirsk (RUS)","Winter"
"4428",2013-03-03,"37","27","17","34","26","5","93","81","58","29.98","29.58","29.33","6","5","0","27","16","38","0.00","8","Rain-Snow","205<br />","Novosibirsk (RUS)","Winter"
"4429",2013-03-04,"32","29","26","28","23","21","93","78","74","29.92","29.80","29.62","6","6","1","22","15","36","0.00","8","Snow","219<br />","Novosibirsk (RUS)","Winter"
"4430",2013-03-05,"32","14","-5","30","0","-13","93","70","51","30.48","30.19","29.59","6","4","0","25","14","36","0.00","5","Snow","287<br />","Novosibirsk (RUS)","Winter"
"4431",2013-03-06,"12","0","-13","7","-4","-17","85","69","38","30.45","30.07","29.77","6","4","0","20","8","","0.00","8","Snow","46<br />","Novosibirsk (RUS)","Winter"
"4432",2013-03-07,"14","11","8","12","5","0","93","77","67","29.80","29.68","29.53","6","4","0","18","6","","0.00","8","Snow","272<br />","Novosibirsk (RUS)","Winter"
"4433",2013-03-08,"21","12","3","18","6","-2","93","79","67","30.15","29.97","29.62","6","3","1","29","19","40","0.00","7","Snow","222<br />","Novosibirsk (RUS)","Winter"
"4434",2013-03-09,"26","22","17","23","16","7","93","75","59","29.92","29.70","29.50","6","3","0","38","23","54","0.00","6","Snow","212<br />","Novosibirsk (RUS)","Winter"
"4435",2013-03-10,"15","10","5","9","1","-2","85","68","57","30.36","30.07","29.74","6","5","0","22","16","34","0.00","5","Snow","235<br />","Novosibirsk (RUS)","Winter"
"4436",2013-03-11,"12","4","-4","1","-3","-9","85","72","61","30.54","30.45","30.33","6","5","2","11","7","","0.00","4","","185<br />","Novosibirsk (RUS)","Winter"
"4437",2013-03-12,"23","12","1","12","1","-6","78","60","43","30.33","30.06","29.95","6","5","4","11","7","22","0.00","7","","171<br />","Novosibirsk (RUS)","Winter"
"4438",2013-03-13,"30","22","15","21","16","10","93","75","64","30.09","30.04","29.95","6","5","2","9","4","18","0.00","8","Snow","74<br />","Novosibirsk (RUS)","Winter"
"4439",2013-03-14,"39","32","26","32","26","19","86","78","69","29.92","29.88","29.74","6","6","6","16","9","","0.00","7","Rain","179<br />","Novosibirsk (RUS)","Winter"
"4440",2013-03-15,"41","29","17","36","24","7","93","76","59","30.48","29.91","29.56","6","6","4","20","15","29","0.00","7","Rain-Snow","280<br />","Novosibirsk (RUS)","Winter"
"4441",2013-03-16,"28","16","3","16","8","0","85","67","55","30.63","30.56","30.45","6","6","5","13","6","","0.00","7","","225<br />","Novosibirsk (RUS)","Winter"
"4442",2013-03-17,"33","28","23","27","20","12","86","70","51","30.45","30.27","30.15","6","6","4","16","10","29","0.00","8","Snow","230<br />","Novosibirsk (RUS)","Winter"
"4443",2013-03-18,"35","28","21","25","21","18","86","70","56","30.18","30.09","29.98","6","5","4","9","5","","0.00","7","","188<br />","Novosibirsk (RUS)","Winter"
"4444",2013-03-19,"33","30","24","30","26","7","100","82","43","30.09","29.96","29.92","6","6","3","16","7","27","0.00","7","","239<br />","Novosibirsk (RUS)","Winter"
"4445",2013-03-20,"23","14","6","5","1","-4","67","57","43","30.36","30.28","30.09","","","","16","10","","0.00","","","354<br />","Novosibirsk (RUS)","Spring"
"4446",2013-03-21,"21","16","8","12","5","1","79","63","46","30.21","29.99","29.77","6","6","6","18","9","","0.00","7","Snow","36<br />","Novosibirsk (RUS)","Spring"
"4447",2013-03-22,"23","12","0","14","7","-4","92","78","63","30.36","30.27","30.12","6","5","4","9","4","","0.00","3","","311<br />","Novosibirsk (RUS)","Spring"
"4448",2013-03-23,"24","18","12","23","15","9","93","84","68","30.09","29.97","29.89","6","2","1","11","4","","0.00","8","Snow","301<br />","Novosibirsk (RUS)","Spring"
"4449",2013-03-24,"32","24","15","27","18","10","86","79","59","30.24","30.13","30.04","6","6","3","18","12","","0.00","8","Snow","236<br />","Novosibirsk (RUS)","Spring"
"4450",2013-03-25,"21","14","6","10","4","1","79","62","42","30.42","30.35","30.24","","","","9","6","","0.00","","","264<br />","Novosibirsk (RUS)","Spring"
"4451",2013-03-26,"26","13","0","7","1","-8","79","58","36","30.36","30.29","30.15","6","4","2","13","5","","0.00","2","","56<br />","Novosibirsk (RUS)","Spring"
"4452",2013-03-27,"28","21","14","23","13","3","93","69","50","30.15","30.10","30.06","6","6","3","11","6","","0.00","6","Snow","139<br />","Novosibirsk (RUS)","Spring"
"4453",2013-03-28,"35","30","26","28","25","19","100","79","60","30.12","30.05","30.01","6","5","0","13","10","","0.00","7","Snow","197<br />","Novosibirsk (RUS)","Spring"
"4454",2013-03-29,"32","28","23","23","20","18","93","74","64","30.21","30.17","30.12","6","6","4","11","7","","0.00","6","Snow","254<br />","Novosibirsk (RUS)","Spring"
"4455",2013-03-30,"41","31","21","32","23","14","87","72","56","30.15","29.99","29.89","6","6","4","18","9","","0.00","7","","143<br />","Novosibirsk (RUS)","Spring"
"4456",2013-03-31,"33","30","24","32","29","16","100","88","69","30.06","30.00","29.95","6","5","1","16","8","","0.00","8","Snow","298<br />","Novosibirsk (RUS)","Spring"
"4457",2013-04-01,"30","22","15","16","14","10","80","67","51","30.48","30.36","30.06","6","6","6","18","13","","0.00","2","","264<br />","Novosibirsk (RUS)","Spring"
"4458",2013-04-02,"30","26","21","21","18","12","93","76","60","30.48","30.40","30.36","6","5","1","11","9","","0.00","7","Snow","230<br />","Novosibirsk (RUS)","Spring"
"4459",2013-04-03,"32","23","14","23","19","12","100","82","64","30.51","30.46","30.39","6","6","2","11","4","","0.00","5","Snow","249<br />","Novosibirsk (RUS)","Spring"
"4460",2013-04-04,"37","30","23","28","23","18","93","76","65","30.45","30.22","29.95","6","4","1","18","10","27","0.00","8","Snow","186<br />","Novosibirsk (RUS)","Spring"
"4461",2013-04-05,"35","32","28","30","24","19","93","70","60","30.27","30.05","29.86","6","6","1","22","16","34","0.00","6","Rain-Snow","271<br />","Novosibirsk (RUS)","Spring"
"4462",2013-04-06,"35","30","24","23","21","18","80","70","56","30.30","30.27","30.24","","","","18","12","","0.00","","","249<br />","Novosibirsk (RUS)","Spring"
"4463",2013-04-07,"39","29","19","28","22","18","93","72","49","30.33","30.25","30.15","6","6","6","16","8","","0.00","6","","180<br />","Novosibirsk (RUS)","Spring"
"4464",2013-04-08,"51","43","35","34","32","28","87","65","50","30.18","30.15","30.12","6","6","6","11","8","","0.00","6","","184<br />","Novosibirsk (RUS)","Spring"
"4465",2013-04-09,"51","43","35","32","31","28","81","60","46","30.18","30.05","29.92","6","6","6","13","9","18","0.00","7","","158<br />","Novosibirsk (RUS)","Spring"
"4466",2013-04-10,"46","40","33","37","34","28","93","75","57","30.12","30.05","29.92","6","6","6","11","7","","0.00","8","","209<br />","Novosibirsk (RUS)","Spring"
"4467",2013-04-11,"42","37","32","37","28","19","100","67","45","30.39","30.28","30.06","6","6","4","13","7","","0.00","7","","21<br />","Novosibirsk (RUS)","Spring"
"4468",2013-04-12,"41","36","30","19","15","12","64","45","31","30.39","30.28","30.09","","","","20","12","","0.00","","","58<br />","Novosibirsk (RUS)","Spring"
"4469",2013-04-13,"42","34","26","27","22","16","80","57","46","30.06","29.89","29.80","6","5","5","16","7","","0.00","4","","13<br />","Novosibirsk (RUS)","Spring"
"4470",2013-04-14,"44","37","30","23","18","16","75","50","31","30.21","30.06","29.95","","","","16","11","27","0.00","","","19<br />","Novosibirsk (RUS)","Spring"
"4471",2013-04-15,"41","34","26","18","15","7","64","46","26","30.27","30.23","30.18","","","","16","8","","0.00","","","23<br />","Novosibirsk (RUS)","Spring"
"4472",2013-04-16,"42","33","24","18","15","12","64","50","29","30.27","30.23","30.15","6","6","6","18","11","27","0.00","1","","47<br />","Novosibirsk (RUS)","Spring"
"4473",2013-04-17,"48","34","21","23","17","12","86","50","27","30.12","29.94","29.80","6","5","4","7","4","","0.00","4","","287<br />","Novosibirsk (RUS)","Spring"
"4474",2013-04-18,"41","34","26","36","29","16","100","80","48","29.92","29.83","29.77","6","4","2","9","4","","0.00","7","Rain-Snow","89<br />","Novosibirsk (RUS)","Spring"
"4475",2013-04-19,"44","36","28","37","33","27","100","87","66","30.04","29.95","29.89","6","6","3","13","6","","0.00","7","Rain","176<br />","Novosibirsk (RUS)","Spring"
"4476",2013-04-20,"42","36","30","34","31","25","100","80","49","30.06","30.03","29.95","6","6","0","9","6","","0.00","7","Fog-Rain-Snow","177<br />","Novosibirsk (RUS)","Spring"
"4477",2013-04-21,"46","36","26","36","31","25","100","80","46","30.01","29.92","29.89","6","5","0","13","5","","0.00","6","Fog-Rain","225<br />","Novosibirsk (RUS)","Spring"
"4478",2013-04-22,"57","46","35","39","36","34","100","76","44","30.12","30.06","30.01","6","5","1","13","7","","0.00","8","Fog","178<br />","Novosibirsk (RUS)","Spring"
"4479",2013-04-23,"66","55","44","39","38","36","81","60","35","30.04","29.97","29.86","6","6","5","18","10","22","0.00","7","Rain","159<br />","Novosibirsk (RUS)","Spring"
"4480",2013-04-24,"75","57","39","46","39","32","75","51","29","29.86","29.69","29.59","6","6","5","25","9","34","0.00","6","","178<br />","Novosibirsk (RUS)","Spring"
"4481",2013-04-25,"59","50","42","50","42","34","93","71","59","29.92","29.68","29.53","6","6","6","22","13","31","0.00","7","Rain","241<br />","Novosibirsk (RUS)","Spring"
"4482",2013-04-26,"55","42","30","36","28","23","93","57","29","30.09","30.03","29.92","6","6","4","13","8","25","0.00","3","","271<br />","Novosibirsk (RUS)","Spring"
"4483",2013-04-27,"62","46","30","46","33","27","93","59","31","30.06","30.02","29.98","6","5","2","16","4","25","0.00","5","Rain","152<br />","Novosibirsk (RUS)","Spring"
"4484",2013-04-28,"71","55","39","50","42","34","100","67","25","30.01","29.89","29.74","6","6","4","27","11","29","0.00","7","Rain","181<br />","Novosibirsk (RUS)","Spring"
"4485",2013-04-29,"59","52","44","46","39","28","93","70","33","29.80","29.73","29.68","6","6","2","27","13","38","0.00","7","Rain-Thunderstorm","211<br />","Novosibirsk (RUS)","Spring"
"4486",2013-04-30,"68","55","42","52","46","36","94","81","52","29.86","29.67","29.53","6","6","4","31","15","42","0.00","7","Rain","204<br />","Novosibirsk (RUS)","Spring"
"4487",2013-05-01,"48","44","41","37","34","30","81","70","50","30.18","30.09","29.89","6","6","5","20","13","29","0.00","6","Rain","238<br />","Novosibirsk (RUS)","Spring"
"4488",2013-05-02,"51","46","41","46","37","32","93","70","50","30.15","29.92","29.74","6","6","1","20","11","29","0.00","7","Rain","205<br />","Novosibirsk (RUS)","Spring"
"4489",2013-05-03,"59","48","37","43","34","27","93","61","29","29.86","29.82","29.77","6","6","6","13","9","","0.00","7","","242<br />","Novosibirsk (RUS)","Spring"
"4490",2013-05-04,"55","46","37","43","32","23","87","60","33","29.98","29.87","29.74","6","6","6","20","11","29","0.00","6","","263<br />","Novosibirsk (RUS)","Spring"
