"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5492",2011-10-01,"53","50","46","50","47","45","100","91","76","30.09","29.82","29.59","6","5","2","20","11","","0.00","6","Rain","157<br />","Melbourne (AUS)","Autumn"
"5493",2011-10-02,"59","52","44","45","41","36","93","69","48","30.24","30.16","30.09","6","6","6","24","11","","0.00","4","","173<br />","Melbourne (AUS)","Autumn"
"5494",2011-10-03,"64","50","37","45","40","36","100","71","40","30.27","30.22","30.18","6","6","6","15","7","","0.00","2","","19<br />","Melbourne (AUS)","Autumn"
"5495",2011-10-04,"69","56","42","46","41","37","93","63","33","30.24","30.18","30.09","6","6","6","14","8","","0.00","1","","3<br />","Melbourne (AUS)","Autumn"
"5496",2011-10-05,"68","57","46","52","45","41","87","65","43","30.12","30.02","29.92","6","6","6","24","11","","0.00","6","","3<br />","Melbourne (AUS)","Autumn"
"5497",2011-10-06,"68","60","53","54","52","48","94","79","52","29.98","29.95","29.89","6","6","6","13","7","","0.00","6","Rain","225<br />","Melbourne (AUS)","Autumn"
"5498",2011-10-07,"66","57","48","57","53","48","100","89","56","29.95","29.90","29.83","6","4","0","17","5","","0.00","5","Fog-Rain","339<br />","Melbourne (AUS)","Autumn"
"5499",2011-10-08,"62","56","51","55","53","50","100","89","68","29.92","29.88","29.83","6","4","0","14","5","","0.00","6","Fog-Rain","221<br />","Melbourne (AUS)","Autumn"
"5500",2011-10-09,"59","54","48","52","44","34","100","73","39","29.89","29.83","29.77","6","6","3","24","10","31","0.00","5","Fog-Rain","253<br />","Melbourne (AUS)","Autumn"
"5501",2011-10-10,"57","48","39","46","40","32","93","70","41","29.89","29.83","29.77","6","6","4","18","10","","0.00","5","Rain","288<br />","Melbourne (AUS)","Autumn"
"5502",2011-10-11,"60","53","46","48","43","36","94","72","39","30.06","29.93","29.86","6","6","3","20","11","","0.00","6","Rain","241<br />","Melbourne (AUS)","Autumn"
"5503",2011-10-12,"60","52","44","46","43","41","93","75","51","30.15","30.10","30.06","6","6","6","13","8","","0.00","4","","205<br />","Melbourne (AUS)","Autumn"
"5504",2011-10-13,"71","55","39","54","46","39","100","77","41","30.15","30.09","30.01","6","6","6","13","5","","0.00","5","","252<br />","Melbourne (AUS)","Autumn"
"5505",2011-10-14,"77","60","44","54","50","43","100","68","38","30.04","29.90","29.77","6","6","5","26","11","","0.00","4","","1<br />","Melbourne (AUS)","Autumn"
"5506",2011-10-15,"71","61","51","55","51","43","88","67","35","29.92","29.77","29.68","6","6","3","29","15","34","0.00","4","Rain","283<br />","Melbourne (AUS)","Autumn"
"5507",2011-10-16,"62","53","42","45","38","28","87","59","27","30.39","30.12","29.92","6","6","6","29","16","41","0.00","3","Rain","255<br />","Melbourne (AUS)","Autumn"
"5508",2011-10-17,"62","52","41","45","39","36","87","64","37","30.54","30.46","30.39","6","6","6","12","8","","0.00","2","","217<br />","Melbourne (AUS)","Autumn"
"5509",2011-10-18,"75","58","41","46","40","32","93","57","22","30.48","30.40","30.30","","","","26","11","41","0.00","","","3<br />","Melbourne (AUS)","Autumn"
"5510",2011-10-19,"82","65","48","50","45","39","76","46","30","30.36","30.24","30.15","","","","29","15","34","0.00","","","3<br />","Melbourne (AUS)","Autumn"
"5511",2011-10-20,"82","71","60","57","47","41","88","44","28","30.18","30.12","30.06","6","6","6","33","24","44","0.00","6","Rain","349<br />","Melbourne (AUS)","Autumn"
"5512",2011-10-21,"60","58","55","57","56","52","100","93","82","30.27","30.23","30.18","6","5","1","12","6","","0.00","6","Rain","190<br />","Melbourne (AUS)","Autumn"
"5513",2011-10-22,"64","58","53","57","54","52","100","92","77","30.27","30.21","30.15","6","4","1","15","6","","0.00","6","Rain-Thunderstorm","179<br />","Melbourne (AUS)","Autumn"
"5514",2011-10-23,"84","68","51","59","53","48","100","73","30","30.18","30.03","29.80","6","3","0","17","6","","0.00","5","Fog","3<br />","Melbourne (AUS)","Autumn"
"5515",2011-10-24,"69","58","48","61","54","45","100","88","53","29.98","29.84","29.68","6","4","2","17","10","","0.00","7","Rain","185<br />","Melbourne (AUS)","Autumn"
"5516",2011-10-25,"59","54","48","48","46","43","88","76","59","30.15","30.03","29.92","6","6","6","22","14","","0.00","6","","170<br />","Melbourne (AUS)","Autumn"
"5517",2011-10-26,"66","56","46","50","46","43","88","69","46","30.18","30.15","30.09","6","6","6","15","10","","0.00","2","","197<br />","Melbourne (AUS)","Autumn"
"5518",2011-10-27,"75","62","48","50","46","41","94","58","31","30.15","30.06","29.95","6","6","6","26","13","","0.00","2","","353<br />","Melbourne (AUS)","Autumn"
"5519",2011-10-28,"78","69","60","64","55","46","94","66","47","29.92","29.79","29.68","6","6","2","38","23","50","0.00","6","Rain","341<br />","Melbourne (AUS)","Autumn"
"5520",2011-10-29,"71","61","51","61","53","41","100","76","35","30.01","29.85","29.74","6","6","3","23","12","30","0.00","5","Rain","245<br />","Melbourne (AUS)","Autumn"
"5521",2011-10-30,"59","54","50","54","47","37","94","81","58","30.24","30.10","30.01","6","5","2","25","18","36","0.00","6","Rain","225<br />","Melbourne (AUS)","Autumn"
"5522",2011-10-31,"57","52","48","46","44","39","93","72","59","30.30","30.27","30.24","6","6","3","17","12","","0.00","6","Rain","197<br />","Melbourne (AUS)","Autumn"
"5523",2011-11-01,"62","56","51","52","48","45","82","73","59","30.24","30.15","30.06","6","6","4","18","10","","0.00","6","Rain","232<br />","Melbourne (AUS)","Autumn"
"5524",2011-11-02,"60","56","51","54","50","46","100","84","68","30.06","29.98","29.95","6","5","2","20","11","","0.00","6","Rain","212<br />","Melbourne (AUS)","Autumn"
"5525",2011-11-03,"59","54","48","50","47","41","94","77","55","30.09","30.02","29.95","6","6","4","15","8","","0.00","6","Rain","202<br />","Melbourne (AUS)","Autumn"
"5526",2011-11-04,"68","60","51","52","50","48","94","76","52","30.15","30.08","30.01","6","6","6","10","6","","0.00","6","","202<br />","Melbourne (AUS)","Autumn"
"5527",2011-11-05,"84","66","48","52","48","43","94","55","23","30.04","29.92","29.80","","","","17","10","24","0.00","","","4<br />","Melbourne (AUS)","Autumn"
"5528",2011-11-06,"77","67","57","61","52","45","94","58","41","29.92","29.76","29.68","6","6","6","29","13","","0.00","6","Rain","297<br />","Melbourne (AUS)","Autumn"
"5529",2011-11-07,"82","70","57","61","56","54","94","71","39","29.95","29.86","29.77","6","6","6","16","6","","0.00","5","","85<br />","Melbourne (AUS)","Autumn"
"5530",2011-11-08,"78","70","62","64","60","52","100","75","47","29.89","29.81","29.74","6","6","1","24","10","36","0.00","5","Rain-Thunderstorm","1<br />","Melbourne (AUS)","Autumn"
"5531",2011-11-09,"82","71","59","66","61","57","94","73","51","29.83","29.72","29.56","6","6","2","31","17","40","0.00","4","Rain-Thunderstorm","344<br />","Melbourne (AUS)","Autumn"
"5532",2011-11-10,"68","62","55","59","48","37","100","66","35","30.15","29.95","29.77","6","6","3","20","10","29","0.00","5","Rain","244<br />","Melbourne (AUS)","Autumn"
"5533",2011-11-11,"73","60","46","52","46","41","93","63","31","30.24","30.16","30.09","6","6","6","10","6","","0.00","4","","347<br />","Melbourne (AUS)","Autumn"
"5534",2011-11-12,"73","62","51","54","52","48","88","71","47","30.12","30.07","30.04","6","6","6","17","7","","0.00","2","","220<br />","Melbourne (AUS)","Autumn"
"5535",2011-11-13,"75","63","51","57","52","45","100","67","34","30.04","29.87","29.71","6","6","6","18","9","30","0.00","6","Rain-Thunderstorm","359<br />","Melbourne (AUS)","Autumn"
"5536",2011-11-14,"77","67","55","57","51","45","88","64","32","29.98","29.79","29.65","6","6","6","28","10","34","0.00","4","Rain","239<br />","Melbourne (AUS)","Autumn"
"5537",2011-11-15,"82","65","48","57","49","43","94","64","28","30.06","29.97","29.89","6","6","4","20","8","25","0.00","4","Rain","321<br />","Melbourne (AUS)","Autumn"
"5538",2011-11-16,"66","58","50","57","47","37","100","67","37","30.18","30.10","30.04","6","6","3","16","9","","0.00","5","Rain","177<br />","Melbourne (AUS)","Autumn"
"5539",2011-11-17,"80","62","44","57","50","43","93","65","34","30.15","30.03","29.92","6","6","6","13","6","","0.00","2","","7<br />","Melbourne (AUS)","Autumn"
"5540",2011-11-18,"91","78","64","66","58","52","94","55","26","29.92","29.84","29.74","6","5","1","33","21","58","0.00","4","Rain-Thunderstorm","353<br />","Melbourne (AUS)","Autumn"
"5541",2011-11-19,"71","62","53","64","60","54","100","89","64","29.95","29.87","29.77","6","5","2","23","13","34","0.00","6","Rain","335<br />","Melbourne (AUS)","Autumn"
"5542",2011-11-20,"69","60","50","54","46","36","100","67","31","30.09","29.94","29.86","6","6","2","24","9","36","0.00","5","","245<br />","Melbourne (AUS)","Autumn"
"5543",2011-11-21,"69","58","46","48","44","39","87","62","38","30.06","30.00","29.92","6","6","6","10","7","","0.00","3","","289<br />","Melbourne (AUS)","Autumn"
"5544",2011-11-22,"68","60","51","52","49","45","94","71","46","30.01","29.89","29.86","6","6","6","26","9","32","0.00","6","Rain","233<br />","Melbourne (AUS)","Autumn"
"5545",2011-11-23,"64","57","50","50","44","39","88","66","45","30.33","30.17","30.01","6","6","4","22","12","32","0.00","4","Rain","184<br />","Melbourne (AUS)","Autumn"
"5546",2011-11-24,"73","60","46","52","46","43","93","63","33","30.33","30.24","30.12","6","6","6","17","10","","0.00","1","","199<br />","Melbourne (AUS)","Autumn"
"5547",2011-11-25,"71","63","55","59","55","52","88","73","60","30.18","30.04","29.92","6","6","6","12","6","","0.00","5","","339<br />","Melbourne (AUS)","Autumn"
"5548",2011-11-26,"64","62","59","61","59","57","100","92","77","29.92","29.68","29.56","6","4","1","22","11","","0.00","6","Rain","264<br />","Melbourne (AUS)","Autumn"
"5549",2011-11-27,"71","62","53","59","55","50","100","78","57","29.89","29.83","29.68","6","6","5","21","14","","0.00","6","Rain","245<br />","Melbourne (AUS)","Autumn"
"5550",2011-11-28,"80","68","55","66","60","48","100","78","45","29.98","29.90","29.83","6","5","3","20","7","","0.00","6","","252<br />","Melbourne (AUS)","Autumn"
"5551",2011-11-29,"91","76","62","63","53","43","94","47","20","29.86","29.68","29.53","6","6","6","32","14","44","0.00","5","","351<br />","Melbourne (AUS)","Autumn"
"5552",2011-11-30,"75","62","48","59","47","32","88","64","38","30.15","29.83","29.47","6","6","6","32","17","44","0.00","5","Rain-Thunderstorm","247<br />","Melbourne (AUS)","Autumn"
"5553",2011-12-01,"60","52","44","50","42","39","87","68","48","30.30","30.24","30.15","6","6","6","20","12","23","0.00","3","Rain","216<br />","Melbourne (AUS)","Autumn"
"5554",2011-12-02,"64","56","48","48","44","41","82","65","49","30.30","30.22","30.15","6","6","6","18","11","","0.00","2","","163<br />","Melbourne (AUS)","Autumn"
"5555",2011-12-03,"66","60","53","50","48","43","88","69","49","30.18","30.11","30.06","6","6","6","20","9","26","0.00","6","Rain","200<br />","Melbourne (AUS)","Autumn"
"5556",2011-12-04,"59","54","48","48","41","36","88","62","47","30.24","30.18","30.12","6","6","5","22","15","33","0.00","5","Rain","179<br />","Melbourne (AUS)","Autumn"
"5557",2011-12-05,"68","54","39","45","40","36","93","58","35","30.24","30.16","30.06","6","6","6","21","9","40","0.00","1","","153<br />","Melbourne (AUS)","Autumn"
"5558",2011-12-06,"77","60","44","50","45","41","93","60","33","30.09","30.02","29.92","6","6","6","20","8","","0.00","1","","54<br />","Melbourne (AUS)","Autumn"
"5559",2011-12-07,"80","65","50","57","49","43","88","58","26","29.95","29.88","29.80","6","6","6","18","7","","0.00","1","","354<br />","Melbourne (AUS)","Autumn"
"5560",2011-12-08,"87","70","53","57","48","39","88","48","19","29.86","29.79","29.71","6","6","6","29","12","40","0.00","3","","5<br />","Melbourne (AUS)","Autumn"
"5561",2011-12-09,"87","73","59","59","52","46","78","48","25","29.86","29.79","29.74","","","","29","15","39","0.00","","","14<br />","Melbourne (AUS)","Autumn"
"5562",2011-12-10,"82","72","62","64","59","54","94","67","42","29.77","29.68","29.59","6","6","4","29","12","36","0.00","5","Rain-Thunderstorm","4<br />","Melbourne (AUS)","Autumn"
"5563",2011-12-11,"64","58","51","61","52","45","100","78","59","29.83","29.74","29.65","6","5","1","21","12","","0.00","6","Rain-Thunderstorm","199<br />","Melbourne (AUS)","Autumn"
"5564",2011-12-12,"66","56","46","54","45","41","88","65","45","29.89","29.83","29.80","6","6","3","18","8","","0.00","5","","204<br />","Melbourne (AUS)","Autumn"
"5565",2011-12-13,"62","58","53","54","44","36","94","62","39","30.04","29.95","29.56","6","6","2","22","16","30","0.00","5","Rain","188<br />","Melbourne (AUS)","Autumn"
"5566",2011-12-14,"64","58","53","50","43","37","88","57","45","30.09","30.06","30.04","6","6","6","17","12","","0.00","5","","171<br />","Melbourne (AUS)","Autumn"
"5567",2011-12-15,"71","60","50","55","51","46","100","72","49","30.09","30.06","30.04","6","6","6","17","10","","0.00","4","","205<br />","Melbourne (AUS)","Autumn"
"5568",2011-12-16,"80","66","53","61","55","52","100","70","37","30.09","30.04","29.98","6","6","6","18","11","","0.00","3","","216<br />","Melbourne (AUS)","Autumn"
"5569",2011-12-17,"87","71","55","57","54","50","94","56","29","30.06","29.98","29.86","6","6","6","20","10","30","0.00","6","","12<br />","Melbourne (AUS)","Autumn"
"5570",2011-12-18,"77","72","62","63","57","52","88","61","44","29.89","29.75","29.65","6","6","2","31","14","43","0.00","6","Rain-Thunderstorm","17<br />","Melbourne (AUS)","Autumn"
"5571",2011-12-19,"71","65","59","61","56","52","94","73","50","29.92","29.76","29.65","6","6","3","18","12","","0.00","6","Rain-Thunderstorm","260<br />","Melbourne (AUS)","Autumn"
"5572",2011-12-20,"69","60","51","54","51","48","94","70","49","30.06","30.01","29.92","6","6","6","18","12","","0.00","6","","200<br />","Melbourne (AUS)","Autumn"
"5573",2011-12-21,"75","66","57","57","54","50","82","70","50","30.09","30.03","29.98","6","6","6","17","10","","0.00","5","","195<br />","Melbourne (AUS)","Winter"
"5574",2011-12-22,"80","66","53","63","56","52","100","74","47","30.04","29.97","29.89","6","6","4","17","8","","0.00","2","","231<br />","Melbourne (AUS)","Winter"
"5575",2011-12-23,"87","73","59","63","60","55","100","68","38","29.92","29.88","29.83","6","6","6","17","9","","0.00","5","","262<br />","Melbourne (AUS)","Winter"
"5576",2011-12-24,"82","71","60","64","62","59","100","82","54","29.89","29.85","29.77","6","4","0","14","7","","0.00","5","Fog-Thunderstorm","214<br />","Melbourne (AUS)","Winter"
"5577",2011-12-25,"87","74","60","66","62","59","100","77","40","29.80","29.65","29.50","6","5","0","48","13","62","0.00","5","Rain-Hail-Thunderstorm","30<br />","Melbourne (AUS)","Winter"
"5578",2011-12-26,"66","63","60","64","57","48","100","81","56","29.89","29.75","29.62","6","6","2","20","10","","0.00","6","","195<br />","Melbourne (AUS)","Winter"
"5579",2011-12-27,"68","62","55","55","49","45","94","67","46","30.01","29.94","29.86","6","6","3","20","12","31","0.00","5","Rain","184<br />","Melbourne (AUS)","Winter"
"5580",2011-12-28,"69","60","51","52","50","43","94","68","40","30.04","30.01","29.98","6","6","6","17","9","","0.00","3","","196<br />","Melbourne (AUS)","Winter"
"5581",2011-12-29,"69","60","51","55","52","50","94","73","52","30.12","30.06","30.01","6","6","6","18","9","","0.00","4","","197<br />","Melbourne (AUS)","Winter"
"5582",2011-12-30,"80","70","59","59","55","46","94","65","30","30.12","30.06","30.01","6","6","6","12","8","","0.00","4","","195<br />","Melbourne (AUS)","Winter"
"5583",2011-12-31,"93","75","57","59","54","41","94","54","16","30.04","29.99","29.89","","","","30","13","33","0.00","","","316<br />","Melbourne (AUS)","Winter"
"5585",2012-01-01,"93","75","57","64","58","48","100","65","21","29.98","29.94","29.86","6","4","0","16","6","","0.00","4","Fog","268<br />","Melbourne (AUS)","Winter"
"5586",2012-01-02,"102","82","62","63","50","39","94","40","12","29.92","29.86","29.77","6","6","6","28","11","38","0.00","","","350<br />","Melbourne (AUS)","Winter"
"5587",2012-01-03,"89","78","66","61","55","45","65","46","23","29.92","29.87","29.80","6","6","6","18","9","","0.00","6","","211<br />","Melbourne (AUS)","Winter"
"5588",2012-01-04,"73","66","57","61","52","43","94","60","40","30.15","30.01","29.77","6","6","3","26","15","36","0.00","3","Rain-Thunderstorm","195<br />","Melbourne (AUS)","Winter"
"5589",2012-01-05,"68","60","53","48","44","39","77","58","37","30.12","30.07","30.04","6","6","6","20","9","","0.00","5","","194<br />","Melbourne (AUS)","Winter"
"5590",2012-01-06,"71","60","50","52","47","39","88","62","33","30.09","30.02","29.92","6","6","6","16","10","25","0.00","3","","193<br />","Melbourne (AUS)","Winter"
"5591",2012-01-07,"84","70","55","61","49","39","88","50","22","29.92","29.73","29.62","6","6","6","33","14","43","0.00","6","Rain","360<br />","Melbourne (AUS)","Winter"
"5592",2012-01-08,"84","72","59","68","55","37","100","60","19","29.71","29.57","29.53","6","6","4","26","19","38","0.00","6","Rain","291<br />","Melbourne (AUS)","Winter"
"5593",2012-01-09,"75","62","50","48","42","39","76","47","27","29.86","29.79","29.71","6","6","6","26","12","32","0.00","2","","276<br />","Melbourne (AUS)","Winter"
"5594",2012-01-10,"66","60","53","54","45","39","88","60","37","29.89","29.84","29.77","6","6","4","22","14","","0.00","4","Rain","252<br />","Melbourne (AUS)","Winter"
"5595",2012-01-11,"64","58","51","50","41","32","88","58","34","30.09","29.84","29.65","6","6","5","39","18","44","0.00","4","Rain","229<br />","Melbourne (AUS)","Winter"
"5596",2012-01-12,"69","60","50","55","46","37","88","64","46","30.15","30.10","30.06","6","6","6","20","13","","0.00","6","Rain","207<br />","Melbourne (AUS)","Winter"
"5597",2012-01-13,"68","62","55","54","49","43","82","67","40","30.12","30.10","30.06","6","6","6","21","15","31","0.00","5","","203<br />","Melbourne (AUS)","Winter"
"5598",2012-01-14,"66","60","55","52","46","41","88","62","40","30.15","30.11","30.09","6","6","6","21","14","","0.00","6","","178<br />","Melbourne (AUS)","Winter"
"5599",2012-01-15,"71","63","55","54","50","46","88","64","46","30.15","30.09","30.04","6","6","6","15","11","","0.00","4","","162<br />","Melbourne (AUS)","Winter"
"5600",2012-01-16,"91","72","53","54","49","43","94","46","20","30.04","30.01","29.95","6","6","6","34","16","46","0.00","2","","1<br />","Melbourne (AUS)","Winter"
"5601",2012-01-17,"93","82","71","54","50","46","50","33","21","30.01","29.94","29.86","","","","38","25","46","0.00","","","359<br />","Melbourne (AUS)","Winter"
"5602",2012-01-18,"82","71","60","61","56","48","82","57","30","30.12","29.97","29.83","6","6","6","25","15","38","0.00","4","Rain","200<br />","Melbourne (AUS)","Winter"
"5603",2012-01-19,"73","63","53","55","52","50","94","69","47","30.12","30.08","30.04","6","6","6","18","9","","0.00","3","","179<br />","Melbourne (AUS)","Winter"
"5604",2012-01-20,"68","64","59","59","55","54","83","76","64","30.06","30.03","29.98","6","6","6","13","9","","0.00","7","","182<br />","Melbourne (AUS)","Winter"
"5605",2012-01-21,"77","70","64","63","61","59","88","76","57","30.04","30.02","29.98","6","6","6","23","14","","0.00","6","","178<br />","Melbourne (AUS)","Winter"
"5606",2012-01-22,"91","74","57","61","58","55","100","63","29","30.15","30.07","30.01","6","6","6","20","8","","0.00","1","","91<br />","Melbourne (AUS)","Winter"
"5607",2012-01-23,"89","74","60","59","52","46","88","46","24","30.12","30.04","29.98","","","","26","12","22","0.00","","","30<br />","Melbourne (AUS)","Winter"
"5608",2012-01-24,"93","78","62","55","49","37","77","40","14","29.98","29.95","29.89","","","","30","13","40","0.00","","","15<br />","Melbourne (AUS)","Winter"
"5609",2012-01-25,"78","69","59","63","57","50","88","70","44","30.04","29.98","29.92","6","6","6","20","9","","0.00","4","","209<br />","Melbourne (AUS)","Winter"
"5610",2012-01-26,"75","65","55","55","54","50","94","71","47","30.09","30.05","30.01","6","6","6","21","10","","0.00","3","","197<br />","Melbourne (AUS)","Winter"
"5611",2012-01-27,"86","73","60","61","58","55","88","64","37","30.06","29.97","29.86","6","6","6","18","9","","0.00","4","","191<br />","Melbourne (AUS)","Winter"
"5612",2012-01-28,"89","76","64","64","62","59","88","63","38","29.92","29.86","29.77","6","6","6","16","9","","0.00","1","","217<br />","Melbourne (AUS)","Winter"
"5613",2012-01-29,"96","80","64","64","60","52","94","58","24","29.80","29.64","29.47","6","6","6","26","8","33","0.00","3","Fog","353<br />","Melbourne (AUS)","Winter"
"5614",2012-01-30,"91","75","59","70","62","41","94","65","23","29.65","29.39","29.27","6","6","2","32","18","46","0.00","5","Rain","314<br />","Melbourne (AUS)","Winter"
"5615",2012-01-31,"66","60","53","57","47","39","100","69","40","30.06","29.92","29.68","6","6","2","25","17","33","0.00","5","Rain","198<br />","Melbourne (AUS)","Winter"
"5616",2012-02-01,"73","62","50","50","46","43","82","55","33","30.06","29.99","29.92","6","6","6","23","15","38","0.00","2","Rain","152<br />","Melbourne (AUS)","Winter"
"5617",2012-02-02,"78","64","50","54","51","48","100","64","36","29.92","29.85","29.77","6","6","6","17","8","","0.00","5","","199<br />","Melbourne (AUS)","Winter"
"5618",2012-02-03,"80","66","53","57","54","48","94","67","34","29.80","29.73","29.65","6","6","6","14","7","","0.00","5","","232<br />","Melbourne (AUS)","Winter"
"5619",2012-02-04,"91","74","57","59","48","39","88","46","16","29.68","29.58","29.47","6","6","6","22","11","28","0.00","2","","348<br />","Melbourne (AUS)","Winter"
"5620",2012-02-05,"89","74","60","63","49","43","77","42","25","29.62","29.40","29.27","6","6","2","46","21","61","0.00","2","Rain","337<br />","Melbourne (AUS)","Winter"
"5621",2012-02-06,"75","62","50","52","42","36","82","51","25","29.77","29.72","29.65","6","6","6","18","12","34","0.00","4","","239<br />","Melbourne (AUS)","Winter"
"5622",2012-02-07,"66","58","51","50","46","39","88","60","40","29.95","29.86","29.77","6","6","6","18","10","","0.00","4","","214<br />","Melbourne (AUS)","Winter"
"5623",2012-02-08,"69","58","48","48","43","36","82","57","28","30.01","29.96","29.92","6","6","6","22","11","30","0.00","4","","195<br />","Melbourne (AUS)","Winter"
"5624",2012-02-09,"77","64","50","59","48","43","88","62","29","29.98","29.89","29.80","6","6","6","17","9","22","0.00","3","","239<br />","Melbourne (AUS)","Winter"
"5625",2012-02-10,"77","68","60","59","57","55","94","73","47","29.95","29.87","29.80","6","6","6","24","11","","0.00","6","","207<br />","Melbourne (AUS)","Winter"
"5626",2012-02-11,"68","64","59","61","58","54","100","88","60","29.98","29.93","29.89","6","5","2","21","13","","0.00","6","Rain","189<br />","Melbourne (AUS)","Winter"
"5627",2012-02-12,"71","63","55","61","55","52","94","75","53","30.09","30.03","29.98","6","6","5","23","11","","0.00","4","Rain","172<br />","Melbourne (AUS)","Winter"
"5628",2012-02-13,"73","66","59","61","57","55","88","75","57","30.15","30.10","30.06","6","6","6","20","11","","0.00","6","Rain","170<br />","Melbourne (AUS)","Winter"
"5629",2012-02-14,"82","70","57","61","57","50","100","71","34","30.12","30.08","30.01","6","6","6","16","7","","0.00","3","","219<br />","Melbourne (AUS)","Winter"
"5630",2012-02-15,"91","75","59","59","51","39","88","47","16","30.04","29.97","29.89","6","6","6","31","13","37","0.00","6","","349<br />","Melbourne (AUS)","Winter"
"5631",2012-02-16,"89","76","64","64","55","45","94","58","26","30.06","29.94","29.86","6","5","3","22","15","28","0.00","5","Rain-Thunderstorm","339<br />","Melbourne (AUS)","Winter"
"5632",2012-02-17,"69","66","62","61","59","57","94","83","64","30.06","30.04","30.01","6","6","3","14","8","","0.00","6","","180<br />","Melbourne (AUS)","Winter"
"5633",2012-02-18,"78","68","59","63","59","57","94","77","54","30.06","30.01","29.95","6","6","6","14","7","","0.00","5","","205<br />","Melbourne (AUS)","Winter"
"5634",2012-02-19,"84","72","60","64","60","52","94","72","37","29.98","29.93","29.86","6","6","4","17","8","","0.00","4","","305<br />","Melbourne (AUS)","Winter"
"5635",2012-02-20,"71","68","64","64","60","57","94","78","64","30.01","29.96","29.92","6","6","4","17","9","","0.00","6","Rain","178<br />","Melbourne (AUS)","Winter"
"5636",2012-02-21,"73","66","60","61","56","54","88","73","53","30.01","29.98","29.92","6","6","6","18","11","","0.00","6","","191<br />","Melbourne (AUS)","Winter"
"5637",2012-02-22,"78","66","53","59","55","52","94","73","44","30.04","29.99","29.95","6","6","6","15","7","","0.00","1","","213<br />","Melbourne (AUS)","Winter"
"5638",2012-02-23,"80","68","55","61","56","52","94","74","44","30.18","30.08","30.01","6","6","6","17","9","","0.00","2","","225<br />","Melbourne (AUS)","Winter"
"5639",2012-02-24,"98","74","51","59","46","36","94","49","12","30.15","30.08","30.01","6","6","6","16","7","","0.00","3","","349<br />","Melbourne (AUS)","Winter"
"5640",2012-02-25,"98","84","71","52","45","37","46","27","13","30.06","30.00","29.92","","","","29","17","37","0.00","","","1<br />","Melbourne (AUS)","Winter"
"5641",2012-02-26,"91","78","66","70","57","36","94","50","24","29.95","29.87","29.77","6","6","1","47","19","61","0.00","3","Rain-Thunderstorm","3<br />","Melbourne (AUS)","Winter"
"5642",2012-02-27,"75","70","64","70","67","63","100","92","78","29.95","29.88","29.80","6","5","1","32","20","51","0.00","6","Rain","324<br />","Melbourne (AUS)","Winter"
"5643",2012-02-28,"66","63","60","63","58","50","100","83","63","30.04","29.98","29.92","6","5","1","18","9","","0.00","7","Rain","178<br />","Melbourne (AUS)","Winter"
"5644",2012-02-29,"69","62","55","61","56","50","94","75","56","30.04","29.94","29.83","6","6","4","14","8","","0.00","6","Rain","215<br />","Melbourne (AUS)","Winter"
"5645",2012-03-01,"66","62","59","63","59","55","100","90","68","29.92","29.79","29.74","6","5","2","25","12","39","0.00","6","Fog-Rain","154<br />","Melbourne (AUS)","Winter"
"5646",2012-03-02,"73","65","57","54","52","48","88","66","46","29.98","29.93","29.89","6","6","6","22","18","","0.00","3","","138<br />","Melbourne (AUS)","Winter"
"5647",2012-03-03,"64","62","59","63","57","48","100","86","59","29.95","29.85","29.71","6","5","1","15","7","","0.00","7","Rain","114<br />","Melbourne (AUS)","Winter"
"5648",2012-03-04,"78","69","60","63","56","46","100","69","34","29.95","29.78","29.68","6","6","4","18","10","","0.00","5","Rain","313<br />","Melbourne (AUS)","Winter"
"5649",2012-03-05,"68","62","55","55","53","48","88","73","49","30.15","30.06","29.95","6","6","6","18","12","","0.00","5","","217<br />","Melbourne (AUS)","Winter"
"5650",2012-03-06,"68","62","57","55","51","45","82","71","46","30.30","30.20","30.15","6","6","6","20","12","","0.00","5","Rain","197<br />","Melbourne (AUS)","Winter"
"5651",2012-03-07,"69","61","53","55","49","43","94","67","40","30.36","30.31","30.24","6","6","6","23","15","32","0.00","4","","142<br />","Melbourne (AUS)","Winter"
"5652",2012-03-08,"68","62","57","57","53","48","88","75","52","30.27","30.10","29.98","6","6","5","21","15","","0.00","5","","159<br />","Melbourne (AUS)","Winter"
"5653",2012-03-09,"77","68","60","59","55","43","94","74","29","29.95","29.90","29.83","6","6","4","18","8","","0.00","5","","223<br />","Melbourne (AUS)","Winter"
"5654",2012-03-10,"68","60","50","57","48","43","94","69","43","30.09","30.03","29.95","6","6","4","15","10","","0.00","5","","202<br />","Melbourne (AUS)","Winter"
"5655",2012-03-11,"66","57","48","48","47","45","88","67","49","30.15","30.09","30.06","6","6","6","14","6","","0.00","5","","199<br />","Melbourne (AUS)","Winter"
