"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5318",2011-05-11,"69","66","64","63","62","61","94","84","73","29.95","29.87","29.80","6","4","2","8","5","","0.00","8","","228<br />","Lima (PER)","Spring"
"5319",2011-05-12,"75","70","66","63","62","61","83","79","65","30.01","29.95","29.89","6","5","2","9","4","","0.00","7","","197<br />","Lima (PER)","Spring"
"5320",2011-05-13,"75","70","66","64","62","61","88","79","61","29.98","29.95","29.89","6","6","4","8","5","","0.00","7","","201<br />","Lima (PER)","Spring"
"5321",2011-05-14,"73","70","68","64","63","61","88","79","69","30.01","29.96","29.92","6","4","3","13","5","","0.00","8","","178<br />","Lima (PER)","Spring"
"5322",2011-05-15,"71","68","66","64","63","61","94","83","73","30.01","29.97","29.92","6","6","4","14","8","","0.00","8","","167<br />","Lima (PER)","Spring"
"5323",2011-05-16,"68","66","64","63","61","59","94","84","78","30.01","29.96","29.92","6","6","3","13","6","","0.00","8","","174<br />","Lima (PER)","Spring"
"5324",2011-05-17,"71","68","64","61","59","57","88","78","60","30.04","29.97","29.92","6","6","3","8","6","","0.00","7","","188<br />","Lima (PER)","Spring"
"5325",2011-05-18,"73","68","64","61","59","57","88","77","61","30.04","29.99","29.95","6","5","3","9","5","","0.00","7","","181<br />","Lima (PER)","Spring"
"5326",2011-05-19,"69","66","62","61","60","59","88","82","73","30.06","30.01","29.98","6","5","3","15","7","","0.00","5","","171<br />","Lima (PER)","Spring"
"5327",2011-05-20,"69","66","62","61","61","59","94","83","73","30.04","29.99","29.95","6","4","2","10","6","","0.00","7","","184<br />","Lima (PER)","Spring"
"5328",2011-05-21,"69","66","64","61","61","59","88","80","73","30.06","30.00","29.95","6","5","4","10","5","","0.00","8","","167<br />","Lima (PER)","Spring"
"5329",2011-05-22,"69","66","64","61","60","59","88","81","73","30.09","30.02","29.95","6","5","2","12","5","","0.00","8","","168<br />","Lima (PER)","Spring"
"5330",2011-05-23,"71","68","66","63","61","59","88","78","69","30.01","29.98","29.92","6","6","5","13","6","","0.00","7","","190<br />","Lima (PER)","Spring"
"5331",2011-05-24,"71","66","62","63","61","61","94","81","69","30.01","29.97","29.92","6","6","4","9","6","","0.00","7","","212<br />","Lima (PER)","Spring"
"5332",2011-05-25,"71","68","66","63","61","61","88","80","69","30.01","29.97","29.92","6","6","5","13","4","","0.00","7","","257<br />","Lima (PER)","Spring"
"5333",2011-05-26,"69","68","66","63","61","61","88","82","73","30.01","29.97","29.95","6","5","3","10","6","","0.00","8","","183<br />","Lima (PER)","Spring"
"5334",2011-05-27,"69","66","64","63","61","59","88","82","73","30.01","29.95","29.92","6","6","3","10","5","","0.00","8","","181<br />","Lima (PER)","Spring"
"5335",2011-05-28,"71","68","64","61","60","59","88","78","64","29.95","29.90","29.86","6","5","3","10","5","","0.00","6","","171<br />","Lima (PER)","Spring"
"5336",2011-05-29,"69","66","62","63","60","59","94","84","73","29.92","29.86","29.83","6","4","2","10","6","","0.00","4","","163<br />","Lima (PER)","Spring"
"5337",2011-05-30,"71","68","64","61","61","59","88","82","69","29.98","29.92","29.89","6","5","3","12","6","","0.00","6","","174<br />","Lima (PER)","Spring"
"5338",2011-05-31,"71","68","64","63","61","59","88","80","69","29.98","29.91","29.86","6","5","2","13","5","","0.00","8","","171<br />","Lima (PER)","Spring"
"5339",2011-06-01,"71","68","64","61","60","59","88","80","68","30.04","29.97","29.92","6","4","2","9","4","","0.00","7","","184<br />","Lima (PER)","Spring"
"5340",2011-06-02,"73","66","60","63","61","59","94","81","69","30.01","29.95","29.89","6","4","2","8","5","","0.00","4","","183<br />","Lima (PER)","Spring"
"5341",2011-06-03,"73","70","66","64","63","63","88","81","69","30.04","29.99","29.95","6","4","2","9","5","","0.00","6","","192<br />","Lima (PER)","Spring"
"5342",2011-06-04,"71","68","66","64","63","63","88","83","78","30.04","30.00","29.95","6","4","2","14","7","","0.00","8","","174<br />","Lima (PER)","Spring"
"5343",2011-06-05,"69","68","66","63","62","61","88","83","78","30.01","29.98","29.95","6","6","4","14","9","","0.00","8","","160<br />","Lima (PER)","Spring"
"5344",2011-06-06,"71","68","66","63","62","61","88","81","73","30.01","29.97","29.92","6","6","4","13","7","28","0.00","8","","168<br />","Lima (PER)","Spring"
"5345",2011-06-07,"71","68","66","63","62","61","88","79","69","30.01","29.98","29.92","6","6","6","8","5","","0.00","8","","192<br />","Lima (PER)","Spring"
"5346",2011-06-08,"73","70","66","63","62","61","88","78","65","30.04","29.98","29.92","6","6","4","15","8","","0.00","7","","165<br />","Lima (PER)","Spring"
"5347",2011-06-09,"68","67","66","63","62","61","88","83","78","30.01","29.96","29.92","6","6","6","8","5","","0.00","8","","198<br />","Lima (PER)","Spring"
"5348",2011-06-10,"69","68","66","63","61","61","88","82","78","30.01","29.94","29.89","6","5","2","9","4","","0.00","8","","176<br />","Lima (PER)","Spring"
"5349",2011-06-11,"69","68","66","61","60","59","83","79","73","29.92","29.88","29.80","6","5","2","14","6","","0.00","8","","169<br />","Lima (PER)","Spring"
"5350",2011-06-12,"69","68","66","61","59","57","78","74","68","29.92","29.87","29.83","6","6","6","10","8","","0.00","8","","160<br />","Lima (PER)","Spring"
"5351",2011-06-13,"71","68","64","59","59","59","83","76","64","29.95","29.90","29.86","6","5","3","8","3","","0.00","8","","182<br />","Lima (PER)","Spring"
"5352",2011-06-14,"69","66","62","63","60","57","88","81","68","29.95","29.91","29.86","6","5","2","10","4","","0.00","8","","181<br />","Lima (PER)","Spring"
"5353",2011-06-15,"73","68","64","63","61","61","88","79","65","29.95","29.92","29.89","6","5","2","9","5","","0.00","7","","185<br />","Lima (PER)","Spring"
"5354",2011-06-16,"71","68","64","63","61","59","88","79","69","29.98","29.93","29.86","6","6","5","9","4","","0.00","7","","180<br />","Lima (PER)","Spring"
"5355",2011-06-17,"75","70","64","63","62","59","88","78","65","30.04","29.99","29.95","6","5","4","10","5","","0.00","3","","176<br />","Lima (PER)","Spring"
"5356",2011-06-18,"73","70","66","64","62","61","88","81","73","30.06","30.01","29.95","6","6","4","13","8","","0.00","6","","169<br />","Lima (PER)","Spring"
"5357",2011-06-19,"69","68","66","64","63","63","94","86","78","30.01","29.97","29.95","6","5","2","15","8","","0.00","8","","173<br />","Lima (PER)","Spring"
"5358",2011-06-20,"69","66","64","63","62","61","94","85","78","29.98","29.94","29.86","6","6","4","14","9","","0.00","8","","164<br />","Lima (PER)","Spring"
"5359",2011-06-21,"69","66","64","63","62","61","94","86","78","30.01","29.95","29.89","6","6","4","9","6","","0.00","7","","174<br />","Lima (PER)","Summer"
"5360",2011-06-22,"69","66","64","63","61","61","94","83","78","30.04","29.99","29.95","6","6","6","13","7","","0.00","8","","166<br />","Lima (PER)","Summer"
"5361",2011-06-23,"68","66","64","61","61","61","88","83","78","29.98","29.95","29.89","6","6","4","12","7","","0.00","8","","166<br />","Lima (PER)","Summer"
"5362",2011-06-24,"68","66","64","61","61","59","88","86","78","29.98","29.94","29.89","6","6","5","9","5","","0.00","8","","172<br />","Lima (PER)","Summer"
"5363",2011-06-25,"68","66","64","61","61","59","88","85","73","29.98","29.95","29.89","6","6","5","8","5","","0.00","8","","170<br />","Lima (PER)","Summer"
"5364",2011-06-26,"71","68","64","61","60","59","88","79","64","29.98","29.93","29.89","6","6","2","12","6","","0.00","7","","162<br />","Lima (PER)","Summer"
"5365",2011-06-27,"68","65","62","61","60","59","94","82","78","30.01","29.96","29.89","6","5","2","10","6","","0.00","8","","182<br />","Lima (PER)","Summer"
"5366",2011-06-28,"69","66","64","63","61","59","88","82","73","30.01","29.96","29.92","6","6","6","14","8","","0.00","8","","169<br />","Lima (PER)","Summer"
"5367",2011-06-29,"68","65","62","63","60","59","88","84","78","29.98","29.95","29.89","6","6","6","12","7","","0.00","7","","171<br />","Lima (PER)","Summer"
"5368",2011-06-30,"71","66","62","61","60","57","94","79","60","30.01","29.95","29.89","6","6","5","12","8","","0.00","6","","169<br />","Lima (PER)","Summer"
"5369",2011-07-01,"68","65","62","59","59","59","88","82","73","29.98","29.94","29.89","6","6","5","13","8","","0.00","7","","178<br />","Lima (PER)","Summer"
"5370",2011-07-02,"68","65","62","61","59","59","88","83","73","30.04","29.98","29.89","6","6","4","10","4","","0.00","8","","171<br />","Lima (PER)","Summer"
"5371",2011-07-03,"66","64","62","61","59","59","88","83","78","29.98","29.93","29.89","6","6","5","12","8","","0.00","8","","172<br />","Lima (PER)","Summer"
"5372",2011-07-04,"66","64","62","61","61","59","94","89","83","30.01","29.97","29.92","6","4","2","7","5","","0.00","8","","177<br />","Lima (PER)","Summer"
"5373",2011-07-05,"68","65","62","61","61","59","94","90","78","29.98","29.96","29.92","6","4","2","10","6","","0.00","8","","169<br />","Lima (PER)","Summer"
"5374",2011-07-06,"66","64","62","61","61","59","94","91","78","30.01","29.97","29.92","6","5","2","9","4","","0.00","8","","169<br />","Lima (PER)","Summer"
"5375",2011-07-07,"66","64","62","61","60","59","94","89","78","29.98","29.94","29.92","6","6","5","8","5","","0.00","8","","174<br />","Lima (PER)","Summer"
"5376",2011-07-08,"68","65","62","61","59","57","94","83","73","29.98","29.93","29.89","6","6","2","14","6","","0.00","8","","164<br />","Lima (PER)","Summer"
"5377",2011-07-09,"68","65","62","61","59","57","94","81","73","29.98","29.92","29.86","6","5","2","10","6","","0.00","8","","191<br />","Lima (PER)","Summer"
"5378",2011-07-10,"66","64","62","61","60","59","94","86","78","29.98","29.92","29.86","6","6","5","9","5","","0.00","8","","202<br />","Lima (PER)","Summer"
"5379",2011-07-11,"68","65","62","59","58","57","88","80","73","30.06","30.00","29.95","6","6","6","13","8","","0.00","8","","178<br />","Lima (PER)","Summer"
"5380",2011-07-12,"66","63","60","61","59","59","94","89","83","30.01","29.98","29.92","6","5","2","9","5","","0.00","8","","203<br />","Lima (PER)","Summer"
"5381",2011-07-13,"66","64","62","61","59","59","88","84","78","30.06","30.01","29.98","6","6","3","7","4","","0.00","8","","182<br />","Lima (PER)","Summer"
"5382",2011-07-14,"66","63","60","61","60","59","94","91","83","30.06","30.03","29.98","6","4","1","7","4","","0.00","7","","181<br />","Lima (PER)","Summer"
"5383",2011-07-15,"71","66","62","63","61","59","94","84","73","30.09","30.04","29.98","6","5","2","16","9","","0.00","6","","167<br />","Lima (PER)","Summer"
"5384",2011-07-16,"68","65","62","61","61","61","94","88","78","30.04","29.98","29.92","6","5","3","13","10","","0.00","8","","167<br />","Lima (PER)","Summer"
"5385",2011-07-17,"66","64","62","61","60","59","94","89","83","30.04","29.98","29.95","6","5","2","10","6","","0.00","8","","180<br />","Lima (PER)","Summer"
"5386",2011-07-18,"64","62","60","59","59","59","94","88","83","30.01","29.96","29.92","6","5","3","7","4","","0.00","8","","213<br />","Lima (PER)","Summer"
"5387",2011-07-19,"64","62","60","59","59","57","94","88","77","30.01","29.96","29.89","6","4","2","12","4","","0.00","8","","189<br />","Lima (PER)","Summer"
"5388",2011-07-20,"64","62","60","59","58","57","94","86","77","30.01","29.95","29.89","6","6","2","16","11","","0.00","8","","162<br />","Lima (PER)","Summer"
"5389",2011-07-21,"66","63","60","59","57","55","88","79","68","29.98","29.95","29.89","6","6","5","10","4","","0.00","8","","254<br />","Lima (PER)","Summer"
"5390",2011-07-22,"64","62","60","57","57","57","88","81","77","29.98","29.93","29.86","6","5","2","8","5","","0.00","8","","179<br />","Lima (PER)","Summer"
"5391",2011-07-23,"64","62","60","59","57","57","88","82","77","29.98","29.93","29.89","6","5","2","7","5","","0.00","8","","179<br />","Lima (PER)","Summer"
"5392",2011-07-24,"64","62","60","59","58","57","94","84","77","30.01","29.97","29.92","6","5","2","14","6","","0.00","8","","170<br />","Lima (PER)","Summer"
"5393",2011-07-25,"66","63","60","59","57","55","94","81","73","29.98","29.94","29.86","6","6","2","13","9","","0.00","8","","167<br />","Lima (PER)","Summer"
"5394",2011-07-26,"66","63","60","59","57","54","88","80","64","29.95","29.90","29.86","6","6","4","8","4","","0.00","8","","309<br />","Lima (PER)","Summer"
"5395",2011-07-27,"68","65","62","59","57","55","88","77","68","30.01","29.97","29.92","6","6","4","8","5","","0.00","6","","281<br />","Lima (PER)","Summer"
"5396",2011-07-28,"69","66","62","59","58","57","88","79","68","30.01","29.96","29.89","6","5","2","15","8","","0.00","7","","168<br />","Lima (PER)","Summer"
"5397",2011-07-29,"69","64","60","59","58","57","94","82","68","30.04","29.96","29.89","6","5","2","9","7","","0.00","7","","175<br />","Lima (PER)","Summer"
"5398",2011-07-30,"68","64","60","59","59","57","94","84","73","30.01","29.96","29.92","6","5","3","15","7","","0.00","8","","170<br />","Lima (PER)","Summer"
"5399",2011-07-31,"66","63","60","59","58","57","88","84","77","30.06","30.01","29.98","6","6","6","13","8","","0.00","8","","172<br />","Lima (PER)","Summer"
"5400",2011-08-01,"64","62","60","59","58","57","94","84","77","30.04","29.98","29.92","6","6","4","13","7","","0.00","8","","177<br />","Lima (PER)","Summer"
"5401",2011-08-02,"62","61","60","59","57","55","88","86","82","30.01","29.96","29.92","6","6","4","9","5","","0.00","8","","178<br />","Lima (PER)","Summer"
"5402",2011-08-03,"62","60","59","57","56","55","94","84","77","29.98","29.92","29.86","6","6","4","6","4","","0.00","8","","306<br />","Lima (PER)","Summer"
"5403",2011-08-04,"66","63","60","57","57","55","88","83","73","30.01","29.96","29.89","6","5","2","12","5","","0.00","7","","172<br />","Lima (PER)","Summer"
"5404",2011-08-05,"64","62","60","57","57","55","88","83","77","30.01","29.96","29.92","6","6","4","9","8","","0.00","8","","176<br />","Lima (PER)","Summer"
"5405",2011-08-06,"62","60","59","57","57","55","94","86","77","30.01","29.96","29.92","6","5","2","6","3","","0.00","8","","223<br />","Lima (PER)","Summer"
"5406",2011-08-07,"64","62","60","57","57","55","88","83","73","30.04","29.98","29.92","6","3","2","8","3","","0.00","8","","204<br />","Lima (PER)","Summer"
"5407",2011-08-08,"68","64","60","59","57","57","88","84","68","30.01","29.96","29.92","6","4","2","12","7","","0.00","7","","168<br />","Lima (PER)","Summer"
"5408",2011-08-09,"64","62","59","59","57","55","94","85","77","30.01","29.97","29.92","6","5","3","8","5","","0.00","8","","201<br />","Lima (PER)","Summer"
"5409",2011-08-10,"64","62","59","57","57","55","94","85","73","30.04","29.98","29.92","6","4","2","8","4","","0.00","8","","195<br />","Lima (PER)","Summer"
"5410",2011-08-11,"64","62","60","57","57","55","88","83","73","30.04","29.96","29.92","6","5","4","7","5","","0.00","8","","179<br />","Lima (PER)","Summer"
"5411",2011-08-12,"64","62","59","57","57","55","94","84","77","29.98","29.95","29.92","6","5","2","10","6","","0.00","8","","183<br />","Lima (PER)","Summer"
"5412",2011-08-13,"66","62","59","57","57","55","94","85","73","30.01","29.96","29.92","6","4","1","7","3","","0.00","7","","285<br />","Lima (PER)","Summer"
"5413",2011-08-14,"66","62","59","59","58","57","94","84","77","30.01","29.95","29.89","6","4","2","7","4","","0.00","8","","207<br />","Lima (PER)","Summer"
"5414",2011-08-15,"66","62","59","59","58","57","94","86","77","30.04","29.99","29.95","6","5","2","14","5","","0.00","8","","190<br />","Lima (PER)","Summer"
"5415",2011-08-16,"64","62","59","59","57","57","94","86","77","30.04","29.99","29.92","6","6","4","12","8","","0.00","8","","170<br />","Lima (PER)","Summer"
"5416",2011-08-17,"64","62","60","59","57","57","94","85","77","30.04","30.00","29.95","6","6","5","10","4","","0.00","8","","247<br />","Lima (PER)","Summer"
"5417",2011-08-18,"64","62","59","57","57","55","94","86","77","30.06","29.99","29.95","6","6","3","10","5","","0.00","8","","172<br />","Lima (PER)","Summer"
"5418",2011-08-19,"62","60","59","57","56","55","94","83","77","30.01","29.97","29.89","6","6","4","10","7","","0.00","8","","165<br />","Lima (PER)","Summer"
"5419",2011-08-20,"68","64","59","57","57","55","94","85","68","30.01","29.97","29.92","6","5","2","14","5","","0.00","8","","199<br />","Lima (PER)","Summer"
"5420",2011-08-21,"62","60","59","57","57","57","94","88","82","30.06","30.01","29.95","6","5","2","10","5","","0.00","8","","188<br />","Lima (PER)","Summer"
"5421",2011-08-22,"62","60","59","57","56","55","94","86","77","30.06","30.00","29.95","6","5","2","10","6","","0.00","8","","172<br />","Lima (PER)","Summer"
"5422",2011-08-23,"62","60","59","57","56","55","88","84","77","30.04","29.99","29.95","6","6","3","12","5","","0.00","8","","196<br />","Lima (PER)","Summer"
"5423",2011-08-24,"62","60","59","57","56","55","94","85","77","30.04","30.00","29.95","6","6","2","15","8","","0.00","8","","169<br />","Lima (PER)","Summer"
"5424",2011-08-25,"66","62","59","57","57","55","94","85","73","30.01","29.97","29.92","6","4","2","8","4","","0.00","7","","209<br />","Lima (PER)","Summer"
"5425",2011-08-26,"64","62","59","57","57","55","94","87","77","30.06","30.03","29.98","6","4","2","7","5","","0.00","8","","184<br />","Lima (PER)","Summer"
"5426",2011-08-27,"64","62","59","57","57","57","94","88","77","30.09","30.03","29.98","6","5","2","9","6","","0.00","8","","180<br />","Lima (PER)","Summer"
"5427",2011-08-28,"62","60","59","57","56","55","94","87","77","30.06","29.99","29.95","6","5","3","13","6","","0.00","8","","178<br />","Lima (PER)","Summer"
"5428",2011-08-29,"62","60","59","57","56","55","94","85","77","30.01","29.96","29.89","6","6","3","10","5","","0.00","8","","217<br />","Lima (PER)","Summer"
"5429",2011-08-30,"66","62","59","57","56","55","88","82","68","29.98","29.94","29.92","6","5","2","10","4","","0.00","7","","218<br />","Lima (PER)","Summer"
"5430",2011-08-31,"62","60","57","57","56","55","100","86","77","30.01","29.96","29.92","6","4","2","7","4","","0.00","8","","248<br />","Lima (PER)","Summer"
"5431",2011-09-01,"62","60","59","57","57","55","94","87","77","30.06","30.01","29.95","6","4","2","8","3","","0.00","8","","200<br />","Lima (PER)","Summer"
"5432",2011-09-02,"62","60","59","57","57","55","94","88","82","30.04","30.00","29.95","6","5","2","10","7","","0.00","8","","175<br />","Lima (PER)","Summer"
"5433",2011-09-03,"64","60","57","57","56","55","94","85","73","30.09","30.03","29.98","6","5","3","15","7","","0.00","8","","175<br />","Lima (PER)","Summer"
"5434",2011-09-04,"66","62","59","57","56","55","88","81","73","30.09","30.03","29.98","6","6","4","8","6","","0.00","7","","196<br />","Lima (PER)","Summer"
"5435",2011-09-05,"66","62","59","57","56","55","88","82","73","30.04","30.00","29.92","4","3","2","6","4","","0.00","7","","236<br />","Lima (PER)","Summer"
"5436",2011-09-06,"64","62","59","57","57","55","94","86","77","30.04","29.99","29.95","5","4","3","8","5","","0.00","8","","204<br />","Lima (PER)","Summer"
"5437",2011-09-07,"64","62","59","57","56","55","88","84","73","30.06","30.02","29.98","6","6","4","15","6","","0.00","8","","191<br />","Lima (PER)","Summer"
"5438",2011-09-08,"62","60","59","55","55","55","88","83","77","30.06","30.02","29.98","6","6","4","7","4","","0.00","8","","196<br />","Lima (PER)","Summer"
"5439",2011-09-09,"66","62","59","55","55","54","88","81","68","30.09","30.03","29.98","6","6","4","7","5","","0.00","6","","201<br />","Lima (PER)","Summer"
"5440",2011-09-10,"68","64","59","57","56","55","88","82","68","30.06","30.01","29.95","6","6","4","12","8","","0.00","6","","190<br />","Lima (PER)","Summer"
"5441",2011-09-11,"66","62","57","59","57","55","94","85","73","30.04","29.99","29.95","6","6","4","15","8","","0.00","4","","173<br />","Lima (PER)","Summer"
"5442",2011-09-12,"64","62","59","57","56","55","94","86","77","30.04","29.96","29.92","6","5","4","9","7","","0.00","8","","189<br />","Lima (PER)","Summer"
"5443",2011-09-13,"66","62","59","57","56","55","88","83","73","30.04","30.00","29.95","6","5","3","7","4","","0.00","6","","182<br />","Lima (PER)","Summer"
"5444",2011-09-14,"66","62","59","59","57","54","88","84","77","30.01","29.97","29.92","6","5","3","12","7","","0.00","6","","175<br />","Lima (PER)","Summer"
"5445",2011-09-15,"62","60","59","57","57","57","94","88","82","30.04","29.99","29.95","6","5","2","13","6","","0.00","8","","181<br />","Lima (PER)","Summer"
"5446",2011-09-16,"64","62","59","57","57","57","94","87","77","30.06","30.00","29.98","6","6","4","13","7","","0.00","8","","176<br />","Lima (PER)","Summer"
"5447",2011-09-17,"66","62","59","57","57","55","88","84","73","30.06","30.01","29.95","6","6","5","12","6","","0.00","8","","193<br />","Lima (PER)","Summer"
"5448",2011-09-18,"68","64","59","57","56","55","88","80","68","30.06","30.01","29.95","6","6","6","13","9","","0.00","6","","168<br />","Lima (PER)","Summer"
"5449",2011-09-19,"64","62","59","57","56","55","94","84","77","30.04","29.97","29.92","6","6","4","9","6","","0.00","8","","195<br />","Lima (PER)","Summer"
"5450",2011-09-20,"66","62","59","57","56","55","88","83","73","30.04","29.98","29.92","6","5","3","9","6","","0.00","7","","190<br />","Lima (PER)","Summer"
"5451",2011-09-21,"66","62","59","57","56","55","94","83","73","30.01","29.95","29.89","6","5","3","13","8","","0.00","8","","175<br />","Lima (PER)","Summer"
"5452",2011-09-22,"64","62","59","57","56","55","88","83","77","30.04","29.99","29.95","6","5","4","10","7","","0.00","8","","188<br />","Lima (PER)","Summer"
"5453",2011-09-23,"66","62","59","57","56","55","88","81","73","30.04","29.98","29.92","6","6","4","9","6","","0.00","8","","204<br />","Lima (PER)","Autumn"
"5454",2011-09-24,"68","64","59","57","56","55","88","79","64","30.04","29.98","29.92","6","5","3","10","5","","0.00","5","","185<br />","Lima (PER)","Autumn"
"5455",2011-09-25,"66","62","59","57","56","55","88","82","73","30.01","29.96","29.92","6","5","4","12","7","","0.00","7","","188<br />","Lima (PER)","Autumn"
"5456",2011-09-26,"68","64","59","57","56","55","94","81","64","30.04","29.97","29.92","6","5","3","9","7","","0.00","7","","178<br />","Lima (PER)","Autumn"
"5457",2011-09-27,"68","64","59","57","56","55","88","81","68","30.04","30.00","29.95","6","6","4","14","8","","0.00","5","","177<br />","Lima (PER)","Autumn"
"5458",2011-09-28,"68","64","59","57","56","55","88","80","68","30.01","29.96","29.89","6","6","4","17","10","","0.00","5","","168<br />","Lima (PER)","Autumn"
"5459",2011-09-29,"66","62","59","57","56","55","88","81","73","29.98","29.94","29.89","6","6","6","13","8","","0.00","8","","176<br />","Lima (PER)","Autumn"
"5460",2011-09-30,"69","64","59","57","56","55","88","80","64","30.01","29.95","29.89","6","6","4","10","5","","0.00","6","","203<br />","Lima (PER)","Autumn"
"5461",2011-10-01,"68","64","59","59","57","55","94","81","68","30.01","29.95","29.89","6","6","6","13","7","","0.00","5","","179<br />","Lima (PER)","Autumn"
"5462",2011-10-02,"69","64","60","61","58","57","88","84","73","30.04","29.97","29.92","6","6","4","9","6","","0.00","6","","190<br />","Lima (PER)","Autumn"
"5463",2011-10-03,"68","64","60","61","59","57","94","86","73","30.04","29.99","29.92","6","5","3","15","9","","0.00","8","","171<br />","Lima (PER)","Autumn"
"5464",2011-10-04,"68","64","60","59","59","57","94","87","73","30.01","29.96","29.92","6","6","4","12","7","","0.00","8","","194<br />","Lima (PER)","Autumn"
"5465",2011-10-05,"68","64","60","59","58","57","94","83","73","30.01","29.96","29.92","6","6","2","12","8","","0.00","8","","175<br />","Lima (PER)","Autumn"
"5466",2011-10-06,"69","64","60","57","57","55","88","78","64","30.01","29.96","29.92","6","6","6","14","9","","0.00","5","","169<br />","Lima (PER)","Autumn"
"5467",2011-10-07,"66","63","60","57","56","55","88","80","73","30.01","29.98","29.95","6","6","6","13","9","","0.00","8","","185<br />","Lima (PER)","Autumn"
"5468",2011-10-08,"68","64","60","59","57","57","88","83","73","29.98","29.95","29.92","6","6","6","10","7","","0.00","7","","187<br />","Lima (PER)","Autumn"
"5469",2011-10-09,"69","64","60","59","58","57","88","81","68","30.01","29.96","29.92","6","6","5","10","6","","0.00","7","","187<br />","Lima (PER)","Autumn"
"5470",2011-10-10,"66","63","60","59","58","57","88","83","77","30.04","29.99","29.92","6","6","2","14","7","","0.00","8","","177<br />","Lima (PER)","Autumn"
"5471",2011-10-11,"68","64","60","59","58","57","94","83","73","30.06","30.02","29.98","6","6","3","16","8","","0.00","8","","178<br />","Lima (PER)","Autumn"
"5472",2011-10-12,"64","62","60","59","57","57","88","85","77","30.06","30.01","29.98","6","6","4","15","8","","0.00","8","","181<br />","Lima (PER)","Autumn"
"5473",2011-10-13,"68","64","59","59","57","55","94","82","68","30.06","30.03","29.98","6","6","4","10","7","","0.00","7","","174<br />","Lima (PER)","Autumn"
"5474",2011-10-14,"69","64","59","57","56","55","88","78","60","30.06","30.01","29.95","6","6","3","21","11","","0.00","5","","164<br />","Lima (PER)","Autumn"
"5475",2011-10-15,"64","62","59","57","56","55","88","82","77","30.04","30.00","29.95","6","6","4","10","6","","0.00","7","","227<br />","Lima (PER)","Autumn"
"5476",2011-10-16,"68","64","59","57","56","55","88","80","64","30.04","30.01","29.98","6","6","4","9","4","","0.00","6","","283<br />","Lima (PER)","Autumn"
"5477",2011-10-17,"68","64","60","57","56","55","88","77","64","30.06","30.03","29.98","6","6","5","9","7","","0.00","6","","189<br />","Lima (PER)","Autumn"
"5478",2011-10-18,"66","63","60","57","57","57","88","82","73","30.09","30.04","30.01","6","6","4","9","6","","0.00","7","","196<br />","Lima (PER)","Autumn"
"5479",2011-10-19,"64","62","59","57","57","55","94","85","77","30.09","30.02","29.98","6","4","2","9","5","","0.00","8","","225<br />","Lima (PER)","Autumn"
"5480",2011-10-20,"68","64","59","57","57","55","88","81","68","30.09","30.05","30.01","6","5","3","8","4","","0.00","6","","255<br />","Lima (PER)","Autumn"
"5481",2011-10-21,"71","64","57","57","57","55","94","78","60","30.06","30.03","29.98","6","4","2","8","4","","0.00","6","","192<br />","Lima (PER)","Autumn"
"5482",2011-10-22,"71","66","60","59","57","55","94","74","60","30.04","30.00","29.95","6","6","6","12","6","","0.00","7","","178<br />","Lima (PER)","Autumn"
"5483",2011-10-23,"71","66","60","59","58","57","88","78","64","30.04","29.98","29.92","6","6","6","13","8","","0.00","3","","167<br />","Lima (PER)","Autumn"
"5484",2011-10-24,"69","64","60","61","59","57","94","82","68","30.04","29.99","29.92","6","6","6","8","6","","0.00","5","","192<br />","Lima (PER)","Autumn"
"5485",2011-10-25,"68","64","60","59","57","55","88","79","68","30.01","29.98","29.92","6","6","4","8","6","","0.00","7","","310<br />","Lima (PER)","Autumn"
"5486",2011-10-26,"71","65","59","59","58","55","88","78","64","29.98","29.92","29.86","6","6","4","12","5","","0.00","6","","180<br />","Lima (PER)","Autumn"
"5487",2011-10-27,"69","66","62","59","58","57","88","80","68","29.95","29.90","29.86","6","6","6","13","9","","0.00","6","","176<br />","Lima (PER)","Autumn"
"5488",2011-10-28,"71","66","60","61","59","57","88","79","64","29.98","29.92","29.86","6","6","6","10","6","","0.00","5","","181<br />","Lima (PER)","Autumn"
"5489",2011-10-29,"71","66","62","61","60","59","88","80","69","29.98","29.95","29.89","6","6","5","12","8","","0.00","5","","176<br />","Lima (PER)","Autumn"
"5490",2011-10-30,"71","66","62","61","59","57","88","80","68","29.98","29.93","29.89","6","6","5","13","7","","0.00","6","","193<br />","Lima (PER)","Autumn"
"5491",2011-10-31,"71","66","62","59","59","59","88","80","64","29.98","29.93","29.86","6","6","4","13","7","","0.00","7","","191<br />","Lima (PER)","Autumn"
"5492",2011-11-01,"71","66","62","61","59","59","88","80","68","29.98","29.93","29.89","6","6","5","16","8","","0.00","5","","174<br />","Lima (PER)","Autumn"
