"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6055",2013-04-06,"58","44","30","27","14","7","80","30","5","30.21","30.03","29.86","19","19","16","20","7","31","0.00","","","53<br />","Beijing (CHN)","Spring"
"6056",2013-04-07,"59","48","37","39","28","18","71","45","15","29.89","29.76","29.59","11","6","4","18","8","29","0.01","","Rain","115<br />","Beijing (CHN)","Spring"
"6057",2013-04-08,"55","48","41","37","8","-8","81","23","5","30.02","29.89","29.74","19","16","12","29","16","45","0.00","","","304<br />","Beijing (CHN)","Spring"
"6058",2013-04-09,"55","48","41","15","11","5","33","22","10","30.21","30.11","29.98","19","18","16","22","16","34","0.00","","","321<br />","Beijing (CHN)","Spring"
"6059",2013-04-10,"57","48","39","16","10","3","39","22","7","30.19","30.10","30.01","19","13","6","22","13","38","0.00","1","","315<br />","Beijing (CHN)","Spring"
"6060",2013-04-11,"64","48","33","19","8","0","44","19","4","30.15","30.07","30.00","19","17","9","22","10","31","0.00","","","324<br />","Beijing (CHN)","Spring"
"6061",2013-04-12,"73","53","33","34","21","10","65","27","8","30.04","29.90","29.71","19","15","9","13","5","22","0.00","","","205<br />","Beijing (CHN)","Spring"
"6062",2013-04-13,"80","60","41","39","29","5","81","33","8","29.89","29.66","29.58","19","7","4","25","8","27","0.00","2","","360<br />","Beijing (CHN)","Spring"
"6063",2013-04-14,"62","48","35","29","14","-2","43","22","8","29.98","29.84","29.68","19","15","12","18","10","27","0.00","","","152<br />","Beijing (CHN)","Spring"
"6064",2013-04-15,"66","54","41","39","31","25","61","41","18","29.71","29.63","29.53","12","6","4","16","6","25","0.00","1","","119<br />","Beijing (CHN)","Spring"
"6065",2013-04-16,"69","56","42","36","30","23","70","39","17","29.95","29.73","29.59","12","7","4","20","6","27","0.00","","","73<br />","Beijing (CHN)","Spring"
"6066",2013-04-17,"60","53","46","34","27","16","62","39","15","30.01","29.87","29.74","12","11","9","16","7","","0.00","","","138<br />","Beijing (CHN)","Spring"
"6067",2013-04-18,"59","50","41","19","5","-4","30","15","4","30.30","30.20","30.04","19","19","16","20","12","31","0.00","","","33<br />","Beijing (CHN)","Spring"
"6068",2013-04-19,"48","44","39","35","28","14","81","54","20","30.33","30.25","30.18","16","12","7","16","8","25","0.00","8","Rain","180<br />","Beijing (CHN)","Spring"
"6069",2013-04-20,"60","46","33","37","31","25","100","56","22","30.23","30.15","30.04","12","5","2","13","6","16","0.00","8","","212<br />","Beijing (CHN)","Spring"
"6070",2013-04-21,"66","52","39","39","36","32","87","55","27","30.18","30.07","29.95","7","4","2","16","6","","0.00","","","166<br />","Beijing (CHN)","Spring"
"6071",2013-04-22,"60","52","44","45","42","37","81","65","43","30.01","29.96","29.86","7","3","2","11","7","","0.00","8","","157<br />","Beijing (CHN)","Spring"
"6072",2013-04-23,"60","53","46","48","45","43","100","74","49","29.93","29.87","29.77","3","2","1","11","6","","0.00","8","Rain","162<br />","Beijing (CHN)","Spring"
"6073",2013-04-24,"77","59","41","46","33","10","100","47","5","29.92","29.84","29.71","16","4","2","22","8","49","0.00","","Fog","337<br />","Beijing (CHN)","Spring"
"6074",2013-04-25,"73","63","51","28","16","3","41","18","4","29.97","29.91","29.86","19","18","12","25","13","38","0.00","","","326<br />","Beijing (CHN)","Spring"
"6075",2013-04-26,"75","58","42","37","30","18","62","30","13","29.93","29.82","29.70","12","9","7","11","5","18","0.00","8","","131<br />","Beijing (CHN)","Spring"
"6076",2013-04-27,"75","62","48","41","34","18","62","34","12","29.92","29.84","29.80","12","10","7","11","6","","0.00","","","106<br />","Beijing (CHN)","Spring"
"6077",2013-04-28,"68","60","51","46","37","14","71","45","13","29.93","29.83","29.74","11","5","4","22","5","","0.00","","","87<br />","Beijing (CHN)","Spring"
"6078",2013-04-29,"84","64","44","43","16","5","62","17","4","29.96","29.88","29.77","19","18","12","27","10","34","0.00","","","331<br />","Beijing (CHN)","Spring"
"6079",2013-04-30,"84","67","50","27","15","5","37","13","4","30.01","29.94","29.85","19","18","12","16","8","20","0.00","","","41<br />","Beijing (CHN)","Spring"
"6080",2013-05-01,"77","62","46","39","31","19","76","32","12","30.07","29.98","29.86","16","14","12","16","5","","0.00","","","179<br />","Beijing (CHN)","Spring"
"6081",2013-05-02,"75","65","55","45","39","32","63","38","18","29.98","29.89","29.77","16","6","3","13","7","18","0.00","","","128<br />","Beijing (CHN)","Spring"
"6082",2013-05-03,"71","62","53","50","44","37","82","51","20","30.08","30.02","29.92","12","8","6","11","6","18","0.00","4","Rain-Thunderstorm","155<br />","Beijing (CHN)","Spring"
"6083",2013-05-04,"77","64","51","50","42","30","77","45","13","30.07","30.02","29.95","12","5","2","16","8","25","0.00","","","173<br />","Beijing (CHN)","Spring"
"6084",2013-05-05,"80","66","53","59","52","45","83","56","30","30.07","30.00","29.92","7","3","2","9","4","","0.00","","","143<br />","Beijing (CHN)","Spring"
"6085",2013-05-06,"87","73","59","61","55","39","100","58","16","30.01","29.95","29.89","12","3","1","11","4","20","0.00","","Fog","177<br />","Beijing (CHN)","Spring"
"6086",2013-05-07,"84","72","59","61","55","48","88","55","21","30.04","29.97","29.91","7","3","2","11","4","","0.00","","","131<br />","Beijing (CHN)","Spring"
"6087",2013-05-08,"75","68","60","57","52","48","72","53","38","29.98","29.94","29.89","9","4","2","16","6","25","0.00","8","Rain","162<br />","Beijing (CHN)","Spring"
"6088",2013-05-09,"68","62","55","54","53","50","88","68","50","29.89","29.82","29.74","12","9","6","9","5","","0.00","8","Rain","155<br />","Beijing (CHN)","Spring"
"6089",2013-05-10,"88","67","46","55","36","16","100","42","4","29.74","29.57","29.44","19","6","1","27","7","40","0.00","","Fog","295<br />","Beijing (CHN)","Spring"
"6090",2013-05-11,"93","72","50","48","30","1","87","30","4","29.50","29.39","29.30","19","15","9","20","6","34","0.00","","","355<br />","Beijing (CHN)","Spring"
"6091",2013-05-12,"86","68","51","37","24","10","48","18","5","29.62","29.52","29.44","19","13","6","13","5","","0.00","6","","105<br />","Beijing (CHN)","Spring"
"6092",2013-05-13,"82","66","51","55","43","30","73","41","16","29.65","29.59","29.50","11","6","3","13","4","","0.00","8","","93<br />","Beijing (CHN)","Spring"
"6093",2013-05-14,"87","73","59","55","34","19","82","25","8","29.89","29.75","29.65","19","10","4","25","8","27","0.00","","","339<br />","Beijing (CHN)","Spring"
"6094",2013-05-15,"82","70","57","50","44","37","72","38","18","30.07","30.00","29.89","19","14","12","11","5","","0.00","","","133<br />","Beijing (CHN)","Spring"
"6095",2013-05-16,"78","66","55","54","49","45","82","49","24","30.10","30.02","29.92","16","12","7","13","5","","0.00","","","139<br />","Beijing (CHN)","Spring"
"6096",2013-05-17,"77","68","60","59","54","51","73","59","37","29.98","29.88","29.80","11","4","2","9","5","","0.00","","","140<br />","Beijing (CHN)","Spring"
"6097",2013-05-18,"75","68","62","59","57","54","82","63","40","29.80","29.71","29.62","7","4","1","13","8","22","0.00","4","","159<br />","Beijing (CHN)","Spring"
"6098",2013-05-19,"82","71","60","59","36","0","88","44","4","29.68","29.54","29.44","19","5","2","31","10","52","0.00","2","","47<br />","Beijing (CHN)","Spring"
"6099",2013-05-20,"84","67","50","41","27","14","54","21","8","29.66","29.55","29.44","19","16","12","20","7","22","0.00","","","201<br />","Beijing (CHN)","Spring"
"6100",2013-05-21,"84","72","59","58","49","41","63","42","24","29.71","29.50","29.41","11","5","4","9","6","","0.00","","","104<br />","Beijing (CHN)","Spring"
"6101",2013-05-22,"84","72","60","52","45","37","68","37","16","29.90","29.83","29.73","12","7","5","13","4","","0.00","","","145<br />","Beijing (CHN)","Spring"
"6102",2013-05-23,"82","71","60","63","50","41","78","47","17","29.89","29.82","29.71","12","5","2","9","3","","0.00","","","91<br />","Beijing (CHN)","Spring"
"6103",2013-05-24,"86","75","64","64","58","46","88","60","19","29.92","29.87","29.80","9","3","1","13","5","25","0.83","3","Rain","43<br />","Beijing (CHN)","Spring"
"6104",2013-05-25,"86","73","60","64","55","47","89","53","22","29.92","29.84","29.74","11","6","4","11","4","","0.00","","","129<br />","Beijing (CHN)","Spring"
"6105",2013-05-26,"73","68","62","64","62","59","94","78","63","29.86","29.78","29.74","7","3","2","11","5","","0.08","8","Rain","120<br />","Beijing (CHN)","Spring"
"6106",2013-05-27,"75","68","60","63","60","58","94","77","53","29.86","29.75","29.68","6","4","2","11","4","","0.00","6","Rain","33<br />","Beijing (CHN)","Spring"
"6107",2013-05-28,"75","70","64","64","60","32","94","75","23","29.76","29.68","29.65","11","4","1","13","6","22","0.03","7","Rain","249<br />","Beijing (CHN)","Spring"
"6108",2013-05-29,"87","75","63","46","31","12","35","20","6","29.86","29.79","29.71","19","18","12","20","13","31","0.00","","","280<br />","Beijing (CHN)","Spring"
"6109",2013-05-30,"96","76","55","50","43","23","77","34","6","29.80","29.71","29.59","19","12","4","20","6","31","0.00","","","209<br />","Beijing (CHN)","Spring"
"6110",2013-05-31,"87","76","64","63","56","43","78","49","26","29.66","29.60","29.53","19","12","7","16","8","","0.00","","","163<br />","Beijing (CHN)","Spring"
"6111",2013-06-01,"89","74","60","62","45","25","88","41","6","29.78","29.71","29.62","19","7","4","13","4","","0.00","","","100<br />","Beijing (CHN)","Spring"
"6112",2013-06-02,"78","71","64","66","60","46","78","67","46","29.77","29.68","29.56","12","2","1","9","5","","0.00","8","Rain","121<br />","Beijing (CHN)","Spring"
"6113",2013-06-03,"93","78","62","64","54","36","94","50","12","29.75","29.67","29.61","12","3","1","9","4","","0.00","","","74<br />","Beijing (CHN)","Spring"
"6114",2013-06-04,"77","70","62","65","61","54","94","73","41","29.95","29.87","29.74","7","3","1","25","7","","0.94","5","Rain-Thunderstorm","79<br />","Beijing (CHN)","Spring"
"6115",2013-06-05,"67","66","64","66","63","63","100","91","83","29.92","29.88","29.86","7","2","1","9","4","","0.00","8","Fog-Rain-Thunderstorm","112<br />","Beijing (CHN)","Spring"
"6116",2013-06-06,"70","67","64","66","65","63","100","92","81","29.92","29.83","29.77","5","1","0","7","4","","0.00","8","Fog-Rain","86<br />","Beijing (CHN)","Spring"
"6117",2013-06-07,"70","68","66","66","66","64","94","89","80","29.80","29.77","29.74","3","2","1","11","5","","0.43","8","Rain-Thunderstorm","75<br />","Beijing (CHN)","Spring"
"6118",2013-06-08,"71","68","66","68","66","64","100","90","83","29.80","29.75","29.71","2","1","1","7","3","","0.00","8","Rain","50<br />","Beijing (CHN)","Spring"
"6119",2013-06-09,"69","66","62","66","62","58","94","89","60","29.93","29.83","29.71","16","5","1","18","6","","0.03","8","Rain","337<br />","Beijing (CHN)","Spring"
"6120",2013-06-10,"78","69","60","63","59","54","100","72","32","29.96","29.90","29.83","19","10","4","9","3","","0.01","8","Rain","139<br />","Beijing (CHN)","Spring"
"6121",2013-06-11,"78","70","62","63","59","54","94","70","43","29.83","29.77","29.68","12","6","3","13","5","","0.08","2","Rain-Thunderstorm","110<br />","Beijing (CHN)","Spring"
"6122",2013-06-12,"80","68","57","60","57","54","94","65","41","29.80","29.76","29.71","12","8","4","9","5","31","0.00","1","","148<br />","Beijing (CHN)","Spring"
"6123",2013-06-13,"87","74","60","64","59","52","94","59","28","29.81","29.77","29.71","7","4","3","13","5","25","0.00","","","137<br />","Beijing (CHN)","Spring"
"6124",2013-06-14,"87","78","68","59","55","50","60","44","26","29.83","29.77","29.68","9","4","2","11","7","","0.00","","","152<br />","Beijing (CHN)","Spring"
"6125",2013-06-15,"88","77","66","67","59","54","68","53","31","29.80","29.73","29.65","12","4","2","9","5","","0.00","","","111<br />","Beijing (CHN)","Spring"
"6126",2013-06-16,"75","72","69","70","66","59","94","77","49","29.71","29.63","29.56","6","2","1","11","5","","0.04","8","Rain","57<br />","Beijing (CHN)","Spring"
"6127",2013-06-17,"87","78","68","66","61","57","83","57","37","29.62","29.57","29.50","19","11","3","11","7","16","0.00","8","","69<br />","Beijing (CHN)","Spring"
"6128",2013-06-18,"93","82","71","68","61","54","83","51","28","29.56","29.45","29.36","12","6","4","16","5","20","0.00","","","157<br />","Beijing (CHN)","Spring"
"6129",2013-06-19,"96","82","69","66","58","43","83","45","15","29.63","29.60","29.56","19","7","3","7","4","18","0.00","","","63<br />","Beijing (CHN)","Spring"
"6130",2013-06-20,"87","81","75","67","62","57","73","53","35","29.80","29.73","29.62","9","6","4","9","4","","0.00","4","Rain","84<br />","Beijing (CHN)","Spring"
"6131",2013-06-21,"89","79","69","66","62","57","83","56","33","29.83","29.80","29.77","19","6","2","16","5","20","0.00","","","199<br />","Beijing (CHN)","Summer"
"6132",2013-06-22,"75","72","68","68","65","61","94","82","61","29.83","29.77","29.74","9","4","2","9","5","","0.00","7","Rain","94<br />","Beijing (CHN)","Summer"
"6133",2013-06-23,"89","78","68","68","63","55","94","61","33","29.74","29.63","29.53","12","5","2","9","4","","0.00","","","144<br />","Beijing (CHN)","Summer"
"6134",2013-06-24,"86","78","69","72","67","64","94","73","47","29.65","29.59","29.47","7","3","0","13","6","13","0.43","5","Fog-Rain-Thunderstorm","139<br />","Beijing (CHN)","Summer"
"6135",2013-06-25,"75","72","69","71","69","66","94","88","76","29.62","29.53","29.44","5","2","1","13","4","","0.03","7","Rain-Thunderstorm","104<br />","Beijing (CHN)","Summer"
"6136",2013-06-26,"88","78","68","72","70","66","95","76","51","29.50","29.44","29.36","7","2","1","13","5","","0.00","8","Fog-Rain","136<br />","Beijing (CHN)","Summer"
"6137",2013-06-27,"93","81","69","73","65","55","88","59","28","29.51","29.46","29.41","19","5","2","13","5","","0.00","1","","60<br />","Beijing (CHN)","Summer"
"6138",2013-06-28,"80","74","68","73","71","66","94","81","74","29.60","29.55","29.50","5","1","1","11","7","22","0.20","6","Rain-Thunderstorm","124<br />","Beijing (CHN)","Summer"
"6139",2013-06-29,"81","75","69","73","70","66","95","87","71","29.68","29.65","29.56","5","3","2","7","4","","0.01","4","Rain-Thunderstorm","46<br />","Beijing (CHN)","Summer"
"6140",2013-06-30,"85","78","71","75","72","70","96","84","61","29.68","29.63","29.56","3","1","1","11","4","18","0.31","8","Rain","126<br />","Beijing (CHN)","Summer"
"6141",2013-07-01,"80","77","73","75","73","72","99","86","78","29.59","29.49","29.37","2","1","1","9","4","","1.46","5","Rain-Thunderstorm","74<br />","Beijing (CHN)","Summer"
"6142",2013-07-02,"96","82","68","70","63","57","94","54","23","29.42","29.39","29.35","19","11","2","16","11","29","0.00","7","Rain","297<br />","Beijing (CHN)","Summer"
"6143",2013-07-03,"97","84","71","72","65","57","88","52","20","29.44","29.39","29.36","19","18","16","13","6","25","0.00","","","343<br />","Beijing (CHN)","Summer"
"6144",2013-07-04,"98","86","73","68","65","57","83","55","20","29.45","29.36","29.27","19","13","6","27","6","42","0.00","2","Rain-Thunderstorm","3<br />","Beijing (CHN)","Summer"
"6145",2013-07-05,"95","82","69","68","63","56","83","50","19","29.54","29.46","29.42","19","19","19","11","6","","0.00","","","24<br />","Beijing (CHN)","Summer"
"6146",2013-07-06,"95","85","75","72","67","61","83","55","32","29.62","29.55","29.47","19","6","2","20","6","31","0.51","5","Rain-Thunderstorm","148<br />","Beijing (CHN)","Summer"
"6147",2013-07-07,"89","80","71","78","72","66","94","74","52","29.59","29.53","29.47","12","4","1","13","6","","0.00","6","Rain-Thunderstorm","146<br />","Beijing (CHN)","Summer"
"6148",2013-07-08,"81","77","73","76","73","71","97","87","65","29.62","29.59","29.53","5","2","2","16","6","27","3.15","5","Rain-Thunderstorm","120<br />","Beijing (CHN)","Summer"
"6149",2013-07-09,"78","76","73","76","73","70","96","91","81","29.65","29.62","29.59","9","3","1","7","4","","0.43","8","Rain","21<br />","Beijing (CHN)","Summer"
"6150",2013-07-10,"77","74","71","72","70","68","95","85","74","29.71","29.67","29.62","9","6","4","11","5","22","0.31","7","Rain","340<br />","Beijing (CHN)","Summer"
"6151",2013-07-11,"84","78","71","71","69","64","94","75","55","29.72","29.70","29.65","12","7","5","9","4","18","0.00","8","","336<br />","Beijing (CHN)","Summer"
"6152",2013-07-12,"91","80","69","74","71","68","94","74","52","29.74","29.69","29.65","12","4","2","13","4","","0.00","","","142<br />","Beijing (CHN)","Summer"
"6153",2013-07-13,"88","80","73","75","72","70","94","74","52","29.75","29.72","29.71","7","3","1","9","5","","0.00","5","","143<br />","Beijing (CHN)","Summer"
"6154",2013-07-14,"86","80","73","73","70","66","94","74","49","29.80","29.74","29.68","7","3","1","11","5","","0.12","7","Rain","146<br />","Beijing (CHN)","Summer"
"6155",2013-07-15,"78","76","73","77","74","72","100","93","83","29.68","29.50","29.39","5","2","1","13","5","","0.87","8","Rain","151<br />","Beijing (CHN)","Summer"
"6156",2013-07-16,"92","82","71","73","62","50","100","55","15","29.65","29.52","29.39","19","9","2","13","6","","0.00","2","Fog","16<br />","Beijing (CHN)","Summer"
"6157",2013-07-17,"91","78","66","70","65","57","94","61","26","29.72","29.67","29.59","19","13","9","11","4","18","0.00","","","125<br />","Beijing (CHN)","Summer"
"6158",2013-07-18,"81","78","75","74","72","68","94","81","69","29.68","29.66","29.62","5","2","1","9","6","","0.00","8","Rain","133<br />","Beijing (CHN)","Summer"
"6159",2013-07-19,"87","79","71","72","70","68","89","73","55","29.62","29.59","29.53","7","3","1","11","4","","0.00","8","","176<br />","Beijing (CHN)","Summer"
"6160",2013-07-20,"93","83","73","73","66","48","94","61","23","29.68","29.64","29.59","9","3","1","9","4","","0.00","","","75<br />","Beijing (CHN)","Summer"
"6161",2013-07-21,"89","81","73","72","69","66","88","68","42","29.70","29.67","29.62","12","4","2","11","5","25","0.00","","","155<br />","Beijing (CHN)","Summer"
"6162",2013-07-22,"86","78","71","72","68","64","88","66","38","29.68","29.65","29.56","12","4","2","9","4","","0.00","8","","130<br />","Beijing (CHN)","Summer"
"6163",2013-07-23,"89","81","73","70","64","59","78","57","38","29.59","29.52","29.42","19","9","4","13","6","27","0.00","8","Rain","191<br />","Beijing (CHN)","Summer"
"6164",2013-07-24,"100","84","69","71","62","50","91","52","16","29.56","29.51","29.47","19","8","4","18","5","27","0.00","","","335<br />","Beijing (CHN)","Summer"
"6165",2013-07-25,"96","84","73","68","62","57","78","48","27","29.62","29.56","29.52","19","17","12","11","6","","0.00","","","71<br />","Beijing (CHN)","Summer"
"6166",2013-07-26,"82","78","73","71","67","63","83","67","51","29.65","29.62","29.59","19","8","3","11","5","","0.02","8","Rain","46<br />","Beijing (CHN)","Summer"
"6167",2013-07-27,"81","78","75","76","72","70","94","87","72","29.59","29.54","29.50","7","2","1","7","3","","0.00","6","Fog-Rain","48<br />","Beijing (CHN)","Summer"
"6168",2013-07-28,"100","86","71","75","67","59","100","57","25","29.57","29.52","29.47","19","4","0","11","5","22","0.00","3","Fog","296<br />","Beijing (CHN)","Summer"
"6169",2013-07-29,"89","84","78","77","72","66","83","69","48","29.56","29.52","29.47","11","4","2","11","4","20","0.01","","Rain","138<br />","Beijing (CHN)","Summer"
"6170",2013-07-30,"93","83","73","76","72","68","95","69","44","29.53","29.45","29.39","11","3","1","11","4","","0.00","1","","123<br />","Beijing (CHN)","Summer"
"6171",2013-07-31,"90","80","69","76","69","64","94","70","42","29.62","29.51","29.44","16","7","3","22","8","34","0.91","5","Rain-Thunderstorm","136<br />","Beijing (CHN)","Summer"
"6172",2013-08-01,"80","74","69","71","68","66","97","81","64","29.71","29.63","29.56","12","5","2","9","4","20","0.39","1","Rain","9<br />","Beijing (CHN)","Summer"
"6173",2013-08-02,"87","78","69","73","68","61","94","70","51","29.74","29.69","29.65","7","4","2","16","4","31","0.00","4","Rain","357<br />","Beijing (CHN)","Summer"
"6174",2013-08-03,"91","81","71","72","64","57","78","55","31","29.71","29.63","29.56","19","14","5","11","5","16","0.00","","","162<br />","Beijing (CHN)","Summer"
"6175",2013-08-04,"93","80","68","78","70","63","94","70","39","29.59","29.52","29.42","12","4","2","25","5","36","0.39","6","Rain-Thunderstorm","138<br />","Beijing (CHN)","Summer"
"6176",2013-08-05,"89","78","68","74","67","63","96","69","40","29.53","29.47","29.42","16","5","2","7","4","16","0.00","7","Rain","128<br />","Beijing (CHN)","Summer"
"6177",2013-08-06,"91","84","77","82","75","72","96","77","59","29.53","29.50","29.47","6","2","1","11","4","","0.94","6","Rain-Thunderstorm","113<br />","Beijing (CHN)","Summer"
"6178",2013-08-07,"87","80","73","74","69","64","97","72","44","29.62","29.59","29.53","19","7","3","18","8","27","0.12","6","Rain-Thunderstorm","352<br />","Beijing (CHN)","Summer"
"6179",2013-08-08,"95","83","71","77","67","59","83","60","32","29.56","29.52","29.47","19","14","6","11","5","20","0.00","1","","311<br />","Beijing (CHN)","Summer"
"6180",2013-08-09,"98","83","68","77","65","55","83","57","25","29.59","29.55","29.50","19","12","6","11","6","20","0.00","1","","351<br />","Beijing (CHN)","Summer"
"6181",2013-08-10,"95","85","75","79","73","68","84","69","47","29.71","29.66","29.59","9","4","1","11","4","","0.00","3","","91<br />","Beijing (CHN)","Summer"
"6182",2013-08-11,"90","82","75","80","75","70","92","80","66","29.74","29.70","29.62","5","2","0","11","5","","0.31","6","Fog-Rain-Thunderstorm","128<br />","Beijing (CHN)","Summer"
"6183",2013-08-12,"86","80","75","75","71","70","92","76","58","29.71","29.67","29.62","12","4","1","11","6","","0.01","2","Rain","154<br />","Beijing (CHN)","Summer"
"6184",2013-08-13,"89","79","69","75","72","59","91","72","51","29.71","29.66","29.50","6","3","2","18","5","36","0.00","4","Rain-Thunderstorm","141<br />","Beijing (CHN)","Summer"
"6185",2013-08-14,"91","83","75","78","72","66","89","70","52","29.68","29.64","29.59","12","4","2","11","5","","0.00","3","","149<br />","Beijing (CHN)","Summer"
"6186",2013-08-15,"91","84","78","82","76","73","89","74","58","29.65","29.60","29.53","5","2","1","7","4","","0.00","3","Rain-Thunderstorm","127<br />","Beijing (CHN)","Summer"
"6187",2013-08-16,"90","84","78","83","77","72","92","82","73","29.53","29.45","29.41","6","2","1","13","5","","0.00","5","Rain-Thunderstorm","101<br />","Beijing (CHN)","Summer"
"6188",2013-08-17,"96","86","75","80","59","48","92","43","17","29.68","29.55","29.44","19","8","1","20","8","31","0.00","7","","312<br />","Beijing (CHN)","Summer"
"6189",2013-08-18,"93","81","69","65","58","54","73","44","21","29.83","29.76","29.68","19","19","19","9","5","","0.00","","","20<br />","Beijing (CHN)","Summer"
"6190",2013-08-19,"93","80","66","66","58","45","78","48","19","29.89","29.82","29.77","19","18","16","9","5","","0.00","","","40<br />","Beijing (CHN)","Summer"
"6191",2013-08-20,"86","80","73","72","68","63","89","71","43","29.86","29.79","29.74","19","5","2","11","5","","0.04","5","Rain","77<br />","Beijing (CHN)","Summer"
"6192",2013-08-21,"87","78","69","72","68","61","89","70","40","29.80","29.76","29.71","11","3","1","11","4","","0.00","7","Rain","156<br />","Beijing (CHN)","Summer"
"6193",2013-08-22,"80","74","68","71","68","64","88","79","58","29.83","29.79","29.74","7","3","2","9","3","","0.00","8","Rain","28<br />","Beijing (CHN)","Summer"
"6194",2013-08-23,"93","82","71","72","61","48","90","56","15","29.83","29.79","29.72","19","6","2","9","5","","0.00","8","","9<br />","Beijing (CHN)","Summer"
"6195",2013-08-24,"95","80","66","68","58","48","83","52","16","29.83","29.80","29.74","19","13","7","9","5","","0.00","","","28<br />","Beijing (CHN)","Summer"
"6196",2013-08-25,"95","80","66","68","60","52","83","52","24","29.80","29.71","29.62","19","14","9","13","5","","0.00","","","117<br />","Beijing (CHN)","Summer"
"6197",2013-08-26,"93","80","68","70","62","48","83","56","23","29.77","29.69","29.65","19","6","4","11","6","","0.00","","","90<br />","Beijing (CHN)","Summer"
"6198",2013-08-27,"82","76","71","72","66","63","83","71","65","29.80","29.75","29.68","12","6","4","11","6","","0.00","7","Rain","107<br />","Beijing (CHN)","Summer"
"6199",2013-08-28,"80","74","69","73","68","64","97","82","71","29.65","29.52","29.46","9","3","1","13","6","20","0.67","7","Rain","128<br />","Beijing (CHN)","Summer"
"6200",2013-08-29,"84","76","68","72","52","41","98","46","22","29.80","29.60","29.47","19","7","1","27","10","40","0.00","","","324<br />","Beijing (CHN)","Summer"
"6201",2013-08-30,"84","74","64","55","47","39","68","41","18","29.95","29.87","29.83","19","16","6","13","8","25","0.00","","Rain","8<br />","Beijing (CHN)","Summer"
"6202",2013-08-31,"89","72","55","63","49","32","82","48","14","29.92","29.87","29.57","19","16","4","13","5","18","0.87","","","9<br />","Beijing (CHN)","Summer"
"6203",2013-09-01,"86","72","59","63","55","48","88","55","27","29.98","29.91","29.57","16","10","6","9","5","","0.00","4","Rain-Thunderstorm","54<br />","Beijing (CHN)","Summer"
"6204",2013-09-02,"82","71","60","64","57","52","83","61","37","30.04","29.99","29.94","14","10","6","7","3","","0.00","3","","101<br />","Beijing (CHN)","Summer"
"6205",2013-09-03,"82","73","64","64","61","59","88","67","48","30.06","30.01","29.95","6","4","2","7","3","","0.00","1","Thunderstorm","96<br />","Beijing (CHN)","Summer"
"6206",2013-09-04,"71","68","64","65","62","59","92","80","69","30.04","30.00","29.95","5","3","2","13","4","16","0.43","6","Rain-Thunderstorm","163<br />","Beijing (CHN)","Summer"
"6207",2013-09-05,"78","70","62","62","57","50","90","68","35","30.02","29.96","29.89","19","7","3","11","7","","0.28","5","Rain-Thunderstorm","38<br />","Beijing (CHN)","Summer"
"6208",2013-09-06,"78","70","63","64","58","55","92","69","44","30.05","30.01","29.95","9","4","2","9","4","","0.31","3","Rain-Thunderstorm","144<br />","Beijing (CHN)","Summer"
"6209",2013-09-07,"84","73","62","64","56","43","91","62","23","30.06","30.02","29.98","19","5","2","9","4","","0.00","","","57<br />","Beijing (CHN)","Summer"
"6210",2013-09-08,"78","70","62","69","61","57","88","71","54","30.06","30.01","29.95","6","4","1","11","3","22","0.04","4","Rain-Thunderstorm","38<br />","Beijing (CHN)","Summer"
"6211",2013-09-09,"78","71","64","64","61","55","92","73","44","29.98","29.91","29.83","8","3","1","11","4","","0.00","1","Rain","152<br />","Beijing (CHN)","Summer"
"6212",2013-09-10,"86","74","62","64","52","32","89","55","11","29.95","29.89","29.86","19","5","1","13","5","27","0.00","","","336<br />","Beijing (CHN)","Summer"
"6213",2013-09-11,"86","70","55","61","56","50","82","60","33","30.01","29.95","29.89","10","4","3","16","4","","0.00","","","139<br />","Beijing (CHN)","Summer"
"6214",2013-09-12,"82","72","62","67","60","57","83","68","42","29.95","29.87","29.74","6","3","1","18","5","16","0.00","3","Rain-Thunderstorm","126<br />","Beijing (CHN)","Summer"
"6215",2013-09-13,"71","68","64","68","63","59","93","84","78","29.80","29.71","29.65","6","2","1","16","5","","0.03","5","Rain-Thunderstorm","116<br />","Beijing (CHN)","Summer"
"6216",2013-09-14,"89","74","59","67","54","27","95","60","8","29.89","29.77","29.68","19","2","1","16","5","","0.00","7","","357<br />","Beijing (CHN)","Summer"
"6217",2013-09-15,"78","66","55","57","43","32","68","40","19","30.01","29.93","29.89","19","19","19","13","7","","0.00","","","77<br />","Beijing (CHN)","Summer"
"6218",2013-09-16,"78","68","59","64","56","48","88","63","36","29.92","29.87","29.80","14","9","4","9","4","","0.00","","","127<br />","Beijing (CHN)","Summer"
"6219",2013-09-17,"70","68","66","66","62","59","93","81","66","30.06","29.97","29.88","4","3","0","9","3","","0.08","7","Rain","27<br />","Beijing (CHN)","Summer"
