"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6441",2014-06-18,"69","58","48","46","44","39","93","60","35","29.92","29.83","29.77","6","6","6","18","9","","0.00","5","","272<br />","Stockholm (SWE)","Spring"
"6442",2014-06-19,"59","52","46","50","47","41","94","81","62","29.77","29.61","29.53","6","6","5","12","6","","0.00","5","Rain","46<br />","Stockholm (SWE)","Spring"
"6443",2014-06-20,"55","48","41","50","40","30","100","70","41","29.68","29.65","29.56","6","6","6","17","10","","0.00","5","","328<br />","Stockholm (SWE)","Spring"
"6444",2014-06-21,"57","47","37","37","32","27","100","56","31","29.71","29.66","29.62","","","","15","8","","0.00","","","280<br />","Stockholm (SWE)","Summer"
"6445",2014-06-22,"53","48","42","46","40","36","93","74","54","29.77","29.65","29.56","6","6","6","18","9","","0.00","5","Rain","306<br />","Stockholm (SWE)","Summer"
"6446",2014-06-23,"55","47","39","48","43","37","100","85","58","29.86","29.80","29.77","6","6","5","22","12","36","0.00","6","Rain","325<br />","Stockholm (SWE)","Summer"
"6447",2014-06-24,"62","53","44","48","46","43","100","75","52","29.98","29.91","29.86","6","6","6","20","13","","0.00","4","","350<br />","Stockholm (SWE)","Summer"
"6448",2014-06-25,"60","52","41","43","39","34","87","61","39","30.01","29.99","29.98","6","6","6","13","9","21","0.00","4","","3<br />","Stockholm (SWE)","Summer"
"6449",2014-06-26,"62","48","35","41","37","34","93","59","34","30.04","30.01","30.01","","","","13","7","","0.00","","","27<br />","Stockholm (SWE)","Summer"
"6450",2014-06-27,"66","50","35","50","40","34","100","65","37","30.06","30.05","30.04","6","6","6","10","4","","0.00","3","","11<br />","Stockholm (SWE)","Summer"
"6451",2014-06-28,"60","55","50","50","46","37","94","73","42","30.06","29.98","29.83","6","6","6","15","8","","0.00","6","Rain","109<br />","Stockholm (SWE)","Summer"
"6452",2014-06-29,"64","58","51","55","53","50","100","89","68","29.83","29.71","29.68","6","5","2","13","8","","0.00","6","Rain-Thunderstorm","81<br />","Stockholm (SWE)","Summer"
"6453",2014-06-30,"60","56","51","54","50","48","94","84","67","29.83","29.74","29.68","6","6","6","10","7","","0.00","6","","347<br />","Stockholm (SWE)","Summer"
"6454",2014-07-01,"60","54","46","55","51","46","100","84","63","29.94","29.89","29.83","19","7","5","14","6","","0.00","6","Rain","2<br />","Stockholm (SWE)","Summer"
"6455",2014-07-02,"69","58","46","52","48","42","100","66","24","29.94","29.88","29.83","17","9","6","16","5","","0.00","3","Rain-Thunderstorm","259<br />","Stockholm (SWE)","Summer"
"6456",2014-07-03,"64","58","52","57","53","48","94","79","63","29.85","29.81","29.77","19","7","4","20","10","","0.00","5","Rain","231<br />","Stockholm (SWE)","Summer"
"6457",2014-07-04,"73","62","51","55","51","46","94","64","31","29.90","29.86","29.80","19","10","6","12","6","","0.00","3","","233<br />","Stockholm (SWE)","Summer"
"6458",2014-07-05,"79","66","53","56","53","48","94","59","31","29.93","29.90","29.86","17","15","11","16","6","","0.00","","","147<br />","Stockholm (SWE)","Summer"
"6459",2014-07-06,"73","64","56","59","55","49","88","65","39","30.04","29.97","29.92","19","18","17","14","8","24","0.00","","","93<br />","Stockholm (SWE)","Summer"
"6460",2014-07-07,"83","70","57","64","59","55","94","65","34","30.12","30.06","30.04","19","16","6","15","8","23","0.00","2","","103<br />","Stockholm (SWE)","Summer"
"6461",2014-07-08,"83","72","60","63","60","57","94","64","31","30.12","30.09","30.06","19","14","9","15","8","22","0.00","","","80<br />","Stockholm (SWE)","Summer"
"6462",2014-07-09,"81","70","59","59","54","46","94","53","21","30.12","30.08","30.04","19","19","19","16","9","","0.00","","","60<br />","Stockholm (SWE)","Summer"
"6463",2014-07-10,"84","70","57","61","55","50","88","60","23","30.18","30.09","30.04","19","19","19","17","8","","0.00","","","59<br />","Stockholm (SWE)","Summer"
"6464",2014-07-11,"70","61","52","52","48","36","88","57","21","30.23","30.19","30.15","18","18","18","14","8","22","0.00","","","80<br />","Stockholm (SWE)","Summer"
"6465",2014-07-12,"71","58","46","53","49","43","100","63","27","30.16","30.07","29.98","6","6","6","15","9","","0.00","3","","53<br />","Stockholm (SWE)","Summer"
"6466",2014-07-13,"75","66","58","63","59","53","94","75","55","29.97","29.80","29.71","19","8","6","20","11","","0.00","5","","62<br />","Stockholm (SWE)","Summer"
"6467",2014-07-14,"76","68","59","61","57","50","100","75","38","29.83","29.79","29.74","19","7","6","22","9","","0.00","5","Rain","138<br />","Stockholm (SWE)","Summer"
"6468",2014-07-15,"76","66","57","61","58","55","100","75","41","29.90","29.82","29.77","18","7","3","22","7","","0.00","4","Fog-Rain","229<br />","Stockholm (SWE)","Summer"
"6469",2014-07-16,"74","68","62","59","57","54","88","69","45","30.04","29.94","29.89","19","7","6","17","9","","0.00","5","Rain","235<br />","Stockholm (SWE)","Summer"
"6470",2014-07-17,"78","68","58","57","55","50","82","61","30","30.10","30.08","30.04","6","6","6","14","6","","0.00","3","","217<br />","Stockholm (SWE)","Summer"
"6471",2014-07-18,"77","66","55","57","55","50","94","63","29","30.11","30.08","30.04","18","8","6","12","5","","0.00","2","","225<br />","Stockholm (SWE)","Summer"
"6472",2014-07-19,"75","66","56","64","58","54","100","75","37","30.13","30.09","30.06","19","9","6","16","4","","0.00","4","Fog-Rain-Thunderstorm","1<br />","Stockholm (SWE)","Summer"
"6473",2014-07-20,"78","68","57","63","59","55","100","74","36","30.14","30.10","30.06","19","4","0","14","6","","0.00","3","Fog-Rain","20<br />","Stockholm (SWE)","Summer"
"6474",2014-07-21,"83","70","57","65","61","55","100","82","33","30.18","30.12","30.09","19","6","0","15","6","","0.00","5","Fog-Rain-Thunderstorm","10<br />","Stockholm (SWE)","Summer"
"6475",2014-07-22,"82","70","57","66","57","50","100","70","24","30.30","30.24","30.18","14","4","0","10","5","","0.00","4","Fog","33<br />","Stockholm (SWE)","Summer"
"6476",2014-07-23,"85","68","52","59","52","45","100","55","17","30.32","30.27","30.18","19","11","6","9","3","","0.00","","Fog","283<br />","Stockholm (SWE)","Summer"
"6477",2014-07-24,"88","72","57","60","55","50","94","50","18","30.23","30.19","30.15","19","14","6","14","4","26","0.00","2","","92<br />","Stockholm (SWE)","Summer"
"6478",2014-07-25,"89","73","57","64","54","47","100","51","16","30.21","30.17","30.12","19","7","0","11","5","","0.00","4","Fog","85<br />","Stockholm (SWE)","Summer"
"6479",2014-07-26,"87","72","56","63","55","46","88","53","17","30.17","30.12","30.06","","","","13","4","24","0.00","","","134<br />","Stockholm (SWE)","Summer"
"6480",2014-07-27,"80","71","62","68","63","59","94","74","49","30.09","30.04","29.97","19","11","1","22","5","","0.00","4","Rain-Thunderstorm","131<br />","Stockholm (SWE)","Summer"
"6481",2014-07-28,"82","72","61","66","63","60","100","73","42","30.01","29.92","29.86","19","11","6","13","4","","0.00","3","Fog-Rain-Thunderstorm","176<br />","Stockholm (SWE)","Summer"
"6482",2014-07-29,"85","73","61","66","60","50","100","63","21","29.88","29.82","29.74","14","6","2","13","5","","0.00","","Fog","217<br />","Stockholm (SWE)","Summer"
"6483",2014-07-30,"80","72","65","68","65","63","100","80","53","29.78","29.72","29.65","19","9","3","17","7","","0.00","4","Rain-Thunderstorm","169<br />","Stockholm (SWE)","Summer"
"6484",2014-07-31,"76","68","61","67","56","48","97","63","27","29.74","29.66","29.62","18","8","4","22","9","","0.00","6","Rain","238<br />","Stockholm (SWE)","Summer"
"6485",2014-08-01,"76","68","60","57","54","50","82","59","31","29.98","29.85","29.74","19","10","6","20","10","","0.00","3","","217<br />","Stockholm (SWE)","Summer"
"6486",2014-08-02,"81","68","54","63","57","52","100","65","27","30.08","30.04","29.98","19","12","4","14","5","25","0.00","1","Fog","125<br />","Stockholm (SWE)","Summer"
"6487",2014-08-03,"82","73","64","69","65","61","100","79","51","30.08","30.01","29.95","19","10","3","20","9","25","0.00","4","Rain-Thunderstorm","99<br />","Stockholm (SWE)","Summer"
"6488",2014-08-04,"88","78","68","67","63","56","94","63","24","29.99","29.94","29.92","19","15","9","16","8","25","0.00","","","112<br />","Stockholm (SWE)","Summer"
"6489",2014-08-05,"83","74","64","72","66","63","95","74","45","29.95","29.93","29.92","19","11","5","20","6","25","0.00","4","Fog-Rain","108<br />","Stockholm (SWE)","Summer"
"6490",2014-08-06,"81","73","65","70","65","62","100","79","45","29.94","29.91","29.89","19","7","0","14","5","25","0.00","4","Fog-Rain","188<br />","Stockholm (SWE)","Summer"
"6491",2014-08-07,"74","67","60","64","60","54","100","80","48","29.93","29.89","29.82","18","7","1","21","7","","0.00","5","Rain-Thunderstorm","265<br />","Stockholm (SWE)","Summer"
"6492",2014-08-08,"78","66","54","59","55","50","95","62","27","29.94","29.91","29.86","19","17","16","12","5","","0.00","","","218<br />","Stockholm (SWE)","Summer"
"6493",2014-08-09,"79","69","59","61","58","54","94","64","36","29.90","29.84","29.80","19","19","18","13","5","","0.00","","","190<br />","Stockholm (SWE)","Summer"
"6494",2014-08-10,"73","66","58","64","57","51","100","71","36","29.91","29.87","29.80","19","9","3","13","8","","0.00","4","Rain","230<br />","Stockholm (SWE)","Summer"
"6495",2014-08-11,"73","64","54","66","58","54","100","79","47","29.85","29.67","29.56","19","8","1","16","7","","0.00","5","Rain","145<br />","Stockholm (SWE)","Summer"
"6496",2014-08-12,"71","62","52","56","52","46","94","69","33","29.68","29.65","29.62","19","9","6","18","8","","0.00","3","Fog-Rain","207<br />","Stockholm (SWE)","Summer"
"6497",2014-08-13,"70","61","52","56","52","46","100","78","37","29.66","29.63","29.62","19","7","4","23","8","36","0.00","3","Fog-Rain-Thunderstorm","190<br />","Stockholm (SWE)","Summer"
"6498",2014-08-14,"71","60","48","56","53","48","100","72","37","29.64","29.60","29.56","19","8","6","9","4","","0.00","3","Fog-Rain","169<br />","Stockholm (SWE)","Summer"
"6499",2014-08-15,"71","60","50","59","55","50","100","78","42","29.65","29.62","29.59","19","8","6","13","5","","0.00","4","Rain","196<br />","Stockholm (SWE)","Summer"
"6500",2014-08-16,"71","63","55","57","52","39","100","72","23","29.66","29.64","29.62","12","6","3","14","6","","0.00","5","Rain-Thunderstorm","30<br />","Stockholm (SWE)","Summer"
"6501",2014-08-17,"66","58","51","57","53","48","100","79","42","29.64","29.53","29.42","17","7","6","14","6","","0.00","6","Rain","169<br />","Stockholm (SWE)","Summer"
"6502",2014-08-18,"65","60","55","57","52","48","100","76","43","29.41","29.33","29.30","6","6","4","20","11","","0.00","4","Rain","178<br />","Stockholm (SWE)","Summer"
"6503",2014-08-19,"63","56","50","55","51","46","100","78","52","29.42","29.35","29.27","19","7","6","21","8","33","0.00","5","Rain","185<br />","Stockholm (SWE)","Summer"
"6504",2014-08-20,"62","58","53","57","53","50","100","84","69","29.50","29.43","29.42","15","6","2","18","11","","0.00","6","Rain","196<br />","Stockholm (SWE)","Summer"
"6505",2014-08-21,"64","58","53","54","51","46","94","77","47","29.66","29.60","29.50","18","8","6","17","10","28","0.00","5","Rain","217<br />","Stockholm (SWE)","Summer"
"6506",2014-08-22,"65","59","51","54","50","46","94","75","43","29.74","29.70","29.65","6","6","2","17","10","","0.00","4","Rain","225<br />","Stockholm (SWE)","Summer"
"6507",2014-08-23,"63","56","50","54","51","48","100","83","57","29.74","29.66","29.59","19","8","6","18","7","","0.00","5","Rain","158<br />","Stockholm (SWE)","Summer"
"6508",2014-08-24,"63","55","47","54","50","46","100","82","52","29.75","29.69","29.65","18","8","6","14","8","","0.00","4","Rain-Thunderstorm","179<br />","Stockholm (SWE)","Summer"
"6509",2014-08-25,"66","56","46","52","48","43","100","75","34","29.74","29.70","29.68","19","8","3","12","6","","0.00","4","Fog-Rain","76<br />","Stockholm (SWE)","Summer"
"6510",2014-08-26,"57","54","50","54","52","49","100","90","75","29.69","29.61","29.56","19","8","5","20","9","30","0.00","6","Rain","318<br />","Stockholm (SWE)","Summer"
"6511",2014-08-27,"66","58","51","50","47","45","82","62","35","29.80","29.70","29.62","6","6","6","21","11","32","0.00","1","Rain","333<br />","Stockholm (SWE)","Summer"
"6512",2014-08-28,"65","58","51","52","48","45","88","66","41","29.96","29.86","29.77","6","6","6","17","9","25","0.00","5","","332<br />","Stockholm (SWE)","Summer"
"6513",2014-08-29,"65","56","44","54","51","45","100","81","54","30.03","29.98","29.95","17","7","6","13","7","","0.00","5","Rain","358<br />","Stockholm (SWE)","Summer"
"6514",2014-08-30,"62","50","39","54","47","39","100","84","49","30.12","30.06","30.01","19","5","0","9","5","","0.00","6","Fog-Rain","33<br />","Stockholm (SWE)","Summer"
"6515",2014-08-31,"63","52","42","50","45","42","100","75","40","30.22","30.16","30.12","17","9","6","9","5","","0.00","3","Fog","56<br />","Stockholm (SWE)","Summer"
"6516",2014-09-01,"64","54","44","53","49","43","100","76","45","30.25","30.22","30.21","19","8","0","10","6","","0.00","2","Fog","109<br />","Stockholm (SWE)","Summer"
"6517",2014-09-02,"67","55","43","54","50","44","100","79","45","30.29","30.24","30.21","19","6","0","13","6","","0.00","3","Fog","190<br />","Stockholm (SWE)","Summer"
"6518",2014-09-03,"68","59","50","58","55","50","100","83","56","30.35","30.32","30.27","19","7","0","12","6","","0.00","1","Fog","220<br />","Stockholm (SWE)","Summer"
"6519",2014-09-04,"72","62","51","56","52","46","100","70","28","30.36","30.31","30.24","11","5","0","16","7","","0.00","","Fog","208<br />","Stockholm (SWE)","Summer"
"6520",2014-09-05,"69","60","50","54","51","48","94","72","36","30.27","30.16","30.06","19","15","6","12","7","","0.00","","Fog","180<br />","Stockholm (SWE)","Summer"
"6521",2014-09-06,"69","60","50","60","54","50","100","87","55","30.09","30.06","30.04","17","4","0","7","4","","0.00","5","Fog","167<br />","Stockholm (SWE)","Summer"
"6522",2014-09-07,"69","60","52","58","54","50","100","79","41","30.09","30.06","30.04","19","5","0","10","5","","0.00","4","Fog","123<br />","Stockholm (SWE)","Summer"
"6523",2014-09-08,"70","62","54","60","56","51","100","85","40","30.05","29.95","29.83","19","4","0","16","7","18","0.00","6","Fog-Rain","107<br />","Stockholm (SWE)","Summer"
"6524",2014-09-09,"66","60","55","59","53","48","100","80","48","29.86","29.81","29.80","17","5","1","13","6","","0.00","5","Fog","162<br />","Stockholm (SWE)","Summer"
"6525",2014-09-10,"66","57","48","59","53","48","100","87","59","30.19","30.03","29.86","19","5","0","14","7","","0.00","5","Fog-Rain","38<br />","Stockholm (SWE)","Summer"
"6526",2014-09-11,"68","58","49","55","51","46","100","82","35","30.25","30.21","30.18","19","2","0","6","4","","0.00","4","Fog","239<br />","Stockholm (SWE)","Summer"
"6527",2014-09-12,"65","56","48","57","53","48","100","89","61","30.35","30.27","30.21","19","5","0","15","6","","0.00","4","Fog-Rain","333<br />","Stockholm (SWE)","Summer"
"6528",2014-09-13,"65","56","46","55","51","46","100","84","48","30.45","30.39","30.36","19","6","0","12","7","","0.00","5","Fog","26<br />","Stockholm (SWE)","Summer"
"6529",2014-09-14,"67","54","41","55","47","43","100","81","33","30.49","30.46","30.42","19","3","0","7","3","","0.00","3","Fog","38<br />","Stockholm (SWE)","Summer"
"6530",2014-09-15,"69","54","39","52","47","39","100","75","36","30.49","30.45","30.39","19","8","3","8","2","","0.00","2","Fog","71<br />","Stockholm (SWE)","Summer"
"6531",2014-09-16,"66","54","41","52","47","41","100","77","34","30.42","30.38","30.33","19","8","1","11","3","","0.00","3","Fog","142<br />","Stockholm (SWE)","Summer"
"6532",2014-09-17,"66","52","37","54","46","37","100","80","41","30.38","30.32","30.27","19","6","0","9","3","","0.00","3","Fog","134<br />","Stockholm (SWE)","Summer"
"6533",2014-09-18,"66","54","41","56","49","41","100","85","47","30.29","30.24","30.18","17","3","0","7","2","","0.00","2","Fog","152<br />","Stockholm (SWE)","Summer"
"6534",2014-09-19,"67","57","47","58","50","46","100","83","38","30.20","30.12","30.04","16","3","0","6","2","","0.00","2","Fog","141<br />","Stockholm (SWE)","Summer"
"6535",2014-09-20,"65","56","46","57","53","46","100","93","65","30.06","29.96","29.86","14","3","0","12","3","16","0.00","5","Fog","193<br />","Stockholm (SWE)","Summer"
"6536",2014-09-21,"63","56","50","55","52","50","100","90","52","29.87","29.72","29.53","19","4","0","14","5","","0.00","6","Fog-Rain-Thunderstorm","235<br />","Stockholm (SWE)","Summer"
"6537",2014-09-22,"51","45","39","54","44","34","100","84","47","29.89","29.68","29.47","19","7","4","33","17","46","0.00","5","Rain","1<br />","Stockholm (SWE)","Summer"
"6538",2014-09-23,"48","38","28","39","34","27","100","81","42","29.97","29.94","29.89","18","7","4","17","10","30","0.00","4","Rain","331<br />","Stockholm (SWE)","Autumn"
"6539",2014-09-24,"46","36","26","45","38","28","100","92","75","29.94","29.75","29.62","19","8","2","12","4","","0.00","6","Rain","115<br />","Stockholm (SWE)","Autumn"
"6540",2014-09-25,"48","42","35","48","43","36","100","99","93","29.74","29.60","29.53","16","5","0","10","5","","0.00","6","Fog-Rain","26<br />","Stockholm (SWE)","Autumn"
"6541",2014-09-26,"60","47","34","55","45","34","100","88","50","29.78","29.66","29.50","19","5","0","23","8","34","0.00","6","Fog-Rain","207<br />","Stockholm (SWE)","Autumn"
"6542",2014-09-27,"61","54","48","46","41","37","82","58","33","29.92","29.77","29.59","","","","22","14","33","0.00","","","258<br />","Stockholm (SWE)","Autumn"
"6543",2014-09-28,"62","56","51","50","48","46","94","74","45","29.92","29.89","29.86","19","12","6","22","12","","0.00","3","","241<br />","Stockholm (SWE)","Autumn"
"6544",2014-09-29,"63","52","42","54","44","32","94","66","21","30.15","29.99","29.92","17","13","6","15","9","","0.00","1","","278<br />","Stockholm (SWE)","Autumn"
"6545",2014-09-30,"55","44","32","39","36","32","100","70","37","30.43","30.30","30.15","19","16","6","12","6","","0.00","","","338<br />","Stockholm (SWE)","Autumn"
"6546",2014-10-01,"56","42","27","45","37","28","100","81","37","30.48","30.43","30.30","19","8","4","12","4","","0.00","2","Fog","143<br />","Stockholm (SWE)","Autumn"
"6547",2014-10-02,"57","50","42","54","49","39","95","88","54","30.42","30.35","30.33","19","8","5","9","6","","0.00","5","Rain","163<br />","Stockholm (SWE)","Autumn"
"6548",2014-10-03,"61","52","42","59","53","43","100","97","72","30.39","30.32","30.27","19","5","1","9","5","","0.00","6","Fog-Rain","171<br />","Stockholm (SWE)","Autumn"
"6549",2014-10-04,"60","50","41","56","51","42","100","93","81","30.33","30.31","30.27","19","7","3","10","5","","0.00","6","Fog","156<br />","Stockholm (SWE)","Autumn"
"6550",2014-10-05,"58","53","48","54","51","45","100","89","72","30.49","30.38","30.33","19","6","3","14","7","","0.00","6","Rain","108<br />","Stockholm (SWE)","Autumn"
"6551",2014-10-06,"47","46","44","44","40","37","93","76","62","30.57","30.52","30.48","19","8","6","14","9","","0.00","6","","78<br />","Stockholm (SWE)","Autumn"
"6552",2014-10-07,"53","48","44","50","45","42","100","93","81","30.48","30.20","29.86","18","7","2","16","10","","0.00","7","Rain","87<br />","Stockholm (SWE)","Autumn"
"6553",2014-10-08,"56","52","46","52","49","45","100","88","61","29.87","29.70","29.53","19","6","3","21","15","","0.00","6","Rain","171<br />","Stockholm (SWE)","Autumn"
"6554",2014-10-09,"57","50","42","56","51","43","100","99","93","29.77","29.67","29.59","19","4","0","12","6","","0.00","7","Fog-Rain","150<br />","Stockholm (SWE)","Autumn"
"6555",2014-10-10,"59","52","46","55","51","48","100","90","67","29.81","29.71","29.68","19","5","0","16","8","","0.00","5","Fog","196<br />","Stockholm (SWE)","Autumn"
"6556",2014-10-11,"58","50","43","50","47","43","100","86","54","30.01","29.94","29.82","19","8","4","15","10","","0.00","4","","226<br />","Stockholm (SWE)","Autumn"
"6557",2014-10-12,"52","44","35","52","46","36","100","100","94","30.01","29.89","29.80","12","4","0","13","5","","0.00","7","Fog-Rain","84<br />","Stockholm (SWE)","Autumn"
"6558",2014-10-13,"50","44","39","50","46","39","100","96","79","29.93","29.89","29.80","19","7","2","10","5","","0.00","6","Fog-Rain","263<br />","Stockholm (SWE)","Autumn"
"6559",2014-10-14,"52","45","38","48","45","43","100","92","79","29.94","29.88","29.86","19","7","6","15","5","","0.00","6","","16<br />","Stockholm (SWE)","Autumn"
"6560",2014-10-15,"47","43","39","45","41","37","100","89","70","29.99","29.97","29.92","19","8","2","13","9","","0.00","6","Rain","28<br />","Stockholm (SWE)","Autumn"
"6561",2014-10-16,"46","42","37","42","38","35","100","90","70","29.99","29.94","29.92","19","7","6","14","10","","0.00","6","Rain","37<br />","Stockholm (SWE)","Autumn"
"6562",2014-10-17,"44","38","33","39","36","33","100","82","55","30.18","30.04","29.95","6","6","6","10","6","","0.00","6","","31<br />","Stockholm (SWE)","Autumn"
"6563",2014-10-18,"49","43","37","48","39","34","100","80","51","30.25","30.17","29.98","12","6","5","16","6","","0.00","6","Rain","164<br />","Stockholm (SWE)","Autumn"
"6564",2014-10-19,"59","52","46","57","53","48","100","97","85","29.99","29.62","29.42","18","7","0","18","13","","0.00","5","Fog-Rain","212<br />","Stockholm (SWE)","Autumn"
"6565",2014-10-20,"54","49","44","55","49","41","100","96","85","29.61","29.42","29.33","18","7","2","15","8","","0.00","7","Fog-Rain-Thunderstorm","317<br />","Stockholm (SWE)","Autumn"
"6566",2014-10-21,"45","43","41","45","42","38","100","93","82","29.77","29.69","29.62","14","5","1","15","7","","0.00","6","Rain","58<br />","Stockholm (SWE)","Autumn"
"6567",2014-10-22,"41","38","35","39","30","27","93","67","50","30.24","30.02","29.77","6","6","6","16","12","","0.00","5","Rain","96<br />","Stockholm (SWE)","Autumn"
"6568",2014-10-23,"41","38","34","32","28","26","75","63","43","30.33","30.29","30.24","6","6","6","20","10","","0.00","5","","129<br />","Stockholm (SWE)","Autumn"
"6569",2014-10-24,"50","45","40","49","42","31","100","86","59","30.28","30.15","30.04","17","6","2","22","17","","0.00","7","Rain","165<br />","Stockholm (SWE)","Autumn"
"6570",2014-10-25,"50","49","48","49","48","46","100","92","77","30.05","29.97","29.95","12","6","4","21","16","","0.00","6","Rain","185<br />","Stockholm (SWE)","Autumn"
"6571",2014-10-26,"54","50","47","48","47","46","100","84","66","29.96","29.90","29.80","19","8","6","21","13","32","0.00","5","","196<br />","Stockholm (SWE)","Autumn"
"6572",2014-10-27,"58","55","52","54","51","46","94","83","66","29.87","29.80","29.71","12","6","4","23","17","26","0.00","6","Rain","222<br />","Stockholm (SWE)","Autumn"
"6573",2014-10-28,"61","57","53","54","51","45","88","76","57","29.85","29.79","29.71","19","7","6","23","16","","0.00","6","","212<br />","Stockholm (SWE)","Autumn"
"6574",2014-10-29,"53","44","35","47","41","36","100","78","58","29.99","29.74","29.59","19","9","6","22","13","","0.00","6","Rain","217<br />","Stockholm (SWE)","Autumn"
"6575",2014-10-30,"43","36","28","38","33","28","100","93","64","30.23","30.11","29.98","19","7","0","10","5","","0.00","","Fog","250<br />","Stockholm (SWE)","Autumn"
"6576",2014-10-31,"43","34","25","34","30","26","100","91","49","30.29","30.26","30.21","17","11","4","7","3","","0.00","","","246<br />","Stockholm (SWE)","Autumn"
"6577",2014-11-01,"50","38","28","48","39","30","100","96","86","30.28","30.14","29.92","19","7","2","17","6","","0.00","6","Rain","122<br />","Stockholm (SWE)","Autumn"
"6578",2014-11-02,"56","50","45","55","52","49","100","98","90","29.94","29.75","29.59","11","4","1","16","13","","0.00","7","Rain","192<br />","Stockholm (SWE)","Autumn"
"6579",2014-11-03,"54","51","48","53","50","46","100","93","82","29.59","29.42","29.33","19","6","3","18","12","","0.00","5","Rain","196<br />","Stockholm (SWE)","Autumn"
"6580",2014-11-04,"53","47","41","52","48","39","100","91","84","29.47","29.30","29.18","19","7","5","20","12","","0.00","6","Rain","190<br />","Stockholm (SWE)","Autumn"
"6581",2014-11-05,"39","38","35","39","33","19","93","80","39","29.98","29.79","29.47","6","6","6","15","10","","0.00","6","Rain","25<br />","Stockholm (SWE)","Autumn"
"6582",2014-11-06,"37","35","33","36","31","21","100","85","42","29.99","29.92","29.86","19","5","1","15","11","","0.00","8","Rain-Snow","14<br />","Stockholm (SWE)","Autumn"
"6583",2014-11-07,"36","34","33","37","35","34","100","98","93","29.91","29.87","29.86","19","7","2","10","7","","0.00","7","Rain","326<br />","Stockholm (SWE)","Autumn"
"6584",2014-11-08,"42","36","31","43","36","32","100","100","93","29.94","29.91","29.86","19","4","0","10","5","","0.00","7","Fog-Rain-Snow","149<br />","Stockholm (SWE)","Autumn"
"6585",2014-11-09,"46","42","37","46","43","37","100","99","93","30.07","30.01","29.92","12","3","0","14","7","","0.00","6","Fog-Rain","174<br />","Stockholm (SWE)","Autumn"
"6586",2014-11-10,"49","46","42","49","46","41","100","96","79","30.04","29.88","29.77","17","5","2","15","9","","0.00","7","Rain","158<br />","Stockholm (SWE)","Autumn"
"6587",2014-11-11,"49","46","42","48","47","43","100","98","91","30.07","29.90","29.77","12","6","1","12","7","","0.00","6","Fog-Rain","224<br />","Stockholm (SWE)","Autumn"
"6588",2014-11-12,"47","42","37","45","42","39","100","96","81","30.22","30.15","30.06","19","6","0","14","5","","0.00","6","Fog","75<br />","Stockholm (SWE)","Autumn"
"6589",2014-11-13,"45","43","41","43","42","41","100","95","84","30.34","30.27","30.18","19","8","4","18","11","","0.00","7","","56<br />","Stockholm (SWE)","Autumn"
"6590",2014-11-14,"44","43","42","43","41","39","100","90","78","30.35","30.33","30.30","19","7","2","12","9","","0.00","7","Rain","77<br />","Stockholm (SWE)","Autumn"
"6591",2014-11-15,"45","44","42","40","37","36","87","77","64","30.33","30.27","30.24","18","8","6","15","9","","0.00","7","","94<br />","Stockholm (SWE)","Autumn"
"6592",2014-11-16,"43","42","41","37","35","32","76","71","61","30.25","30.22","30.21","19","7","6","15","10","29","0.00","7","","99<br />","Stockholm (SWE)","Autumn"
"6593",2014-11-17,"42","40","39","39","35","32","94","81","62","30.32","30.26","30.21","19","7","5","16","10","","0.00","7","","83<br />","Stockholm (SWE)","Autumn"
"6594",2014-11-18,"42","40","39","39","36","30","93","82","52","30.40","30.34","30.30","19","7","5","10","7","","0.00","6","Rain","70<br />","Stockholm (SWE)","Autumn"
"6595",2014-11-19,"39","37","35","37","32","28","93","78","61","30.50","30.43","30.36","19","8","6","15","9","","0.00","6","Rain","55<br />","Stockholm (SWE)","Autumn"
"6596",2014-11-20,"40","38","36","40","37","34","100","94","75","30.49","30.46","30.42","17","4","1","7","6","","0.00","7","Rain","41<br />","Stockholm (SWE)","Autumn"
"6597",2014-11-21,"37","36","35","39","36","34","100","98","89","30.43","30.34","30.27","19","6","3","8","4","","0.00","6","Rain","11<br />","Stockholm (SWE)","Autumn"
"6598",2014-11-22,"36","34","33","36","35","34","100","99","93","30.38","30.30","30.27","15","6","3","8","4","","0.00","6","Rain","283<br />","Stockholm (SWE)","Autumn"
"6599",2014-11-23,"43","39","35","41","37","35","100","94","76","30.45","30.38","30.24","19","8","4","18","5","","0.00","5","Rain","116<br />","Stockholm (SWE)","Autumn"
"6600",2014-11-24,"44","42","39","43","39","36","100","85","67","30.25","29.97","29.83","19","8","6","27","20","40","0.00","6","Rain","164<br />","Stockholm (SWE)","Autumn"
"6601",2014-11-25,"41","36","32","41","38","32","100","97","86","30.25","30.11","29.92","19","7","0","12","7","","0.00","5","Fog-Rain","221<br />","Stockholm (SWE)","Autumn"
