"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3406",2012-06-25,"81","78","75","76","75","73","100","89","79","30.01","29.97","29.92","6","6","4","7","3","","0.04","1","Rain-Thunderstorm","236<br />","Lagos (NGA)","Summer"
"3407",2012-06-26,"84","78","73","78","75","72","100","91","70","30.05","29.99","29.95","6","5","1","14","4","","0.39","1","Rain-Thunderstorm","264<br />","Lagos (NGA)","Summer"
"3408",2012-06-27,"86","80","75","76","74","70","100","89","65","30.05","29.99","29.92","6","5","4","14","4","28","0.04","2","Rain-Thunderstorm","233<br />","Lagos (NGA)","Summer"
"3409",2012-06-28,"78","76","73","74","73","72","100","93","78","30.01","29.99","29.95","6","6","4","6","3","","0.00","3","Rain-Thunderstorm","230<br />","Lagos (NGA)","Summer"
"3410",2012-06-29,"85","78","71","75","73","70","100","90","63","30.01","29.97","29.95","6","5","2","7","3","","0.00","1","Rain-Thunderstorm","296<br />","Lagos (NGA)","Summer"
"3411",2012-06-30,"79","76","74","77","75","73","100","96","89","30.01","29.96","29.92","6","4","1","7","3","","0.00","2","Rain-Thunderstorm","239<br />","Lagos (NGA)","Summer"
"3412",2012-07-01,"82","76","69","77","74","70","100","91","79","29.98","29.95","29.89","6","5","4","7","3","","0.75","3","Rain-Thunderstorm","234<br />","Lagos (NGA)","Summer"
"3413",2012-07-02,"77","74","72","75","73","70","100","95","88","29.98","29.93","29.89","6","4","0","34","4","","2.17","1","Rain-Thunderstorm","220<br />","Lagos (NGA)","Summer"
"3414",2012-07-03,"85","79","73","77","74","72","100","88","65","30.01","29.96","29.89","6","5","4","12","3","","0.00","1","","219<br />","Lagos (NGA)","Summer"
"3415",2012-07-04,"84","78","73","77","74","72","100","89","70","29.98","29.93","29.89","6","5","1","20","4","","0.47","3","Rain","230<br />","Lagos (NGA)","Summer"
"3416",2012-07-05,"85","79","73","77","74","72","100","85","64","29.98","29.93","29.89","6","6","2","10","3","","0.00","3","Thunderstorm","210<br />","Lagos (NGA)","Summer"
"3417",2012-07-06,"83","77","71","75","73","70","100","84","64","30.02","29.96","29.86","6","6","2","10","4","","0.00","2","","224<br />","Lagos (NGA)","Summer"
"3418",2012-07-07,"86","80","74","76","73","72","95","86","70","30.01","29.96","29.92","6","6","3","10","3","","3.90","2","","241<br />","Lagos (NGA)","Summer"
"3419",2012-07-08,"84","80","75","75","74","72","98","86","68","29.99","29.95","29.89","6","6","4","10","4","","0.20","3","Rain","225<br />","Lagos (NGA)","Summer"
"3420",2012-07-09,"85","80","74","77","74","73","100","88","64","29.98","29.93","29.89","6","5","2","10","4","","0.00","3","Rain","216<br />","Lagos (NGA)","Summer"
"3421",2012-07-10,"86","79","72","76","73","72","100","84","62","29.99","29.94","29.89","6","6","3","9","4","","0.00","3","","232<br />","Lagos (NGA)","Summer"
"3422",2012-07-11,"86","80","73","76","73","70","96","83","63","29.99","29.94","29.89","6","6","5","12","3","","0.00","2","","231<br />","Lagos (NGA)","Summer"
"3423",2012-07-12,"85","80","74","76","74","72","97","82","61","30.00","29.94","29.89","6","6","3","9","4","","0.00","4","","227<br />","Lagos (NGA)","Summer"
"3424",2012-07-13,"86","81","76","76","74","72","96","81","70","29.98","29.94","29.89","6","6","4","10","5","","0.00","3","","224<br />","Lagos (NGA)","Summer"
"3425",2012-07-14,"81","78","75","75","74","72","94","82","64","29.98","29.93","29.86","6","6","5","12","5","","0.00","3","Rain-Thunderstorm","228<br />","Lagos (NGA)","Summer"
"3426",2012-07-15,"82","78","75","75","74","72","95","87","72","29.98","29.93","29.86","6","5","3","14","6","29","0.24","3","Rain","231<br />","Lagos (NGA)","Summer"
"3427",2012-07-16,"86","80","73","75","73","70","94","82","61","30.04","29.99","29.95","6","6","4","10","5","22","0.00","4","","223<br />","Lagos (NGA)","Summer"
"3428",2012-07-17,"84","77","70","75","72","70","100","85","64","30.07","30.02","29.98","7","6","1","8","3","","0.00","3","","246<br />","Lagos (NGA)","Summer"
"3429",2012-07-18,"85","78","72","75","73","70","97","86","63","30.04","29.99","29.95","6","6","4","9","3","","0.00","2","","233<br />","Lagos (NGA)","Summer"
"3430",2012-07-19,"84","79","74","74","73","70","96","83","65","30.04","29.98","29.95","6","6","4","9","4","","0.00","2","","224<br />","Lagos (NGA)","Summer"
"3431",2012-07-20,"86","79","72","74","72","70","99","80","58","30.06","30.01","29.98","6","6","4","8","4","","0.00","3","","226<br />","Lagos (NGA)","Summer"
"3432",2012-07-21,"86","80","74","75","73","69","95","82","49","30.07","30.00","29.95","6","6","4","15","5","","0.00","2","","251<br />","Lagos (NGA)","Summer"
"3433",2012-07-22,"78","76","74","76","74","73","99","92","79","30.04","30.01","29.98","6","4","2","9","6","","0.79","2","Rain-Thunderstorm","224<br />","Lagos (NGA)","Summer"
"3434",2012-07-23,"80","77","74","76","75","73","99","92","84","30.05","29.99","29.92","6","5","4","9","4","","0.16","3","","217<br />","Lagos (NGA)","Summer"
"3435",2012-07-24,"80","77","74","75","74","72","99","90","73","30.01","29.97","29.92","6","5","2","9","4","","0.12","2","Rain-Thunderstorm","233<br />","Lagos (NGA)","Summer"
"3436",2012-07-25,"84","79","74","75","73","72","95","84","64","30.01","29.97","29.92","6","6","5","12","5","29","0.00","5","Rain","231<br />","Lagos (NGA)","Summer"
"3437",2012-07-26,"83","78","73","73","72","71","92","83","61","30.05","29.99","29.95","6","6","4","10","6","","0.00","2","","233<br />","Lagos (NGA)","Summer"
"3438",2012-07-27,"81","78","74","75","73","72","95","86","77","30.04","29.98","29.92","6","6","4","8","4","","0.00","4","","226<br />","Lagos (NGA)","Summer"
"3439",2012-07-28,"84","79","74","78","73","72","98","80","66","30.92","29.97","29.89","6","6","5","9","5","","0.00","3","","232<br />","Lagos (NGA)","Summer"
"3440",2012-07-29,"80","77","74","76","73","72","98","89","79","29.98","29.94","29.89","6","5","2","8","4","","0.12","2","Rain","231<br />","Lagos (NGA)","Summer"
"3441",2012-07-30,"87","80","74","75","73","72","98","83","57","30.04","29.96","29.89","6","6","5","10","5","21","0.00","3","","237<br />","Lagos (NGA)","Summer"
"3442",2012-07-31,"81","78","74","74","72","71","97","88","74","30.00","29.95","29.89","6","5","2","12","5","","0.12","3","Rain","238<br />","Lagos (NGA)","Summer"
"3443",2012-08-01,"78","76","73","75","72","72","96","87","78","30.01","29.96","29.92","6","5","4","9","4","","0.01","4","Rain","247<br />","Lagos (NGA)","Summer"
"3444",2012-08-02,"81","77","73","74","72","72","97","85","71","30.02","29.98","29.95","6","6","5","9","4","","0.00","3","","240<br />","Lagos (NGA)","Summer"
"3445",2012-08-03,"85","79","73","75","73","72","97","85","74","30.03","29.96","29.89","6","6","4","9","4","","0.00","3","","237<br />","Lagos (NGA)","Summer"
"3446",2012-08-04,"81","78","75","75","72","72","100","84","75","30.01","29.97","29.95","6","6","3","14","7","23","0.04","5","Rain","224<br />","Lagos (NGA)","Summer"
"3447",2012-08-05,"79","76","73","73","72","70","94","86","77","30.05","30.01","29.98","6","6","0","39","6","","0.00","3","","227<br />","Lagos (NGA)","Summer"
"3448",2012-08-06,"81","76","71","73","71","70","96","86","73","30.05","30.01","29.98","6","5","3","8","3","","0.00","3","","232<br />","Lagos (NGA)","Summer"
"3449",2012-08-07,"80","76","73","77","72","70","94","87","73","30.02","29.98","29.92","6","6","5","9","4","","0.00","3","","219<br />","Lagos (NGA)","Summer"
"3450",2012-08-08,"84","78","73","75","72","72","95","85","64","30.03","29.98","29.95","6","6","5","12","5","","0.08","3","","229<br />","Lagos (NGA)","Summer"
"3451",2012-08-09,"84","78","73","74","71","70","96","84","69","30.04","29.98","29.95","6","6","6","10","5","21","0.08","3","","241<br />","Lagos (NGA)","Summer"
"3452",2012-08-10,"78","75","72","72","71","70","96","84","75","30.02","29.98","29.92","6","6","6","18","7","","0.00","5","","228<br />","Lagos (NGA)","Summer"
"3453",2012-08-11,"82","77","72","73","71","70","93","84","62","30.04","30.00","29.95","6","6","5","21","8","","0.00","5","","228<br />","Lagos (NGA)","Summer"
"3454",2012-08-12,"84","78","73","74","72","68","94","81","58","30.09","30.03","29.98","6","6","6","21","7","21","0.00","3","","231<br />","Lagos (NGA)","Summer"
"3455",2012-08-13,"82","76","71","72","71","68","100","84","65","30.07","30.02","29.98","19","6","4","69","6","","0.00","3","","245<br />","Lagos (NGA)","Summer"
"3456",2012-08-14,"84","77","70","72","70","68","100","81","61","30.04","29.99","29.95","6","6","5","13","6","","0.00","4","","224<br />","Lagos (NGA)","Summer"
"3457",2012-08-15,"84","78","72","72","70","68","96","77","50","30.08","30.02","29.95","12","6","5","17","7","25","0.00","3","","203<br />","Lagos (NGA)","Summer"
"3458",2012-08-16,"84","76","69","72","70","68","99","81","57","30.09","30.02","29.98","6","5","1","20","5","","0.00","3","","224<br />","Lagos (NGA)","Summer"
"3459",2012-08-17,"80","75","70","72","70","68","98","82","66","30.01","29.96","29.89","6","6","4","22","5","","0.00","3","","239<br />","Lagos (NGA)","Summer"
"3460",2012-08-18,"81","76","72","74","72","70","95","85","78","29.98","29.93","29.89","6","6","2","13","6","23","0.00","4","","216<br />","Lagos (NGA)","Summer"
"3461",2012-08-19,"82","78","73","75","72","72","100","84","66","30.04","29.98","29.92","6","6","6","17","7","","0.01","5","Rain","214<br />","Lagos (NGA)","Summer"
"3462",2012-08-20,"85","80","74","75","73","72","96","82","61","30.07","30.02","29.95","6","6","5","9","5","","0.00","4","","227<br />","Lagos (NGA)","Summer"
"3463",2012-08-21,"82","78","73","74","72","70","99","86","68","30.02","29.98","29.94","6","6","3","20","6","","0.00","4","","232<br />","Lagos (NGA)","Summer"
"3464",2012-08-22,"79","76","73","75","73","72","99","89","73","30.04","29.99","29.92","6","5","0","14","9","23","1.02","5","Rain","225<br />","Lagos (NGA)","Summer"
"3465",2012-08-23,"84","78","73","75","73","72","100","87","66","30.02","29.97","29.92","6","6","5","12","6","25","0.00","4","","211<br />","Lagos (NGA)","Summer"
"3466",2012-08-24,"84","78","73","75","73","72","96","87","68","30.06","29.99","29.92","7","6","2","12","4","23","0.00","4","Rain","210<br />","Lagos (NGA)","Summer"
"3467",2012-08-25,"82","78","73","75","73","72","97","88","67","30.08","30.02","29.98","7","6","4","17","5","","0.00","4","","201<br />","Lagos (NGA)","Summer"
"3468",2012-08-26,"80","76","72","75","73","72","98","90","77","30.06","30.01","29.95","6","5","2","13","4","","0.08","4","Rain","234<br />","Lagos (NGA)","Summer"
"3469",2012-08-27,"83","78","73","75","73","72","97","86","65","30.06","29.99","29.92","6","6","4","22","5","","0.00","4","","220<br />","Lagos (NGA)","Summer"
"3470",2012-08-28,"82","78","75","75","73","72","97","88","74","30.05","29.98","29.92","6","6","2","14","5","21","0.16","3","Rain","231<br />","Lagos (NGA)","Summer"
"3471",2012-08-29,"86","80","74","75","73","72","95","85","61","30.04","29.98","29.92","6","6","6","17","7","23","0.00","3","","218<br />","Lagos (NGA)","Summer"
"3472",2012-08-30,"87","80","72","75","73","68","99","84","55","30.06","29.99","29.92","7","6","4","22","6","","0.00","3","","224<br />","Lagos (NGA)","Summer"
"3473",2012-08-31,"84","79","74","75","72","72","98","83","64","30.06","29.99","29.92","7","6","4","21","7","30","0.00","3","Thunderstorm","237<br />","Lagos (NGA)","Summer"
"3474",2012-09-01,"81","78","74","75","72","72","95","84","70","30.06","29.98","29.89","6","6","5","17","6","","0.00","4","Rain","237<br />","Lagos (NGA)","Summer"
"3475",2012-09-02,"79","77","75","75","73","72","95","85","83","30.04","29.99","29.92","6","6","4","21","11","22","0.00","5","","225<br />","Lagos (NGA)","Summer"
"3476",2012-09-03,"85","80","75","74","73","72","95","81","62","30.08","30.01","29.95","7","6","5","69","14","23","0.00","4","","235<br />","Lagos (NGA)","Summer"
"3477",2012-09-04,"86","80","74","75","73","71","94","83","59","30.04","29.99","29.92","6","6","5","21","8","","0.00","4","","223<br />","Lagos (NGA)","Summer"
"3478",2012-09-05,"80","78","75","75","73","72","95","88","83","30.05","30.00","29.95","6","6","3","20","7","28","0.00","4","","213<br />","Lagos (NGA)","Summer"
"3479",2012-09-06,"85","79","73","75","73","70","98","85","60","30.07","30.01","29.87","6","5","2","21","4","","0.00","3","","223<br />","Lagos (NGA)","Summer"
"3480",2012-09-07,"90","82","73","77","74","72","98","85","51","30.06","29.99","29.89","6","6","1","17","4","20","0.35","2","Thunderstorm","238<br />","Lagos (NGA)","Summer"
"3481",2012-09-08,"85","80","76","77","74","73","94","85","66","30.04","29.98","29.92","6","6","6","17","7","23","0.00","3","","222<br />","Lagos (NGA)","Summer"
"3482",2012-09-09,"88","81","74","77","73","72","94","81","57","30.04","29.98","29.86","6","6","6","21","10","","0.00","3","","226<br />","Lagos (NGA)","Summer"
"3483",2012-09-10,"86","80","74","75","74","72","94","84","61","30.04","29.96","29.89","6","6","5","21","6","","0.00","3","Thunderstorm","228<br />","Lagos (NGA)","Summer"
"3484",2012-09-11,"80","78","75","77","74","72","99","89","83","30.04","29.96","29.86","6","6","1","18","7","","0.47","4","Rain","225<br />","Lagos (NGA)","Summer"
"3485",2012-09-12,"84","78","73","77","74","72","100","87","73","30.05","29.99","29.92","6","6","4","17","6","22","0.01","2","","212<br />","Lagos (NGA)","Summer"
"3486",2012-09-13,"83","78","74","76","74","73","94","87","71","30.04","29.99","29.92","6","6","3","18","5","","0.00","3","Rain","227<br />","Lagos (NGA)","Summer"
"3487",2012-09-14,"77","75","74","74","74","73","94","93","89","30.00","29.98","29.95","6","6","6","4","3","","0.00","2","","230<br />","Lagos (NGA)","Summer"
"3488",2012-09-15,"86","82","77","75","73","72","89","79","61","30.01","29.92","29.89","6","6","6","21","11","","0.00","5","","219<br />","Lagos (NGA)","Summer"
"3489",2012-09-16,"86","80","75","75","73","72","95","82","58","30.02","29.95","29.89","6","6","6","22","9","21","0.00","4","","232<br />","Lagos (NGA)","Summer"
"3490",2012-09-17,"84","80","75","75","73","71","95","84","60","30.04","29.98","29.92","6","6","5","21","8","21","0.00","3","","226<br />","Lagos (NGA)","Summer"
"3491",2012-09-18,"87","80","73","77","74","72","97","85","61","30.04","29.97","29.89","6","6","3","17","6","","0.00","3","Thunderstorm","224<br />","Lagos (NGA)","Summer"
"3492",2012-09-19,"85","80","74","78","74","72","100","85","74","30.00","29.93","29.83","6","6","5","18","8","","0.02","3","Rain","238<br />","Lagos (NGA)","Summer"
"3493",2012-09-20,"83","78","73","77","74","70","99","88","73","29.99","29.93","29.89","6","6","2","15","5","","2.24","3","Rain-Thunderstorm","224<br />","Lagos (NGA)","Summer"
"3494",2012-09-21,"88","80","73","79","74","72","95","86","74","30.01","29.96","29.92","6","6","2","18","4","","0.00","2","Rain-Thunderstorm","248<br />","Lagos (NGA)","Summer"
"3495",2012-09-22,"86","80","73","79","75","72","99","89","77","30.02","29.95","29.89","6","5","2","23","6","","0.16","2","Rain-Thunderstorm","234<br />","Lagos (NGA)","Autumn"
"3496",2012-09-23,"88","80","73","79","75","72","100","89","65","30.05","29.97","29.89","6","5","1","21","5","","0.00","3","Fog-Rain","212<br />","Lagos (NGA)","Autumn"
"3497",2012-09-24,"87","81","75","79","75","73","97","87","65","30.01","29.94","29.86","7","6","5","15","4","","0.00","2","","221<br />","Lagos (NGA)","Autumn"
"3498",2012-09-25,"88","82","75","79","76","73","96","88","62","29.98","29.91","29.83","6","6","4","21","5","","0.00","3","Rain-Thunderstorm","228<br />","Lagos (NGA)","Autumn"
"3499",2012-09-26,"87","78","70","77","74","70","100","86","65","30.00","29.93","29.86","6","6","4","17","6","","1.77","1","Rain-Thunderstorm","267<br />","Lagos (NGA)","Autumn"
"3500",2012-09-27,"80","76","72","77","75","73","100","93","83","30.04","29.98","29.92","6","5","1","16","4","","0.24","2","Rain-Thunderstorm","213<br />","Lagos (NGA)","Autumn"
"3501",2012-09-28,"90","82","74","79","75","73","100","88","62","30.06","29.98","29.89","6","6","4","14","4","","0.00","3","Thunderstorm","259<br />","Lagos (NGA)","Autumn"
"3502",2012-09-29,"81","76","71","76","72","70","97","89","73","30.06","29.97","29.86","6","6","1","46","7","29","0.79","1","Rain-Thunderstorm-Tornado","348<br />","Lagos (NGA)","Autumn"
"3503",2012-09-30,"86","78","70","77","73","70","95","90","68","29.99","29.93","29.89","6","5","1","15","3","","0.08","2","Rain","197<br />","Lagos (NGA)","Autumn"
"3504",2012-10-01,"84","80","75","79","74","72","99","90","70","30.03","29.96","29.92","6","5","1","22","4","","0.00","2","","215<br />","Lagos (NGA)","Autumn"
"3505",2012-10-02,"88","80","73","79","74","70","98","89","61","30.03","29.96","29.89","6","5","3","48","4","","0.24","2","Rain-Thunderstorm","316<br />","Lagos (NGA)","Autumn"
"3506",2012-10-03,"89","80","72","79","75","70","98","88","65","30.02","29.95","29.86","6","5","1","14","4","","0.24","2","","232<br />","Lagos (NGA)","Autumn"
"3507",2012-10-04,"86","78","71","79","74","70","100","90","79","29.98","29.92","29.86","6","5","0","31","4","","1.69","1","Rain-Thunderstorm","246<br />","Lagos (NGA)","Autumn"
"3508",2012-10-05,"87","80","73","81","76","73","100","90","74","29.98","29.89","29.83","6","4","0","21","5","","0.00","2","Fog-Thunderstorm","209<br />","Lagos (NGA)","Autumn"
"3509",2012-10-06,"84","78","73","79","75","72","100","93","78","29.96","29.91","29.86","6","5","2","13","3","","0.63","1","Rain-Thunderstorm","211<br />","Lagos (NGA)","Autumn"
"3510",2012-10-07,"88","80","73","79","75","73","100","88","58","29.97","29.90","29.86","7","5","3","17","5","","0.00","2","","205<br />","Lagos (NGA)","Autumn"
"3511",2012-10-08,"80","76","73","77","74","72","97","92","84","29.99","29.93","29.86","6","4","2","14","3","","0.00","2","Rain-Thunderstorm","297<br />","Lagos (NGA)","Autumn"
"3512",2012-10-09,"87","79","71","79","75","70","100","89","65","29.99","29.91","29.83","6","5","1","14","4","","0.00","2","","239<br />","Lagos (NGA)","Autumn"
"3513",2012-10-10,"89","82","75","82","77","73","100","89","70","29.98","29.91","29.83","6","5","2","17","4","","0.00","1","Thunderstorm","258<br />","Lagos (NGA)","Autumn"
"3514",2012-10-11,"86","80","75","81","76","73","98","91","80","29.99","29.92","29.86","6","5","3","8","4","","3.90","1","Rain-Thunderstorm","287<br />","Lagos (NGA)","Autumn"
"3515",2012-10-12,"87","81","75","81","77","75","96","86","64","30.01","29.94","29.86","6","6","3","20","4","","0.00","1","Rain-Thunderstorm","226<br />","Lagos (NGA)","Autumn"
"3516",2012-10-13,"87","82","76","79","76","75","97","87","67","30.01","29.93","29.83","6","6","5","17","5","","0.00","1","Thunderstorm","262<br />","Lagos (NGA)","Autumn"
"3517",2012-10-15,"83","78","73","77","73","70","94","90","83","29.95","29.87","29.80","6","5","1","14","4","","0.02","1","Rain-Thunderstorm","284<br />","Lagos (NGA)","Autumn"
"3518",2012-10-16,"87","78","70","79","74","70","99","88","68","29.96","29.90","29.83","6","4","1","9","4","","0.00","2","Thunderstorm","223<br />","Lagos (NGA)","Autumn"
"3519",2012-10-17,"86","80","75","79","75","72","96","88","69","29.98","29.91","29.83","6","6","4","15","4","","0.00","1","Rain","245<br />","Lagos (NGA)","Autumn"
"3520",2012-10-18,"83","78","72","77","74","70","98","91","78","29.95","29.88","29.80","6","4","2","29","4","","0.08","2","Rain-Thunderstorm","217<br />","Lagos (NGA)","Autumn"
"3521",2012-10-19,"77","74","71","78","72","70","100","93","70","29.95","29.88","29.80","6","4","2","34","3","","0.91","1","Rain-Thunderstorm","263<br />","Lagos (NGA)","Autumn"
"3522",2012-10-20,"87","79","71","77","74","70","100","88","63","29.92","29.86","29.80","6","4","0","16","5","","0.00","1","Fog-Thunderstorm","116<br />","Lagos (NGA)","Autumn"
"3523",2012-10-21,"87","81","75","79","76","72","95","87","62","29.91","29.84","29.80","6","6","5","16","5","","0.00","3","","197<br />","Lagos (NGA)","Autumn"
"3524",2012-10-22,"87","80","74","79","75","72","99","86","60","29.95","29.88","29.80","6","6","4","21","4","","0.00","1","","200<br />","Lagos (NGA)","Autumn"
"3525",2012-10-23,"91","82","73","79","75","70","98","84","58","29.98","29.90","29.80","6","6","2","17","4","","0.94","2","Rain-Hail-Thunderstorm","243<br />","Lagos (NGA)","Autumn"
"3526",2012-10-24,"83","78","73","77","74","72","96","91","83","29.99","29.91","29.86","6","5","2","12","4","","0.00","2","Rain-Hail-Thunderstorm","218<br />","Lagos (NGA)","Autumn"
"3527",2012-10-25,"91","81","71","79","74","70","98","85","54","29.96","29.89","29.80","6","5","1","18","3","","0.00","1","Thunderstorm","172<br />","Lagos (NGA)","Autumn"
"3528",2012-10-26,"88","82","75","79","75","72","96","88","70","29.98","29.89","29.80","6","6","2","9","3","","0.00","1","Rain-Thunderstorm","220<br />","Lagos (NGA)","Autumn"
"3529",2012-10-27,"85","80","73","79","74","72","99","89","77","29.95","29.89","29.80","6","6","4","34","3","","0.08","1","Rain-Thunderstorm","225<br />","Lagos (NGA)","Autumn"
"3530",2012-10-28,"91","82","72","79","75","70","100","82","51","29.96","29.90","29.83","6","5","1","13","3","","0.00","1","Fog-Thunderstorm","184<br />","Lagos (NGA)","Autumn"
"3531",2012-10-29,"90","82","74","79","76","72","100","82","55","29.98","29.91","29.86","6","6","4","21","7","","0.00","2","Thunderstorm","244<br />","Lagos (NGA)","Autumn"
"3532",2012-10-30,"91","83","75","79","76","73","95","84","58","29.96","29.91","29.83","6","5","4","21","5","","0.00","2","Thunderstorm","198<br />","Lagos (NGA)","Autumn"
"3533",2012-10-31,"89","82","75","81","76","73","97","86","70","29.97","29.90","29.83","6","6","4","17","4","","0.12","2","Rain-Thunderstorm","225<br />","Lagos (NGA)","Autumn"
"3534",2012-11-01,"90","82","73","81","77","72","97","84","58","29.94","29.89","29.83","9","6","4","15","5","","0.00","3","Thunderstorm","242<br />","Lagos (NGA)","Autumn"
"3535",2012-11-02,"89","82","76","81","77","73","95","84","65","29.94","29.87","29.83","6","6","4","21","6","","0.00","4","Thunderstorm","204<br />","Lagos (NGA)","Autumn"
"3536",2012-11-03,"92","84","75","79","76","73","97","83","58","29.95","29.90","29.83","6","6","5","22","6","","0.00","2","Thunderstorm","221<br />","Lagos (NGA)","Autumn"
"3537",2012-11-04,"88","82","76","77","75","73","97","85","61","29.98","29.91","29.83","6","6","3","15","4","","0.00","1","Thunderstorm","235<br />","Lagos (NGA)","Autumn"
"3538",2012-11-05,"91","84","75","81","76","72","97","84","56","29.95","29.89","29.80","6","6","2","12","4","","0.00","2","Rain-Thunderstorm","226<br />","Lagos (NGA)","Autumn"
"3539",2012-11-06,"91","82","73","79","75","72","99","82","58","29.96","29.91","29.86","7","6","4","21","9","","0.00","3","Rain-Thunderstorm","239<br />","Lagos (NGA)","Autumn"
"3540",2012-11-07,"89","82","76","79","76","73","97","84","62","29.96","29.91","29.83","6","6","4","14","4","","0.35","2","Rain-Thunderstorm","244<br />","Lagos (NGA)","Autumn"
"3541",2012-11-08,"90","83","76","81","76","73","97","85","58","29.94","29.87","29.80","6","6","4","20","5","","0.00","2","Thunderstorm","199<br />","Lagos (NGA)","Autumn"
"3542",2012-11-09,"79","75","71","76","72","70","100","90","83","29.95","29.86","29.77","6","5","0","62","5","","0.16","1","Rain-Thunderstorm","12<br />","Lagos (NGA)","Autumn"
"3543",2012-11-10,"89","80","71","79","74","70","99","87","61","29.90","29.84","29.77","6","4","1","10","3","","0.00","2","Thunderstorm","160<br />","Lagos (NGA)","Autumn"
"3544",2012-11-11,"84","80","75","80","76","73","94","90","79","29.93","29.87","29.80","6","5","3","69","4","","0.00","2","Thunderstorm","238<br />","Lagos (NGA)","Autumn"
"3545",2012-11-12,"85","80","75","79","76","72","100","89","70","29.95","29.88","29.83","6","4","2","6","3","","0.00","2","Rain-Thunderstorm","218<br />","Lagos (NGA)","Autumn"
"3546",2012-11-13,"92","84","75","81","77","73","99","85","56","29.96","29.89","29.83","6","6","3","17","4","","0.00","2","Thunderstorm","220<br />","Lagos (NGA)","Autumn"
"3547",2012-11-14,"92","84","76","81","77","73","98","84","62","29.93","29.88","29.80","6","5","1","18","4","","0.00","2","Thunderstorm","201<br />","Lagos (NGA)","Autumn"
"3548",2012-11-15,"92","84","75","81","77","73","95","84","59","29.93","29.86","29.77","6","5","2","13","3","","0.00","2","","216<br />","Lagos (NGA)","Autumn"
"3549",2012-11-16,"92","84","77","81","78","75","96","84","61","29.93","29.85","29.80","6","6","4","14","4","","0.00","3","","211<br />","Lagos (NGA)","Autumn"
"3550",2012-11-17,"89","82","76","81","78","73","97","86","63","29.93","29.86","29.80","6","5","2","16","4","","0.00","2","","244<br />","Lagos (NGA)","Autumn"
"3551",2012-11-18,"89","82","75","81","77","73","97","87","68","29.93","29.88","29.80","6","5","4","18","4","","0.00","2","Thunderstorm","240<br />","Lagos (NGA)","Autumn"
"3552",2012-11-19,"91","84","77","81","77","75","100","89","76","29.94","29.89","29.83","6","6","4","10","3","","0.16","1","Thunderstorm","247<br />","Lagos (NGA)","Autumn"
"3553",2012-11-20,"90","82","75","81","78","73","97","87","61","29.94","29.88","29.83","6","5","1","8","4","","0.00","2","Rain-Thunderstorm","257<br />","Lagos (NGA)","Autumn"
"3554",2012-11-21,"92","84","76","82","78","72","100","87","62","29.94","29.88","29.80","6","6","4","12","5","","0.12","2","Thunderstorm","223<br />","Lagos (NGA)","Autumn"
"3555",2012-11-22,"92","84","75","79","76","73","95","84","52","29.93","29.85","29.77","6","5","3","14","4","","0.00","2","Rain-Thunderstorm","192<br />","Lagos (NGA)","Autumn"
"3556",2012-11-23,"92","84","75","81","77","72","97","89","75","29.89","29.84","29.77","6","5","4","17","3","","2.17","1","Rain-Thunderstorm","250<br />","Lagos (NGA)","Autumn"
"3557",2012-11-24,"88","81","74","81","76","73","100","89","7","29.93","29.85","29.80","6","4","1","15","3","","0.24","1","Rain-Thunderstorm","284<br />","Lagos (NGA)","Autumn"
"3558",2012-11-25,"94","84","75","81","77","73","97","88","49","29.96","29.87","29.80","6","5","2","7","3","","0.00","2","","254<br />","Lagos (NGA)","Autumn"
"3559",2012-11-26,"81","78","75","78","76","73","96","91","74","29.98","29.92","29.86","6","5","3","6","3","","0.00","1","","275<br />","Lagos (NGA)","Autumn"
"3560",2012-11-27,"90","80","71","81","75","71","100","87","46","29.98","29.91","29.83","5","4","1","7","2","","0.00","2","","193<br />","Lagos (NGA)","Autumn"
"3561",2012-11-28,"90","82","75","81","78","73","99","85","62","29.94","29.88","29.80","6","5","3","18","4","","0.00","2","Thunderstorm","193<br />","Lagos (NGA)","Autumn"
"3562",2012-11-29,"92","83","74","82","77","72","96","85","61","29.93","29.84","29.77","6","5","2","17","4","","0.00","2","Thunderstorm","209<br />","Lagos (NGA)","Autumn"
"3563",2012-11-30,"87","81","75","81","77","73","96","88","65","29.88","29.82","29.74","6","5","2","8","3","","0.00","2","","249<br />","Lagos (NGA)","Autumn"
"3564",2012-12-04,"91","84","78","79","77","75","89","81","60","29.94","29.87","29.83","6","6","3","20","8","","0.00","3","","201<br />","Lagos (NGA)","Autumn"
"3565",2012-12-05,"89","82","75","79","76","73","94","88","69","29.92","29.86","29.80","6","6","4","12","3","","0.00","2","","240<br />","Lagos (NGA)","Autumn"
"3566",2012-12-06,"86","79","72","81","76","73","96","90","71","29.95","29.87","29.80","6","5","0","70","6","","0.00","1","","246<br />","Lagos (NGA)","Autumn"
