"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5423",2011-08-27,"62","52","41","43","39","37","87","64","39","30.51","30.43","30.36","6","6","6","25","12","","0.00","1","","156<br />","Cape Town (ZAF)","Summer"
"5424",2011-08-28,"69","53","37","48","41","34","93","65","28","30.33","30.21","30.06","","","","22","9","","0.00","","","196<br />","Cape Town (ZAF)","Summer"
"5425",2011-08-29,"78","61","44","50","44","37","93","61","27","30.04","29.94","29.89","","","","17","7","","0.00","","","359<br />","Cape Town (ZAF)","Summer"
"5426",2011-08-30,"60","56","51","54","49","37","94","79","48","30.04","29.92","29.86","6","6","6","29","16","41","0.00","5","","343<br />","Cape Town (ZAF)","Summer"
"5427",2011-08-31,"62","56","51","55","51","45","100","82","52","30.18","30.12","30.04","6","6","4","17","13","","0.00","3","Rain","325<br />","Cape Town (ZAF)","Summer"
"5428",2011-09-01,"62","52","42","52","49","43","100","87","52","30.09","29.97","29.86","6","5","1","31","12","45","0.00","5","Fog-Rain","339<br />","Cape Town (ZAF)","Summer"
"5429",2011-09-02,"59","55","51","50","45","41","82","69","55","30.33","30.12","29.95","6","6","4","23","16","37","0.00","6","Rain","262<br />","Cape Town (ZAF)","Summer"
"5430",2011-09-03,"59","54","48","46","44","39","93","69","54","30.33","30.29","30.24","6","6","6","16","7","","0.00","5","","339<br />","Cape Town (ZAF)","Summer"
"5431",2011-09-04,"64","58","51","55","52","46","94","82","68","30.27","30.23","30.18","6","6","6","12","7","","0.00","5","","21<br />","Cape Town (ZAF)","Summer"
"5432",2011-09-05,"68","58","48","54","51","46","100","79","49","30.18","30.15","30.09","6","6","6","14","8","","0.00","1","","191<br />","Cape Town (ZAF)","Summer"
"5433",2011-09-06,"64","58","51","55","53","50","94","84","68","30.12","30.10","30.06","6","6","6","18","13","","0.00","1","","199<br />","Cape Town (ZAF)","Summer"
"5434",2011-09-07,"84","64","44","63","53","45","100","81","39","30.04","29.99","29.83","6","2","0","30","4","","0.00","6","Fog","157<br />","Cape Town (ZAF)","Summer"
"5435",2011-09-08,"62","58","55","57","54","52","94","87","68","30.01","29.94","29.86","6","6","2","26","21","36","0.00","7","Rain","349<br />","Cape Town (ZAF)","Summer"
"5436",2011-09-09,"64","60","55","55","53","50","94","82","63","30.12","30.04","29.98","6","6","5","23","17","","0.00","5","Rain","330<br />","Cape Town (ZAF)","Summer"
"5437",2011-09-10,"60","56","53","54","49","45","100","78","55","30.24","30.16","30.12","6","6","2","25","11","34","0.00","5","Rain","167<br />","Cape Town (ZAF)","Summer"
"5438",2011-09-11,"64","57","50","52","49","46","94","76","59","30.12","30.05","30.01","6","6","6","17","10","","0.00","1","","198<br />","Cape Town (ZAF)","Summer"
"5439",2011-09-12,"60","54","48","54","48","45","94","79","55","30.09","30.04","29.98","6","6","6","20","7","","0.00","4","","313<br />","Cape Town (ZAF)","Summer"
"5440",2011-09-13,"62","58","53","55","53","52","100","89","68","30.12","30.06","30.01","6","6","3","26","12","","0.00","6","Rain","339<br />","Cape Town (ZAF)","Summer"
"5441",2011-09-14,"66","58","50","55","50","45","100","80","49","30.12","30.09","30.04","6","5","0","15","6","","0.00","2","Fog","356<br />","Cape Town (ZAF)","Summer"
"5442",2011-09-15,"66","58","50","57","50","45","100","82","49","30.33","30.21","30.09","6","6","2","13","8","","0.00","4","Rain","299<br />","Cape Town (ZAF)","Summer"
"5443",2011-09-16,"69","56","42","54","46","37","94","73","33","30.33","30.25","30.12","","","","12","6","","0.00","","","184<br />","Cape Town (ZAF)","Summer"
"5444",2011-09-17,"69","56","42","55","50","43","100","85","53","30.09","29.98","29.89","5","2","0","10","4","","0.00","1","Fog","154<br />","Cape Town (ZAF)","Summer"
"5445",2011-09-18,"60","54","48","57","52","48","100","87","68","30.12","29.97","29.92","6","5","2","32","12","41","0.00","6","Fog-Rain","325<br />","Cape Town (ZAF)","Summer"
"5446",2011-09-19,"60","50","41","48","43","39","93","72","48","30.24","30.20","30.12","6","6","6","10","6","","0.00","4","","212<br />","Cape Town (ZAF)","Summer"
"5447",2011-09-20,"60","52","44","50","46","43","93","75","59","30.27","30.21","30.18","6","6","6","14","6","","0.00","5","","112<br />","Cape Town (ZAF)","Summer"
"5448",2011-09-21,"64","57","50","52","49","46","100","73","55","30.30","30.26","30.24","6","6","6","24","11","","0.00","2","","178<br />","Cape Town (ZAF)","Summer"
"5449",2011-09-22,"62","56","51","50","48","43","88","71","52","30.39","30.27","30.21","6","6","6","18","10","","0.00","1","","192<br />","Cape Town (ZAF)","Summer"
"5450",2011-09-23,"64","55","46","54","47","45","94","72","49","30.45","30.38","30.30","6","6","6","24","10","","0.00","1","","164<br />","Cape Town (ZAF)","Autumn"
"5451",2011-09-24,"77","59","41","57","48","39","93","66","28","30.30","30.18","30.06","","","","12","7","","0.00","","","194<br />","Cape Town (ZAF)","Autumn"
"5452",2011-09-25,"82","64","46","57","51","45","100","71","26","30.06","29.97","29.89","6","5","2","15","5","","0.00","6","Fog","164<br />","Cape Town (ZAF)","Autumn"
"5453",2011-09-26,"68","62","51","57","52","50","94","74","52","30.18","30.07","29.98","6","6","6","16","11","","0.00","3","","183<br />","Cape Town (ZAF)","Autumn"
"5454",2011-09-27,"66","58","50","54","51","48","100","77","56","30.21","30.13","30.04","6","6","6","20","9","","0.00","2","","187<br />","Cape Town (ZAF)","Autumn"
"5455",2011-09-28,"78","64","50","57","52","45","94","73","30","30.01","29.94","29.89","6","6","6","20","8","","0.00","4","","226<br />","Cape Town (ZAF)","Autumn"
"5456",2011-09-29,"64","60","57","55","46","41","88","59","45","30.21","30.12","30.01","6","6","6","14","9","23","0.00","5","","239<br />","Cape Town (ZAF)","Autumn"
"5457",2011-09-30,"64","58","51","50","45","43","88","63","45","30.21","30.13","30.04","6","6","6","24","10","","0.00","5","","180<br />","Cape Town (ZAF)","Autumn"
"5458",2011-10-01,"62","56","50","52","49","45","82","73","59","30.06","30.03","29.98","6","6","6","24","13","","0.00","2","","179<br />","Cape Town (ZAF)","Autumn"
"5459",2011-10-02,"66","60","51","54","49","46","88","68","49","30.18","30.10","30.04","6","6","6","29","21","39","0.00","1","","155<br />","Cape Town (ZAF)","Autumn"
"5460",2011-10-03,"68","57","46","50","48","45","94","70","46","30.21","30.17","30.12","6","6","6","17","6","29","0.00","1","","287<br />","Cape Town (ZAF)","Autumn"
"5461",2011-10-04,"64","58","53","55","47","39","94","68","45","30.36","30.25","30.15","6","6","4","25","9","","0.00","4","Rain","164<br />","Cape Town (ZAF)","Autumn"
"5462",2011-10-05,"69","58","48","52","44","36","82","58","30","30.36","30.29","30.24","6","6","6","17","10","","0.00","1","","186<br />","Cape Town (ZAF)","Autumn"
"5463",2011-10-06,"84","62","41","57","44","27","100","65","12","30.21","30.14","30.06","5","2","0","18","4","","0.00","","Fog","146<br />","Cape Town (ZAF)","Autumn"
"5464",2011-10-07,"75","67","59","57","53","45","94","68","38","30.15","30.07","30.01","6","6","6","23","17","","0.00","3","","195<br />","Cape Town (ZAF)","Autumn"
"5465",2011-10-08,"77","62","46","59","52","43","94","69","36","30.01","29.95","29.89","","","","17","8","","0.00","","","179<br />","Cape Town (ZAF)","Autumn"
"5466",2011-10-09,"87","69","51","59","52","37","100","69","17","29.89","29.86","29.80","5","3","1","10","4","","0.00","","Fog","336<br />","Cape Town (ZAF)","Autumn"
"5467",2011-10-10,"69","62","55","55","54","50","94","77","56","30.04","29.98","29.89","6","6","6","24","18","","0.00","4","","324<br />","Cape Town (ZAF)","Autumn"
"5468",2011-10-11,"69","62","55","59","56","54","100","78","60","30.09","30.02","29.95","6","6","4","21","9","","0.00","2","","189<br />","Cape Town (ZAF)","Autumn"
"5469",2011-10-12,"80","66","51","59","55","50","94","69","37","29.92","29.88","29.83","","","","14","7","","0.00","","","184<br />","Cape Town (ZAF)","Autumn"
"5470",2011-10-13,"66","62","59","59","57","55","100","81","68","29.86","29.82","29.77","6","6","4","14","7","","0.00","1","","315<br />","Cape Town (ZAF)","Autumn"
"5471",2011-10-14,"66","62","57","57","54","48","100","77","52","29.95","29.86","29.80","6","6","5","24","11","34","0.00","5","Rain","321<br />","Cape Town (ZAF)","Autumn"
"5472",2011-10-15,"69","63","57","57","54","50","94","76","56","30.12","30.04","29.95","6","6","6","18","15","","0.00","4","","306<br />","Cape Town (ZAF)","Autumn"
"5473",2011-10-16,"75","67","59","55","51","48","88","62","41","30.12","30.02","29.92","6","6","6","24","13","","0.00","1","","163<br />","Cape Town (ZAF)","Autumn"
"5474",2011-10-17,"80","64","48","54","50","45","88","59","32","29.89","29.76","29.68","6","6","6","20","8","","0.00","1","","196<br />","Cape Town (ZAF)","Autumn"
"5475",2011-10-18,"69","63","57","57","54","48","94","73","49","29.74","29.68","29.62","6","6","3","25","12","38","0.00","6","Rain","340<br />","Cape Town (ZAF)","Autumn"
"5476",2011-10-19,"68","62","55","57","54","50","94","78","56","30.06","29.85","29.68","6","6","4","17","10","","0.00","5","Rain","252<br />","Cape Town (ZAF)","Autumn"
"5477",2011-10-20,"69","60","50","57","52","48","100","74","46","30.12","30.06","30.04","6","6","4","16","8","","0.00","2","","295<br />","Cape Town (ZAF)","Autumn"
"5478",2011-10-21,"73","64","55","55","51","45","94","70","38","30.01","29.86","29.77","","","","10","7","","0.00","","","220<br />","Cape Town (ZAF)","Autumn"
"5479",2011-10-22,"68","60","53","59","55","46","94","81","49","29.86","29.80","29.77","6","6","5","23","11","34","0.00","5","Rain","332<br />","Cape Town (ZAF)","Autumn"
"5480",2011-10-23,"71","65","59","57","54","46","94","73","43","29.98","29.92","29.86","6","6","6","22","17","","0.00","3","","313<br />","Cape Town (ZAF)","Autumn"
"5481",2011-10-24,"68","62","57","55","51","45","94","70","46","30.01","29.99","29.95","6","6","6","20","11","","0.00","4","","317<br />","Cape Town (ZAF)","Autumn"
"5482",2011-10-25,"73","62","51","52","48","37","88","63","31","29.98","29.93","29.89","6","6","6","16","7","","0.00","3","","297<br />","Cape Town (ZAF)","Autumn"
"5483",2011-10-26,"66","60","53","54","49","45","94","68","46","29.98","29.91","29.86","6","6","6","18","8","","0.00","3","Rain","306<br />","Cape Town (ZAF)","Autumn"
"5484",2011-10-27,"66","58","50","50","45","39","87","61","40","30.04","29.99","29.95","6","6","6","21","11","30","0.00","2","Rain","301<br />","Cape Town (ZAF)","Autumn"
"5485",2011-10-28,"66","57","48","52","46","43","94","69","43","30.04","30.00","29.98","6","6","6","17","9","","0.00","2","","346<br />","Cape Town (ZAF)","Autumn"
"5486",2011-10-29,"66","57","48","54","46","39","93","66","42","30.01","29.96","29.92","6","6","4","16","7","31","0.00","3","Rain","299<br />","Cape Town (ZAF)","Autumn"
"5487",2011-10-30,"60","53","46","52","47","43","93","77","55","30.15","30.03","29.98","6","6","6","15","8","","0.00","4","Rain","28<br />","Cape Town (ZAF)","Autumn"
"5488",2011-10-31,"64","54","44","55","49","41","94","77","52","30.27","30.19","30.12","6","6","3","17","7","","0.00","5","Rain","213<br />","Cape Town (ZAF)","Autumn"
"5489",2011-11-01,"68","62","57","57","54","50","94","77","56","30.30","30.27","30.24","6","6","6","28","14","","0.00","3","","184<br />","Cape Town (ZAF)","Autumn"
"5490",2011-11-02,"73","65","57","57","53","46","88","67","38","30.27","30.13","30.01","6","6","6","22","17","","0.00","1","","190<br />","Cape Town (ZAF)","Autumn"
"5491",2011-11-03,"68","64","59","57","54","50","94","75","56","29.98","29.89","29.83","6","6","6","20","15","","0.00","4","","187<br />","Cape Town (ZAF)","Autumn"
"5492",2011-11-04,"66","62","57","55","51","46","94","74","49","29.98","29.91","29.86","6","6","2","21","8","30","0.00","6","Rain","296<br />","Cape Town (ZAF)","Autumn"
"5493",2011-11-05,"66","60","55","52","46","39","77","61","43","30.15","30.05","29.98","6","6","6","21","11","","0.00","6","Rain","300<br />","Cape Town (ZAF)","Autumn"
"5494",2011-11-06,"73","63","53","55","47","21","100","65","14","30.15","30.09","30.01","6","6","6","15","9","","0.00","2","","359<br />","Cape Town (ZAF)","Autumn"
"5495",2011-11-07,"80","64","48","57","44","23","100","60","13","30.04","29.90","29.80","6","6","6","20","7","32","0.00","1","","301<br />","Cape Town (ZAF)","Autumn"
"5496",2011-11-08,"69","64","59","59","57","55","100","82","60","30.01","29.95","29.89","6","6","2","28","16","39","0.00","6","Rain","327<br />","Cape Town (ZAF)","Autumn"
"5497",2011-11-09,"66","60","53","57","52","48","100","77","59","30.06","29.98","29.95","6","6","5","18","12","32","0.00","5","Rain","301<br />","Cape Town (ZAF)","Autumn"
"5498",2011-11-10,"64","54","44","48","44","39","82","62","40","30.12","30.07","30.04","6","6","6","23","8","","0.00","2","","186<br />","Cape Town (ZAF)","Autumn"
"5499",2011-11-11,"66","58","51","50","46","45","77","61","46","30.09","30.03","29.98","6","6","6","25","15","","0.00","1","","173<br />","Cape Town (ZAF)","Autumn"
"5500",2011-11-12,"68","62","55","50","47","39","82","63","37","30.09","30.06","30.04","6","6","6","17","10","","0.00","3","","270<br />","Cape Town (ZAF)","Autumn"
"5501",2011-11-13,"62","56","50","52","48","41","94","76","48","30.18","30.02","29.92","6","6","2","17","10","20","0.00","5","Rain-Thunderstorm","329<br />","Cape Town (ZAF)","Autumn"
"5502",2011-11-14,"69","56","44","54","49","43","100","73","46","30.18","30.13","30.06","6","6","6","20","7","","0.00","3","","139<br />","Cape Town (ZAF)","Autumn"
"5503",2011-11-15,"71","62","53","57","53","50","88","69","46","30.06","30.00","29.95","6","6","6","24","12","","0.00","1","","182<br />","Cape Town (ZAF)","Autumn"
"5504",2011-11-16,"73","66","60","57","54","52","82","66","50","30.01","29.98","29.95","6","6","6","26","18","","0.00","1","","175<br />","Cape Town (ZAF)","Autumn"
"5505",2011-11-17,"75","65","55","59","55","50","88","66","47","30.04","29.99","29.95","6","6","6","23","13","","0.00","1","","182<br />","Cape Town (ZAF)","Autumn"
"5506",2011-11-18,"82","72","62","59","57","54","82","59","37","30.04","30.00","29.95","6","6","6","24","16","","0.00","1","","173<br />","Cape Town (ZAF)","Autumn"
"5507",2011-11-19,"89","74","59","61","57","52","88","57","29","29.95","29.82","29.68","","","","13","6","","0.00","","","189<br />","Cape Town (ZAF)","Autumn"
"5508",2011-11-20,"69","64","55","64","61","54","100","88","60","29.98","29.84","29.71","6","5","2","26","17","36","0.00","6","Rain","319<br />","Cape Town (ZAF)","Autumn"
"5509",2011-11-21,"66","60","55","54","48","43","94","65","43","30.21","30.14","29.98","6","6","6","20","10","","0.00","4","Rain","190<br />","Cape Town (ZAF)","Autumn"
"5510",2011-11-22,"69","61","53","54","47","41","77","61","40","30.21","30.14","30.09","6","6","6","23","14","","0.00","1","","169<br />","Cape Town (ZAF)","Autumn"
"5511",2011-11-23,"68","62","57","57","51","41","88","71","55","30.30","30.14","30.06","6","6","3","31","11","33","0.00","5","Rain","199<br />","Cape Town (ZAF)","Autumn"
"5512",2011-11-24,"69","62","55","52","47","43","72","58","40","30.30","30.24","30.15","6","6","6","29","18","34","0.00","2","","155<br />","Cape Town (ZAF)","Autumn"
"5513",2011-11-25,"73","62","50","54","51","46","88","64","41","30.12","30.06","30.04","6","6","6","26","9","","0.00","1","","193<br />","Cape Town (ZAF)","Autumn"
"5514",2011-11-26,"73","66","59","57","53","46","77","66","41","30.09","30.02","30.01","6","6","6","37","21","37","0.00","1","","166<br />","Cape Town (ZAF)","Autumn"
"5515",2011-11-27,"75","67","59","54","51","46","82","60","41","30.12","30.07","30.04","6","6","6","31","25","41","0.00","1","","146<br />","Cape Town (ZAF)","Autumn"
"5516",2011-11-28,"80","68","55","61","52","45","83","59","28","30.09","30.02","29.95","6","6","6","17","8","","0.00","1","","208<br />","Cape Town (ZAF)","Autumn"
"5517",2011-11-29,"73","66","60","63","61","57","94","79","65","29.95","29.89","29.86","6","6","6","23","14","","0.00","2","","199<br />","Cape Town (ZAF)","Autumn"
"5518",2011-11-30,"75","68","62","63","61","59","94","79","65","29.95","29.93","29.89","6","6","6","23","15","","0.00","3","","194<br />","Cape Town (ZAF)","Autumn"
"5519",2011-12-01,"77","70","64","63","60","57","94","72","54","30.06","30.02","29.95","6","6","6","31","16","40","0.00","2","","175<br />","Cape Town (ZAF)","Autumn"
"5520",2011-12-02,"75","70","62","61","57","54","83","68","50","30.12","30.05","30.01","6","6","6","31","17","26","0.00","1","","182<br />","Cape Town (ZAF)","Autumn"
"5521",2011-12-03,"77","68","60","63","54","50","88","61","47","30.12","30.05","29.95","6","6","6","32","23","43","0.00","1","Rain","156<br />","Cape Town (ZAF)","Autumn"
"5522",2011-12-04,"87","74","62","61","54","48","83","56","25","29.95","29.79","29.65","","","","15","9","","0.00","","","206<br />","Cape Town (ZAF)","Autumn"
"5523",2011-12-05,"75","67","59","63","58","54","94","75","53","29.92","29.77","29.62","6","6","2","29","12","","0.00","2","","315<br />","Cape Town (ZAF)","Autumn"
"5524",2011-12-06,"75","68","62","61","58","54","88","72","47","29.92","29.87","29.83","6","6","6","26","11","","0.00","3","","318<br />","Cape Town (ZAF)","Autumn"
"5525",2011-12-07,"69","64","59","59","55","45","94","78","52","30.12","29.96","29.89","6","6","2","26","13","37","0.00","6","Rain","303<br />","Cape Town (ZAF)","Autumn"
"5526",2011-12-08,"66","62","57","50","43","37","77","52","35","30.21","30.16","30.09","6","6","6","30","18","36","0.00","2","","172<br />","Cape Town (ZAF)","Autumn"
"5527",2011-12-09,"75","58","42","57","44","34","82","52","23","30.09","29.98","29.89","6","6","6","24","10","32","0.00","1","","184<br />","Cape Town (ZAF)","Autumn"
"5528",2011-12-10,"69","64","60","57","52","45","88","65","43","29.98","29.97","29.95","6","6","6","20","14","","0.00","3","","215<br />","Cape Town (ZAF)","Autumn"
"5529",2011-12-11,"73","66","59","61","56","50","94","70","44","29.98","29.96","29.92","6","6","2","16","9","","0.00","4","Rain","210<br />","Cape Town (ZAF)","Autumn"
"5530",2011-12-12,"75","66","57","61","59","55","100","76","50","29.98","29.86","29.77","6","6","2","18","8","","0.00","2","","179<br />","Cape Town (ZAF)","Autumn"
"5531",2011-12-13,"69","63","57","61","56","52","94","80","53","29.83","29.76","29.74","6","6","2","28","14","39","0.00","4","Rain","311<br />","Cape Town (ZAF)","Autumn"
"5532",2011-12-14,"62","56","50","52","50","46","94","78","59","30.01","29.86","29.80","6","6","1","28","15","51","0.00","5","Rain","319<br />","Cape Town (ZAF)","Autumn"
"5533",2011-12-15,"68","60","53","52","50","45","94","69","43","30.06","30.02","29.98","6","6","4","23","13","","0.00","3","Rain","331<br />","Cape Town (ZAF)","Autumn"
"5534",2011-12-16,"75","63","51","59","52","48","88","66","41","30.09","30.06","30.04","6","6","6","17","7","","0.00","1","","92<br />","Cape Town (ZAF)","Autumn"
"5535",2011-12-17,"80","70","59","61","58","50","94","72","34","30.04","29.96","29.92","","","","18","10","","0.00","","","210<br />","Cape Town (ZAF)","Autumn"
"5536",2011-12-18,"77","70","62","63","60","52","94","75","41","29.95","29.87","29.83","6","6","6","18","13","","0.00","2","","196<br />","Cape Town (ZAF)","Autumn"
"5537",2011-12-19,"73","68","62","61","53","46","94","63","41","30.09","30.03","29.95","6","6","6","26","14","23","0.00","3","Rain","201<br />","Cape Town (ZAF)","Autumn"
"5538",2011-12-20,"75","65","55","61","56","52","88","68","47","29.95","29.90","29.86","6","6","6","25","15","","0.00","2","","194<br />","Cape Town (ZAF)","Autumn"
"5539",2011-12-21,"75","68","62","57","54","48","77","60","41","29.92","29.88","29.86","6","6","6","17","13","30","0.00","3","","263<br />","Cape Town (ZAF)","Winter"
"5540",2011-12-22,"68","64","60","61","56","50","94","76","56","30.09","29.94","29.86","6","5","2","23","12","","0.00","5","Rain","294<br />","Cape Town (ZAF)","Winter"
"5541",2011-12-23,"71","63","55","55","53","50","94","66","49","30.09","30.06","30.01","6","6","6","30","12","41","0.00","2","","160<br />","Cape Town (ZAF)","Winter"
"5542",2011-12-24,"80","66","53","63","55","48","82","62","39","30.01","29.93","29.86","6","6","6","21","13","","0.00","1","","190<br />","Cape Town (ZAF)","Winter"
"5543",2011-12-25,"86","76","66","64","60","55","78","60","37","29.89","29.85","29.80","6","6","6","25","12","","0.00","1","","178<br />","Cape Town (ZAF)","Winter"
"5544",2011-12-26,"80","70","60","66","63","59","94","74","54","29.95","29.90","29.83","6","6","6","21","10","","0.00","2","","222<br />","Cape Town (ZAF)","Winter"
"5545",2011-12-27,"78","72","66","64","64","63","94","79","57","30.01","29.98","29.92","6","6","6","28","15","","0.00","2","","186<br />","Cape Town (ZAF)","Winter"
"5546",2011-12-28,"78","72","66","63","61","59","88","70","51","30.04","30.01","29.98","6","6","6","28","18","36","0.00","1","","183<br />","Cape Town (ZAF)","Winter"
"5547",2011-12-29,"78","72","66","63","61","57","88","71","51","30.04","29.98","29.92","6","6","6","25","18","","0.00","1","","185<br />","Cape Town (ZAF)","Winter"
"5548",2011-12-30,"75","70","64","63","59","55","88","70","50","30.01","29.96","29.89","6","6","6","29","20","","0.00","1","","182<br />","Cape Town (ZAF)","Winter"
"5549",2011-12-31,"75","70","64","57","55","52","77","62","50","30.01","29.98","29.95","6","6","6","25","19","","0.00","1","","180<br />","Cape Town (ZAF)","Winter"
"5551",2012-01-01,"73","66","59","63","56","52","88","69","53","30.01","29.97","29.95","6","6","6","20","10","","0.00","3","","290<br />","Cape Town (ZAF)","Winter"
"5552",2012-01-02,"75","68","62","64","63","61","100","87","61","29.98","29.93","29.89","6","6","1","24","13","","0.00","5","Rain","325<br />","Cape Town (ZAF)","Winter"
"5553",2012-01-03,"78","69","59","63","58","52","94","67","42","30.01","29.98","29.95","6","6","6","15","10","","0.00","3","Rain","321<br />","Cape Town (ZAF)","Winter"
"5554",2012-01-04,"77","65","53","61","54","50","88","65","41","30.06","30.00","29.95","6","6","6","14","6","","0.00","1","","248<br />","Cape Town (ZAF)","Winter"
"5555",2012-01-05,"77","72","66","61","58","54","83","66","44","30.06","30.04","30.01","6","6","6","22","15","","0.00","1","","180<br />","Cape Town (ZAF)","Winter"
"5556",2012-01-06,"82","73","64","63","56","28","88","62","14","30.06","30.04","30.01","6","6","6","23","14","","0.00","2","","190<br />","Cape Town (ZAF)","Winter"
"5557",2012-01-07,"80","74","68","66","62","55","83","69","42","30.04","29.94","29.89","6","6","6","31","19","","0.00","1","","189<br />","Cape Town (ZAF)","Winter"
"5558",2012-01-08,"84","76","69","68","64","59","88","66","45","29.89","29.84","29.80","6","6","6","26","20","38","0.00","1","","184<br />","Cape Town (ZAF)","Winter"
"5559",2012-01-09,"77","72","68","68","65","61","88","77","65","29.95","29.90","29.86","6","6","6","32","21","44","0.00","1","","181<br />","Cape Town (ZAF)","Winter"
"5560",2012-01-10,"82","75","68","64","62","59","83","67","51","29.92","29.83","29.77","6","6","6","23","17","","0.00","1","","204<br />","Cape Town (ZAF)","Winter"
"5561",2012-01-11,"86","74","62","66","63","57","94","70","40","29.86","29.79","29.74","6","6","6","15","9","","0.00","1","","197<br />","Cape Town (ZAF)","Winter"
"5562",2012-01-12,"78","70","62","64","61","55","100","74","44","29.89","29.83","29.80","6","6","6","28","14","39","0.00","3","","309<br />","Cape Town (ZAF)","Winter"
"5563",2012-01-13,"75","70","64","64","61","55","94","77","57","30.04","29.92","29.83","6","6","2","29","15","32","0.00","4","Rain","295<br />","Cape Town (ZAF)","Winter"
"5564",2012-01-14,"75","65","55","61","56","52","88","67","44","30.09","30.06","30.01","6","6","6","28","9","","0.00","1","","166<br />","Cape Town (ZAF)","Winter"
"5565",2012-01-15,"93","80","68","66","55","41","65","45","16","30.01","29.93","29.83","6","6","6","25","16","37","0.00","1","","177<br />","Cape Town (ZAF)","Winter"
"5566",2012-01-16,"91","81","71","70","64","59","83","63","36","29.83","29.75","29.71","6","6","6","20","10","","0.00","1","","190<br />","Cape Town (ZAF)","Winter"
"5567",2012-01-17,"87","78","68","70","68","66","94","73","52","29.80","29.75","29.71","6","6","6","20","12","","0.00","1","","213<br />","Cape Town (ZAF)","Winter"
"5568",2012-01-18,"93","80","68","70","68","66","94","76","41","29.80","29.78","29.74","6","5","5","15","10","","0.00","5","","196<br />","Cape Town (ZAF)","Winter"
"5569",2012-01-19,"82","75","68","72","68","66","100","84","65","29.83","29.79","29.74","6","5","5","21","12","","0.00","4","","211<br />","Cape Town (ZAF)","Winter"
"5570",2012-01-20,"82","73","64","70","68","64","100","89","65","29.86","29.81","29.77","6","4","0","21","11","","0.00","6","Fog","227<br />","Cape Town (ZAF)","Winter"
"5571",2012-01-21,"86","78","69","68","66","64","88","71","51","29.83","29.78","29.74","6","6","6","16","11","","0.00","3","","213<br />","Cape Town (ZAF)","Winter"
"5572",2012-01-22,"78","72","66","68","63","59","88","75","54","29.89","29.82","29.74","6","6","5","21","10","29","0.00","3","","300<br />","Cape Town (ZAF)","Winter"
"5573",2012-01-23,"75","70","64","63","62","61","94","79","61","30.04","29.95","29.86","6","6","6","25","12","","0.00","4","Rain","206<br />","Cape Town (ZAF)","Winter"
"5574",2012-01-24,"80","73","66","64","61","57","94","69","47","30.04","30.00","29.95","6","6","6","29","17","","0.00","2","","157<br />","Cape Town (ZAF)","Winter"
"5575",2012-01-25,"82","73","64","61","57","54","73","58","39","29.98","29.89","29.83","6","6","6","22","16","","0.00","1","","180<br />","Cape Town (ZAF)","Winter"
"5576",2012-01-26,"82","75","68","63","59","55","73","61","39","29.98","29.90","29.83","6","6","6","29","20","39","0.00","1","","169<br />","Cape Town (ZAF)","Winter"
"5577",2012-01-27,"86","77","68","66","60","52","78","61","33","29.98","29.93","29.89","6","6","6","24","17","","0.00","1","","184<br />","Cape Town (ZAF)","Winter"
"5578",2012-01-28,"87","78","69","64","61","55","78","58","33","29.92","29.84","29.77","6","6","6","24","16","","0.00","1","","187<br />","Cape Town (ZAF)","Winter"
"5579",2012-01-29,"93","80","62","64","58","54","94","57","26","29.77","29.70","29.65","","","","18","8","","0.00","","","223<br />","Cape Town (ZAF)","Winter"
"5580",2012-01-30,"80","70","60","64","60","57","94","74","45","29.89","29.81","29.71","6","6","6","21","8","","0.00","4","Rain","257<br />","Cape Town (ZAF)","Winter"
"5581",2012-01-31,"82","73","64","63","61","57","88","68","42","29.89","29.82","29.77","6","6","6","24","13","33","0.00","2","","196<br />","Cape Town (ZAF)","Winter"
"5582",2012-02-01,"73","70","66","61","58","55","78","71","53","30.01","29.93","29.86","6","6","6","31","17","43","0.00","4","","169<br />","Cape Town (ZAF)","Winter"
"5583",2012-02-02,"80","73","66","63","59","55","73","63","51","30.01","29.95","29.89","6","6","6","30","23","43","0.00","1","","141<br />","Cape Town (ZAF)","Winter"
"5584",2012-02-03,"87","76","66","61","59","55","83","59","33","29.98","29.95","29.92","6","6","6","23","14","","0.00","1","","134<br />","Cape Town (ZAF)","Winter"
"5585",2012-02-04,"87","76","66","63","60","55","78","58","33","29.98","29.93","29.86","6","6","6","17","9","","0.00","1","","196<br />","Cape Town (ZAF)","Winter"
"5586",2012-02-05,"95","80","66","63","58","50","78","54","22","29.86","29.81","29.74","","","","14","9","","0.00","","","192<br />","Cape Town (ZAF)","Winter"
"5587",2012-02-06,"98","83","68","68","60","54","94","58","24","29.77","29.72","29.68","6","6","6","18","8","","0.00","2","Rain-Thunderstorm","313<br />","Cape Town (ZAF)","Winter"
