"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5046",2010-07-15,"91","86","80","79","78","73","89","75","63","29.80","29.74","29.71","6","6","6","16","11","28","0.00","2","Rain-Thunderstorm","106<br />","Hong Kong (HKG)","Summer"
"5047",2010-07-16,"91","86","80","79","76","73","94","77","59","29.83","29.76","29.74","6","6","1","25","14","40","0.00","3","Rain-Thunderstorm","120<br />","Hong Kong (HKG)","Summer"
"5048",2010-07-17,"89","83","77","79","76","73","94","80","62","29.92","29.82","29.77","6","6","4","20","11","18","0.00","4","Rain-Thunderstorm","114<br />","Hong Kong (HKG)","Summer"
"5049",2010-07-18,"91","84","78","79","76","73","89","75","59","29.92","29.85","29.80","6","6","6","16","8","","0.00","2","Rain","86<br />","Hong Kong (HKG)","Summer"
"5050",2010-07-19,"93","88","82","77","75","70","84","68","46","29.86","29.80","29.74","6","6","6","16","6","","0.00","1","","156<br />","Hong Kong (HKG)","Summer"
"5051",2010-07-20,"93","86","80","77","75","72","84","67","55","29.83","29.78","29.71","6","6","6","16","7","","0.00","1","","113<br />","Hong Kong (HKG)","Summer"
"5052",2010-07-21,"89","84","78","79","77","75","94","81","62","29.77","29.74","29.68","6","6","4","21","12","","0.00","4","Rain","103<br />","Hong Kong (HKG)","Summer"
"5053",2010-07-22,"87","84","80","79","77","75","89","83","66","29.77","29.71","29.68","6","6","1","30","16","43","0.00","4","Rain-Thunderstorm","119<br />","Hong Kong (HKG)","Summer"
"5054",2010-07-23,"87","82","78","79","77","75","89","78","66","29.80","29.74","29.71","6","6","2","18","12","","0.00","3","Rain-Thunderstorm","137<br />","Hong Kong (HKG)","Summer"
"5055",2010-07-24,"89","86","82","79","77","75","84","76","62","29.80","29.76","29.71","6","6","6","13","10","","0.00","2","Rain-Thunderstorm","124<br />","Hong Kong (HKG)","Summer"
"5056",2010-07-25,"89","84","80","79","76","73","89","71","59","29.80","29.74","29.68","6","6","6","12","6","","0.00","1","","134<br />","Hong Kong (HKG)","Summer"
"5057",2010-07-26,"91","86","80","79","76","73","84","74","59","29.80","29.74","29.68","6","6","1","17","7","","0.00","2","Rain","139<br />","Hong Kong (HKG)","Summer"
"5058",2010-07-27,"87","84","80","79","77","75","89","78","66","29.80","29.76","29.71","6","6","6","18","9","26","0.00","4","Rain-Thunderstorm","226<br />","Hong Kong (HKG)","Summer"
"5059",2010-07-28,"87","81","75","79","77","73","100","85","70","29.80","29.76","29.74","6","6","1","21","11","29","0.00","5","Rain-Thunderstorm","217<br />","Hong Kong (HKG)","Summer"
"5060",2010-07-29,"91","84","77","79","77","73","89","78","63","29.77","29.73","29.65","6","6","2","28","13","38","0.00","4","Rain-Thunderstorm","223<br />","Hong Kong (HKG)","Summer"
"5061",2010-07-30,"91","86","82","79","78","75","84","74","62","29.77","29.72","29.68","6","6","6","15","9","","0.00","2","Rain","219<br />","Hong Kong (HKG)","Summer"
"5062",2010-07-31,"91","88","84","79","77","75","84","72","59","29.83","29.76","29.71","6","6","6","16","10","20","0.00","2","","189<br />","Hong Kong (HKG)","Summer"
"5063",2010-08-01,"93","88","84","79","77","75","84","70","56","29.89","29.82","29.77","6","6","6","16","10","","0.00","2","","154<br />","Hong Kong (HKG)","Summer"
"5064",2010-08-02,"89","86","82","79","76","73","89","74","62","29.89","29.83","29.77","6","6","5","15","7","","0.00","2","Rain-Thunderstorm","141<br />","Hong Kong (HKG)","Summer"
"5065",2010-08-03,"91","86","80","77","75","72","84","71","52","29.80","29.75","29.68","6","6","6","16","8","","0.00","2","Rain","241<br />","Hong Kong (HKG)","Summer"
"5066",2010-08-04,"93","88","82","79","76","72","84","70","49","29.74","29.68","29.62","6","6","6","15","8","","0.00","1","","266<br />","Hong Kong (HKG)","Summer"
"5067",2010-08-05,"95","86","77","79","76","70","89","71","49","29.77","29.68","29.59","6","6","1","26","7","34","0.00","3","Rain-Thunderstorm","118<br />","Hong Kong (HKG)","Summer"
"5068",2010-08-06,"91","84","78","77","75","73","83","73","59","29.74","29.70","29.65","6","6","4","13","7","","0.00","3","","66<br />","Hong Kong (HKG)","Summer"
"5069",2010-08-07,"93","86","78","79","76","73","94","73","56","29.71","29.66","29.59","6","6","2","25","9","","0.00","3","Rain-Thunderstorm","111<br />","Hong Kong (HKG)","Summer"
"5070",2010-08-08,"91","84","78","79","76","73","100","74","55","29.68","29.62","29.56","6","6","3","20","12","","0.00","4","Rain-Thunderstorm","104<br />","Hong Kong (HKG)","Summer"
"5071",2010-08-09,"93","88","84","79","77","75","79","72","56","29.68","29.63","29.59","6","6","6","14","9","","0.00","2","","111<br />","Hong Kong (HKG)","Summer"
"5072",2010-08-10,"93","88","82","79","77","75","84","72","56","29.77","29.70","29.65","6","6","6","16","7","","0.00","2","","152<br />","Hong Kong (HKG)","Summer"
"5073",2010-08-11,"87","86","84","81","77","75","84","78","70","29.83","29.78","29.74","6","6","1","16","5","","0.00","3","Rain","100<br />","Hong Kong (HKG)","Summer"
"5074",2010-08-12,"89","86","84","79","77","75","84","74","62","29.83","29.80","29.74","6","6","6","15","7","23","0.00","3","","158<br />","Hong Kong (HKG)","Summer"
"5075",2010-08-13,"93","88","84","79","77","75","79","73","59","29.83","29.78","29.74","6","6","6","16","6","","0.00","2","","216<br />","Hong Kong (HKG)","Summer"
"5076",2010-08-14,"91","86","80","79","77","73","89","74","59","29.86","29.80","29.77","6","6","6","18","7","","0.00","3","Rain","188<br />","Hong Kong (HKG)","Summer"
"5077",2010-08-15,"86","82","78","79","77","73","94","81","70","29.86","29.83","29.77","6","6","1","20","7","","0.00","3","Rain","213<br />","Hong Kong (HKG)","Summer"
"5078",2010-08-16,"86","82","78","79","76","73","100","86","74","29.86","29.82","29.80","6","6","1","21","7","","0.00","5","Rain-Thunderstorm","219<br />","Hong Kong (HKG)","Summer"
"5079",2010-08-17,"89","84","80","79","76","73","94","78","59","29.86","29.82","29.77","6","6","2","28","6","24","0.00","3","Rain-Thunderstorm","179<br />","Hong Kong (HKG)","Summer"
"5080",2010-08-18,"91","86","80","79","76","73","89","73","55","29.92","29.86","29.83","6","6","6","16","6","","0.00","1","","105<br />","Hong Kong (HKG)","Summer"
"5081",2010-08-19,"91","86","80","79","77","73","89","78","59","29.95","29.90","29.86","6","6","2","22","10","","0.00","4","Rain-Thunderstorm","92<br />","Hong Kong (HKG)","Summer"
"5082",2010-08-20,"91","84","78","79","75","73","89","74","59","29.95","29.90","29.83","6","6","4","17","8","","0.00","3","Rain-Thunderstorm","101<br />","Hong Kong (HKG)","Summer"
"5083",2010-08-21,"93","88","82","77","75","72","79","68","52","29.89","29.81","29.74","6","6","6","14","6","","0.00","2","","102<br />","Hong Kong (HKG)","Summer"
"5084",2010-08-22,"93","88","84","79","76","73","79","68","55","29.80","29.76","29.71","6","6","6","22","13","","0.00","1","Rain","102<br />","Hong Kong (HKG)","Summer"
"5085",2010-08-23,"91","84","78","79","76","73","89","73","55","29.83","29.77","29.71","6","6","4","21","14","","0.00","3","Rain","107<br />","Hong Kong (HKG)","Summer"
"5086",2010-08-24,"86","82","78","79","76","73","94","84","70","29.86","29.83","29.80","6","6","1","25","11","","0.00","4","Rain-Thunderstorm","108<br />","Hong Kong (HKG)","Summer"
"5087",2010-08-25,"87","84","80","77","75","72","89","76","66","29.86","29.83","29.77","6","6","6","12","7","22","0.00","2","Rain","118<br />","Hong Kong (HKG)","Summer"
"5088",2010-08-26,"87","84","80","79","75","72","84","73","66","29.83","29.78","29.74","6","6","6","15","5","","0.00","2","","162<br />","Hong Kong (HKG)","Summer"
"5089",2010-08-27,"91","86","80","77","75","73","79","70","59","29.77","29.74","29.68","6","6","6","13","6","","0.00","1","","200<br />","Hong Kong (HKG)","Summer"
"5090",2010-08-28,"89","84","80","79","76","73","89","75","66","29.77","29.74","29.71","6","5","2","23","6","26","0.00","2","Rain-Thunderstorm","349<br />","Hong Kong (HKG)","Summer"
"5091",2010-08-29,"91","86","80","77","75","73","84","72","55","29.77","29.72","29.65","6","6","1","17","7","30","0.00","2","Rain","32<br />","Hong Kong (HKG)","Summer"
"5092",2010-08-30,"91","86","82","81","75","72","89","68","55","29.71","29.65","29.59","6","6","4","14","7","","0.00","1","","335<br />","Hong Kong (HKG)","Summer"
"5093",2010-08-31,"93","88","84","79","75","72","79","63","49","29.65","29.60","29.53","6","5","3","13","6","","0.00","2","","296<br />","Hong Kong (HKG)","Summer"
"5094",2010-09-01,"93","90","86","81","75","70","84","64","52","29.68","29.61","29.59","6","4","3","15","8","","0.00","1","","327<br />","Hong Kong (HKG)","Summer"
"5095",2010-09-02,"89","86","82","79","75","70","89","68","52","29.68","29.64","29.59","6","5","2","25","8","","0.00","4","Rain","307<br />","Hong Kong (HKG)","Summer"
"5096",2010-09-03,"84","80","77","77","76","73","94","85","74","29.68","29.62","29.59","6","4","1","15","8","24","0.00","6","Rain","209<br />","Hong Kong (HKG)","Summer"
"5097",2010-09-04,"86","82","78","77","75","73","94","80","66","29.74","29.67","29.62","6","6","4","17","11","29","0.00","4","Rain","136<br />","Hong Kong (HKG)","Summer"
"5098",2010-09-05,"89","83","77","77","75","73","94","76","62","29.80","29.74","29.68","6","6","1","16","9","","0.00","2","Rain","114<br />","Hong Kong (HKG)","Summer"
"5099",2010-09-06,"91","86","80","79","76","75","84","73","59","29.80","29.75","29.71","6","6","4","14","6","","0.00","2","","209<br />","Hong Kong (HKG)","Summer"
"5100",2010-09-07,"91","88","84","79","77","75","84","73","63","29.77","29.73","29.68","6","6","6","16","7","","0.00","2","Rain","221<br />","Hong Kong (HKG)","Summer"
"5101",2010-09-08,"93","88","84","82","79","77","89","76","59","29.77","29.70","29.62","6","6","6","16","8","","0.00","3","Rain-Thunderstorm","257<br />","Hong Kong (HKG)","Summer"
"5102",2010-09-09,"89","83","77","82","76","73","100","80","62","29.77","29.69","29.62","6","6","1","33","12","46","0.00","4","Rain-Thunderstorm","268<br />","Hong Kong (HKG)","Summer"
"5103",2010-09-10,"89","82","75","81","76","72","100","80","66","29.80","29.70","29.65","6","6","1","38","10","50","0.00","3","Rain-Thunderstorm","253<br />","Hong Kong (HKG)","Summer"
"5104",2010-09-11,"80","78","77","77","76","75","94","90","84","29.83","29.78","29.71","6","6","1","13","7","","0.00","6","Rain-Thunderstorm","205<br />","Hong Kong (HKG)","Summer"
"5105",2010-09-12,"87","82","77","77","75","73","94","85","70","29.89","29.83","29.80","6","6","2","17","6","","0.00","5","Rain","178<br />","Hong Kong (HKG)","Summer"
"5106",2010-09-13,"87","82","77","77","75","73","94","77","62","29.89","29.85","29.80","6","6","6","15","8","","0.00","2","","116<br />","Hong Kong (HKG)","Summer"
"5107",2010-09-14,"89","84","80","77","75","72","89","73","59","29.92","29.86","29.83","6","6","4","13","9","","0.00","2","Rain-Thunderstorm","100<br />","Hong Kong (HKG)","Summer"
"5108",2010-09-15,"91","86","80","77","76","73","89","77","59","29.92","29.87","29.80","6","6","6","13","6","","0.00","2","Rain-Thunderstorm","94<br />","Hong Kong (HKG)","Summer"
"5109",2010-09-16,"89","84","78","77","75","72","89","73","62","29.89","29.83","29.77","6","6","6","13","5","","0.00","1","","243<br />","Hong Kong (HKG)","Summer"
"5110",2010-09-17,"91","84","78","77","73","64","79","68","43","29.86","29.80","29.71","6","6","6","14","6","","0.00","1","","223<br />","Hong Kong (HKG)","Summer"
"5111",2010-09-18,"93","88","82","79","76","72","84","71","56","29.83","29.77","29.71","6","6","6","16","7","","0.00","1","","246<br />","Hong Kong (HKG)","Summer"
"5112",2010-09-19,"95","90","84","81","78","75","84","70","56","29.74","29.66","29.56","6","6","6","14","7","","0.00","1","","269<br />","Hong Kong (HKG)","Summer"
"5113",2010-09-20,"89","83","77","79","77","73","94","79","66","29.59","29.52","29.44","6","6","1","28","14","","0.00","2","Rain-Thunderstorm","255<br />","Hong Kong (HKG)","Summer"
"5114",2010-09-21,"80","78","75","75","74","70","94","87","78","29.83","29.71","29.56","6","6","1","31","17","55","0.00","3","Rain-Thunderstorm","174<br />","Hong Kong (HKG)","Summer"
"5115",2010-09-22,"82","78","75","75","73","72","94","81","70","29.92","29.86","29.80","6","6","2","22","13","","0.00","3","Rain","123<br />","Hong Kong (HKG)","Summer"
"5116",2010-09-23,"86","82","78","77","76","73","89","83","70","29.92","29.88","29.83","6","6","6","9","6","","0.00","2","Rain","42<br />","Hong Kong (HKG)","Autumn"
"5117",2010-09-24,"89","84","78","77","74","72","89","74","58","29.92","29.87","29.83","6","6","6","13","6","","0.00","2","","96<br />","Hong Kong (HKG)","Autumn"
"5118",2010-09-25,"87","84","80","77","74","72","84","74","62","29.95","29.89","29.86","6","6","6","14","9","","0.00","1","","107<br />","Hong Kong (HKG)","Autumn"
"5119",2010-09-26,"89","84","78","75","73","70","89","72","55","29.98","29.92","29.86","6","6","6","14","9","","0.00","1","","98<br />","Hong Kong (HKG)","Autumn"
"5120",2010-09-27,"87","84","80","75","75","72","84","74","62","29.95","29.91","29.86","6","6","6","10","6","","0.00","1","","81<br />","Hong Kong (HKG)","Autumn"
"5121",2010-09-28,"89","84","78","77","74","68","89","70","52","29.95","29.91","29.86","6","6","6","15","7","","0.00","1","","100<br />","Hong Kong (HKG)","Autumn"
"5122",2010-09-29,"89","86","82","77","74","72","84","69","55","29.95","29.92","29.86","6","6","6","17","10","","0.00","2","","99<br />","Hong Kong (HKG)","Autumn"
"5123",2010-09-30,"87","84","80","77","75","70","89","75","55","29.95","29.92","29.86","6","6","3","18","10","","0.00","3","Rain","39<br />","Hong Kong (HKG)","Autumn"
"5124",2010-10-01,"89","84","80","75","73","72","79","69","55","29.92","29.89","29.83","6","6","6","15","10","","0.00","2","","84<br />","Hong Kong (HKG)","Autumn"
"5125",2010-10-02,"93","86","80","75","72","70","79","65","46","29.92","29.87","29.80","6","6","6","12","8","","0.00","1","","57<br />","Hong Kong (HKG)","Autumn"
"5126",2010-10-03,"89","84","80","73","70","63","74","61","51","29.95","29.90","29.86","6","6","5","17","11","","0.00","1","","44<br />","Hong Kong (HKG)","Autumn"
"5127",2010-10-04,"80","78","77","63","60","57","61","52","45","29.98","29.94","29.89","6","6","6","20","14","","0.00","2","Rain","48<br />","Hong Kong (HKG)","Autumn"
"5128",2010-10-05,"80","78","75","70","64","57","83","64","50","29.98","29.94","29.89","6","6","5","15","11","","0.00","1","Rain","60<br />","Hong Kong (HKG)","Autumn"
"5129",2010-10-06,"80","76","73","70","68","66","88","72","61","29.98","29.93","29.89","6","5","4","17","9","","0.00","2","Rain","76<br />","Hong Kong (HKG)","Autumn"
"5130",2010-10-07,"82","80","77","70","68","66","78","68","61","29.95","29.89","29.83","6","6","6","15","11","","0.00","1","Rain","74<br />","Hong Kong (HKG)","Autumn"
"5131",2010-10-08,"86","82","78","73","69","66","83","67","55","29.89","29.84","29.80","6","6","5","12","8","","0.00","1","Rain","71<br />","Hong Kong (HKG)","Autumn"
"5132",2010-10-09,"82","80","77","73","71","68","89","73","62","29.83","29.79","29.74","6","6","4","17","11","","0.00","3","Rain","87<br />","Hong Kong (HKG)","Autumn"
"5133",2010-10-10,"82","80","77","77","74","68","94","84","65","29.83","29.78","29.74","6","6","4","22","17","","0.00","3","Rain","102<br />","Hong Kong (HKG)","Autumn"
"5134",2010-10-11,"86","83","80","77","76","75","89","81","70","29.92","29.86","29.80","6","6","6","21","16","","0.00","2","","103<br />","Hong Kong (HKG)","Autumn"
"5135",2010-10-12,"89","84","80","77","75","72","89","74","58","29.95","29.91","29.86","6","6","5","13","9","","0.00","1","","91<br />","Hong Kong (HKG)","Autumn"
"5136",2010-10-13,"89","84","78","75","74","72","89","73","55","29.95","29.88","29.80","6","6","6","13","8","","0.00","1","","89<br />","Hong Kong (HKG)","Autumn"
"5137",2010-10-14,"91","86","80","75","75","73","84","73","59","29.92","29.85","29.77","6","6","5","14","9","","0.00","1","","87<br />","Hong Kong (HKG)","Autumn"
"5138",2010-10-15,"84","80","77","77","71","66","94","75","61","29.98","29.91","29.86","6","6","1","17","11","","0.00","3","Rain-Thunderstorm","55<br />","Hong Kong (HKG)","Autumn"
"5139",2010-10-16,"82","78","75","70","68","66","78","69","58","29.98","29.93","29.89","6","6","6","17","11","","0.00","2","Rain","52<br />","Hong Kong (HKG)","Autumn"
"5140",2010-10-17,"86","82","77","72","70","68","83","69","55","29.98","29.93","29.86","6","6","4","15","11","","0.00","2","Rain","68<br />","Hong Kong (HKG)","Autumn"
"5141",2010-10-18,"87","82","78","72","68","63","78","63","43","29.95","29.89","29.83","6","6","4","15","9","","0.00","1","","65<br />","Hong Kong (HKG)","Autumn"
"5142",2010-10-19,"86","82","77","66","63","61","61","54","48","29.92","29.83","29.74","6","6","6","20","10","","0.00","1","","31<br />","Hong Kong (HKG)","Autumn"
"5143",2010-10-20,"84","80","77","66","64","63","61","57","51","29.80","29.74","29.65","6","6","5","23","13","","0.00","1","","13<br />","Hong Kong (HKG)","Autumn"
"5144",2010-10-21,"84","80","77","66","64","63","65","61","51","29.74","29.67","29.62","6","6","6","24","19","","0.00","2","Rain","1<br />","Hong Kong (HKG)","Autumn"
"5145",2010-10-22,"78","76","73","64","61","57","69","62","53","29.77","29.71","29.65","6","6","4","22","17","","0.00","2","Rain","358<br />","Hong Kong (HKG)","Autumn"
"5146",2010-10-23,"82","78","73","68","62","57","65","59","51","29.77","29.70","29.62","6","6","4","22","14","","0.00","1","","334<br />","Hong Kong (HKG)","Autumn"
"5147",2010-10-24,"82","78","73","68","65","63","73","63","54","29.83","29.76","29.71","6","6","5","15","10","","0.00","2","","344<br />","Hong Kong (HKG)","Autumn"
"5148",2010-10-25,"82","78","75","64","64","63","69","61","54","29.95","29.86","29.83","6","6","6","17","10","","0.00","3","","20<br />","Hong Kong (HKG)","Autumn"
"5149",2010-10-26,"77","72","68","66","61","55","78","66","60","30.12","30.01","29.92","6","6","6","20","12","","0.00","3","Rain","34<br />","Hong Kong (HKG)","Autumn"
"5150",2010-10-27,"73","68","64","55","51","45","68","53","41","30.18","30.10","30.04","6","6","6","20","13","28","0.00","2","","25<br />","Hong Kong (HKG)","Autumn"
"5151",2010-10-28,"71","66","60","46","45","43","55","46","35","30.15","30.10","30.04","","","","21","16","","0.00","","","21<br />","Hong Kong (HKG)","Autumn"
"5152",2010-10-29,"73","68","62","45","43","41","52","42","33","30.21","30.15","30.09","6","6","6","23","13","","0.00","1","","27<br />","Hong Kong (HKG)","Autumn"
"5153",2010-10-30,"73","66","60","46","42","41","48","40","31","30.24","30.18","30.12","6","6","6","18","15","","0.00","","","34<br />","Hong Kong (HKG)","Autumn"
"5154",2010-10-31,"75","68","62","54","47","43","60","47","36","30.21","30.13","30.06","6","6","6","22","14","","0.00","","","40<br />","Hong Kong (HKG)","Autumn"
"5155",2010-11-01,"78","71","64","61","55","46","78","59","32","30.15","30.08","30.01","6","5","5","14","8","","0.00","1","","69<br />","Hong Kong (HKG)","Autumn"
"5156",2010-11-02,"78","73","68","63","55","46","73","56","32","30.15","30.08","30.01","6","6","6","17","12","","0.00","1","","81<br />","Hong Kong (HKG)","Autumn"
"5157",2010-11-03,"78","72","66","63","55","48","83","56","36","30.18","30.11","30.06","6","6","4","14","10","","0.00","1","","56<br />","Hong Kong (HKG)","Autumn"
"5158",2010-11-04,"73","68","62","63","54","48","88","62","46","30.15","30.11","30.06","6","4","3","17","11","","0.00","2","Rain","49<br />","Hong Kong (HKG)","Autumn"
"5159",2010-11-05,"66","64","62","63","61","59","94","86","78","30.12","30.07","30.04","4","2","1","13","7","","0.00","3","Rain","82<br />","Hong Kong (HKG)","Autumn"
"5160",2010-11-06,"69","66","62","64","63","61","94","88","78","30.09","30.02","29.98","5","4","3","17","9","","0.00","3","Rain","55<br />","Hong Kong (HKG)","Autumn"
"5161",2010-11-07,"78","73","68","64","62","59","88","69","54","30.04","29.99","29.95","6","4","2","10","5","","0.00","1","","34<br />","Hong Kong (HKG)","Autumn"
"5162",2010-11-08,"82","74","66","64","55","50","83","54","32","30.12","30.04","30.01","6","5","4","15","7","","0.00","","","68<br />","Hong Kong (HKG)","Autumn"
"5163",2010-11-09,"78","74","69","61","51","45","73","47","30","30.18","30.12","30.06","6","6","5","21","11","","0.00","","","66<br />","Hong Kong (HKG)","Autumn"
"5164",2010-11-10,"78","72","66","61","56","37","83","61","24","30.15","30.09","30.04","6","4","3","12","8","","0.00","1","","74<br />","Hong Kong (HKG)","Autumn"
"5165",2010-11-11,"78","71","64","59","54","46","73","55","38","30.09","30.03","29.98","6","4","2","12","7","","0.00","","","64<br />","Hong Kong (HKG)","Autumn"
"5166",2010-11-12,"82","74","66","61","56","41","78","56","23","30.01","29.97","29.92","6","6","6","20","11","","0.00","1","","92<br />","Hong Kong (HKG)","Autumn"
"5167",2010-11-13,"80","74","69","66","61","59","78","64","48","30.09","30.02","29.98","6","6","6","20","12","","0.00","2","","74<br />","Hong Kong (HKG)","Autumn"
"5168",2010-11-14,"82","76","71","66","65","63","78","69","54","30.15","30.09","30.06","6","6","5","20","13","","0.00","1","","93<br />","Hong Kong (HKG)","Autumn"
"5169",2010-11-15,"80","76","73","66","65","64","78","70","58","30.15","30.09","30.04","6","6","4","20","12","","0.00","1","","82<br />","Hong Kong (HKG)","Autumn"
"5170",2010-11-16,"75","72","68","64","60","57","83","66","53","30.15","30.08","30.01","6","5","3","18","12","","0.00","2","Rain","46<br />","Hong Kong (HKG)","Autumn"
"5171",2010-11-17,"75","70","64","63","58","55","78","67","57","30.12","30.07","30.01","6","5","3","14","10","","0.00","1","","26<br />","Hong Kong (HKG)","Autumn"
"5172",2010-11-18,"75","72","69","63","61","57","78","68","57","30.09","30.04","29.98","6","5","3","12","6","","0.00","2","","42<br />","Hong Kong (HKG)","Autumn"
"5173",2010-11-19,"77","72","66","63","61","59","88","70","57","30.06","30.00","29.92","6","4","2","13","7","","0.00","1","","34<br />","Hong Kong (HKG)","Autumn"
"5174",2010-11-20,"75","70","66","63","60","55","78","69","57","29.98","29.93","29.86","6","6","4","14","9","","0.00","2","","70<br />","Hong Kong (HKG)","Autumn"
"5175",2010-11-21,"78","73","68","64","63","59","83","72","51","29.92","29.87","29.83","6","6","6","15","9","","0.00","2","","76<br />","Hong Kong (HKG)","Autumn"
"5176",2010-11-22,"78","73","68","66","62","55","88","69","53","29.95","29.88","29.83","6","5","2","16","7","","0.00","1","","29<br />","Hong Kong (HKG)","Autumn"
"5177",2010-11-23,"75","72","68","63","58","55","78","64","57","30.01","29.96","29.92","6","5","3","15","9","","0.00","1","","31<br />","Hong Kong (HKG)","Autumn"
"5178",2010-11-24,"75","72","68","63","59","55","78","67","50","30.06","30.01","29.95","6","5","4","14","10","","0.00","1","","82<br />","Hong Kong (HKG)","Autumn"
"5179",2010-11-25,"77","72","66","61","51","45","83","52","32","30.12","30.05","29.98","6","5","4","15","10","","0.00","1","","52<br />","Hong Kong (HKG)","Autumn"
"5180",2010-11-26,"73","68","64","57","53","50","77","59","44","30.09","30.05","30.01","6","6","4","13","8","","0.00","2","","74<br />","Hong Kong (HKG)","Autumn"
"5181",2010-11-27,"75","70","66","59","56","52","78","61","44","30.09","30.04","29.98","6","6","6","17","11","","0.00","1","","102<br />","Hong Kong (HKG)","Autumn"
"5182",2010-11-28,"78","73","68","61","59","55","78","63","47","30.12","30.05","30.01","6","6","6","18","13","","0.00","1","","86<br />","Hong Kong (HKG)","Autumn"
"5183",2010-11-29,"77","72","66","64","62","59","83","72","54","30.09","30.03","29.95","6","6","4","15","9","","0.00","1","","93<br />","Hong Kong (HKG)","Autumn"
"5184",2010-11-30,"75","72","68","64","62","59","83","71","57","30.04","29.99","29.92","6","4","2","18","7","","0.00","1","","14<br />","Hong Kong (HKG)","Autumn"
"5185",2010-12-01,"73","70","66","61","58","55","78","65","57","30.04","29.99","29.92","6","5","3","12","7","","0.00","1","","5<br />","Hong Kong (HKG)","Autumn"
"5186",2010-12-02,"77","70","64","63","60","50","88","67","44","30.06","30.02","29.98","6","4","3","14","6","","0.00","1","","360<br />","Hong Kong (HKG)","Autumn"
"5187",2010-12-03,"75","68","62","61","53","46","69","53","43","30.15","30.07","30.04","6","5","4","16","11","","0.00","","","44<br />","Hong Kong (HKG)","Autumn"
"5188",2010-12-04,"75","70","66","61","52","46","73","52","38","30.12","30.03","29.98","6","6","6","17","12","29","0.00","1","","92<br />","Hong Kong (HKG)","Autumn"
"5189",2010-12-05,"78","73","68","63","59","52","78","62","41","30.04","29.96","29.89","6","6","4","12","8","","0.00","1","","72<br />","Hong Kong (HKG)","Autumn"
"5190",2010-12-06,"82","76","69","68","60","54","88","58","39","30.04","29.97","29.92","6","5","1","14","6","","0.00","1","","11<br />","Hong Kong (HKG)","Autumn"
"5191",2010-12-07,"73","68","62","55","45","39","53","44","35","30.18","30.08","30.01","6","5","3","20","13","","0.00","1","","29<br />","Hong Kong (HKG)","Autumn"
"5192",2010-12-08,"69","64","59","39","29","12","42","29","12","30.09","30.05","29.95","6","6","5","15","11","","0.00","1","","24<br />","Hong Kong (HKG)","Autumn"
"5193",2010-12-09,"69","63","57","54","38","25","64","41","18","30.06","30.00","29.92","6","6","6","17","8","","0.00","1","","104<br />","Hong Kong (HKG)","Autumn"
"5194",2010-12-10,"73","68","64","59","57","55","77","67","57","29.98","29.91","29.83","6","6","6","18","11","","0.00","2","","83<br />","Hong Kong (HKG)","Autumn"
"5195",2010-12-11,"71","70","68","59","58","55","73","65","57","29.95","29.88","29.83","6","6","5","22","11","","0.00","3","Rain","82<br />","Hong Kong (HKG)","Autumn"
"5196",2010-12-12,"71","70","68","66","63","61","83","81","73","29.86","29.82","29.77","6","5","4","29","21","","0.00","2","Rain","91<br />","Hong Kong (HKG)","Autumn"
"5197",2010-12-13,"78","71","64","70","68","63","94","82","69","29.89","29.84","29.80","6","5","3","24","12","","0.00","3","","70<br />","Hong Kong (HKG)","Autumn"
"5198",2010-12-14,"75","72","68","70","66","61","100","84","69","29.98","29.92","29.86","6","4","0","18","6","","0.00","3","Fog-Rain","2<br />","Hong Kong (HKG)","Autumn"
"5199",2010-12-15,"69","60","51","64","60","48","94","86","78","30.06","29.94","29.86","6","5","3","28","18","","0.00","3","Rain","65<br />","Hong Kong (HKG)","Autumn"
"5200",2010-12-16,"50","47","44","48","37","28","94","69","46","30.27","30.18","30.06","6","6","4","28","22","31","0.00","3","Rain","14<br />","Hong Kong (HKG)","Autumn"
"5201",2010-12-17,"57","49","41","36","27","19","61","44","29","30.24","30.16","30.09","","","","14","11","","0.00","","","2<br />","Hong Kong (HKG)","Autumn"
"5202",2010-12-18,"64","56","48","54","42","28","71","56","38","30.12","30.07","30.01","6","6","5","12","8","","0.00","2","","75<br />","Hong Kong (HKG)","Autumn"
"5203",2010-12-19,"71","66","60","59","55","52","82","68","56","30.12","30.07","30.04","6","5","3","12","7","","0.00","2","","2<br />","Hong Kong (HKG)","Autumn"
"5204",2010-12-20,"71","66","62","63","59","57","83","74","60","30.06","29.99","29.92","6","3","1","8","4","","0.00","1","","312<br />","Hong Kong (HKG)","Autumn"
"5205",2010-12-21,"75","72","68","63","58","52","83","66","44","30.01","29.95","29.89","6","3","1","8","3","","0.00","1","","315<br />","Hong Kong (HKG)","Winter"
"5206",2010-12-22,"75","70","64","59","52","45","78","58","34","30.01","29.96","29.92","6","4","3","14","5","","0.00","1","","71<br />","Hong Kong (HKG)","Winter"
