"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6340",2014-02-23,"49","46","41","43","34","28","76","60","39","30.18","29.91","29.47","19","8","6","18","12","","0.00","5","","168<br />","Punta Arenas (CHL)","Winter"
"6341",2014-02-24,"66","48","30","43","34","28","87","60","20","30.21","30.10","29.98","19","17","6","24","8","","0.00","","","286<br />","Punta Arenas (CHL)","Winter"
"6342",2014-02-25,"58","54","49","49","47","45","87","76","60","30.01","29.96","29.89","19","8","6","17","11","","0.00","5","Rain","253<br />","Punta Arenas (CHL)","Winter"
"6343",2014-02-26,"70","62","54","52","48","46","88","62","34","29.88","29.73","29.65","19","9","6","23","16","","0.00","6","Rain","285<br />","Punta Arenas (CHL)","Winter"
"6344",2014-02-27,"56","53","50","52","48","46","100","85","59","29.66","29.63","29.59","19","7","6","9","7","","0.04","6","Rain","170<br />","Punta Arenas (CHL)","Winter"
"6345",2014-02-28,"57","52","46","50","43","37","100","73","40","29.89","29.78","29.65","19","8","6","28","9","32","0.00","6","Rain","246<br />","Punta Arenas (CHL)","Winter"
"6346",2014-03-01,"58","52","46","48","44","39","88","67","52","29.87","29.79","29.71","19","8","2","36","23","32","0.12","6","Rain","264<br />","Punta Arenas (CHL)","Winter"
"6347",2014-03-02,"63","55","47","50","48","46","94","76","44","29.89","29.79","29.62","19","7","3","39","16","53","0.00","7","Rain","286<br />","Punta Arenas (CHL)","Winter"
"6348",2014-03-03,"66","58","51","52","50","47","94","77","50","29.65","29.58","29.47","19","9","2","22","15","","0.01","5","Rain","278<br />","Punta Arenas (CHL)","Winter"
"6349",2014-03-04,"63","56","48","50","45","39","82","66","35","29.49","29.45","29.39","19","9","6","26","14","","0.00","5","Rain","265<br />","Punta Arenas (CHL)","Winter"
"6350",2014-03-05,"62","54","45","46","44","39","87","70","47","29.50","29.42","29.36","19","9","6","36","15","47","0.00","6","Rain","297<br />","Punta Arenas (CHL)","Winter"
"6351",2014-03-06,"53","46","40","46","36","27","87","66","27","29.68","29.54","29.36","19","8","6","47","22","62","0.03","3","Rain","277<br />","Punta Arenas (CHL)","Winter"
"6352",2014-03-07,"54","44","34","41","37","34","93","71","42","29.76","29.61","29.21","19","9","5","28","18","38","0.01","5","Rain","293<br />","Punta Arenas (CHL)","Winter"
"6353",2014-03-08,"47","43","39","39","35","30","87","71","43","29.27","29.03","28.94","19","7","4","44","29","61","0.08","5","Rain","279<br />","Punta Arenas (CHL)","Winter"
"6354",2014-03-09,"47","40","34","37","33","29","93","73","40","29.55","29.47","29.30","19","7","6","26","21","36","0.02","5","Rain","257<br />","Punta Arenas (CHL)","Winter"
"6355",2014-03-10,"49","44","39","45","41","37","93","84","69","29.50","29.26","29.09","19","7","5","18","7","","0.02","6","Rain","343<br />","Punta Arenas (CHL)","Winter"
"6356",2014-03-11,"45","41","37","41","34","28","87","75","53","29.61","29.38","29.12","19","8","3","41","23","55","27.52","4","Rain","250<br />","Punta Arenas (CHL)","Winter"
"6357",2014-03-12,"50","44","37","45","36","32","87","73","48","29.66","29.59","29.56","19","7","6","36","24","53","0.02","3","Rain","253<br />","Punta Arenas (CHL)","Winter"
"6358",2014-03-13,"56","48","41","41","37","32","81","65","34","29.62","29.28","29.09","19","8","6","43","22","58","0.01","5","Rain","285<br />","Punta Arenas (CHL)","Winter"
"6359",2014-03-14,"48","44","40","39","31","19","81","58","25","29.83","29.45","29.06","19","8","6","32","18","","0.01","5","","243<br />","Punta Arenas (CHL)","Winter"
"6360",2014-03-15,"47","41","35","37","33","30","81","67","48","29.80","29.61","29.47","19","9","6","17","9","","23.62","6","Rain","18<br />","Punta Arenas (CHL)","Winter"
"6361",2014-03-16,"56","46","37","39","36","30","93","69","33","29.97","29.78","29.59","19","8","6","20","6","","0.00","4","","229<br />","Punta Arenas (CHL)","Winter"
"6362",2014-03-17,"51","43","35","41","35","30","87","69","46","30.05","30.02","29.98","19","9","6","31","14","","1.26","4","","242<br />","Punta Arenas (CHL)","Winter"
"6363",2014-03-18,"55","48","41","41","39","36","93","71","41","30.01","29.89","29.71","19","9","6","22","13","","0.00","5","","265<br />","Punta Arenas (CHL)","Winter"
"6364",2014-03-19,"56","48","40","47","38","28","82","68","41","29.68","29.22","29.06","19","8","4","41","21","54","0.02","5","Rain","279<br />","Punta Arenas (CHL)","Winter"
"6365",2014-03-20,"46","41","36","36","31","27","87","67","38","29.64","29.33","29.09","19","8","6","38","27","45","0.01","3","Rain","243<br />","Punta Arenas (CHL)","Spring"
"6366",2014-03-21,"53","46","38","48","38","27","87","71","50","29.76","29.59","29.36","19","9","6","25","21","39","0.02","6","Rain","256<br />","Punta Arenas (CHL)","Spring"
"6367",2014-03-22,"58","50","41","48","42","36","88","75","38","29.44","29.29","29.21","19","8","4","48","33","61","0.04","4","Rain","254<br />","Punta Arenas (CHL)","Spring"
"6368",2014-03-23,"50","44","39","36","33","29","81","60","43","29.79","29.68","29.42","19","10","6","33","23","44","0.02","5","Rain","248<br />","Punta Arenas (CHL)","Spring"
"6369",2014-03-24,"55","50","45","41","38","36","76","63","44","29.91","29.74","29.65","19","9","6","40","24","59","0.00","4","","257<br />","Punta Arenas (CHL)","Spring"
"6370",2014-03-25,"61","53","45","47","43","37","81","65","53","29.90","29.66","29.42","19","10","6","39","24","51","0.00","5","","286<br />","Punta Arenas (CHL)","Spring"
"6371",2014-03-26,"65","56","46","50","47","45","100","71","50","29.44","29.36","29.30","19","9","1","41","28","55","0.02","4","Rain","242<br />","Punta Arenas (CHL)","Spring"
"6372",2014-03-27,"52","44","36","46","41","32","100","86","51","29.51","29.30","29.18","19","6","1","29","10","26","0.01","6","Rain","191<br />","Punta Arenas (CHL)","Spring"
"6373",2014-03-28,"49","42","35","43","38","34","93","80","64","29.50","29.38","29.30","19","7","6","17","7","","0.04","7","Rain","335<br />","Punta Arenas (CHL)","Spring"
"6374",2014-03-29,"46","41","36","37","32","27","87","67","40","29.45","29.34","29.30","19","9","6","29","12","","0.01","6","","241<br />","Punta Arenas (CHL)","Spring"
"6375",2014-03-30,"50","40","30","36","32","28","93","70","37","29.72","29.59","29.44","19","9","6","18","12","","0.00","4","Rain","242<br />","Punta Arenas (CHL)","Spring"
"6376",2014-03-31,"49","43","37","39","33","28","81","66","44","30.13","29.90","29.71","19","10","6","30","18","","0.00","4","","241<br />","Punta Arenas (CHL)","Spring"
"6377",2014-04-01,"52","46","41","41","38","36","81","69","49","30.30","30.22","30.12","19","19","19","29","22","36","0.00","","","242<br />","Punta Arenas (CHL)","Spring"
"6378",2014-04-02,"52","49","46","45","42","39","87","77","60","30.24","30.11","30.06","19","7","5","31","24","","0.08","6","Rain","246<br />","Punta Arenas (CHL)","Spring"
"6379",2014-04-03,"56","51","46","45","43","42","87","75","56","30.18","30.04","29.95","19","8","6","31","19","","0.00","5","","245<br />","Punta Arenas (CHL)","Spring"
"6380",2014-04-04,"57","46","35","45","41","34","93","80","50","30.25","30.20","30.18","19","8","6","20","7","","0.00","3","","244<br />","Punta Arenas (CHL)","Spring"
"6381",2014-04-05,"56","48","39","43","41","37","93","77","50","30.24","30.17","30.09","19","11","6","13","9","","0.00","3","","250<br />","Punta Arenas (CHL)","Spring"
"6382",2014-04-06,"51","44","37","45","40","37","100","81","58","30.06","29.97","29.92","19","12","6","17","10","","0.00","6","","262<br />","Punta Arenas (CHL)","Spring"
"6383",2014-04-07,"55","50","44","45","42","39","93","79","54","29.95","29.86","29.77","19","8","6","14","7","","0.00","6","Rain","176<br />","Punta Arenas (CHL)","Spring"
"6384",2014-04-08,"55","46","37","46","41","36","100","88","75","29.81","29.77","29.71","19","8","1","9","5","","0.03","5","Rain","129<br />","Punta Arenas (CHL)","Spring"
"6385",2014-04-09,"47","44","41","45","44","39","100","94","84","29.71","29.63","29.59","19","6","0","8","5","","0.00","5","Fog-Rain","119<br />","Punta Arenas (CHL)","Spring"
"6386",2014-04-10,"49","40","32","41","34","21","100","71","32","29.59","29.49","29.42","19","8","6","18","11","","0.00","5","","268<br />","Punta Arenas (CHL)","Spring"
"6387",2014-04-11,"44","36","28","32","25","21","80","60","32","30.05","29.79","29.56","19","9","6","22","11","","0.00","3","","236<br />","Punta Arenas (CHL)","Spring"
"6388",2014-04-12,"48","40","33","34","32","27","76","63","48","30.15","30.07","29.89","19","9","6","25","13","","0.00","5","","283<br />","Punta Arenas (CHL)","Spring"
"6389",2014-04-13,"57","48","38","46","39","30","93","74","56","29.83","29.60","29.50","19","7","6","28","11","","0.00","5","Rain","291<br />","Punta Arenas (CHL)","Spring"
"6390",2014-04-14,"48","42","36","46","41","36","100","89","78","29.78","29.58","29.15","19","7","3","21","9","","0.24","6","Fog-Rain","23<br />","Punta Arenas (CHL)","Spring"
"6391",2014-04-15,"53","45","37","47","40","30","100","78","47","29.09","28.99","28.94","19","8","4","31","15","","0.01","5","Rain","293<br />","Punta Arenas (CHL)","Spring"
"6392",2014-04-16,"43","38","33","36","30","23","87","70","33","29.45","29.19","28.85","19","8","5","36","24","52","0.03","4","Rain-Snow-Hail","256<br />","Punta Arenas (CHL)","Spring"
"6393",2014-04-17,"47","40","32","37","33","28","87","76","58","29.42","29.19","29.03","19","8","6","32","17","","0.00","4","","277<br />","Punta Arenas (CHL)","Spring"
"6394",2014-04-18,"41","38","34","34","29","23","93","70","38","29.83","29.51","29.18","19","8","6","29","17","40","0.01","3","","238<br />","Punta Arenas (CHL)","Spring"
"6395",2014-04-19,"48","41","34","41","37","28","87","76","65","29.98","29.90","29.83","19","8","6","34","14","45","0.00","5","","246<br />","Punta Arenas (CHL)","Spring"
"6396",2014-04-20,"52","44","35","41","39","32","93","78","55","30.06","30.01","29.95","19","10","6","18","13","","0.00","4","","234<br />","Punta Arenas (CHL)","Spring"
"6397",2014-04-21,"46","40","34","43","40","32","93","89","75","30.04","29.92","29.77","19","10","6","8","3","","0.04","6","Rain","38<br />","Punta Arenas (CHL)","Spring"
"6398",2014-04-22,"49","44","39","43","37","34","87","72","49","29.97","29.91","29.77","19","8","6","32","14","","0.01","4","","285<br />","Punta Arenas (CHL)","Spring"
"6399",2014-04-23,"57","46","35","39","35","30","87","65","32","30.02","29.99","29.95","19","10","3","12","6","","0.00","6","","351<br />","Punta Arenas (CHL)","Spring"
"6400",2014-04-24,"46","40","35","41","38","32","93","84","68","29.99","29.95","29.92","19","8","6","14","7","","0.00","5","","107<br />","Punta Arenas (CHL)","Spring"
"6401",2014-04-25,"47","43","39","45","42","39","93","88","78","29.92","29.64","29.44","19","8","6","12","9","","0.02","6","","142<br />","Punta Arenas (CHL)","Spring"
"6402",2014-04-26,"49","41","33","43","39","33","100","87","69","29.47","29.42","29.39","19","9","6","10","6","","0.00","5","Rain","308<br />","Punta Arenas (CHL)","Spring"
"6403",2014-04-27,"44","38","32","37","33","30","93","81","52","29.78","29.52","29.36","19","8","6","34","13","","0.02","4","Rain","260<br />","Punta Arenas (CHL)","Spring"
"6404",2014-04-28,"48","39","30","41","35","28","93","77","60","29.78","29.59","29.36","19","8","5","16","8","","0.02","6","Rain-Snow","347<br />","Punta Arenas (CHL)","Spring"
"6405",2014-04-29,"45","41","37","41","35","30","93","76","43","29.55","29.41","29.18","19","7","5","31","15","","0.12","6","Rain","319<br />","Punta Arenas (CHL)","Spring"
"6406",2014-04-30,"52","46","39","45","38","30","100","80","43","29.15","28.91","28.77","19","8","5","37","12","48","0.02","5","Rain","224<br />","Punta Arenas (CHL)","Spring"
"6407",2014-05-01,"46","42","37","37","34","28","87","73","49","29.44","29.27","29.09","19","9","6","25","19","","0.01","5","Rain","278<br />","Punta Arenas (CHL)","Spring"
"6408",2014-05-02,"47","40","34","36","32","28","81","67","38","29.46","29.35","29.12","19","8","6","22","15","25","0.00","4","Rain","348<br />","Punta Arenas (CHL)","Spring"
"6409",2014-05-03,"50","40","30","37","32","28","93","69","39","29.12","28.90","28.59","19","9","6","23","11","38","0.00","5","","7<br />","Punta Arenas (CHL)","Spring"
"6410",2014-05-04,"42","38","33","36","30","28","87","68","39","29.12","28.91","28.65","19","8","6","38","20","47","0.02","4","Rain","296<br />","Punta Arenas (CHL)","Spring"
"6411",2014-05-05,"37","34","32","36","32","27","100","88","63","29.44","29.09","28.82","16","5","0","33","21","45","0.16","6","Rain-Snow-Hail","269<br />","Punta Arenas (CHL)","Spring"
"6412",2014-05-06,"46","40","33","37","36","32","87","79","65","29.94","29.69","29.44","19","10","6","28","17","","0.00","5","","280<br />","Punta Arenas (CHL)","Spring"
"6413",2014-05-07,"46","38","31","40","36","30","93","85","70","30.05","29.97","29.83","19","13","6","10","7","","0.00","1","","14<br />","Punta Arenas (CHL)","Spring"
"6414",2014-05-08,"46","44","41","43","41","36","93","87","66","29.83","29.67","29.50","19","9","6","13","8","","0.01","6","Rain","136<br />","Punta Arenas (CHL)","Spring"
"6415",2014-05-09,"50","44","39","43","36","34","93","73","45","29.78","29.70","29.56","19","9","6","25","11","","0.00","4","Rain","292<br />","Punta Arenas (CHL)","Spring"
"6416",2014-05-10,"46","40","35","41","33","30","93","74","43","29.93","29.83","29.71","19","12","6","22","9","","0.00","5","","289<br />","Punta Arenas (CHL)","Spring"
"6417",2014-05-11,"48","41","34","41","33","28","87","71","45","29.83","29.43","29.18","19","10","6","20","14","","0.00","5","Rain","326<br />","Punta Arenas (CHL)","Spring"
"6418",2014-05-12,"41","37","33","37","31","27","87","76","53","29.25","29.18","29.06","19","9","6","34","19","46","0.00","4","","271<br />","Punta Arenas (CHL)","Spring"
"6419",2014-05-13,"41","38","35","34","33","30","93","85","66","29.37","29.12","28.97","19","7","6","36","27","","0.00","4","Rain","260<br />","Punta Arenas (CHL)","Spring"
"6420",2014-05-14,"42","38","33","32","29","27","81","68","49","29.86","29.65","29.39","19","9","6","29","19","","0.00","2","","244<br />","Punta Arenas (CHL)","Spring"
"6421",2014-05-15,"40","32","24","34","29","22","93","80","64","29.92","29.86","29.74","19","8","6","14","9","","0.00","3","","315<br />","Punta Arenas (CHL)","Spring"
"6422",2014-05-16,"42","37","32","37","34","32","100","88","73","29.86","29.73","29.68","19","9","6","22","10","","0.00","4","Rain","319<br />","Punta Arenas (CHL)","Spring"
"6423",2014-05-17,"45","38","32","37","35","30","93","81","61","30.24","30.08","29.83","19","10","6","24","14","","0.00","2","","248<br />","Punta Arenas (CHL)","Spring"
"6424",2014-05-18,"41","34","26","39","33","27","100","92","77","30.26","30.22","30.21","19","6","0","16","8","","0.00","5","Fog","6<br />","Punta Arenas (CHL)","Spring"
"6425",2014-05-19,"42","37","32","34","33","30","93","84","64","30.22","30.18","30.01","19","9","6","16","12","","0.00","3","","13<br />","Punta Arenas (CHL)","Spring"
"6426",2014-05-20,"39","34","30","36","31","28","93","88","81","30.21","30.13","29.98","19","7","6","24","9","","0.00","5","","310<br />","Punta Arenas (CHL)","Spring"
"6427",2014-05-21,"42","37","32","36","28","23","93","69","40","30.29","30.16","29.98","19","10","6","25","16","34","0.00","4","","242<br />","Punta Arenas (CHL)","Spring"
"6428",2014-05-22,"48","41","34","41","34","27","81","69","55","30.25","29.99","29.80","19","11","6","36","18","52","0.00","3","","262<br />","Punta Arenas (CHL)","Spring"
"6429",2014-05-23,"48","46","45","42","40","39","81","75","63","29.89","29.81","29.68","19","8","6","40","23","","0.00","6","Rain","265<br />","Punta Arenas (CHL)","Spring"
"6430",2014-05-24,"46","44","41","41","39","36","93","79","67","29.68","29.37","29.06","19","8","5","23","13","","0.00","6","Rain","337<br />","Punta Arenas (CHL)","Spring"
"6431",2014-05-25,"46","40","35","37","35","32","87","76","54","29.24","29.13","29.03","19","9","6","26","16","","0.01","4","Rain","300<br />","Punta Arenas (CHL)","Spring"
"6432",2014-05-26,"46","42","38","39","34","32","81","71","55","29.42","29.18","28.97","19","8","6","36","20","41","0.00","5","Rain","295<br />","Punta Arenas (CHL)","Spring"
"6433",2014-05-27,"44","41","38","38","35","33","81","73","59","29.56","29.45","29.30","19","11","6","28","19","","0.00","5","Rain","320<br />","Punta Arenas (CHL)","Spring"
"6434",2014-05-28,"45","43","41","41","40","37","100","89","75","29.27","29.01","28.82","19","9","5","30","10","","0.08","5","Rain-Thunderstorm","141<br />","Punta Arenas (CHL)","Spring"
"6435",2014-05-29,"42","40","32","39","34","26","93","75","48","29.10","29.00","28.82","19","9","6","40","14","43","0.00","5","Rain","313<br />","Punta Arenas (CHL)","Spring"
"6436",2014-05-30,"44","38","33","34","32","27","87","76","53","29.25","29.16","28.97","19","11","6","28","12","","0.03","4","","316<br />","Punta Arenas (CHL)","Spring"
"6437",2014-05-31,"41","36","31","37","35","31","100","91","81","29.43","29.37","29.24","19","8","6","24","7","","0.08","5","Rain","107<br />","Punta Arenas (CHL)","Spring"
"6438",2014-06-01,"39","38","37","37","36","35","93","89","81","29.53","29.40","29.33","19","6","4","20","15","","0.12","7","Rain","176<br />","Punta Arenas (CHL)","Spring"
"6439",2014-06-02,"40","35","30","34","30","27","93","80","54","29.90","29.71","29.53","19","8","6","13","8","","0.00","3","Rain","188<br />","Punta Arenas (CHL)","Spring"
"6440",2014-06-03,"37","32","26","34","30","25","100","90","72","30.02","29.97","29.89","19","9","4","8","6","","0.02","3","Rain-Snow","218<br />","Punta Arenas (CHL)","Spring"
"6441",2014-06-04,"36","28","19","29","24","18","100","89","60","30.00","29.94","29.86","19","10","6","7","5","","0.00","3","","269<br />","Punta Arenas (CHL)","Spring"
"6442",2014-06-05,"33","26","20","32","28","21","100","89","76","29.83","29.66","29.50","19","6","1","10","6","","0.01","5","Rain-Snow","215<br />","Punta Arenas (CHL)","Spring"
"6443",2014-06-06,"37","32","26","31","28","23","93","84","69","29.49","29.41","29.36","19","9","6","13","7","","0.00","4","","234<br />","Punta Arenas (CHL)","Spring"
"6444",2014-06-07,"37","32","26","32","29","25","100","90","72","29.42","29.40","29.39","19","7","6","17","10","","0.00","3","","260<br />","Punta Arenas (CHL)","Spring"
"6445",2014-06-08,"36","28","19","34","27","19","100","92","71","29.44","29.39","29.30","19","8","1","10","5","","0.00","4","Fog","309<br />","Punta Arenas (CHL)","Spring"
"6446",2014-06-09,"39","32","26","32","30","25","93","85","75","29.30","29.16","29.09","19","8","5","12","7","","0.00","5","Rain-Snow","352<br />","Punta Arenas (CHL)","Spring"
"6447",2014-06-10,"39","35","31","36","34","28","100","90","78","29.16","28.95","28.80","19","6","2","22","11","","0.12","8","Rain","242<br />","Punta Arenas (CHL)","Spring"
"6448",2014-06-11,"39","35","31","34","32","28","93","88","75","29.28","29.17","29.03","19","9","6","16","10","","0.00","4","","292<br />","Punta Arenas (CHL)","Spring"
"6449",2014-06-12,"38","34","30","32","30","28","93","84","67","29.83","29.57","29.30","19","10","6","26","12","","0.00","4","","278<br />","Punta Arenas (CHL)","Spring"
"6450",2014-06-13,"40","34","28","36","32","27","100","88","74","29.84","29.81","29.77","19","12","6","14","9","","0.00","4","","285<br />","Punta Arenas (CHL)","Spring"
"6451",2014-06-14,"37","30","24","34","28","23","100","89","70","29.77","29.59","29.44","19","10","6","14","6","","0.00","3","","358<br />","Punta Arenas (CHL)","Spring"
"6452",2014-06-15,"38","32","25","34","31","25","100","94","80","29.62","29.49","29.42","19","8","4","32","5","","0.00","6","Fog-Rain","244<br />","Punta Arenas (CHL)","Spring"
"6453",2014-06-16,"38","36","33","34","32","28","93","84","67","30.04","29.91","29.65","19","9","4","29","21","","0.01","3","Rain-Snow","249<br />","Punta Arenas (CHL)","Spring"
"6454",2014-06-17,"42","38","35","37","34","32","93","82","70","30.26","30.15","30.04","19","8","6","28","18","","0.00","2","","243<br />","Punta Arenas (CHL)","Spring"
"6455",2014-06-18,"42","37","32","40","34","30","100","91","80","30.18","29.91","29.65","19","8","4","100","12","","0.35","7","Rain","337<br />","Punta Arenas (CHL)","Spring"
"6456",2014-06-19,"48","44","39","44","41","37","93","86","70","29.76","29.68","29.56","19","9","6","21","12","","0.00","5","","299<br />","Punta Arenas (CHL)","Spring"
"6457",2014-06-20,"45","36","28","41","31","23","87","70","35","29.88","29.67","29.44","19","9","6","24","15","","0.00","4","","248<br />","Punta Arenas (CHL)","Spring"
"6458",2014-06-21,"39","32","25","36","29","21","100","83","68","29.88","29.81","29.77","19","16","6","21","11","","0.00","4","","270<br />","Punta Arenas (CHL)","Summer"
"6459",2014-06-22,"40","36","31","36","33","30","100","92","79","29.81","29.68","29.50","19","10","6","15","12","","0.00","4","","282<br />","Punta Arenas (CHL)","Summer"
"6460",2014-06-23,"42","36","31","36","32","28","87","76","57","29.47","29.33","29.27","19","8","6","26","18","","0.00","4","","306<br />","Punta Arenas (CHL)","Summer"
"6461",2014-06-24,"38","34","31","34","32","29","93","87","79","29.56","29.27","29.03","19","8","5","31","17","39","0.01","3","Rain-Snow","278<br />","Punta Arenas (CHL)","Summer"
"6462",2014-06-25,"45","40","34","37","34","30","93","77","62","29.56","29.38","29.15","19","8","6","29","18","","0.08","4","Rain","301<br />","Punta Arenas (CHL)","Summer"
"6463",2014-06-26,"43","40","36","39","35","32","93","82","62","29.55","29.37","29.09","19","9","6","25","14","","0.00","5","Rain","283<br />","Punta Arenas (CHL)","Summer"
"6464",2014-06-27,"50","44","39","45","40","30","87","77","61","29.39","29.32","29.27","19","8","6","32","23","51","0.12","5","Rain","284<br />","Punta Arenas (CHL)","Summer"
"6465",2014-06-28,"43","40","38","43","40","37","100","91","74","29.50","29.41","29.27","6","6","4","31","17","37","0.02","7","Fog-Rain","331<br />","Punta Arenas (CHL)","Summer"
"6466",2014-06-29,"46","42","37","41","36","32","100","77","60","29.56","29.41","29.15","19","8","6","29","11","","0.00","5","Rain","300<br />","Punta Arenas (CHL)","Summer"
"6467",2014-06-30,"47","40","33","37","32","28","87","67","47","29.42","29.20","29.09","19","8","6","15","12","","0.00","5","","321<br />","Punta Arenas (CHL)","Summer"
"6468",2014-07-01,"41","36","32","34","31","28","93","80","56","29.51","29.26","29.12","19","11","6","33","13","46","0.00","4","","301<br />","Punta Arenas (CHL)","Summer"
"6469",2014-07-02,"41","36","32","30","27","23","81","64","40","29.56","29.51","29.44","19","8","6","22","18","","0.00","6","","333<br />","Punta Arenas (CHL)","Summer"
"6470",2014-07-03,"39","37","35","36","30","27","87","72","58","29.51","29.37","29.27","19","9","6","28","12","","0.01","6","Rain","324<br />","Punta Arenas (CHL)","Summer"
"6471",2014-07-04,"41","36","32","33","30","28","93","81","65","29.87","29.74","29.53","19","8","6","17","12","","0.00","5","","285<br />","Punta Arenas (CHL)","Summer"
"6472",2014-07-05,"50","42","33","38","33","27","76","64","45","29.65","29.48","29.36","19","9","6","26","12","","0.00","5","","334<br />","Punta Arenas (CHL)","Summer"
"6473",2014-07-06,"44","38","32","41","32","27","93","84","61","29.50","29.42","29.24","19","8","1","28","17","","0.00","5","Rain-Snow","256<br />","Punta Arenas (CHL)","Summer"
"6474",2014-07-07,"41","36","31","36","32","28","87","80","65","29.74","29.62","29.50","19","9","6","41","25","52","0.00","3","Rain-Snow","250<br />","Punta Arenas (CHL)","Summer"
"6475",2014-07-08,"44","40","37","36","35","32","87","78","58","30.17","29.96","29.74","19","10","6","32","28","43","0.00","2","","247<br />","Punta Arenas (CHL)","Summer"
"6476",2014-07-09,"43","41","39","36","33","30","81","70","57","30.18","30.12","30.06","19","8","6","41","25","53","0.00","3","","242<br />","Punta Arenas (CHL)","Summer"
"6477",2014-07-10,"41","34","28","34","30","24","94","80","61","30.08","30.01","29.95","19","11","6","20","12","","0.00","2","","258<br />","Punta Arenas (CHL)","Summer"
"6478",2014-07-11,"39","30","20","36","29","19","100","87","70","29.95","29.83","29.68","19","9","6","12","6","","0.00","5","Fog","100<br />","Punta Arenas (CHL)","Summer"
"6479",2014-07-12,"40","33","26","34","31","25","100","89","70","29.78","29.74","29.68","19","11","6","10","3","","0.00","7","","339<br />","Punta Arenas (CHL)","Summer"
"6480",2014-07-13,"40","36","32","38","36","30","96","89","60","29.74","29.53","29.39","19","9","6","10","6","","0.02","7","Rain","115<br />","Punta Arenas (CHL)","Summer"
"6481",2014-07-14,"39","36","33","38","36","32","100","95","89","29.51","29.45","29.42","19","6","0","12","7","","0.00","6","Fog","179<br />","Punta Arenas (CHL)","Summer"
"6482",2014-07-15,"42","37","32","39","36","32","100","86","65","29.93","29.73","29.50","19","8","3","17","9","","0.01","6","Rain","222<br />","Punta Arenas (CHL)","Summer"
"6483",2014-07-16,"40","36","32","36","32","28","100","85","70","29.97","29.91","29.86","19","7","6","13","9","","0.00","7","Rain-Snow","314<br />","Punta Arenas (CHL)","Summer"
"6484",2014-07-17,"40","34","27","36","32","28","100","90","76","30.01","29.91","29.71","19","10","6","17","8","","0.00","4","","333<br />","Punta Arenas (CHL)","Summer"
"6485",2014-07-18,"43","38","32","37","34","30","100","88","69","29.92","29.73","29.65","19","8","5","22","10","","0.00","5","Rain","287<br />","Punta Arenas (CHL)","Summer"
"6486",2014-07-19,"37","30","23","36","30","21","100","91","83","29.96","29.87","29.68","19","9","4","24","10","","0.35","6","Rain-Snow","32<br />","Punta Arenas (CHL)","Summer"
"6487",2014-07-20,"36","32","28","34","32","28","100","94","84","29.69","29.61","29.56","19","7","2","13","9","","0.00","6","Rain-Snow","222<br />","Punta Arenas (CHL)","Summer"
"6488",2014-07-21,"36","30","25","32","29","25","100","88","78","29.69","29.62","29.53","19","8","6","22","11","","0.00","5","","287<br />","Punta Arenas (CHL)","Summer"
"6489",2014-07-22,"35","32","30","33","31","26","100","88","62","29.53","29.46","29.44","19","6","1","37","19","","0.39","6","Snow","270<br />","Punta Arenas (CHL)","Summer"
"6490",2014-07-23,"31","30","28","30","28","23","100","91","69","29.81","29.58","29.44","12","4","0","36","24","46","0.20","6","Snow","247<br />","Punta Arenas (CHL)","Summer"
"6491",2014-07-24,"33","30","27","29","24","19","100","78","62","30.04","29.87","29.80","19","7","0","24","18","","0.00","4","Snow","230<br />","Punta Arenas (CHL)","Summer"
"6492",2014-07-25,"34","27","20","25","20","15","86","72","52","30.25","30.18","30.04","19","9","6","22","13","","0.00","2","","250<br />","Punta Arenas (CHL)","Summer"
"6493",2014-07-26,"36","30","25","28","26","22","87","78","53","30.18","30.14","30.09","19","8","6","24","15","","0.00","3","","247<br />","Punta Arenas (CHL)","Summer"
"6494",2014-07-27,"36","25","14","30","24","14","100","81","63","30.15","29.94","29.62","19","7","6","31","14","","0.02","3","","9<br />","Punta Arenas (CHL)","Summer"
"6495",2014-07-28,"34","33","32","34","33","30","100","94","75","29.59","29.45","29.42","19","5","0","30","16","","0.08","7","Fog-Rain-Snow","293<br />","Punta Arenas (CHL)","Summer"
"6496",2014-07-29,"41","34","28","36","32","28","100","90","73","29.61","29.55","29.50","19","8","6","12","7","","0.00","5","Rain","324<br />","Punta Arenas (CHL)","Summer"
"6497",2014-07-30,"38","32","27","37","33","27","100","91","84","29.62","29.37","29.09","19","10","6","12","6","","0.02","7","Rain","49<br />","Punta Arenas (CHL)","Summer"
"6498",2014-07-31,"43","37","31","36","34","30","100","88","69","29.44","29.27","29.09","19","8","6","17","7","","0.00","4","","263<br />","Punta Arenas (CHL)","Summer"
"6499",2014-08-01,"41","34","27","39","34","27","100","92","82","29.44","29.23","28.94","19","9","1","21","7","","0.00","4","","49<br />","Punta Arenas (CHL)","Summer"
